time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1995-05-20 04:18:59.890000+00:00,-26.938,26.665,5.0,5.03,mw,,,,1.3,us,usp0006xqy,2020-09-15T17:59:12.638Z,"4 km N of Orkney, South Africa",earthquake,,,,8.0,reviewed,us,us,1995-05-20,27595,South Africa,2
1995-08-11 11:52:58.640000+00:00,-26.36,27.399,5.0,4.6,mw,,,,1.6,us,usp00071qe,2014-11-07T00:58:30.906Z,"0 km NE of Carletonville, South Africa",earthquake,,,,5.0,reviewed,us,us,1995-08-11,27678,South Africa,1
1995-10-28 18:38:45.390000+00:00,-26.332,27.548,5.0,5.03,mw,,,,1.1,us,usp00075x0,2020-09-15T18:24:17.799Z,"10 km W of Westonaria, South Africa",earthquake,,,,30.0,reviewed,us,us,1995-10-28,27784,South Africa,1
1995-11-25 04:05:03.710000+00:00,-26.925,26.718,12.6,5.2,mw,,,,0.9,us,usp00077f2,2020-09-15T18:26:56.610Z,South Africa,earthquake,,2.3,,38.0,reviewed,us,us,1995-11-25,27756,South Africa,2
1995-12-17 22:31:30.470000+00:00,-27.958,26.576,5.0,5.03,mw,,,,1.2,us,usp000795k,2020-09-15T18:28:49.479Z,"15 km W of Welkom, South Africa",earthquake,,,,21.0,reviewed,us,us,1995-12-17,27806,South Africa,3
1996-03-01 05:34:28.380000+00:00,-26.127,28.24,10.0,4.77,mw,,,,1.0,us,usp0007e6s,2014-11-07T01:00:01.362Z,"7 km E of Eden Glen, South Africa",earthquake,,,,5.0,reviewed,us,us,1996-03-01,27881,South Africa,1
1996-04-05 04:01:59.360000+00:00,-27.012,26.671,5.0,4.77,mw,,,,1.5,us,usp0007fsn,2014-11-07T01:00:14.984Z,"3 km S of Orkney, South Africa",earthquake,,,,4.0,reviewed,us,us,1996-04-05,27916,South Africa,2
1996-04-29 21:07:18+00:00,-26.271,27.099,5.0,4.6,mw,,,,1.2,us,usp0007gr2,2014-11-07T01:00:19.981Z,"31 km WNW of Carletonville, South Africa",earthquake,,,,5.0,reviewed,us,us,1996-04-29,27940,South Africa,1
1996-09-29 23:27:07.880000+00:00,-26.344,27.485,5.0,4.77,mw,,,,1.09,us,usp0007qqn,2014-11-07T01:01:14.767Z,"8 km ENE of Carletonville, South Africa",earthquake,,,,9.0,reviewed,us,us,1996-09-29,28227,South Africa,1
1996-12-11 12:50:07.730000+00:00,-27.894,26.809,5.0,5.11,mw,,,,0.85,us,usp0007u96,2020-09-15T19:16:08.414Z,"8 km SE of Kutloanong, South Africa",earthquake,,,,17.0,reviewed,us,us,1996-12-11,28166,South Africa,3
1997-02-10 16:10:28.640000+00:00,-27.022,26.702,5.0,5.45,mw,,,,0.88,us,usp0007x1g,2020-09-15T19:21:19.502Z,"5 km SSE of Orkney, South Africa",earthquake,,,,15.0,reviewed,us,us,1997-02-10,28093,South Africa,2
1997-07-21 08:45:49.110000+00:00,-26.857,26.619,5.0,5.28,mw,,,,1.11,us,usp000854n,2020-09-15T19:39:32.329Z,"4 km W of Klerksdorp, South Africa",earthquake,,,,5.0,reviewed,us,us,1997-07-21,28388,South Africa,2
1997-07-29 11:25:05.050000+00:00,-27.894,26.703,5.0,5.11,mw,,,,0.98,us,usp00085hf,2020-09-15T19:41:18.361Z,"8 km SW of Kutloanong, South Africa",earthquake,,,,19.0,reviewed,us,us,1997-07-29,28396,South Africa,3
1997-09-25 00:05:23.250000+00:00,-26.367,27.406,5.0,5.03,mw,,,,0.76,us,usp00087z9,2020-09-15T19:45:30.654Z,"1 km SE of Carletonville, South Africa",earthquake,,,,34.0,reviewed,us,us,1997-09-25,28531,South Africa,1
1997-12-11 05:29:45.280000+00:00,-26.907,26.63,5.0,5.2,mw,,,,1.28,us,usp0008cew,2020-09-15T19:54:39.665Z,"7 km SSW of Klerksdorp, South Africa",earthquake,,,,2.0,reviewed,us,us,1997-12-11,28454,South Africa,2
1998-04-26 00:50:23.270000+00:00,-25.986,27.987,5.0,4.85,mw,,,,1.21,us,usp0008kyz,2020-09-15T20:08:11.866Z,"6 km SSW of Diepsloot, South Africa",earthquake,,,,6.0,reviewed,us,us,1998-04-26,28784,South Africa,1
1998-07-13 07:05:04.920000+00:00,-27.94,26.871,10.0,5.2,mw,,,,1.27,us,usp0008rdq,2020-09-15T20:14:04.962Z,"14 km ENE of Welkom, South Africa",earthquake,,,,4.0,reviewed,us,us,1998-07-13,28667,South Africa,3
1998-08-21 16:10:53.300000+00:00,-26.968,26.512,5.0,5.03,mw,,,,1.45,us,usp0008tn8,2020-09-15T20:17:47.061Z,"16 km W of Orkney, South Africa",earthquake,,,,4.0,reviewed,us,us,1998-08-21,28745,South Africa,2
1998-11-18 16:30:04.520000+00:00,-26.881,26.757,5.0,5.11,mw,,,,1.2,us,usp0008yd2,2020-09-15T20:28:01.594Z,"4 km SSW of Stilfontein, South Africa",earthquake,,,,3.0,reviewed,us,us,1998-11-18,28890,South Africa,2
1998-12-05 04:52:45.450000+00:00,-26.403,27.521,10.0,5.2,mw,,,,1.02,us,usp0008z6h,2020-09-15T20:29:46.564Z,"9 km NNE of Fochville, South Africa",earthquake,,,,3.0,reviewed,us,us,1998-12-05,28873,South Africa,1
1999-04-22 22:19:36.970000+00:00,-27.953,26.635,5.0,5.9,mw,,,,0.71,us,usp00096r2,2020-09-15T20:44:52.995Z,"10 km WNW of Welkom, South Africa",earthquake,,,,111.0,reviewed,us,us,1999-04-22,29028,South Africa,3
1999-07-03 20:53:01.160000+00:00,-29.365,24.583,5.0,4.85,mw,,,,1.45,us,usp0009b0p,2020-09-15T20:51:13.188Z,"36 km S of Ritchie, South Africa",earthquake,,,,1.0,reviewed,us,us,1999-07-03,29100,South Africa,-1
1999-10-11 14:24:20.450000+00:00,-26.961,26.667,10.0,5.03,mw,,,,1.18,us,usp0009fqh,2020-09-15T21:01:02.476Z,"2 km NNW of Orkney, South Africa",earthquake,,,,2.0,reviewed,us,us,1999-10-11,29200,South Africa,2
1999-12-21 17:25:12.680000+00:00,-27.918,26.673,5.0,4.85,mw,,,,1.43,us,usp0009k3z,2020-09-15T21:10:53.130Z,"8 km NW of Welkom, South Africa",earthquake,,,,3.0,reviewed,us,us,1999-12-21,29307,South Africa,3
2000-01-26 03:00:01.980000+00:00,-27.039,27.182,5.0,5.03,mw,,,,1.09,us,usp0009mp5,2020-09-15T21:15:12.727Z,"18 km W of Vredefort, South Africa",earthquake,,,,3.0,reviewed,us,us,2000-01-26,29271,South Africa,2
2000-02-08 13:30:21.900000+00:00,-26.476,27.402,5.0,4.85,mw,,,,1.2,us,usp0009n75,2020-09-15T21:16:28.435Z,"9 km W of Fochville, South Africa",earthquake,,,,5.0,reviewed,us,us,2000-02-08,29320,South Africa,1
2000-04-07 18:29:42.620000+00:00,-26.88,26.674,10.0,4.85,mw,,,,1.15,us,usp0009qyw,2020-09-15T21:20:27.913Z,"3 km SSE of Klerksdorp, South Africa",earthquake,,,,6.0,reviewed,us,us,2000-04-07,29500,South Africa,2
2000-07-29 00:04:34.820000+00:00,-27.873,26.608,10.0,5.2,mw,9.0,,,1.3,us,usp0009xc6,2020-09-15T21:33:08.442Z,"13 km SSW of Allanridge, South Africa",earthquake,,,,3.0,reviewed,us,us,2000-07-29,29379,South Africa,3
2000-08-06 21:38:28.550000+00:00,-26.387,27.603,5.0,5.2,mw,6.0,,,1.2,us,usp0009y1a,2020-09-15T21:34:40.814Z,"8 km SSW of Westonaria, South Africa",earthquake,,,,1.0,reviewed,us,us,2000-08-06,29492,South Africa,1
2000-12-24 14:46:11.760000+00:00,-26.318,28.22,5.0,4.23,mw,10.0,,,1.27,us,usp000a6nn,2014-11-07T01:11:46.142Z,"11 km ESE of Alberton, South Africa",earthquake,,,,,reviewed,us,pre,2000-12-24,29640,South Africa,1
2001-04-06 19:42:37.870000+00:00,-29.872,19.401,5.0,4.51,mw,8.0,,,0.77,us,usp000acqd,2014-11-07T01:12:32.477Z,"82 km S of Pofadder, South Africa",earthquake,,,,2.0,reviewed,us,us,2001-04-06,29859,South Africa,-1
2001-06-26 20:31:52.330000+00:00,-26.379,27.436,5.0,4.85,mw,31.0,,,0.99,us,usp000ahhg,2020-09-18T18:25:43.607Z,"4 km ESE of Carletonville, South Africa",earthquake,,,,12.0,reviewed,us,us,2001-06-26,29824,South Africa,1
2001-07-24 19:11:36.610000+00:00,-28.09,27.004,5.0,4.6,mw,8.0,,,0.97,us,usp000ak3j,2014-11-07T01:13:20.789Z,"12 km S of Hennenman, South Africa",earthquake,,,,1.0,reviewed,us,us,2001-07-24,29852,South Africa,3
2001-07-31 22:22:22.280000+00:00,-26.915,26.611,5.0,5.2,mw,91.0,,,0.88,us,usp000akmx,2022-04-29T19:28:00.174Z,"8 km SW of Klerksdorp, South Africa",earthquake,,,,43.0,reviewed,us,us,2001-07-31,29743,South Africa,2
2001-09-20 21:23:48.240000+00:00,-26.968,26.967,10.0,4.68,mw,11.0,,,1.22,us,usp000apha,2014-11-07T01:13:49.485Z,"23 km SE of Stilfontein, South Africa",earthquake,,,,4.0,reviewed,us,us,2001-09-20,30045,South Africa,2
2002-01-08 05:32:19.330000+00:00,-29.268,24.112,5.0,5.03,mw,15.0,,,1.4,us,usp000aw1v,2020-09-18T18:39:45.720Z,"54 km WSW of Ritchie, South Africa",earthquake,,,,2.0,reviewed,us,us,2002-01-08,29910,South Africa,-1
2002-02-02 21:43:05.090000+00:00,-26.463,27.472,5.0,4.77,mw,15.0,,,1.25,us,usp000axnh,2014-11-07T01:14:50.864Z,"3 km NW of Fochville, South Africa",earthquake,,,,6.0,reviewed,us,us,2002-02-02,30020,South Africa,1
2002-02-28 03:05:16.950000+00:00,-27.982,26.789,5.0,5.11,mw,11.0,,,1.2,us,usp000azb4,2020-09-18T18:45:13.086Z,"5 km E of Welkom, South Africa",earthquake,,,,4.0,reviewed,us,us,2002-02-28,30092,South Africa,3
2002-03-21 16:05:31.730000+00:00,-26.496,27.346,5.0,4.94,mw,25.0,,,1.15,us,usp000b0t0,2020-09-18T18:46:56.922Z,"14 km W of Fochville, South Africa",earthquake,,,,4.0,reviewed,us,us,2002-03-21,30159,South Africa,1
2002-03-30 02:10:40.950000+00:00,-27.015,27.385,5.0,4.77,mw,7.0,,,0.84,us,usp000b1b9,2014-11-07T01:15:16.047Z,"2 km ESE of Vredefort, South Africa",earthquake,,,,3.0,reviewed,us,us,2002-03-30,30205,South Africa,2
2002-05-27 16:22:36.430000+00:00,-26.962,26.715,5.0,5.28,mw,41.0,,,0.94,us,usp000b52r,2022-05-02T15:59:49.501Z,"4 km ENE of Orkney, South Africa",earthquake,,,,15.0,reviewed,us,us,2002-05-27,30071,South Africa,2
2002-07-12 03:16:55.430000+00:00,-26.412,29.015,5.0,5.03,mw,44.0,,,1.08,us,usp000b7yp,2020-09-18T18:57:31.167Z,"14 km NNW of eMbalenhle, South Africa",earthquake,,,,15.0,reviewed,us,us,2002-07-12,30101,South Africa,-1
2003-01-03 14:34:42.950000+00:00,-26.375,27.283,10.0,4.77,mw,15.0,,,0.88,us,usp000bn02,2014-11-07T01:17:31.833Z,"11 km W of Carletonville, South Africa",earthquake,,,,1.0,reviewed,us,us,2003-01-03,30380,South Africa,1
2003-07-19 23:05:01.820000+00:00,-26.425,27.333,5.0,4.94,mw,47.0,53.4,,0.97,us,usp000c2x6,2020-09-18T19:30:44.373Z,"9 km SW of Carletonville, South Africa",earthquake,,,,23.0,reviewed,us,us,2003-07-19,30577,South Africa,1
2003-10-11 11:32:44.600000+00:00,-27.825,26.679,5.0,5.11,mw,12.0,84.1,,1.46,us,usp000ca53,2020-09-18T19:39:38.047Z,"7 km W of Kutloanong, South Africa",earthquake,,,,1.0,reviewed,us,us,2003-10-11,30661,South Africa,3
2004-08-22 22:01:58.880000+00:00,-26.363,27.38,5.0,4.6,mw,12.0,136.4,,0.93,us,usp000d2p8,2014-11-07T01:23:15.181Z,"1 km W of Carletonville, South Africa",earthquake,,,,2.0,reviewed,us,us,2004-08-22,30992,South Africa,1
2004-09-06 10:44:38.200000+00:00,-26.779,26.513,10.0,5.2,mw,111.0,84.1,,1.04,us,usp000d3qs,2022-05-02T17:25:41.853Z,"17 km WNW of Klerksdorp, South Africa",earthquake,,,,25.0,reviewed,us,us,2004-09-06,30977,South Africa,2
2005-03-09 10:15:31.830000+00:00,-26.913,26.789,5.0,5.28,mw,93.0,44.7,,0.75,us,usp000dhva,2022-07-14T17:32:24.517Z,"7 km SSE of Stilfontein, South Africa",earthquake,,,,53.0,reviewed,us,us,2005-03-09,31176,South Africa,2
2005-05-23 06:09:13.150000+00:00,-26.348,27.436,5.0,4.68,mw,18.0,136.4,,0.77,us,usp000drdz,2014-11-07T01:25:57.587Z,"4 km ENE of Carletonville, South Africa",earthquake,,,,2.0,reviewed,us,us,2005-05-23,31251,South Africa,1
2005-10-12 14:10:34.600000+00:00,-27.011,26.769,2.0,5.11,mw,75.0,59.0,,,us,usp000e1nz,2022-07-14T14:15:27.049Z,"10 km ESE of Orkney, South Africa",earthquake,,,,31.0,reviewed,pre,us,2005-10-12,31393,South Africa,2
2006-03-15 22:04:47.410000+00:00,-26.327,27.382,5.0,4.51,mw,8.0,86.9,,1.33,us,usp000ec89,2014-11-07T01:28:32.002Z,"4 km NNW of Carletonville, South Africa",earthquake,,,,1.0,reviewed,us,us,2006-03-15,31648,South Africa,1
2006-04-29 20:57:37.810000+00:00,-26.962,26.651,5.0,5.03,mw,73.0,39.3,,0.91,us,usp000efsg,2020-09-18T20:58:30.834Z,"2 km NW of Orkney, South Africa",earthquake,,,,34.0,reviewed,us,us,2006-04-29,31547,South Africa,2
2006-06-24 04:25:05.670000+00:00,-29.196,33.42,10.0,4.77,mw,15.0,197.6,,0.85,us,usp000em4e,2014-11-07T01:29:26.861Z,"133 km SE of Saint Lucia Estuary, South Africa",earthquake,,,,2.0,reviewed,us,us,2006-06-24,31592,South Africa,-1
2006-10-12 19:47:57.530000+00:00,-26.861,26.73,5.0,5.11,mw,20.0,104.1,,0.86,us,usp000ev1v,2020-09-18T21:12:46.988Z,"4 km WSW of Stilfontein, South Africa",earthquake,,,,2.0,reviewed,us,us,2006-10-12,31758,South Africa,2
2006-10-26 14:55:45.530000+00:00,-26.394,27.762,5.0,4.43,mw,8.0,124.3,,0.91,us,usp000ew32,2014-11-07T01:30:38.118Z,"14 km SE of Westonaria, South Africa",earthquake,,,,2.0,reviewed,us,us,2006-10-26,31801,South Africa,1
2006-11-24 16:25:58.770000+00:00,-26.418,27.263,5.0,4.94,mw,13.0,119.0,,1.33,us,usp000eyqq,2020-09-18T21:16:52.753Z,"14 km WSW of Carletonville, South Africa",earthquake,,,,2.0,reviewed,us,us,2006-11-24,31772,South Africa,1
2007-02-05 03:11:51.800000+00:00,-27.018,26.795,2.0,4.85,mw,30.0,92.9,,,us,usp000f4a0,2020-09-18T21:22:12.827Z,"12 km ESE of Orkney, South Africa",earthquake,,,,4.0,reviewed,pre,us,2007-02-05,31874,South Africa,2
2007-08-04 04:50:09.500000+00:00,-26.386,27.471,2.0,4.43,mw,17.0,145.7,,,us,usp000fhug,2014-11-07T01:33:11.592Z,"7 km ESE of Carletonville, South Africa",earthquake,,,,2.0,reviewed,pre,us,2007-08-04,32200,South Africa,1
2007-12-28 05:59:40.820000+00:00,-26.876,26.731,5.0,4.68,mw,16.0,111.6,,0.92,us,usp000fvfn,2014-11-07T01:34:30.634Z,"5 km SW of Stilfontein, South Africa",earthquake,,,,2.0,reviewed,us,us,2007-12-28,32054,South Africa,2
2008-03-08 04:20:12.100000+00:00,-26.399,27.468,2.0,4.6,mw,19.0,136.4,,,us,usp000g0yf,2014-11-07T01:35:12.836Z,"8 km ESE of Carletonville, South Africa",earthquake,,,,4.0,reviewed,pre,us,2008-03-08,32271,South Africa,1
2009-03-16 14:05:42.300000+00:00,-26.949,26.753,2.0,5.28,mw,53.0,52.1,,,us,usp000gv1h,2020-09-21T16:02:07.272Z,"8 km ENE of Orkney, South Africa",earthquake,,,,15.0,reviewed,pre,us,2009-03-16,32644,South Africa,2
2009-10-09 19:27:57.100000+00:00,-26.438,27.44,2.0,5.03,mw,81.0,43.2,,,us,usp000h2nv,2020-09-21T16:18:08.838Z,"7 km NW of Fochville, South Africa",earthquake,,,,27.0,reviewed,pre,us,2009-10-09,32851,South Africa,1
2009-11-05 12:39:54.700000+00:00,-32.843,22.152,5.0,4.38,mw,22.0,106.5,,,us,usp000h3sf,2014-11-07T01:40:04.735Z,"43 km NNE of Prince Albert, South Africa",earthquake,,,,,reviewed,pre,pre,2009-11-05,32921,South Africa,-1
2009-11-29 01:04:46.900000+00:00,-26.944,26.781,2.0,4.94,mw,62.0,29.9,,,us,usp000h4j0,2020-09-21T16:23:41.355Z,"11 km S of Stilfontein, South Africa",earthquake,,,,14.0,reviewed,pre,us,2009-11-29,32878,South Africa,2
2009-12-18 15:12:34.600000+00:00,-26.232,28.208,2.0,4.6,mw,22.0,130.9,,,us,usp000h55f,2014-11-07T01:40:17.368Z,"5 km WSW of Boksburg, South Africa",earthquake,,,,4.0,reviewed,pre,us,2009-12-18,32902,South Africa,1
2010-01-21 22:53:24.600000+00:00,-27.874,26.678,2.0,4.68,mw,24.0,95.8,,,us,usp000h6fe,2014-11-07T01:40:32.639Z,"8 km WSW of Kutloanong, South Africa",earthquake,,,,1.0,reviewed,pre,us,2010-01-21,33099,South Africa,3
2010-02-15 21:09:16.400000+00:00,-26.972,26.804,2.0,4.85,mw,34.0,53.1,,,us,usp000h7be,2020-09-21T16:31:23.766Z,"13 km E of Orkney, South Africa",earthquake,,,,3.0,reviewed,pre,us,2010-02-15,32980,South Africa,2
2010-06-14 11:51:56.320000+00:00,-26.415,27.474,2.0,5.28,mw,100.0,50.1,,,us,usp000hdz5,2022-07-16T15:33:04.102Z,"8 km NNW of Fochville, South Africa",earthquake,,,,27.0,reviewed,pre,us,2010-06-14,32955,South Africa,1
2010-11-12 22:53:46.420000+00:00,-26.386,27.425,5.0,4.85,mw,38.0,53.1,,0.85,us,usp000hpg4,2020-09-21T17:06:14.802Z,South Africa,earthquake,,,,12.0,reviewed,us,us,2010-11-12,33250,South Africa,1
2011-02-21 21:19:12.690000+00:00,-28.594,20.356,5.0,4.94,mw,34.0,82.7,,0.9,us,usp000huvf,2020-09-21T17:14:16.475Z,"89 km W of Upington, South Africa",earthquake,,,,9.0,reviewed,us,us,2011-02-21,33367,South Africa,-1
2011-03-09 21:35:45.140000+00:00,-26.822,26.585,5.0,5.03,mw,21.0,94.4,,0.72,us,usp000hvkk,2020-09-21T17:16:22.216Z,South Africa,earthquake,,,,4.0,reviewed,us,us,2011-03-09,33351,South Africa,2
2011-05-14 14:10:41.400000+00:00,-32.881,22.12,5.0,4.23,mw,17.0,82.1,,,us,usp000j1kh,2022-07-19T15:17:05.837Z,"39 km NNE of Prince Albert, South Africa",earthquake,,,,,reviewed,pre,pre,2011-05-14,33433,South Africa,-1
2011-09-21 12:20:12+00:00,-26.35,27.388,5.0,4.43,mw,28.0,52.4,,0.81,us,usp000j8by,2014-11-07T01:45:56.161Z,"1 km NW of Carletonville, South Africa",earthquake,,,,3.0,reviewed,us,us,2011-09-21,33577,South Africa,1
2011-10-05 20:48:59.600000+00:00,-27.949,26.705,5.0,4.85,mw,21.0,53.3,,0.59,us,usp000j8z0,2020-09-21T17:46:24.617Z,"4 km NW of Welkom, South Africa",earthquake,,,,2.0,reviewed,us,us,2011-10-05,33563,South Africa,3
2011-12-18 18:07:06.540000+00:00,-28.635,20.405,5.0,4.3,mwr,30.0,60.1,,1.4,us,usp000jcce,2014-11-07T01:46:35.349Z,"85 km WSW of Upington, South Africa",earthquake,,,,,reviewed,us,us,2011-12-18,33651,South Africa,-1
2011-12-28 03:22:06.880000+00:00,-26.89,26.62,5.0,5.2,mw,25.0,117.0,,0.9,us,usp000jcr8,2020-09-21T17:54:14.033Z,"6 km SW of Klerksdorp, South Africa",earthquake,,,,9.0,reviewed,us,us,2011-12-28,33661,South Africa,2
2012-03-14 19:26:52.230000+00:00,-27.813,26.579,5.0,4.77,mw,8.0,219.1,,1.0,us,usp000jg8t,2014-11-07T01:47:14.910Z,"9 km SW of Allanridge, South Africa",earthquake,,,,1.0,reviewed,us,us,2012-03-14,33738,South Africa,3
2012-05-27 18:56:32.520000+00:00,-27.139,30.821,5.0,4.77,mw,18.0,53.3,,1.28,us,usp000jm0n,2014-11-07T01:47:54.046Z,"14 km S of Piet Retief, South Africa",earthquake,,,,1.0,reviewed,us,us,2012-05-27,33812,South Africa,-1
2012-08-16 15:39:04.480000+00:00,-26.352,27.705,5.0,5.03,mw,15.0,77.7,,0.83,us,usp000jqcw,2020-09-21T18:20:28.535Z,"6 km ESE of Westonaria, South Africa",earthquake,,,,5.0,reviewed,us,us,2012-08-16,33893,South Africa,1
2013-02-20 05:31:48.220000+00:00,-26.371,27.465,5.0,4.77,mw,27.0,145.7,,0.82,us,usp000jzfb,2014-11-07T01:50:10.046Z,"6 km E of Carletonville, South Africa",earthquake,,,,5.0,reviewed,us,us,2013-02-20,34081,South Africa,1
2013-06-22 05:08:07.250000+00:00,-24.713,27.642,5.0,4.6,mw,7.0,205.0,,1.25,us,us2013rta5,2014-11-07T01:51:06.667Z,"26 km ESE of Thabazimbi, South Africa",earthquake,,,,1.0,reviewed,us,us,2013-06-22,34366,South Africa,-1
2013-07-07 14:52:14.570000+00:00,-25.642,30.58,5.0,4.94,mw,46.0,76.0,,1.18,us,usb000i88i,2022-07-25T18:03:07.082Z,"43 km WSW of Nelspruit, South Africa",earthquake,,1.8,,11.0,reviewed,us,us,2013-07-07,34218,South Africa,-1
2013-07-13 04:21:56.920000+00:00,-26.92,26.737,5.0,4.77,mw,14.0,104.0,,0.78,us,usp000k1yb,2014-11-07T01:51:15.817Z,"8 km SSW of Stilfontein, South Africa",earthquake,,,,3.0,reviewed,us,us,2013-07-13,34352,South Africa,2
2013-09-10 05:31:36.930000+00:00,-26.4013,27.4689,5.44,4.85,mw,,158.0,2.181,1.28,us,usc000jwxc,2020-07-10T18:57:02.480Z,"8 km ESE of Carletonville, South Africa",earthquake,,3.0,0.384,,reviewed,us,us,2013-09-10,34283,South Africa,1
2013-11-18 07:53:48.300000+00:00,-26.2179,27.9619,5.0,4.68,mw,,151.2,2.44790915,1.35,us,usb000l2p1,2022-07-26T03:41:37.320Z,"8 km WSW of Johannesburg, South Africa",earthquake,9.5,0.0,0.2,,reviewed,us,us,2013-11-18,34360,South Africa,1
2013-11-26 17:10:48.080000+00:00,-28.0063,26.7364,9.15,4.94,mw,,112.0,1.439,0.66,us,usb000l86l,2020-07-10T18:24:43.317Z,"3 km S of Welkom, South Africa",earthquake,,5.2,0.206,,reviewed,us,us,2013-11-26,34224,South Africa,3
2013-12-02 19:18:06.180000+00:00,-24.9302,28.6111,5.0,5.11,mw,,62.0,2.737,0.7,us,usb000lab5,2022-07-26T02:51:36.338Z,"33 km SE of Modimolle, South Africa",earthquake,,1.8,0.116,,reviewed,us,us,2013-12-02,34203,South Africa,-1
2014-04-25 06:23:50.850000+00:00,-27.9959,26.654,5.0,4.6,mw,,124.0,1.378,0.92,us,usb000qnyh,2014-07-14T20:11:14.000Z,"8 km WSW of Welkom, South Africa",earthquake,,1.9,0.263,5.0,reviewed,us,us,2014-04-25,34528,South Africa,3
2014-05-13 21:54:03.650000+00:00,-26.3664,27.5527,5.0,4.68,mw,,192.0,2.219,0.86,us,usc000r95b,2014-08-06T00:55:35.000Z,"10 km WSW of Westonaria, South Africa",earthquake,,1.6,0.375,3.0,reviewed,us,us,2014-05-13,34510,South Africa,1
2014-08-05 10:22:33.980000+00:00,-26.9899,26.7048,5.0,5.4,mwb,,26.0,2.065,1.07,us,usb000s0b3,2022-07-26T21:31:22.428Z,"3 km ESE of Orkney, South Africa",earthquake,,1.7,0.093,11.0,reviewed,us,us,2014-08-05,34612,South Africa,2
2014-08-31 14:40:02.460000+00:00,-26.4145,27.5636,5.0,4.94,mw,,172.0,2.256,0.95,us,usb000sbd0,2020-07-10T18:37:51.087Z,"10 km NE of Fochville, South Africa",earthquake,8.7,1.9,0.387,5.0,reviewed,us,us,2014-08-31,34638,South Africa,1
2015-01-09 23:41:37.090000+00:00,-26.39,27.5418,5.0,4.94,mw,,78.0,2.225,1.01,us,usc000tedz,2024-06-16T23:48:11.825Z,"11 km NNE of Fochville, South Africa",earthquake,7.2,1.4,0.116,24.0,reviewed,us,us,2015-01-09,34797,South Africa,1
2015-02-06 00:48:00.040000+00:00,-26.9636,27.0879,5.0,4.68,mw,,155.0,2.31,0.52,us,usb000tnm9,2015-05-04T22:47:42.040Z,"27 km S of Potchefstroom, South Africa",earthquake,7.2,1.9,0.266,5.0,reviewed,us,us,2015-02-06,34820,South Africa,2
2015-03-01 19:11:47.910000+00:00,-27.9969,26.823,8.42,5.11,mw,,116.0,1.512,0.55,us,usc000tva2,2020-07-10T19:21:39.772Z,"8 km ESE of Welkom, South Africa",earthquake,7.6,4.1,0.167,11.0,reviewed,us,us,2015-03-01,34769,South Africa,3
2015-03-20 13:44:46.450000+00:00,-28.1328,27.3912,5.0,4.6,mw,,158.0,1.942,1.16,us,us10001q8z,2015-06-09T21:29:59.040Z,"25 km ESE of Ventersburg, South Africa",earthquake,11.4,1.8,0.263,4.0,reviewed,us,us,2015-03-20,34839,South Africa,3
2015-06-11 23:27:34.060000+00:00,-26.4269,27.4917,5.0,4.94,mw,,83.0,2.213,0.59,us,us20002qij,2022-07-31T13:39:56.042Z,"6 km N of Fochville, South Africa",earthquake,8.3,1.9,0.137,16.0,reviewed,us,us,2015-06-11,34922,South Africa,1
2015-06-16 03:21:51.780000+00:00,-29.1697,31.5888,15.3,4.68,mw,,262.0,5.58,0.87,us,us20002q6e,2015-08-20T00:43:59.040Z,"19 km ESE of Sundumbili, South Africa",earthquake,13.3,6.6,0.266,4.0,reviewed,us,us,2015-06-16,34953,South Africa,-1
2015-07-12 15:39:02.190000+00:00,-25.4844,27.6486,5.0,4.6,mw,,265.0,1.916,0.47,us,us10002wvg,2015-10-09T20:19:14.040Z,"21 km NW of Brits, South Africa",earthquake,9.7,2.0,0.263,6.0,reviewed,us,us,2015-07-12,35034,South Africa,-1
2015-10-01 20:15:03.820000+00:00,-29.4446,24.6307,5.0,4.77,mw,,86.0,0.976,0.81,us,us10003n8y,2016-01-04T22:28:38.040Z,"45 km S of Ritchie, South Africa",earthquake,6.4,1.9,0.189,8.0,reviewed,us,us,2015-10-01,34927,South Africa,-1
2016-03-24 16:16:03.250000+00:00,-26.5215,27.6549,5.0,4.94,mw,,143.0,2.386,1.2,us,us20005dew,2024-06-16T23:46:33.463Z,"16 km ESE of Fochville, South Africa",earthquake,8.5,1.9,0.183,9.0,reviewed,us,us,2016-03-24,35223,South Africa,1
2016-04-07 17:06:03.310000+00:00,-39.2514,34.7958,10.0,5.11,mw,,36.0,13.23,0.94,us,us20005g6a,2016-06-17T21:45:56.040Z,off the coast of South Africa,earthquake,11.8,1.8,0.085,43.0,reviewed,us,us,2016-04-07,35209,off the coast of South Africa,-1
2016-06-12 03:39:02.380000+00:00,-24.0711,30.9282,5.0,4.51,mw,,195.0,4.945,0.17,us,us2000653l,2016-08-25T01:22:52.040Z,"25 km WSW of Phalaborwa, South Africa",earthquake,12.4,2.0,0.302,3.0,reviewed,us,us,2016-06-12,35430,South Africa,-1
2016-07-19 09:20:43.310000+00:00,-28.0713,26.8266,5.0,4.68,mw,,111.0,1.486,0.42,us,us20006gsg,2016-09-17T01:27:51.040Z,"5 km NW of Virginia, South Africa",earthquake,8.8,1.7,0.307,3.0,reviewed,us,us,2016-07-19,35417,South Africa,3
