time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1980-07-28 16:12:04.500000+00:00,-33.36,-179.33,33.0,4.94,mw,,,,,us,usp000194a,2014-11-06T23:24:24.856Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us,1980-07-28,27860,New Zealand,1
1980-07-28 18:59:04+00:00,-29.188,-176.504,33.0,5.28,mw,,,,,us,usp000194e,2014-11-06T23:24:24.860Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,1980-07-28,27782,New Zealand,1
1980-08-02 09:06:59.300000+00:00,-27.794,-176.139,60.0,5.03,mw,,,,,us,usp000197w,2014-11-06T23:24:25.019Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,1980-08-02,27826,New Zealand,1
1980-08-06 22:16:26.400000+00:00,-46.087,165.732,33.0,5.03,mw,,,,,us,usp00019a1,2014-11-06T23:24:25.092Z,"171 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us,1980-08-06,27840,New Zealand,2
1980-08-24 16:45:27+00:00,-40.068,175.412,57.0,5.03,mw,,,,,us,usp00019hr,2014-11-06T23:24:25.522Z,"12 km N of Bulls, New Zealand",earthquake,,,,,reviewed,us,us,1980-08-24,27855,New Zealand,1
1980-08-31 17:37:18.900000+00:00,-39.884,173.948,160.0,4.6,mw,,,,,us,usp00019mx,2014-11-06T23:24:25.778Z,"43 km SW of Hawera, New Zealand",earthquake,,,,,reviewed,us,us,1980-08-31,27895,New Zealand,1
1980-09-26 23:36:17.400000+00:00,-29.714,-178.906,266.0,5.54,mw,,,,,us,usp0001a02,2014-11-06T23:24:26.190Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us,1980-09-26,27748,New Zealand,1
1980-10-05 15:32:49.800000+00:00,-39.542,176.478,32.0,5.76,mw,,,,,us,usp0001a3e,2025-12-19T21:55:13.662Z,"31 km W of Taradale, New Zealand",earthquake,,,,,reviewed,us,us,1980-10-05,27733,New Zealand,1
1980-10-10 09:13:14.100000+00:00,-35.966,-179.85,33.0,5.2,mw,,,,,us,usp0001a5r,2014-11-06T23:24:26.521Z,east of the North Island of New Zealand,earthquake,,,,,reviewed,us,us,1980-10-10,27808,east of the North Island of New Zealand,1
1980-10-14 12:27:35.800000+00:00,-39.016,177.569,33.0,5.2,mw,,,,,us,usp0001a8q,2014-11-06T23:24:26.646Z,"17 km E of Wairoa, New Zealand",earthquake,,,,,reviewed,us,us,1980-10-14,27817,New Zealand,1
1980-10-28 02:38:10+00:00,-30.464,-177.94,33.0,6.45,mw,,,,,us,usp0001ahq,2025-12-19T21:55:48.412Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us,1980-10-28,27723,New Zealand,1
1980-11-12 07:29:50.300000+00:00,-49.957,163.709,33.0,4.85,mw,,,,,us,usp0001asc,2014-11-06T23:24:27.197Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us,1980-11-12,27868,New Zealand,2
1980-11-17 19:06:59.100000+00:00,-31.691,-178.121,47.0,6.45,mw,,,,,us,usp0001av6,2025-12-19T21:54:49.276Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,1980-11-17,27733,New Zealand,1
1980-11-22 13:12:48.300000+00:00,-34.788,-179.439,33.0,5.45,mw,,,,,us,usp0001axe,2014-11-06T23:24:27.482Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us,1980-11-22,27753,New Zealand,1
1980-11-25 04:57:05+00:00,-37.992,178.267,33.0,5.62,mw,,,,,us,usp0001b00,2022-04-28T01:21:31.763Z,"76 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,us,1980-11-25,27745,New Zealand,1
1980-11-29 06:48:46.900000+00:00,-35.346,179.96,33.0,6.52,mw,,,,,us,usp0001b2w,2025-12-19T21:55:06.574Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,us,us,1980-11-29,27723,off the east coast of the North Island of New Zealand,1
1980-11-30 20:31:12+00:00,-32.953,-179.701,80.0,5.37,mw,,,,,us,usp0001b3w,2014-11-06T23:24:27.837Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us,1980-11-30,27757,New Zealand,1
1980-12-02 13:17:03.300000+00:00,-27.134,-176.474,27.0,5.71,mw,,,,,us,usp0001b4m,2025-12-19T21:43:24.267Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,1980-12-02,27734,New Zealand,1
1980-12-22 20:11:23.500000+00:00,-37.445,176.368,319.0,5.2,mw,,,,,us,usp0001bdj,2025-12-19T21:54:29.293Z,"32 km NNE of Tauranga, New Zealand",earthquake,,,,,reviewed,us,us,1980-12-22,27822,New Zealand,1
1981-01-03 05:46:07.100000+00:00,-29.837,178.909,522.0,4.94,mw,,,,,us,usp0001bk0,2014-11-06T23:24:28.517Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,1981-01-03,28049,New Zealand,-1
1981-01-03 20:54:08.900000+00:00,-34.537,178.953,191.0,5.37,mw,,,,,us,usp0001bka,2025-12-19T21:53:39.082Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us,1981-01-03,27983,New Zealand,1
1981-01-21 20:58:19.400000+00:00,-30.96,-177.638,33.0,5.71,mw,,,,,us,usp0001bum,2014-11-06T23:24:28.783Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us,1981-01-21,27935,New Zealand,1
1981-01-29 06:27:22.200000+00:00,-32.161,-179.992,464.0,5.45,mw,,,,,us,usp0001by2,2014-11-06T23:24:28.973Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us,1981-01-29,27970,New Zealand,1
1981-01-30 01:10:35.400000+00:00,-33.933,-179.846,142.0,5.03,mw,,,,,us,usp0001byg,2014-11-06T23:24:28.985Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us,1981-01-30,28044,New Zealand,1
1981-01-31 14:03:18+00:00,-30.554,-179.518,322.0,5.37,mw,,,,,us,usp0001bzq,2025-12-19T21:54:08.340Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,1981-01-31,27994,New Zealand,1
1981-01-31 18:03:39.300000+00:00,-28.067,-174.584,33.0,5.11,mw,,,,,us,usp0001bzv,2014-11-06T23:24:29.025Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,1981-01-31,28042,New Zealand,-1
1981-02-17 19:15:55.820000+00:00,-31.093,179.787,294.4,4.77,mw,,,,0.9,us,usp0001c89,2014-11-07T00:28:56.004Z,Kermadec Islands region,earthquake,,3.9,,1.0,reviewed,us,us,1981-02-17,28060,New Zealand,1
1981-02-20 09:40:55.750000+00:00,-33.275,-178.908,33.0,6.45,mw,,,,1.1,us,usp0001ca1,2025-12-19T21:53:23.549Z,south of the Kermadec Islands,earthquake,,,,7.0,reviewed,us,us,1981-02-20,27925,New Zealand,1
1981-03-05 12:53:29.590000+00:00,-37.307,177.301,33.0,6.52,mw,,,,1.2,us,usp0001cht,2025-12-19T21:52:26.116Z,"77 km NNE of Whakatane, New Zealand",earthquake,,,,4.0,reviewed,us,us,1981-03-05,27907,New Zealand,1
1981-03-07 23:30:08.440000+00:00,-30.573,-178.208,33.0,5.9,mw,,,,0.9,us,usp0001ckd,2022-04-28T01:08:52.959Z,"Kermadec Islands, New Zealand",earthquake,,,,15.0,reviewed,us,us,1981-03-07,27934,New Zealand,1
1981-03-20 20:38:31.050000+00:00,-34.104,-178.897,42.3,5.54,mw,,,,1.1,us,usp0001ct3,2014-11-07T00:29:05.301Z,south of the Kermadec Islands,earthquake,,11.5,,4.0,reviewed,us,us,1981-03-20,27968,New Zealand,1
1981-03-31 05:20:39.730000+00:00,-35.509,-179.66,43.5,5.71,mw,,,,1.3,us,usp0001cyj,2025-12-19T21:53:01.782Z,east of the North Island of New Zealand,earthquake,,7.4,,6.0,reviewed,us,us,1981-03-31,27935,east of the North Island of New Zealand,1
1981-04-22 04:44:51.420000+00:00,-38.946,175.888,104.1,4.85,mw,,,,0.2,us,usp0001d9t,2014-11-07T00:29:17.106Z,"8 km NE of Turangi, New Zealand",earthquake,,1.3,,1.0,reviewed,us,us,1981-04-22,28059,New Zealand,1
1981-05-03 17:39:23.790000+00:00,-30.054,-179.798,428.9,5.28,mw,,,,1.1,us,usp0001dgv,2025-12-19T21:51:12.090Z,Kermadec Islands region,earthquake,,5.1,,15.0,reviewed,us,us,1981-05-03,28016,New Zealand,1
1981-05-18 10:08:18.410000+00:00,-31.025,-179.196,33.0,6.38,mw,,,,1.0,us,usp0001drb,2025-12-19T21:51:24.561Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us,1981-05-18,27933,New Zealand,1
1981-05-20 23:17:02.510000+00:00,-30.116,-177.31,19.0,5.54,mw,,,,0.9,us,usp0001dsh,2025-12-19T21:51:28.395Z,"Kermadec Islands, New Zealand",earthquake,,,,6.0,reviewed,us,us,1981-05-20,27955,New Zealand,1
1981-05-25 04:04:51.380000+00:00,-38.323,175.181,175.9,4.94,mw,,,,1.1,us,usp0001duz,2014-11-07T00:29:31.020Z,"15 km S of Otorohanga, New Zealand",earthquake,,4.6,,2.0,reviewed,us,us,1981-05-25,28049,New Zealand,1
1981-05-25 05:25:14.460000+00:00,-48.786,164.357,33.0,7.6,mw,,,,1.2,us,usp0001dv1,2025-12-19T21:51:32.072Z,off the west coast of the South Island of New Zealand,earthquake,,,,10.0,reviewed,us,us,1981-05-25,27907,off the west coast of the South Island of New Zealand,2
1981-06-04 17:54:31.980000+00:00,-31.917,-178.625,33.0,5.62,mw,,,,1.1,us,usp0001e0j,2025-12-19T21:50:47.520Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us,1981-06-04,27952,New Zealand,1
1981-06-05 19:37:45.310000+00:00,-28.973,-178.21,52.4,5.2,mw,,,,1.1,us,usp0001e11,2014-11-07T00:29:35.603Z,Kermadec Islands region,earthquake,,8.6,,2.0,reviewed,us,us,1981-06-05,28027,New Zealand,1
1981-06-26 00:51:06.070000+00:00,-30.269,-178.986,184.0,5.9,mw,,,,1.1,us,usp0001ebn,2022-04-28T01:03:04.020Z,"Kermadec Islands, New Zealand",earthquake,,,,43.0,reviewed,us,us,1981-06-26,28105,New Zealand,1
1981-07-04 01:59:52.460000+00:00,-35.135,179.529,33.0,5.62,mw,,,,1.1,us,usp0001egm,2025-12-19T21:49:35.917Z,off the east coast of the North Island of New Zealand,earthquake,,,,12.0,reviewed,us,us,1981-07-04,28108,off the east coast of the North Island of New Zealand,1
1981-07-06 17:26:15.950000+00:00,-36.593,177.541,146.9,5.45,mw,,,,0.7,us,usp0001ejb,2014-11-07T00:29:45.142Z,"158 km ENE of Tairua, New Zealand",earthquake,,17.3,,3.0,reviewed,us,us,1981-07-06,28136,New Zealand,1
1981-07-07 00:37:48.880000+00:00,-31.029,-178.802,118.9,5.45,mw,,,,1.0,us,usp0001ejh,2014-11-07T00:29:45.190Z,Kermadec Islands region,earthquake,,7.6,,4.0,reviewed,us,us,1981-07-07,28136,New Zealand,1
1981-07-13 13:32:43.070000+00:00,-32.761,-178.748,33.0,5.37,mw,,,,0.9,us,usp0001ep0,2014-11-07T00:29:46.829Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us,1981-07-13,28175,New Zealand,1
1981-07-19 05:13:38.900000+00:00,-28.55,179.883,539.4,4.94,mw,,,,0.8,us,usp0001et7,2014-11-07T00:29:48.037Z,Kermadec Islands region,earthquake,,19.2,,5.0,reviewed,us,us,1981-07-19,28234,New Zealand,1
1981-07-20 18:57:40.620000+00:00,-48.444,164.967,33.0,4.6,mw,,,,1.3,us,usp0001eu4,2014-11-07T00:29:48.499Z,off the west coast of the South Island of New Zealand,earthquake,,,,1.0,reviewed,us,us,1981-07-20,28239,off the west coast of the South Island of New Zealand,2
1981-07-22 23:13:43.860000+00:00,-30.578,-179.488,33.0,5.2,mw,,,,1.2,us,usp0001evp,2014-11-07T00:29:48.801Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us,1981-07-22,28184,New Zealand,1
1981-07-23 17:22:14.490000+00:00,-31.057,-177.557,40.0,6.05,mw,,,,1.4,us,usp0001ewf,2014-11-07T00:29:49.044Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us,1981-07-23,28104,New Zealand,1
1981-07-28 11:19:01.210000+00:00,-30.845,-178.219,59.0,5.62,mw,,,,0.9,us,usp0001ez9,2025-12-19T21:50:32.343Z,"Kermadec Islands, New Zealand",earthquake,,,,12.0,reviewed,us,us,1981-07-28,28126,New Zealand,1
1981-08-10 16:53:12.360000+00:00,-28.512,-177.498,91.1,5.2,mw,,,,0.9,us,usp0001f73,2014-11-07T00:29:55.097Z,Kermadec Islands region,earthquake,,13.1,,4.0,reviewed,us,us,1981-08-10,28187,New Zealand,1
1981-08-19 01:41:07.090000+00:00,-33.467,179.662,184.8,5.37,mw,,,,1.2,us,usp0001fc1,2026-02-04T20:07:20.333Z,south of the Kermadec Islands,earthquake,,9.4,,5.0,reviewed,us,us,1981-08-19,28172,New Zealand,1
1981-08-19 12:25:33.930000+00:00,-49.795,164.236,33.0,5.11,mw,,,,1.3,us,usp0001fc7,2014-11-07T00:29:56.623Z,"Auckland Islands, New Zealand region",earthquake,,,,2.0,reviewed,us,us,1981-08-19,28197,New Zealand,2
1981-08-20 00:03:44.410000+00:00,-49.267,164.66,33.0,5.03,mw,,,,1.3,us,usp0001fcj,2014-11-07T00:29:56.700Z,"Auckland Islands, New Zealand region",earthquake,,,,1.0,reviewed,us,us,1981-08-20,28226,New Zealand,2
1981-08-20 15:10:03.970000+00:00,-27.14,-179.156,346.6,5.2,mw,,,,1.1,us,usp0001fcw,2014-11-07T00:29:57.082Z,Kermadec Islands region,earthquake,,8.5,,12.0,reviewed,us,us,1981-08-20,28189,New Zealand,1
1981-08-23 18:07:04.250000+00:00,-35.67,178.251,164.4,5.11,mw,,,,1.0,us,usp0001ff3,2014-11-07T00:29:57.549Z,"262 km NE of Tairua, New Zealand",earthquake,,15.2,,3.0,reviewed,us,us,1981-08-23,28192,New Zealand,1
1981-08-25 05:20:21.500000+00:00,-34.613,-179.467,68.9,5.62,mw,,,,1.5,us,usp0001fft,2022-04-28T00:58:08.361Z,south of the Kermadec Islands,earthquake,,10.3,,4.0,reviewed,us,us,1981-08-25,28113,New Zealand,1
1981-08-30 13:22:49.330000+00:00,-38.473,179.135,33.0,5.54,mw,,,,1.0,us,usp0001fjz,2014-11-07T00:29:59.058Z,"100 km ENE of Gisborne, New Zealand",earthquake,,,,1.0,reviewed,us,us,1981-08-30,28135,New Zealand,1
1981-08-31 10:34:19.630000+00:00,-29.049,-177.645,56.9,5.11,mw,,,,0.6,us,usp0001fkj,2014-11-07T00:29:59.142Z,"Kermadec Islands, New Zealand",earthquake,,7.4,,4.0,reviewed,us,us,1981-08-31,28212,New Zealand,1
1981-09-20 05:36:49.440000+00:00,-28.223,-176.895,14.0,6.38,mw,,,,0.8,us,usp0001fzv,2025-12-19T21:48:42.974Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us,1981-09-20,28092,New Zealand,1
1981-09-24 02:18:55.080000+00:00,-29.292,-176.441,33.0,5.03,mw,,,,1.4,us,usp0001g2d,2014-11-07T00:30:07.160Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us,1981-09-24,28224,New Zealand,1
1981-09-25 14:30:53.400000+00:00,-29.972,-178.012,45.0,6.65,mw,,,,1.2,us,usp0001g3e,2025-12-19T21:48:49.283Z,"Kermadec Islands, New Zealand",earthquake,,,,7.0,reviewed,us,us,1981-09-25,28091,New Zealand,1
1981-09-28 17:56:18.090000+00:00,-29.335,-179.039,323.0,6.34,mw,,,,1.0,us,usp0001g5g,2022-04-28T00:55:58.092Z,Kermadec Islands region,earthquake,,,,45.0,reviewed,us,us,1981-09-28,28098,New Zealand,1
1981-10-07 18:21:10.740000+00:00,-27.125,-175.01,33.0,5.37,mw,,,,0.8,us,usp0001gb7,2014-11-07T00:30:12.470Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us,1981-10-07,28171,New Zealand,1
1981-10-10 05:08:35.370000+00:00,-48.734,164.602,33.0,4.85,mw,,,,0.9,us,usp0001gcn,2014-11-07T00:30:13.006Z,off the west coast of the South Island of New Zealand,earthquake,,,,2.0,reviewed,us,us,1981-10-10,28236,off the west coast of the South Island of New Zealand,2
1981-10-12 06:59:36.230000+00:00,-30.41,-177.578,33.0,5.54,mw,,,,1.1,us,usp0001gdw,2022-04-28T00:50:51.907Z,"Kermadec Islands, New Zealand",earthquake,,,,4.0,reviewed,us,us,1981-10-12,28135,New Zealand,1
1981-10-15 14:52:58.700000+00:00,-27.257,-176.641,33.0,5.11,mw,,,,1.5,us,usp0001gfp,2014-11-07T00:30:14.028Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us,1981-10-15,28206,New Zealand,1
1981-10-20 14:24:38.770000+00:00,-28.858,-178.299,223.0,5.37,mw,,,,1.2,us,usp0001gkb,2014-11-07T00:30:15.148Z,Kermadec Islands region,earthquake,,,,8.0,reviewed,us,us,1981-10-20,28141,New Zealand,1
1981-10-29 09:17:47.570000+00:00,-27.466,-177.818,184.5,4.94,mw,,,,0.6,us,usp0001gqd,2014-11-07T00:30:16.298Z,Kermadec Islands region,earthquake,,7.1,,1.0,reviewed,us,us,1981-10-29,28226,New Zealand,1
1981-11-04 22:29:05.680000+00:00,-40.422,176.556,38.6,5.37,mw,,,,1.2,us,usp0001gtd,2014-11-07T00:30:20.851Z,"60 km NNE of Castlepoint, New Zealand",earthquake,,5.5,,1.0,reviewed,us,us,1981-11-04,28139,New Zealand,1
1981-11-07 07:26:09.830000+00:00,-37.078,176.623,202.1,4.94,mw,,,,1.2,us,usp0001guu,2014-11-07T00:30:21.592Z,"68 km ENE of Whangamata, New Zealand",earthquake,,7.2,,3.0,reviewed,us,us,1981-11-07,28234,New Zealand,1
1981-11-16 12:02:38.840000+00:00,-37.719,177.401,174.4,5.03,mw,,,,1.1,us,usp0001gzx,2014-11-07T00:30:23.738Z,"33 km NNE of Opotiki, New Zealand",earthquake,,8.1,,4.0,reviewed,us,us,1981-11-16,28215,New Zealand,1
1981-11-16 19:42:38.230000+00:00,-33.886,-179.695,33.0,6.65,mw,,,,1.1,us,usp0001h06,2025-12-19T21:47:42.950Z,south of the Kermadec Islands,earthquake,,,,8.0,reviewed,us,us,1981-11-16,28089,New Zealand,1
1981-11-18 17:37:48.710000+00:00,-29.516,-177.228,33.0,6.72,mw,,,,1.0,us,usp0001h17,2025-12-19T21:47:45.120Z,"Kermadec Islands, New Zealand",earthquake,,,,12.0,reviewed,us,us,1981-11-18,28081,New Zealand,1
1981-11-18 17:42:19.440000+00:00,-30.016,-176.841,33.0,5.37,mw,,,,1.2,us,usp0001h18,2014-11-07T00:30:24.070Z,Kermadec Islands region,earthquake,,,,8.0,reviewed,us,us,1981-11-18,28146,New Zealand,1
1981-11-26 06:46:46.320000+00:00,-39.643,174.039,206.8,5.37,mw,,,,0.9,us,usp0001h57,2014-11-07T00:30:25.445Z,"21 km WSW of Hawera, New Zealand",earthquake,,3.0,,5.0,reviewed,us,us,1981-11-26,28147,New Zealand,1
1981-11-26 20:14:01.150000+00:00,-28.96,-176.701,33.0,5.03,mw,,,,1.2,us,usp0001h5c,2014-11-07T00:30:25.466Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us,1981-11-26,28224,New Zealand,1
1981-11-28 23:31:28.510000+00:00,-32.182,-178.282,33.0,5.37,mw,,,,1.4,us,usp0001h66,2014-11-07T00:30:25.648Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us,1981-11-28,28167,New Zealand,1
1981-12-01 17:46:43.710000+00:00,-37.112,179.712,34.6,5.9,mw,,,,1.2,us,usp0001h7e,2022-04-28T00:46:17.520Z,"227 km NE of Gisborne, New Zealand",earthquake,,6.3,,13.0,reviewed,us,us,1981-12-01,28107,New Zealand,1
1981-12-25 03:47:40.900000+00:00,-30.781,-177.091,33.0,5.11,mw,,,,0.8,us,usp0001hn8,2014-11-07T00:30:33.375Z,"Kermadec Islands, New Zealand",earthquake,,,,2.0,reviewed,us,us,1981-12-25,28428,New Zealand,1
1981-12-26 17:05:32.520000+00:00,-29.934,-177.741,33.0,7.11,mw,,,,1.2,us,usp0001hp7,2025-12-19T21:47:13.474Z,"Kermadec Islands, New Zealand",earthquake,,,,22.0,reviewed,us,us,1981-12-26,28263,New Zealand,1
1981-12-27 17:18:45.610000+00:00,-40.507,176.314,38.1,5.62,mw,,,,1.2,us,usp0001hpu,2022-04-28T00:48:20.565Z,"44 km N of Castlepoint, New Zealand",earthquake,,6.9,,10.0,reviewed,us,us,1981-12-27,28273,New Zealand,1
1981-12-28 07:59:32.490000+00:00,-48.936,164.919,10.0,5.03,mw,,,,1.3,us,usp0001hqg,2014-11-07T00:30:33.897Z,off the west coast of the South Island of New Zealand,earthquake,,,,1.0,reviewed,us,us,1981-12-28,28436,off the west coast of the South Island of New Zealand,2
1981-12-28 08:13:30.950000+00:00,-28.008,-176.616,33.0,6.12,mw,,,,1.0,us,usp0001hqh,2025-12-19T21:47:17.653Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us,1981-12-28,28266,New Zealand,1
1982-01-04 12:58:39.710000+00:00,-36.974,177.145,219.3,5.11,mw,,,,1.5,us,usp0001hvz,2014-11-07T00:30:37.737Z,"107 km NE of Maketu, New Zealand",earthquake,,7.7,,2.0,reviewed,us,us,1982-01-04,28406,New Zealand,1
1982-01-07 15:07:19.110000+00:00,-31.638,179.564,447.9,5.28,mw,,,,1.0,us,usp0001hxf,2022-04-28T00:44:12.029Z,Kermadec Islands region,earthquake,,3.0,,20.0,reviewed,us,us,1982-01-07,28396,New Zealand,1
1982-01-14 02:02:35.550000+00:00,-30.041,-176.444,39.0,6.32,mw,,,,0.9,us,usp0001j10,2025-12-19T21:46:32.683Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us,1982-01-14,28266,New Zealand,1
1982-01-30 18:42:28.330000+00:00,-40.201,173.714,33.0,4.85,mw,,,,0.9,us,usp0001jdd,2014-11-07T00:30:45.064Z,"82 km SW of Patea, New Zealand",earthquake,,,,1.0,reviewed,us,us,1982-01-30,28436,New Zealand,1
1982-02-05 17:51:39.460000+00:00,-40.736,175.686,63.8,5.62,mw,,,,1.3,us,usp0001jgc,2022-04-28T00:43:12.000Z,"24 km N of Masterton, New Zealand",earthquake,,3.3,,8.0,reviewed,us,us,1982-02-05,28276,New Zealand,1
1982-02-08 12:04:45.050000+00:00,-27.136,-178.318,288.7,5.11,mw,,,,1.0,us,usp0001jhq,2014-11-07T00:30:50.045Z,Kermadec Islands region,earthquake,,3.2,,4.0,reviewed,us,us,1982-02-08,28424,New Zealand,1
1982-02-09 16:59:07.930000+00:00,-27.109,-176.302,33.0,5.2,mw,,,,1.3,us,usp0001jj8,2014-11-07T00:30:50.216Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us,1982-02-09,28403,New Zealand,1
1982-02-23 16:07:26.520000+00:00,-33.342,-179.126,33.0,5.45,mw,,,,1.4,us,usp0001jt4,2014-11-07T00:30:52.723Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us,1982-02-23,28305,New Zealand,1
1982-03-05 21:43:53.680000+00:00,-31.669,-179.756,198.0,5.54,mw,,,,1.1,us,usp0001jz9,2025-12-19T21:45:05.575Z,Kermadec Islands region,earthquake,,2.2,,26.0,reviewed,us,us,1982-03-05,28299,New Zealand,1
1982-03-08 22:12:00.480000+00:00,-28.073,-175.926,33.0,5.11,mw,,,,1.2,us,usp0001k19,2014-11-07T00:30:58.588Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us,1982-03-08,28403,New Zealand,1
1982-03-28 03:52:34.590000+00:00,-31.485,-178.66,79.0,6.34,mw,,,,1.1,us,usp0001kdf,2025-12-19T21:45:47.531Z,Kermadec Islands region,earthquake,,,,38.0,reviewed,us,us,1982-03-28,28265,New Zealand,1
1982-03-28 07:59:51.140000+00:00,-30.895,-179.983,367.0,5.37,mw,,,,1.5,us,usp0001kdk,2014-11-07T00:31:02.389Z,Kermadec Islands region,earthquake,,11.3,,6.0,reviewed,us,us,1982-03-28,28308,New Zealand,1
1982-03-30 03:35:49.670000+00:00,-35.998,178.178,33.0,5.28,mw,,,,1.1,us,usp0001ket,2014-11-07T00:31:02.690Z,"236 km NNE of Opotiki, New Zealand",earthquake,,,,1.0,reviewed,us,us,1982-03-30,28374,New Zealand,1
1982-04-15 08:51:31.290000+00:00,-30.559,-178.46,52.0,5.28,mw,,,,1.5,us,usp0001kqx,2014-11-07T00:31:08.591Z,"Kermadec Islands, New Zealand",earthquake,,,,3.0,reviewed,us,us,1982-04-15,28356,New Zealand,1
1982-05-02 11:19:38.010000+00:00,-29.318,-177.151,25.4,6.51,mw,,,,1.3,us,usp0001m22,2025-12-19T21:41:22.491Z,"Kermadec Islands, New Zealand",earthquake,,4.0,,22.0,reviewed,us,us,1982-05-02,28264,New Zealand,1
1982-05-07 15:54:30.820000+00:00,-30.713,-179.384,286.4,5.37,mw,,,,1.2,us,usp0001m5b,2014-11-07T00:31:16.694Z,Kermadec Islands region,earthquake,,9.4,,3.0,reviewed,us,us,1982-05-07,28309,New Zealand,1
1982-05-14 11:57:03.980000+00:00,-35.347,-179.696,37.0,5.54,mw,,,,1.2,us,usp0001maa,2025-12-19T21:41:38.728Z,east of the North Island of New Zealand,earthquake,,,,8.0,reviewed,us,us,1982-05-14,28283,east of the North Island of New Zealand,1
1982-05-14 22:58:23.650000+00:00,-32.42,-178.786,33.0,5.37,mw,,,,1.0,us,usp0001mb0,2014-11-07T00:31:18.373Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us,1982-05-14,28323,New Zealand,1
1982-05-17 12:54:19.770000+00:00,-35.553,-179.208,33.0,5.37,mw,,,,1.2,us,usp0001mcw,2014-11-07T00:31:19.006Z,east of the North Island of New Zealand,earthquake,,,,2.0,reviewed,us,us,1982-05-17,28333,east of the North Island of New Zealand,1
1982-06-04 01:57:23.760000+00:00,-39.031,177.588,33.0,5.37,mw,,,,1.3,us,usp0001mp4,2014-11-07T00:31:24.463Z,"19 km E of Wairoa, New Zealand",earthquake,,,,4.0,reviewed,us,us,1982-06-04,28336,New Zealand,1
1982-06-08 21:21:10.500000+00:00,-27.577,-176.094,33.0,4.77,mw,,,,1.3,us,usp0001msm,2014-11-07T00:31:26.302Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us,1982-06-08,28439,New Zealand,1
1982-06-16 08:20:44.490000+00:00,-40.632,178.011,33.0,5.37,mw,,,,1.1,us,usp0001myq,2014-11-07T00:31:28.296Z,"148 km SE of Hastings, New Zealand",earthquake,,,,4.0,reviewed,us,us,1982-06-16,28356,New Zealand,-1
1982-06-16 11:09:34.210000+00:00,-31.814,-177.454,33.0,5.28,mw,,,,1.3,us,usp0001myv,2014-11-07T00:31:28.329Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us,1982-06-16,28358,New Zealand,1
1982-06-19 00:19:14.030000+00:00,-33.461,-178.295,33.0,5.28,mw,,,,1.3,us,usp0001n0b,2014-11-07T00:31:28.651Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,1982-06-19,28391,New Zealand,1
1982-06-23 09:02:14.840000+00:00,-29.797,-178.735,226.2,5.03,mw,,,,1.2,us,usp0001n38,2014-11-07T00:31:29.411Z,"Kermadec Islands, New Zealand",earthquake,,10.4,,4.0,reviewed,us,us,1982-06-23,28572,New Zealand,1
