time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1975-01-06 23:12:17.800000+00:00,54.303,-165.78,102.0,5.37,mw,,,,,us,usp00009du,2014-11-06T23:21:28.278Z,"18 km N of Akutan, Alaska",earthquake,,,,,reviewed,us,us,1975-01-06,27223,USA,1
1975-01-08 13:47:41.600000+00:00,46.763,-128.274,33.0,4.68,mw,,,,,us,usp00009ec,2014-11-06T23:21:28.297Z,off the coast of Washington,earthquake,,,,,reviewed,us,us,1975-01-08,27308,USA,-1
1975-01-08 17:38:19.100000+00:00,52.396,-175.552,114.0,5.37,mw,,,,,us,usp00009eg,2014-11-06T23:21:28.302Z,"94 km NE of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-01-08,27223,USA,1
1975-01-08 21:29:21.200000+00:00,46.825,-129.024,33.0,4.94,mw,,,,,us,usp00009er,2014-11-06T23:21:28.312Z,off the coast of Washington,earthquake,,,,,reviewed,us,us,1975-01-08,27278,USA,-1
1975-01-12 01:37:08.520000+00:00,40.3295,-124.405,33.477,4.54,mw,12.0,299.0,0.1099,0.05,nc,nc1022498,2020-07-10T14:12:31.725Z,"29 km SSW of Ferndale, California",earthquake,4.04,2.98,,0.0,reviewed,nc,nc,1975-01-12,27314,USA,2
1975-01-12 21:22:13.480000+00:00,32.693,-118.04,6.0,4.79,mw,0.0,245.2,,0.53,ci,ci3037348,2018-06-04T20:43:45.000Z,"32km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,8.0,reviewed,ci,ci,1975-01-12,27286,USA,-1
1975-01-12 22:01:25.700000+00:00,59.591,-149.161,46.0,5.03,mw,,,,,us,usp00009g8,2014-11-06T23:21:28.371Z,"55 km SSE of Lowell Point, Alaska",earthquake,,,,,reviewed,us,us,1975-01-12,27249,USA,-1
1975-01-13 00:31:55.600000+00:00,61.434,-150.494,66.0,5.11,mw,,,,,us,usp00009g9,2014-11-06T23:21:28.372Z,"12 km S of Susitna, Alaska",earthquake,,,,,reviewed,us,us,1975-01-13,27234,USA,1
1975-01-17 04:18:56.100000+00:00,47.442,-114.353,5.0,4.77,mw,,,,,us,usp00009ht,2014-11-06T23:21:28.434Z,"13 km NNW of Old Agency, Montana",earthquake,,,,,reviewed,us,us,1975-01-17,27297,USA,-1
1975-01-21 06:41:05.100000+00:00,52.51,-168.612,33.0,4.94,mw,,,,,us,usp00009k6,2014-11-06T23:21:28.486Z,"50 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-01-21,27279,USA,1
1975-01-21 21:47:49.400000+00:00,55.773,-158.013,35.0,5.2,mw,,,,,us,usp00009kf,2014-11-06T23:21:28.496Z,"62 km SSE of Chignik, Alaska",earthquake,,,,,reviewed,us,us,1975-01-21,27233,USA,1
1975-01-23 17:02:30.020000+00:00,32.952,-115.494,13.56,4.79,mw,0.0,87.8,,0.065,ci,ci3037458,2018-06-04T20:43:45.000Z,"4km SE of Brawley, CA",earthquake,,0.862,,9.0,reviewed,ci,ci,1975-01-23,27290,USA,3
1975-01-24 00:00:13.080000+00:00,36.0001667,-119.9635,13.213,3.82,mw,9.0,306.0,0.3126,0.06,nc,nc1022638,2016-12-14T23:22:15.712Z,"0 km S of Kettleman City, California",earthquake,6.78,3.73,0.61,7.0,reviewed,nc,nc,1975-01-24,27359,USA,2
1975-01-25 17:04:33.900000+00:00,51.071,-170.983,33.0,5.2,mw,,,,,us,usp00009nz,2014-11-06T23:21:28.593Z,"253 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-01-25,27232,USA,1
1975-01-28 20:08:26+00:00,51.468,178.998,77.0,5.11,mw,,,,,us,usp00009qg,2014-11-06T23:21:28.649Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1975-01-28,27234,USA,1
1975-01-29 20:08:23.900000+00:00,45.068,-111.471,5.0,4.6,mw,,,,,us,usp00009qt,2014-11-06T23:21:28.659Z,"25 km SSW of Big Sky, Montana",earthquake,,,,,reviewed,us,us,1975-01-29,27314,USA,-1
1975-01-31 02:27:37.200000+00:00,52.915,-168.465,59.0,4.6,mw,,,,,us,usp00009r2,2014-11-06T23:21:28.669Z,"26 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-01-31,27312,USA,1
1975-02-02 08:43:39.100000+00:00,53.113,173.497,10.0,7.6,mw,,,,,us,usp00009ry,2025-12-19T20:08:08.872Z,"36 km NE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-02-02,27180,USA,1
1975-02-03 21:21:25.500000+00:00,2.673,-84.521,33.0,4.68,mw,,,,,us,usp00009sh,2014-11-06T23:21:28.717Z,off the coast of Central America,earthquake,,,,,reviewed,us,us,1975-02-03,27307,USA,-1
1975-02-04 01:32:52.100000+00:00,48.213,-114.11,8.0,4.94,mw,,,,,us,usp00009sj,2020-08-26T00:08:48.246Z,"12 km E of Evergreen, Montana",earthquake,,,,,reviewed,us,us,1975-02-04,27274,USA,-1
1975-02-07 10:22:46.200000+00:00,52.397,174.241,33.0,4.77,mw,,,,,us,usp00009u4,2014-11-06T23:21:28.771Z,"87 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-02-07,27294,USA,1
1975-02-08 03:14:29.400000+00:00,45.952,-111.342,5.0,4.16,mw,,,,,us,usp00009uc,2014-11-06T23:21:28.780Z,"9 km SSE of Ponderosa Pines, Montana",earthquake,,,,,reviewed,us,gs,1975-02-08,27354,USA,-1
1975-02-08 23:48:25.500000+00:00,52.615,-169.177,33.0,4.85,mw,,,,,us,usp00009uq,2014-11-06T23:21:28.789Z,"41 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-02-08,27281,USA,1
1975-02-10 10:05:38+00:00,60.703,-147.0,33.0,4.68,mw,,,,,us,usp00009vp,2014-11-06T23:21:28.820Z,"25 km SW of Tatitlek, Alaska",earthquake,,,,,reviewed,us,us,1975-02-10,27304,USA,1
1975-02-10 12:51:17.410000+00:00,34.406,-116.643,3.42,4.41,mw,0.0,73.2,,0.197,ci,ci3037845,2016-01-29T21:35:40.600Z,"25km NE of Big Bear City, CA",earthquake,,0.895,,9.0,reviewed,ci,ci,1975-02-10,27349,USA,3
1975-02-11 14:30:38.600000+00:00,54.451,-160.997,21.0,4.94,mw,,,,,us,usp00009wa,2014-11-06T23:21:28.841Z,"103 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us,1975-02-11,27274,USA,1
1975-02-12 15:45:35.100000+00:00,63.518,-148.725,33.0,4.43,mw,,,,,us,usp00009ws,2014-11-06T23:21:28.855Z,"18 km NE of Cantwell, Alaska",earthquake,,,,,reviewed,us,us,1975-02-12,27331,USA,1
1975-02-15 20:05:09.700000+00:00,52.276,-169.983,33.0,5.11,mw,,,,,us,usp00009xp,2014-11-06T23:21:28.885Z,"105 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-02-15,27240,USA,1
1975-02-18 19:02:23.900000+00:00,59.889,-152.92,97.0,4.43,mw,,,,,us,usp00009yp,2014-11-06T23:21:28.916Z,"62 km W of Anchor Point, Alaska",earthquake,,,,,reviewed,us,us,1975-02-18,27326,USA,1
1975-02-20 04:59:51.800000+00:00,53.113,-174.567,228.0,4.43,mw,,,,,us,usp00009z4,2014-11-06T23:21:28.930Z,"105 km NNW of Atka, Alaska",earthquake,,,,,reviewed,us,us,1975-02-20,27326,USA,1
1975-02-20 14:44:25.600000+00:00,42.431,45.179,33.0,5.11,mw,,,,,us,usp00009z7,2022-04-27T17:53:39.891Z,"41 km ENE of Pasanauri, Georgia",earthquake,,,,,reviewed,us,us,1975-02-20,27238,USA,-1
1975-02-22 08:36:07.400000+00:00,51.377,-179.419,48.0,6.51,mw,,,,,us,usp00009zr,2025-12-19T20:33:35.484Z,"200 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-02-22,27200,USA,1
1975-02-22 15:36:30.500000+00:00,51.027,174.163,33.0,4.77,mw,,,,,us,usp00009zw,2014-11-06T23:21:28.970Z,"213 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-02-22,27298,USA,1
1975-02-24 13:58:54.200000+00:00,40.286,-127.301,33.0,4.85,mw,,,,,us,usp0000a0s,2014-11-06T23:21:29.007Z,"259 km W of Ferndale, California",earthquake,,,,,reviewed,us,us,1975-02-24,27281,USA,2
1975-02-27 15:11:10.900000+00:00,52.269,178.972,143.0,5.03,mw,,,,,us,usp0000a29,2014-11-06T23:21:29.165Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1975-02-27,27257,USA,1
1975-02-28 15:15:00+00:00,37.106,-116.056,0.0,5.9,mw,,,,,us,usp0000a2j,2016-01-29T22:01:18.960Z,"65 km SSW of Rachel, Nevada",earthquake,,,,,reviewed,a,us,1975-02-28,27216,USA,-1
1975-03-09 14:19:42.100000+00:00,65.839,-149.89,35.0,4.51,mw,,,,,us,usp0000a5x,2014-11-06T23:21:29.281Z,"39 km NNE of Rampart, Alaska",earthquake,,,,,reviewed,us,us,1975-03-09,27316,USA,-1
1975-03-17 20:51:17.700000+00:00,57.253,-153.722,65.0,4.85,mw,,,,,us,usp0000a9f,2014-11-06T23:21:29.404Z,"25 km WNW of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us,1975-03-17,27281,USA,1
1975-03-20 03:23:33.500000+00:00,50.356,-175.999,27.0,5.2,mw,,,,,us,usp0000aah,2014-11-06T23:21:29.440Z,"174 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-03-20,27226,USA,1
1975-03-22 03:55:06.200000+00:00,64.021,-146.947,23.0,4.68,mw,,,,,us,usp0000ab4,2014-11-06T23:21:29.460Z,"42 km SSW of Harding-Birch Lakes, Alaska",earthquake,,,,,reviewed,us,us,1975-03-22,27306,USA,-1
1975-03-25 12:16:49.900000+00:00,59.645,-153.645,95.0,4.43,mw,,,,,us,usp0000ac5,2014-11-06T23:21:29.495Z,"30 km ESE of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us,1975-03-25,27328,USA,1
1975-03-25 14:59:58+00:00,42.668,-108.097,10.0,5.11,mw,,,,,us,usp0000ac8,2014-11-06T23:21:29.498Z,"29 km NW of Jeffrey City, Wyoming",earthquake,,,,,reviewed,us,us,1975-03-25,27240,USA,-1
1975-03-27 18:50:21.700000+00:00,51.484,177.839,33.0,4.85,mw,,,,,us,usp0000ad4,2014-11-06T23:21:29.526Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1975-03-27,27285,USA,1
1975-03-28 02:31:05.700000+00:00,42.061,-112.548,5.0,6.49,mw,,,,,us,usp0000ad8,2025-12-19T20:08:07.985Z,"17 km NE of Snowville, Utah",earthquake,,,,,reviewed,u,us,1975-03-28,27371,USA,-1
1975-04-05 03:34:40.200000+00:00,56.216,-153.832,59.0,4.68,mw,,,,,us,usp0000ag2,2014-11-06T23:21:29.626Z,"83 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,us,us,1975-04-05,27467,USA,1
1975-04-06 15:18:35.600000+00:00,51.953,178.539,113.0,5.03,mw,,,,,us,usp0000agq,2014-11-06T23:21:29.644Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1975-04-06,27418,USA,1
1975-04-08 20:32:24.900000+00:00,51.899,-166.207,33.0,5.62,mw,,,,,us,usp0000ahx,2022-04-27T17:46:41.869Z,"214 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-04-08,27379,USA,1
1975-04-11 10:47:15.300000+00:00,54.097,-163.248,20.0,5.71,mw,,,,,us,usp0000ak1,2025-12-19T20:08:02.448Z,"84 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us,1975-04-11,27377,USA,1
1975-04-13 13:06:16.020000+00:00,36.7765,-121.498,9.407,3.91,mw,43.0,47.0,0.02342,0.07,nc,nc1023521,2016-12-15T00:18:08.490Z,"8 km SSE of San Juan Bautista, California",earthquake,0.19,0.42,0.6,15.0,reviewed,nc,nc,1975-04-13,27524,USA,2
1975-04-14 16:42:32.800000+00:00,57.945,-156.943,155.0,4.68,mw,,,,,us,usp0000amb,2014-11-06T23:21:29.764Z,"39 km SE of Egegik, Alaska",earthquake,,,,,reviewed,us,us,1975-04-14,27466,USA,1
1975-04-15 20:40:22.500000+00:00,52.011,177.855,140.0,4.77,mw,,,,,us,usp0000amu,2014-11-06T23:21:29.780Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1975-04-15,27450,USA,1
1975-04-16 19:09:29.850000+00:00,47.5558333,-122.904,39.874,3.77,mw,8.0,122.0,,0.11,uw,uw10860693,2016-07-25T00:14:01.330Z,"10 km SSW of Seabeck, Washington",earthquake,0.771,0.77,0.08,3.0,reviewed,uw,uw,1975-04-16,27525,USA,-1
1975-04-17 09:18:33.450000+00:00,35.773,-118.606,3.15,4.21,mw,0.0,74.6,,0.348,ci,ci3076282,2016-01-29T21:43:33.890Z,"15km WNW of Wofford Heights, CA",earthquake,,1.035,,8.0,reviewed,ci,ci,1975-04-17,27509,USA,3
1975-04-17 12:20:24+00:00,52.262,-171.304,35.0,4.68,mw,,,,,us,usp0000anm,2014-11-06T23:21:29.803Z,"181 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-04-17,27481,USA,1
1975-04-18 22:47:08.900000+00:00,52.929,173.34,33.0,4.94,mw,,,,,us,usp0000anz,2014-11-06T23:21:29.813Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1975-04-18,27431,USA,1
1975-04-23 01:03:42.890000+00:00,47.0798333,-122.6613333,44.539,3.95,mw,10.0,93.0,,0.13,uw,uw10860738,2020-09-21T18:42:40.123Z,"2 km SW of DuPont, Washington",earthquake,0.679,2.28,0.07,2.0,reviewed,uw,uw,1975-04-23,27522,USA,-1
1975-04-30 07:08:00.100000+00:00,51.4,179.703,48.0,5.45,mw,,,,,us,usp0000aur,2026-01-07T19:00:28.492Z,"258 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-04-30,27380,USA,1
1975-05-01 18:47:56+00:00,52.709,-167.033,17.0,5.37,mw,,,,,us,usp0000avg,2025-12-19T20:30:18.584Z,"125 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-05-01,27395,USA,1
1975-05-01 19:01:40.700000+00:00,53.289,-167.419,33.0,5.11,mw,,,,,us,usp0000avh,2014-11-06T23:21:30.124Z,"87 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,us,us,1975-05-01,27408,USA,1
1975-05-02 14:09:03.200000+00:00,51.901,-168.153,33.0,5.2,mw,,,,,us,usp0000avy,2014-11-06T23:21:30.138Z,"125 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-05-02,27401,USA,1
1975-05-02 18:03:22.900000+00:00,35.218,-117.617,1.0,4.35,mw,0.0,97.5,,0.298,ci,ci3021953,2016-01-29T21:13:52.190Z,"17km S of Johannesburg, CA",earthquake,,,,9.0,reviewed,ci,ci,1975-05-02,27495,USA,3
1975-05-02 21:25:57.200000+00:00,51.583,174.929,33.0,5.03,mw,,,,,us,usp0000aw3,2014-11-06T23:21:30.153Z,"184 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-05-02,27421,USA,1
1975-05-07 02:35:31.260000+00:00,40.428,-124.7545,22.771,4.31,mw,15.0,307.0,0.3586,0.05,nc,nc1023780,2016-12-15T00:34:08.235Z,"44 km WSW of Ferndale, California",earthquake,5.44,8.34,,0.0,reviewed,nc,nc,1975-05-07,27502,USA,2
1975-05-07 18:16:15+00:00,50.969,-178.446,33.0,4.6,mw,,,,,us,usp0000ayd,2014-11-06T23:21:30.226Z,"161 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-05-07,27486,USA,1
1975-05-08 10:26:55+00:00,50.302,-179.806,33.0,5.11,mw,,,,,us,usp0000ayp,2014-11-06T23:21:30.235Z,"282 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-05-08,27407,USA,1
1975-05-10 04:27:15.600000+00:00,50.604,177.016,33.0,4.85,mw,,,,,us,usp0000az6,2014-11-06T23:21:30.253Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1975-05-10,27435,USA,1
1975-05-11 05:32:52.010000+00:00,19.325,-155.1195,9.927,4.2,mw,34.0,108.0,,0.09,hv,hv19752726,2020-03-31T18:03:00.160Z,"15 km S of Fern Forest, Hawaii",earthquake,0.67,0.47,0.07,4.0,reviewed,hv,hv,1975-05-11,27509,USA,-1
1975-05-12 23:51:25+00:00,51.567,-176.223,55.0,4.68,mw,,,,,us,usp0000b0g,2014-11-06T23:21:30.296Z,"44 km SE of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-05-12,27479,USA,1
1975-05-13 00:21:35.600000+00:00,35.007,-119.097,24.05,4.58,mw,0.0,153.0,,0.313,ci,ci3022027,2018-06-04T20:43:45.000Z,"17km WNW of Grapevine, CA",earthquake,,2.25,,11.0,reviewed,ci,ci,1975-05-13,27487,USA,3
1975-05-14 16:11:01.900000+00:00,53.643,-164.715,9.0,4.43,mw,,,,,us,usp0000b1c,2014-11-06T23:21:30.322Z,"88 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,us,1975-05-14,27491,USA,1
1975-05-15 10:55:58.300000+00:00,50.704,-172.885,33.0,4.77,mw,,,,,us,usp0000b1m,2014-11-06T23:21:30.331Z,"189 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us,1975-05-15,27450,USA,1
1975-05-15 12:05:38.500000+00:00,51.724,-175.418,65.0,4.43,mw,,,,,us,usp0000b1n,2014-11-06T23:21:30.332Z,"85 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-05-15,27488,USA,1
1975-05-18 15:42:59.100000+00:00,63.17,-150.263,106.0,5.62,mw,,,,,us,usp0000b2m,2022-04-27T17:44:45.511Z,"70 km WSW of Cantwell, Alaska",earthquake,,,,,reviewed,us,us,1975-05-18,27378,USA,1
1975-05-21 06:34:54.900000+00:00,60.182,-147.575,35.0,5.11,mw,,,,,us,usp0000b3x,2014-11-06T23:21:30.390Z,"27 km ENE of Chenega, Alaska",earthquake,,,,,reviewed,us,us,1975-05-21,27408,USA,1
1975-05-21 22:57:03.800000+00:00,59.559,-154.112,100.0,4.94,mw,,,,,us,usp0000b49,2014-11-06T23:21:30.397Z,"21 km E of Pope-Vannoy Landing, Alaska",earthquake,,,,,reviewed,us,us,1975-05-21,27428,USA,1
1975-05-22 08:32:58.350000+00:00,20.2881667,-155.6515,9.59,4.66,mw,38.0,183.0,,0.1,hv,hv19752811,2020-03-31T18:06:13.180Z,"14 km ENE of Hala‘ula, Hawaii",earthquake,1.01,2.92,0.09,4.0,reviewed,hv,hv,1975-05-22,27486,USA,-1
1975-05-25 15:47:30.400000+00:00,57.501,-150.117,33.0,5.92,mw,,,,,us,usp0000b66,2014-11-06T23:21:30.437Z,"130 km E of Chiniak, Alaska",earthquake,,,,,reviewed,us,us,1975-05-25,27376,USA,-1
1975-05-28 12:01:57.680000+00:00,18.037,-153.5888333,36.681,4.6,mw,36.0,335.0,,0.09,hv,hv19752864,2020-05-21T21:48:50.215Z,"211 km SE of Leilani Estates, Hawaii",earthquake,6.88,3.24,0.11,2.0,reviewed,hv,hv,1975-05-28,27487,USA,-1
1975-05-31 23:35:21.800000+00:00,58.242,-155.88,129.0,4.94,mw,,,,,us,usp0000b8p,2014-11-06T23:21:30.490Z,"67 km SE of King Salmon, Alaska",earthquake,,,,,reviewed,us,us,1975-05-31,27433,USA,1
1975-06-01 01:38:48.740000+00:00,34.512,-116.488,0.11,5.12,mw,0.0,86.2,,0.299,ci,ci3022138,2022-04-27T17:39:44.446Z,"38km SW of Ludlow, CA",earthquake,,1.608,,7.0,reviewed,ci,ci,1975-06-01,27405,USA,3
1975-06-04 20:35:56.800000+00:00,51.938,-179.579,75.0,4.85,mw,,,,,us,usp0000baw,2014-11-06T23:21:30.537Z,"202 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-06-04,27438,USA,1
1975-06-07 05:31:38.980000+00:00,40.9953333,-125.302,4.878,4.16,mw,13.0,318.0,0.8775,0.08,nc,nc1024126,2016-12-15T00:55:22.951Z,"96 km WNW of Samoa, California",earthquake,8.15,10.73,,0.0,reviewed,nc,nc,1975-06-07,27516,USA,2
1975-06-07 08:46:23.510000+00:00,40.5415,-124.2763333,23.13,5.13,mw,15.0,176.0,0.04595,0.04,nc,nc1024130,2025-12-19T20:29:24.242Z,"3 km SSW of Ferndale, California",earthquake,0.87,0.64,,0.0,reviewed,nc,nc,1975-06-07,27404,USA,2
1975-06-09 18:39:23.300000+00:00,44.896,-73.574,10.0,4.2,lg,,,,,us,usp0000bd0,2018-06-04T20:43:45.000Z,"6 km E of Altona, New York",earthquake,,,,,reviewed,l,pal,1975-06-09,27510,USA,-1
1975-06-11 05:14:08.200000+00:00,62.165,-149.635,59.0,4.68,mw,,,,,us,usp0000bev,2014-11-06T23:21:30.621Z,"11 km E of Susitna North, Alaska",earthquake,,,,,reviewed,us,us,1975-06-11,27478,USA,1
1975-06-13 22:40:27.200000+00:00,36.54,-89.68,2.0,4.38,mw,,,,,nm,nm600223,2020-07-10T14:25:53.938Z,"6 km WNW of Marston, Missouri",earthquake,,,,,reviewed,nm,nm,1975-06-13,27491,USA,-1
1975-06-14 21:24:39.600000+00:00,53.838,170.247,60.0,5.11,mw,,,,,us,usp0000bju,2014-11-06T23:21:30.877Z,"224 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-06-14,27406,USA,1
1975-06-16 23:30:54.900000+00:00,40.873,-114.803,5.0,4.68,mw,,,,,us,usp0000bmc,2014-11-06T23:21:30.909Z,"29 km SSE of Wells, Nevada",earthquake,,,,,reviewed,us,us,1975-06-16,27483,USA,-1
1975-06-18 17:50:19.200000+00:00,37.1861667,-120.9483333,-0.081,4.23,mw,50.0,70.0,0.1577,0.15,nc,nc1024416,2016-12-15T01:13:50.850Z,"9 km SSE of Gustine, California",earthquake,0.32,4.1,,0.0,reviewed,nc,nc,1975-06-18,27508,USA,-1
1975-06-20 22:15:40.800000+00:00,32.775,-115.432,15.06,4.29,mw,0.0,127.1,,0.283,ci,ci3022740,2016-01-29T21:22:14.310Z,"6km SW of Holtville, CA",earthquake,,0.201,,10.0,reviewed,ci,ci,1975-06-20,27508,USA,3
1975-06-23 00:51:46+00:00,65.626,-149.927,39.0,4.16,mw,,,,,us,usp0000bqg,2014-11-06T23:21:30.978Z,"17 km NE of Rampart, Alaska",earthquake,,,,,reviewed,us,pmr,1975-06-23,27516,USA,-1
1975-06-24 11:11:36+00:00,33.719,-87.84,10.0,4.85,mw,,,,,us,usp0000brg,2020-08-26T00:23:03.082Z,"3 km NNW of Fayette, Alabama",earthquake,,,,,reviewed,us,us,1975-06-24,27440,USA,-1
1975-06-25 06:53:24.200000+00:00,5.938,-87.367,33.0,4.77,mw,,,,,us,usp0000bs5,2014-11-06T23:21:31.018Z,off the coast of Central America,earthquake,,,,,reviewed,us,us,1975-06-25,27454,USA,-1
1975-06-26 07:59:27.200000+00:00,52.366,-168.73,37.0,5.37,mw,,,,,us,usp0000bsj,2014-11-06T23:21:31.027Z,"64 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-06-26,27386,USA,1
1975-06-26 11:54:37.900000+00:00,55.722,-154.245,1.0,4.85,mw,,,,,us,usp0000bsr,2014-11-06T23:21:31.031Z,"136 km S of Akhiok, Alaska",earthquake,,,,,reviewed,us,us,1975-06-26,27437,USA,1
1975-06-26 12:30:00.200000+00:00,37.279,-116.369,0.0,6.63,mw,,,,,us,usp0000bss,2016-01-29T21:13:10.330Z,"53 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us,1975-06-26,27368,USA,-1
1975-06-30 18:54:13.400000+00:00,44.745,-110.605,7.0,6.65,mw,,,,,us,usp0000buf,2025-12-19T20:30:14.720Z,"26 km SSE of Mammoth, Wyoming",earthquake,,,,,reviewed,g,us,1975-06-30,27360,USA,-1
1975-07-08 00:47:42.470000+00:00,19.5465,-155.5018333,-0.194,4.69,mw,34.0,165.0,,0.15,hv,hv19753408,2020-03-31T18:51:39.020Z,"30 km WNW of Volcano, Hawaii",earthquake,0.85,13.82,0.37,4.0,reviewed,hv,hv,1975-07-08,27463,USA,-1
1975-07-08 20:57:22.700000+00:00,51.546,-178.286,57.0,5.28,mw,,,,,us,usp0000by3,2014-11-06T23:21:31.143Z,"119 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-07-08,27395,USA,1
1975-07-09 14:54:15.100000+00:00,45.669,-96.041,10.0,4.94,mw,,,,,us,usp0000byg,2020-08-26T00:24:15.085Z,"3 km SW of Donnelly, Minnesota",earthquake,,,,,reviewed,us,us,1975-07-09,27425,USA,-1
1975-07-12 14:50:17.900000+00:00,2.87,-84.358,33.0,4.94,mw,,,,,us,usp0000bz9,2014-11-06T23:21:31.166Z,off the coast of Central America,earthquake,,,,,reviewed,us,us,1975-07-12,27424,USA,-1
1975-07-13 01:36:54+00:00,39.555,-117.638,5.0,4.31,mw,,,,,us,usp0000bzh,2014-11-06T23:21:31.171Z,"49 km W of Austin, Nevada",earthquake,,,,,reviewed,us,brk,1975-07-13,27506,USA,-1
1975-07-23 01:12:34.620000+00:00,19.7318333,-156.0663333,31.619,4.3,mw,23.0,279.0,,0.13,hv,hv19753799,2020-03-31T18:34:57.140Z,"8 km W of Kalaoa, Hawaii",earthquake,2.93,2.51,0.17,2.0,reviewed,hv,hv,1975-07-23,27507,USA,-1
1975-07-24 05:47:11.500000+00:00,51.349,-175.189,33.0,4.77,mw,,,,,us,usp0000c5d,2014-11-06T23:21:31.372Z,"115 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-07-24,27450,USA,1
1975-07-25 10:40:25+00:00,55.055,-160.377,17.0,6.05,mw,,,,,us,usp0000c5y,2025-12-19T20:28:52.297Z,"32 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,us,us,1975-07-25,27374,USA,1
1975-07-27 04:15:41+00:00,43.678,-127.156,31.0,5.03,mw,,,,,us,usp0000c6m,2014-11-06T23:21:31.493Z,"231 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us,1975-07-27,27415,USA,2
1975-07-29 01:48:16.200000+00:00,43.687,-126.103,33.0,5.45,mw,,,,,us,usp0000c7e,2014-11-06T23:21:31.509Z,"149 km WNW of Barview, Oregon",earthquake,,,,,reviewed,us,us,1975-07-29,27380,USA,-1
1975-08-01 07:04:33+00:00,61.919,-150.763,79.0,4.94,mw,,,,,us,usp0000c8t,2014-11-06T23:21:31.535Z,"34 km ESE of Skwentna, Alaska",earthquake,,,,,reviewed,us,us,1975-08-01,27431,USA,1
1975-08-01 07:27:57.300000+00:00,31.425,-104.012,5.0,5.11,mw,,,,,us,usp0000c8u,2014-11-06T23:21:31.536Z,"24 km WNW of Toyah, Texas",earthquake,,,,,reviewed,us,us,1975-08-01,27411,USA,-1
1975-08-01 20:20:12.900000+00:00,39.4321667,-121.5458333,4.97,5.44,mw,,,,,nc,nc71105799,2025-12-19T20:27:22.948Z,"The 1975 Oroville, California Earthquake",earthquake,,,,0.0,reviewed,nc,nc,1975-08-01,27381,USA,-1
