time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1993-10-13 01:08:10.290000+00:00,-10.258,154.053,33.0,4.77,mw,,,,0.8,us,usp00061vx,2014-11-07T00:54:12.079Z,D'Entrecasteaux Islands region,earthquake,,,,4.0,reviewed,us,us,1993-10-13,34334,Papua New Guinea,-1
1993-10-13 02:06:00.340000+00:00,-5.889,146.02,25.3,6.9,mw,,,,1.3,us,usp00061w1,2025-05-29T22:57:51.198Z,"47 km NNE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1993-10-13,34206,Papua New Guinea,1
1993-10-18 07:24:06.490000+00:00,-3.801,152.605,33.0,5.28,mw,,,,1.2,us,usp000626c,2014-11-07T00:54:13.238Z,"66 km NE of Rabaul, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us,1993-10-18,34249,Papua New Guinea,1
1993-10-19 01:30:08.860000+00:00,-4.426,154.522,33.0,5.03,mw,,,,1.6,us,usp0006288,2014-11-07T00:54:13.633Z,"230 km NNW of Arawa, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1993-10-19,34300,Papua New Guinea,1
1993-10-19 09:47:12.360000+00:00,-5.163,151.901,44.3,5.5,mw,,,,1.3,us,usp000628r,2022-04-28T17:58:15.010Z,"99 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1993-10-19,34229,Papua New Guinea,1
1993-10-20 16:29:18.920000+00:00,-2.811,142.011,25.7,5.54,mw,,,,1.1,us,usp00062ba,2022-04-28T17:58:27.035Z,"52 km NW of Aitape, Papua New Guinea",earthquake,,,,49.0,reviewed,us,us,1993-10-20,34229,Papua New Guinea,1
1993-10-24 15:59:30.360000+00:00,-8.189,149.317,33.0,5.92,mw,,,,1.1,us,usp00062kk,2014-11-07T00:54:15.027Z,"135 km ENE of Popondetta, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1993-10-24,34222,Papua New Guinea,1
1993-10-27 22:22:20.410000+00:00,-4.79,144.695,113.9,5.11,mw,,,,0.5,us,usp00062tj,2014-11-07T00:54:15.769Z,"106 km SE of Angoram, Papua New Guinea",earthquake,,21.8,,1.0,reviewed,us,us,1993-10-27,34266,Papua New Guinea,1
1993-10-30 17:56:27.890000+00:00,-5.13,154.366,33.0,5.45,mw,,,,1.0,us,usp00062xx,2014-11-07T00:54:16.285Z,"180 km NW of Arawa, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1993-10-30,34232,Papua New Guinea,1
1993-11-03 04:28:38.170000+00:00,-6.222,147.089,71.4,4.77,mw,,,,0.5,us,usp000633m,2014-11-07T00:54:20.677Z,"56 km N of Lae, Papua New Guinea",earthquake,,13.0,,2.0,reviewed,us,us,1993-11-03,34343,Papua New Guinea,1
1993-11-05 22:37:20.180000+00:00,-3.188,148.339,14.4,6.2,mw,,,,1.2,us,usp0006382,2022-04-28T17:55:54.693Z,"174 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1993-11-05,34214,Papua New Guinea,1
1993-11-07 22:29:54.060000+00:00,-6.545,145.883,46.5,4.43,mw,,,,0.8,us,usp00063b5,2014-11-07T00:54:22.694Z,"28 km S of Kainantu, Papua New Guinea",earthquake,,10.3,,3.0,reviewed,us,us,1993-11-07,34376,Papua New Guinea,1
1993-11-08 04:19:38.700000+00:00,-6.061,146.687,45.4,4.94,mw,,,,1.1,us,usp00063bp,2014-11-07T00:54:22.761Z,"80 km NNW of Lae, Papua New Guinea",earthquake,,7.5,,8.0,reviewed,us,us,1993-11-08,34316,Papua New Guinea,1
1993-11-10 00:03:23.410000+00:00,-4.676,151.927,95.9,5.4,mw,,,,0.8,us,usp00063ej,2025-12-19T22:50:51.649Z,"52 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1993-11-10,34237,Papua New Guinea,1
1993-11-12 05:17:23.900000+00:00,-5.185,138.848,33.0,4.68,mw,,,,0.8,us,usp00063ju,2014-11-07T00:54:24.300Z,"289 km WNW of Kiunga, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1993-11-12,34362,Papua New Guinea,3
1993-11-18 11:38:00.490000+00:00,-6.546,152.804,33.0,5.28,mw,,,,1.3,us,usp00063v6,2014-11-07T00:54:25.408Z,"250 km SSE of Kokopo, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us,1993-11-18,34254,Papua New Guinea,1
1993-11-23 12:58:13.800000+00:00,-5.124,144.272,108.7,5.2,mw,,,,0.8,us,usp000643n,2014-11-07T00:54:26.824Z,"73 km ENE of Wabag, Papua New Guinea",earthquake,,5.5,,11.0,reviewed,us,us,1993-11-23,34264,Papua New Guinea,1
1993-11-24 02:40:17.380000+00:00,-2.376,141.167,33.5,5.4,mw,,,,1.1,us,usp000644g,2022-04-28T17:56:30.437Z,"37 km NNW of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1993-11-24,34235,Papua New Guinea,1
1993-11-27 03:33:11.800000+00:00,-4.766,150.149,406.5,4.94,mw,,,,0.8,us,usp00064a0,2014-11-07T00:54:27.593Z,"86 km N of Kimbe, Papua New Guinea",earthquake,,5.5,,8.0,reviewed,us,us,1993-11-27,34306,Papua New Guinea,1
1993-11-30 16:40:35.690000+00:00,-4.996,145.357,10.0,4.54,mw,,,,1.0,us,usp00064fy,2014-11-07T00:54:28.265Z,"53 km WNW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,pmg,1993-11-30,34374,Papua New Guinea,1
1993-12-05 09:34:58.980000+00:00,-4.266,142.974,125.6,4.94,mw,,,,0.6,us,usp00064q7,2014-11-07T00:54:33.678Z,"18 km ESE of Ambunti, Papua New Guinea",earthquake,,12.8,,2.0,reviewed,us,us,1993-12-05,34302,Papua New Guinea,1
1993-12-09 00:11:08.360000+00:00,-8.099,148.585,143.9,4.77,mw,,,,1.5,us,usp00064vy,2014-11-07T00:54:34.602Z,"83 km NNE of Popondetta, Papua New Guinea",earthquake,,19.0,,3.0,reviewed,us,us,1993-12-09,34327,Papua New Guinea,1
1993-12-10 04:55:35.310000+00:00,-5.088,149.911,405.4,4.94,mw,,,,0.9,us,usp00064xr,2014-11-07T00:54:34.919Z,"57 km NNW of Kimbe, Papua New Guinea",earthquake,,7.5,,2.0,reviewed,us,us,1993-12-10,34318,Papua New Guinea,1
1993-12-11 23:17:05.750000+00:00,-5.64,146.654,224.1,5.11,mw,,,,1.0,us,usp000650g,2014-11-07T00:54:35.305Z,"106 km ESE of Madang, Papua New Guinea",earthquake,,7.3,,1.0,reviewed,us,us,1993-12-11,34268,Papua New Guinea,1
1993-12-12 21:16:37.010000+00:00,-6.165,145.197,33.0,4.77,mw,,,,0.7,us,usp0006526,2014-11-07T00:54:35.601Z,"22 km WSW of Goroka, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1993-12-12,34323,Papua New Guinea,1
1993-12-15 05:30:22.390000+00:00,-2.347,151.682,61.2,5.03,mw,,,,0.9,us,usp000655d,2014-11-07T00:54:35.961Z,"101 km ENE of Kavieng, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1993-12-15,34291,Papua New Guinea,-1
1993-12-22 12:33:29.260000+00:00,-5.641,151.026,108.0,5.28,mw,,,,0.9,us,usp00065fc,2014-11-07T00:54:37.665Z,"98 km E of Kimbe, Papua New Guinea",earthquake,,13.6,,3.0,reviewed,us,us,1993-12-22,34249,Papua New Guinea,1
1993-12-23 12:47:21.620000+00:00,-3.914,143.01,10.0,4.6,mw,,,,0.7,us,usp00065gh,2014-11-07T00:54:37.782Z,"39 km NNE of Ambunti, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1993-12-23,34367,Papua New Guinea,1
1993-12-25 20:54:34.380000+00:00,-5.57,147.68,203.2,5.03,mw,,,,0.9,us,usp00065nb,2014-11-07T00:54:38.337Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,12.0,reviewed,us,us,1993-12-25,34296,Papua New Guinea,1
1993-12-27 11:53:37.340000+00:00,-7.64,146.806,33.0,5.45,mw,,,,0.8,us,usp00065q3,2014-11-07T00:54:38.475Z,"35 km SSE of Wau, Papua New Guinea",earthquake,,,,17.0,reviewed,us,us,1993-12-27,34233,Papua New Guinea,1
1993-12-28 00:41:34.350000+00:00,-5.618,152.489,33.0,4.68,mw,,,,0.7,us,usp00065qt,2014-11-07T00:54:38.533Z,"143 km S of Kokopo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1993-12-28,34354,Papua New Guinea,1
1993-12-30 08:59:55.320000+00:00,-4.396,152.701,10.0,5.11,mw,,,,1.2,us,usp00065u1,2014-11-07T00:54:39.088Z,"48 km E of Kokopo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1993-12-30,34269,Papua New Guinea,1
1994-01-01 06:55:25.600000+00:00,-6.571,148.747,53.5,5.11,mw,,,,0.7,us,usp00065wp,2014-11-07T00:54:41.548Z,"97 km WSW of Kandrian, Papua New Guinea",earthquake,,8.2,,5.0,reviewed,us,us,1994-01-01,34279,Papua New Guinea,1
1994-01-05 00:18:17.320000+00:00,-6.811,147.423,10.0,5.2,mw,,,,0.9,us,usp000661d,2014-11-07T00:54:43.695Z,"48 km ESE of Lae, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1994-01-05,34260,Papua New Guinea,1
1994-01-09 15:13:17.080000+00:00,-7.106,156.013,256.2,5.11,mw,,,,0.8,us,usp000667x,2014-11-07T00:54:45.112Z,"105 km SE of Panguna, Papua New Guinea",earthquake,,22.0,,7.0,reviewed,us,us,1994-01-09,34271,Papua New Guinea,1
1994-01-12 21:22:37.250000+00:00,-4.182,142.147,118.5,5.28,mw,,,,0.8,us,usp00066cm,2014-11-07T00:54:46.567Z,"74 km W of Ambunti, Papua New Guinea",earthquake,,,,21.0,reviewed,us,us,1994-01-12,34250,Papua New Guinea,1
1994-01-21 10:11:36.380000+00:00,-7.371,144.705,10.0,4.94,mw,,,,0.8,us,usp0006751,2014-11-07T00:54:49.576Z,"134 km WNW of Kerema, Papua New Guinea",earthquake,,,,8.0,reviewed,us,us,1994-01-21,34319,Papua New Guinea,1
1994-01-24 16:41:43.690000+00:00,-2.096,142.08,33.0,4.6,mw,,,,1.2,us,usp00067c2,2014-11-07T00:54:50.239Z,"108 km NE of Vanimo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-01-24,34370,Papua New Guinea,-1
1994-01-29 04:05:11.770000+00:00,-5.699,147.182,141.0,5.2,mw,,,,0.8,us,usp00067nt,2014-11-07T00:54:51.223Z,"115 km N of Lae, Papua New Guinea",earthquake,,6.9,,3.0,reviewed,us,us,1994-01-29,34257,Papua New Guinea,1
1994-02-01 04:39:56.430000+00:00,-4.331,143.906,126.0,5.03,mw,,,,1.0,us,usp00067u7,2014-11-07T00:54:53.342Z,"34 km SSW of Angoram, Papua New Guinea",earthquake,,7.7,,10.0,reviewed,us,us,1994-02-01,34285,Papua New Guinea,1
1994-02-03 13:19:21.180000+00:00,-5.676,142.593,33.0,5.11,mw,,,,1.4,us,usp00067yd,2014-11-07T00:54:55.933Z,"43 km WNW of Tari, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-02-03,34273,Papua New Guinea,1
1994-02-09 16:41:27.620000+00:00,-5.035,139.376,33.0,4.77,mw,,,,0.6,us,usp0006897,2014-11-07T00:54:57.735Z,"243 km WNW of Kiunga, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1994-02-09,34331,Papua New Guinea,3
1994-02-14 16:11:30.830000+00:00,-3.757,151.498,33.0,4.94,mw,,,,1.1,us,usp00068h3,2014-11-07T00:54:59.058Z,"88 km WNW of Rabaul, Papua New Guinea",earthquake,,,,8.0,reviewed,us,us,1994-02-14,34301,Papua New Guinea,1
1994-02-17 21:52:47.320000+00:00,-9.506,152.083,20.2,5.8,mw,,,,1.1,us,usp00068nn,2022-04-28T17:50:35.190Z,"197 km NE of Samarai, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-02-17,34227,Papua New Guinea,2
1994-02-21 06:25:16.880000+00:00,-6.659,146.926,33.0,4.68,mw,,,,1.5,us,usp00068tv,2014-11-07T00:55:00.569Z,"10 km NW of Lae, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-02-21,34356,Papua New Guinea,1
1994-02-21 20:33:26.080000+00:00,-6.568,146.295,120.2,4.6,mw,,,,0.5,us,usp00068uj,2014-11-07T00:55:00.651Z,"56 km ESE of Kainantu, Papua New Guinea",earthquake,,30.1,,2.0,reviewed,us,us,1994-02-21,34374,Papua New Guinea,1
1994-02-22 20:02:48.690000+00:00,-5.108,152.652,55.9,5.3,mw,,,,0.8,us,usp00068vk,2022-04-28T17:51:09.306Z,"94 km SSE of Kokopo, Papua New Guinea",earthquake,,7.5,,,reviewed,us,hrv,1994-02-22,34248,Papua New Guinea,1
1994-02-23 13:47:00.170000+00:00,-4.45,144.455,149.5,4.94,mw,,,,0.8,us,usp00068wv,2014-11-07T00:55:00.941Z,"60 km SE of Angoram, Papua New Guinea",earthquake,,35.3,,2.0,reviewed,us,us,1994-02-23,34314,Papua New Guinea,1
1994-02-23 19:17:06.380000+00:00,-3.414,145.446,14.9,5.37,mw,,,,1.1,us,usp00068x3,2014-11-07T00:55:01.018Z,"169 km ENE of Angoram, Papua New Guinea",earthquake,,7.1,,3.0,reviewed,us,us,1994-02-23,34243,Papua New Guinea,1
1994-03-03 08:37:33.450000+00:00,-4.457,143.664,115.9,4.94,mw,,,,0.9,us,usp000696s,2014-11-07T00:55:06.084Z,"62 km SW of Angoram, Papua New Guinea",earthquake,,4.8,,12.0,reviewed,us,us,1994-03-03,34507,Papua New Guinea,1
1994-03-03 10:47:41.360000+00:00,-4.338,144.306,151.9,5.2,mw,,,,1.0,us,usp000696y,2014-11-07T00:55:06.118Z,"40 km SE of Angoram, Papua New Guinea",earthquake,,4.7,,19.0,reviewed,us,us,1994-03-03,34443,Papua New Guinea,1
1994-03-04 12:18:26.300000+00:00,-8.724,147.904,122.8,4.51,mw,,,,0.7,us,usp0006988,2014-11-07T00:55:06.459Z,"25 km NE of Kokoda, Papua New Guinea",earthquake,,13.6,,1.0,reviewed,us,us,1994-03-04,34554,Papua New Guinea,1
1994-03-06 07:52:54.560000+00:00,-5.997,142.373,10.0,4.68,mw,,,,1.1,us,usp00069ar,2014-11-07T00:55:07.019Z,"65 km WSW of Tari, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1994-03-06,34547,Papua New Guinea,1
1994-03-08 20:32:34.680000+00:00,-6.827,146.841,33.0,4.68,mw,,,,1.2,us,usp00069e0,2014-11-07T00:55:07.550Z,"20 km SW of Lae, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-03-08,34545,Papua New Guinea,1
1994-03-09 12:28:10.610000+00:00,-10.233,154.982,33.0,4.85,mw,,,,1.3,us,usp00069f2,2014-11-07T00:55:07.714Z,D'Entrecasteaux Islands region,earthquake,,,,7.0,reviewed,us,us,1994-03-09,34512,Papua New Guinea,-1
1994-03-10 15:10:47.760000+00:00,-6.062,147.873,54.1,5.11,mw,,,,0.8,us,usp00069gw,2014-11-07T00:55:08.092Z,"54 km N of Finschhafen, Papua New Guinea",earthquake,,14.4,,4.0,reviewed,us,us,1994-03-10,34482,Papua New Guinea,1
1994-03-10 21:28:47.780000+00:00,-3.193,145.809,33.0,4.94,mw,,,,0.2,us,usp00069h8,2014-11-07T00:55:08.150Z,"207 km SW of Lorengau, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-03-10,34506,Papua New Guinea,1
1994-03-11 10:04:44.650000+00:00,-6.109,150.503,79.1,5.5,mw,,,,1.0,us,usp00069j5,2022-04-28T17:47:39.893Z,"73 km SSE of Kimbe, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv,1994-03-11,34399,Papua New Guinea,1
1994-03-11 18:06:14.800000+00:00,-6.137,149.627,33.0,4.6,mw,,,,1.3,us,usp00069jr,2014-11-07T00:55:08.331Z,"11 km NE of Kandrian, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-03-11,34553,Papua New Guinea,1
1994-03-18 08:41:39.880000+00:00,-4.254,140.823,33.0,5.11,mw,,,,1.3,us,usp00069v3,2014-11-07T00:55:09.870Z,"181 km SSW of Vanimo, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1994-03-18,34471,Papua New Guinea,1
1994-03-18 19:05:18.510000+00:00,-6.133,151.571,33.0,4.77,mw,,,,0.9,us,usp00069vw,2014-11-07T00:55:09.940Z,"171 km ESE of Kimbe, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1994-03-18,34539,Papua New Guinea,1
1994-03-19 03:04:14.180000+00:00,-3.85,141.248,111.7,5.28,mw,,,,1.2,us,usp00069we,2014-11-07T00:55:10.012Z,"129 km S of Vanimo, Papua New Guinea",earthquake,,8.5,,11.0,reviewed,us,us,1994-03-19,34426,Papua New Guinea,1
1994-03-24 11:51:44.480000+00:00,-4.268,152.739,50.6,5.2,mw,,,,1.3,us,usp0006a3q,2014-11-07T00:55:10.713Z,"52 km E of Kokopo, Papua New Guinea",earthquake,,15.6,,10.0,reviewed,us,us,1994-03-24,34427,Papua New Guinea,1
1994-03-25 07:53:48.760000+00:00,-9.4,150.793,46.0,5.2,mw,,,,1.0,us,usp0006a50,2014-11-07T00:55:10.852Z,"107 km NNE of Alotau, Papua New Guinea",earthquake,,16.0,,6.0,reviewed,us,us,1994-03-25,34442,Papua New Guinea,2
1994-03-25 10:13:42.940000+00:00,-5.875,145.969,23.3,5.58,mw,,,,0.9,us,usp0006a5b,2014-11-07T00:55:10.874Z,"47 km NNE of Kainantu, Papua New Guinea",earthquake,,7.3,,2.0,reviewed,us,us,1994-03-25,34389,Papua New Guinea,1
1994-03-28 11:29:02.730000+00:00,-5.971,147.453,108.1,5.03,mw,,,,0.8,us,usp0006aag,2014-11-07T00:55:11.375Z,"78 km NW of Finschhafen, Papua New Guinea",earthquake,,6.8,,4.0,reviewed,us,us,1994-03-28,34482,Papua New Guinea,1
1994-04-03 21:47:54+00:00,-5.488,139.359,36.6,5.2,mw,,,,1.2,us,usp0006akk,2014-11-07T00:55:15.376Z,"225 km WNW of Kiunga, Papua New Guinea",earthquake,,12.0,,6.0,reviewed,us,us,1994-04-03,34443,Papua New Guinea,-1
1994-04-04 06:18:46.550000+00:00,-6.497,145.958,103.1,4.85,mw,,,,0.2,us,usp0006am3,2014-11-07T00:55:15.560Z,"25 km SSE of Kainantu, Papua New Guinea",earthquake,,25.8,,1.0,reviewed,us,us,1994-04-04,34529,Papua New Guinea,1
1994-04-05 16:41:23.140000+00:00,-5.296,144.706,10.0,4.43,mw,,,,1.3,us,usp0006apn,2014-11-07T00:55:16.134Z,"81 km NE of Mount Hagen, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-04-05,34559,Papua New Guinea,1
1994-04-14 20:15:39.620000+00:00,-7.015,155.885,39.6,5.5,mw,,,,1.1,us,usp0006b3m,2022-04-28T17:45:07.744Z,"89 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-04-14,34392,Papua New Guinea,1
1994-04-15 08:05:00.540000+00:00,-5.929,147.077,112.7,4.85,mw,,,,1.5,us,usp0006b4a,2014-11-07T00:55:18.450Z,"88 km N of Lae, Papua New Guinea",earthquake,,8.8,,5.0,reviewed,us,us,1994-04-15,34525,Papua New Guinea,1
1994-04-18 10:11:14.460000+00:00,-2.907,141.782,33.0,5.58,mw,,,,1.6,us,usp0006b95,2014-11-07T00:55:19.083Z,"58 km ESE of Vanimo, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1994-04-18,34390,Papua New Guinea,1
1994-04-18 17:29:54.140000+00:00,-6.47,154.934,26.3,6.7,mwb,,,,1.2,us,usp0006b9h,2022-04-28T17:45:57.147Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us,1994-04-18,34384,Papua New Guinea,1
1994-04-20 17:49:20.510000+00:00,-6.189,152.292,33.0,5.03,mw,,,,1.2,us,usp0006bd0,2014-11-07T00:55:19.622Z,"204 km S of Kokopo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-04-20,34489,Papua New Guinea,1
1994-04-21 03:51:44.560000+00:00,-5.702,154.12,28.0,6.7,mw,,,,1.1,us,usp0006bdm,2022-04-28T17:46:11.068Z,"165 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-04-21,34384,Papua New Guinea,1
1994-04-21 15:59:32.150000+00:00,-4.939,151.916,101.4,5.4,mw,,,,0.7,us,usp0006beb,2025-12-19T22:47:10.251Z,"76 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-04-21,34400,Papua New Guinea,1
1994-04-30 11:41:55.500000+00:00,-5.612,153.462,112.0,4.77,mw,,,,1.4,us,usp0006buh,2014-11-07T00:55:22.032Z,"192 km SE of Kokopo, Papua New Guinea",earthquake,,11.1,,10.0,reviewed,us,us,1994-04-30,34544,Papua New Guinea,1
1994-05-01 08:36:50.660000+00:00,-3.111,146.219,33.0,5.03,mw,,,,1.2,us,usp0006bvm,2014-11-07T00:55:24.024Z,"167 km SW of Lorengau, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-05-01,34499,Papua New Guinea,1
1994-05-01 13:17:10.100000+00:00,-6.174,151.163,56.8,5.03,mw,,,,1.2,us,usp0006bvv,2014-11-07T00:55:24.460Z,"132 km ESE of Kimbe, Papua New Guinea",earthquake,,14.2,,5.0,reviewed,us,us,1994-05-01,34483,Papua New Guinea,1
1994-05-05 04:07:12.460000+00:00,-2.68,143.15,33.0,4.51,mw,,,,0.7,us,usp0006c3p,2014-11-07T00:55:26.561Z,"102 km ENE of Aitape, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1994-05-05,34558,Papua New Guinea,1
1994-05-06 01:38:17.920000+00:00,-3.287,151.008,33.0,5.28,mw,,,,1.5,us,usp0006c5j,2014-11-07T00:55:26.804Z,"82 km SSE of Kavieng, Papua New Guinea",earthquake,,,,14.0,reviewed,us,us,1994-05-06,34416,Papua New Guinea,1
1994-05-06 22:39:26.590000+00:00,-4.681,153.099,48.8,5.9,mwb,,,,0.9,us,usp0006c6w,2022-04-28T17:41:29.522Z,"99 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us,1994-05-06,34387,Papua New Guinea,1
1994-05-07 23:16:46.330000+00:00,-5.485,147.094,177.7,5.5,mw,,,,0.8,us,usp0006c8d,2025-12-19T22:41:09.894Z,"137 km N of Lae, Papua New Guinea",earthquake,,4.7,,,reviewed,us,hrv,1994-05-07,34392,Papua New Guinea,1
1994-05-11 08:41:10.940000+00:00,-6.729,147.205,78.9,5.03,mw,,,,1.3,us,usp0006cd8,2014-11-07T00:55:27.901Z,"23 km E of Lae, Papua New Guinea",earthquake,,15.8,,2.0,reviewed,us,us,1994-05-11,34495,Papua New Guinea,1
1994-05-20 09:34:12.240000+00:00,-7.427,154.796,33.0,5.2,mw,,,,1.2,us,usp0006cuh,2014-11-07T00:55:29.760Z,"144 km SSW of Panguna, Papua New Guinea",earthquake,,,,14.0,reviewed,us,us,1994-05-20,34432,Papua New Guinea,1
1994-05-24 23:52:16.150000+00:00,-5.467,146.424,157.4,5.11,mw,,,,0.8,us,usp0006d20,2014-11-07T00:55:31.196Z,"75 km ESE of Madang, Papua New Guinea",earthquake,,16.2,,2.0,reviewed,us,us,1994-05-24,34449,Papua New Guinea,1
1994-05-29 00:37:53.380000+00:00,-6.139,148.871,78.5,5.28,mw,,,,0.9,us,usp0006dax,2014-11-07T00:55:32.568Z,"75 km W of Kandrian, Papua New Guinea",earthquake,,6.4,,8.0,reviewed,us,us,1994-05-29,34406,Papua New Guinea,1
1994-05-29 02:29:01.940000+00:00,-5.131,151.431,114.4,5.11,mw,,,,1.5,us,usp0006daz,2014-11-07T00:55:32.574Z,"127 km SW of Kokopo, Papua New Guinea",earthquake,,17.7,,2.0,reviewed,us,us,1994-05-29,34462,Papua New Guinea,1
1994-06-09 11:46:41.440000+00:00,-4.181,150.99,10.0,5.28,mw,,,,1.1,us,usp0006e05,2014-11-07T00:55:40.480Z,"130 km W of Rabaul, Papua New Guinea",earthquake,,,,18.0,reviewed,us,us,1994-06-09,34417,Papua New Guinea,1
1994-06-09 16:04:32.250000+00:00,-5.59,150.645,69.1,4.94,mw,,,,0.9,us,usp0006e0e,2014-11-07T00:55:40.502Z,"56 km E of Kimbe, Papua New Guinea",earthquake,,13.8,,4.0,reviewed,us,us,1994-06-09,34512,Papua New Guinea,1
1994-06-10 09:02:42.050000+00:00,-6.014,146.513,115.4,5.03,mw,,,,0.7,us,usp0006e1k,2014-11-07T00:55:40.705Z,"77 km ENE of Kainantu, Papua New Guinea",earthquake,,5.6,,7.0,reviewed,us,us,1994-06-10,34486,Papua New Guinea,1
1994-06-13 21:15:02.650000+00:00,-5.472,151.841,17.5,6.2,mw,,,,1.1,us,usp0006e7r,2022-04-28T17:39:38.867Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-06-13,34385,Papua New Guinea,1
1994-06-14 14:51:13.810000+00:00,-6.317,153.596,33.0,5.11,mw,,,,1.1,us,usp0006e93,2014-11-07T00:55:42.067Z,"208 km W of Panguna, Papua New Guinea",earthquake,,,,24.0,reviewed,us,us,1994-06-14,34453,Papua New Guinea,1
1994-06-15 09:49:37.690000+00:00,-6.817,153.792,33.0,5.28,mw,,,,1.7,us,usp0006eay,2014-11-07T00:55:42.320Z,"195 km WSW of Panguna, Papua New Guinea",earthquake,,,,13.0,reviewed,us,us,1994-06-15,34409,Papua New Guinea,1
1994-06-16 16:30:32.290000+00:00,-3.062,147.561,33.0,5.03,mw,,,,1.2,us,usp0006ede,2014-11-07T00:55:42.672Z,"118 km SSE of Lorengau, Papua New Guinea",earthquake,,,,8.0,reviewed,us,us,1994-06-16,34488,Papua New Guinea,1
1994-06-18 14:26:30.040000+00:00,-5.076,152.344,69.4,5.28,mw,,,,1.1,us,usp0006egt,2014-11-07T00:55:43.243Z,"81 km S of Kokopo, Papua New Guinea",earthquake,,7.6,,19.0,reviewed,us,us,1994-06-18,34415,Papua New Guinea,1
1994-06-22 12:55:07.290000+00:00,-6.445,152.935,33.0,5.11,mw,,,,0.8,us,usp0006ep2,2014-11-07T00:55:44.066Z,"243 km SSE of Kokopo, Papua New Guinea",earthquake,,,,9.0,reviewed,us,us,1994-06-22,34448,Papua New Guinea,1
1994-06-26 21:44:51.110000+00:00,-5.481,153.108,14.0,5.03,mw,,,,1.2,us,usp0006evc,2014-11-07T00:55:44.744Z,"156 km SE of Kokopo, Papua New Guinea",earthquake,,9.2,,4.0,reviewed,us,us,1994-06-26,34487,Papua New Guinea,1
1994-07-03 08:36:45.130000+00:00,-6.354,147.04,104.1,4.51,mw,,,,0.6,us,usp0006f41,2014-11-07T00:55:49.066Z,"41 km N of Lae, Papua New Guinea",earthquake,,12.5,,2.0,reviewed,us,us,1994-07-03,34557,Papua New Guinea,1
1994-07-04 20:46:10.210000+00:00,-6.265,155.707,118.6,5.11,mw,,,,1.2,us,usp0006f6d,2014-11-07T00:55:49.607Z,"9 km SE of Kieta, Papua New Guinea",earthquake,,11.7,,6.0,reviewed,us,us,1994-07-04,34447,Papua New Guinea,1
