time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1988-07-24 05:47:11.910000+00:00,17.805,122.826,33.0,6.05,mw,,,,0.8,us,usp0003j5n,2014-11-07T00:42:32.089Z,"91 km NNE of Dicabisagan, Philippines",earthquake,,,,2.0,reviewed,us,us,1988-07-24,31518,Philippines,1
1988-07-26 11:39:40.510000+00:00,8.2,123.391,49.3,5.3,mw,,,,1.0,us,usp0003j84,2022-04-28T20:42:37.737Z,"5 km NE of Dumingag, Philippines",earthquake,,8.6,,,reviewed,us,hrv,1988-07-26,31595,Philippines,1
1988-07-26 19:04:30.140000+00:00,15.071,119.855,47.0,6.45,mw,,,,1.0,us,usp0003j8k,2020-08-28T22:10:39.861Z,"22 km WSW of Maloma, Philippines",earthquake,,11.7,,1.0,reviewed,us,us,1988-07-26,31501,Philippines,1
1988-07-30 16:12:02.760000+00:00,5.082,125.176,33.0,4.94,mw,,,,1.2,us,usp0003jd4,2014-11-07T00:42:33.610Z,"47 km SW of Sarangani, Philippines",earthquake,,,,6.0,reviewed,us,us,1988-07-30,31636,Philippines,1
1988-08-07 19:24:47.350000+00:00,10.182,125.521,136.3,5.1,mw,,,,1.1,us,usp0003jrk,2025-12-19T21:09:45.500Z,"17 km SSW of Tubajon, Philippines",earthquake,,7.3,,,reviewed,us,hrv,1988-08-07,31622,Philippines,1
1988-08-08 05:04:28.010000+00:00,13.76,120.577,93.6,5.5,mw,,,,1.0,us,usp0003js0,2022-04-28T20:36:56.759Z,"9 km SW of Calatagan, Philippines",earthquake,,3.6,,,reviewed,us,hrv,1988-08-08,31557,Philippines,1
1988-08-13 05:46:15.110000+00:00,4.777,125.74,143.1,5.8,mw,,,,1.1,us,usp0003jxq,2022-04-28T20:37:55.431Z,"75 km SSE of Sarangani, Philippines",earthquake,,5.3,,,reviewed,us,hrv,1988-08-13,31527,Philippines,1
1988-08-15 09:59:24.070000+00:00,8.757,126.341,52.0,6.1,mw,,,,1.3,us,usp0003k0t,2022-04-28T20:38:17.423Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv,1988-08-15,31514,Philippines,1
1988-08-19 09:23:31.380000+00:00,8.034,123.822,657.8,4.94,mw,,,,0.8,us,usp0003k58,2014-11-07T00:42:41.419Z,"3 km WNW of Pualas, Philippines",earthquake,,15.8,,10.0,reviewed,us,us,1988-08-19,31634,Philippines,1
1988-08-21 15:02:10.680000+00:00,12.27,125.489,33.0,5.11,mw,,,,1.0,us,usp0003k82,2014-11-07T00:42:41.823Z,"5 km N of Alugan, Philippines",earthquake,,,,9.0,reviewed,us,us,1988-08-21,31615,Philippines,1
1988-08-21 23:24:52.800000+00:00,8.535,127.002,33.0,5.1,mw,,,,1.2,us,usp0003k8h,2025-12-19T21:10:05.050Z,"75 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv,1988-08-21,31621,Philippines,1
1988-08-26 08:42:36.650000+00:00,11.367,122.226,49.7,5.28,mw,,,,1.1,us,usp0003kdg,2014-11-07T00:42:42.401Z,"6 km WSW of Manika, Philippines",earthquake,,7.4,,20.0,reviewed,us,us,1988-08-26,31596,Philippines,1
1988-08-30 12:46:24.780000+00:00,7.61,126.777,84.1,5.4,mw,,,,1.2,us,usp0003kgy,2025-12-19T21:10:13.413Z,"24 km E of Baganga, Philippines",earthquake,,8.9,,,reviewed,us,hrv,1988-08-30,31562,Philippines,1
1988-09-05 11:38:07.980000+00:00,9.078,122.379,32.4,5.03,mw,,,,1.1,us,usp0003kpt,2014-11-07T00:42:47.366Z,"46 km SW of Basay, Philippines",earthquake,,9.5,,6.0,reviewed,us,us,1988-09-05,31628,Philippines,1
1988-09-09 09:31:27.360000+00:00,19.163,121.237,41.7,5.2,mw,,,,1.1,us,usp0003ktt,2014-11-07T00:42:48.428Z,"61 km N of Namuac, Philippines",earthquake,,6.5,,15.0,reviewed,us,us,1988-09-09,31748,Philippines,1
1988-09-19 01:03:13.240000+00:00,14.912,119.887,42.4,5.28,mw,,,,0.7,us,usp0003m30,2014-11-07T00:42:49.790Z,"20 km WSW of San Nicolas, Philippines",earthquake,,6.3,,9.0,reviewed,us,us,1988-09-19,31737,Philippines,1
1988-09-19 03:19:16.280000+00:00,9.4,122.23,63.9,4.43,mw,,,,0.4,us,usp0003m35,2014-11-07T00:42:49.807Z,"33 km WSW of Alim, Philippines",earthquake,,11.7,,1.0,reviewed,us,us,1988-09-19,31857,Philippines,1
1988-09-20 11:58:15.090000+00:00,15.963,120.18,34.0,5.28,mw,,,,1.2,us,usp0003m42,2014-11-07T00:42:49.890Z,"2 km NNW of Laguit Centro, Philippines",earthquake,,12.2,,5.0,reviewed,us,us,1988-09-20,31738,Philippines,1
1988-09-21 22:51:37.740000+00:00,14.915,123.133,36.9,5.11,mw,,,,1.0,us,usp0003m5n,2014-11-07T00:42:50.141Z,"79 km NE of Luklukan, Philippines",earthquake,,12.4,,7.0,reviewed,us,us,1988-09-21,31777,Philippines,1
1988-09-22 03:18:11.330000+00:00,13.675,124.85,33.0,5.11,mw,,,,0.5,us,usp0003m5u,2014-11-07T00:42:50.177Z,"51 km ESE of Gigmoto, Philippines",earthquake,,,,3.0,reviewed,us,us,1988-09-22,31767,Philippines,1
1988-09-23 07:46:20.890000+00:00,11.419,124.22,43.2,5.28,mw,,,,1.2,us,usp0003m74,2014-11-07T00:42:50.325Z,"14 km W of Tabing, Philippines",earthquake,,14.6,,6.0,reviewed,us,us,1988-09-23,31740,Philippines,1
1988-09-26 14:03:57.130000+00:00,10.138,126.066,76.9,5.5,mw,,,,1.1,us,usp0003m9t,2025-12-19T21:09:34.762Z,"13 km NNE of Santa Monica, Philippines",earthquake,,7.0,,,reviewed,us,hrv,1988-09-26,31707,Philippines,1
1988-10-05 18:47:40.340000+00:00,12.103,125.422,44.6,5.11,mw,,,,1.0,us,usp0003mj4,2014-11-07T00:42:55.974Z,"1 km WNW of Dao, Philippines",earthquake,,,,11.0,reviewed,us,us,1988-10-05,31768,Philippines,1
1988-10-08 21:16:49.180000+00:00,4.726,127.339,33.0,4.94,mw,,,,0.8,us,usp0003mn6,2014-11-07T00:42:56.802Z,"221 km ESE of Sarangani, Philippines",earthquake,,,,6.0,reviewed,us,us,1988-10-08,31817,Philippines,1
1988-10-08 23:55:47.800000+00:00,3.984,126.175,33.0,4.77,mw,,,,0.7,us,usp0003mnd,2014-11-07T00:42:56.925Z,"175 km SSE of Sarangani, Philippines",earthquake,,,,1.0,reviewed,us,us,1988-10-08,31833,Philippines,1
1988-10-09 04:16:55.230000+00:00,4.157,126.579,47.9,5.4,mw,,,,1.0,us,usp0003mnm,2022-04-28T20:32:56.721Z,"185 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv,1988-10-09,31711,Philippines,1
1988-10-12 22:45:29.200000+00:00,5.533,126.682,54.3,4.85,mw,,,,1.1,us,usp0003ms2,2014-11-07T00:42:57.748Z,"107 km SSE of Pondaguitan, Philippines",earthquake,,16.5,,5.0,reviewed,us,us,1988-10-12,31827,Philippines,1
1988-10-16 16:23:29.280000+00:00,5.801,125.302,88.5,5.37,mw,,,,1.0,us,usp0003mvx,2014-11-07T00:42:58.258Z,"4 km SSW of Kiupo, Philippines",earthquake,,7.9,,4.0,reviewed,us,us,1988-10-16,31725,Philippines,1
1988-10-23 08:22:02.650000+00:00,4.933,124.85,33.0,4.94,mw,,,,1.1,us,usp0003n3y,2014-11-07T00:42:59.197Z,"85 km SW of Sarangani, Philippines",earthquake,,,,3.0,reviewed,us,us,1988-10-23,31813,Philippines,1
1988-10-31 20:34:13.730000+00:00,5.065,125.57,201.4,4.94,mw,,,,0.8,us,usp0003nd8,2014-11-07T00:43:00.734Z,"39 km SSE of Sarangani, Philippines",earthquake,,10.5,,13.0,reviewed,us,us,1988-10-31,31803,Philippines,1
1988-11-01 13:36:43.910000+00:00,9.615,126.282,68.5,5.37,mw,,,,1.1,us,usp0003ne2,2014-11-07T00:43:02.411Z,"Mindanao, Philippines",earthquake,,12.3,,22.0,reviewed,us,us,1988-11-01,31718,Philippines,1
1988-11-03 05:25:39.690000+00:00,13.608,120.922,135.0,5.2,mw,,,,1.0,us,usp0003nfr,2025-12-19T21:08:27.814Z,"8 km SE of Tingloy, Philippines",earthquake,,,,,reviewed,us,hrv,1988-11-03,31750,Philippines,1
1988-11-04 17:15:05.230000+00:00,8.447,122.781,33.0,5.2,mw,,,,1.2,us,usp0003nhu,2014-11-07T00:43:03.972Z,"26 km WNW of Siari, Philippines",earthquake,,,,7.0,reviewed,us,us,1988-11-04,31743,Philippines,1
1988-11-05 13:39:20.980000+00:00,7.383,126.71,79.9,5.4,mw,,,,1.1,us,usp0003njn,2025-12-19T21:08:29.039Z,"Mindanao, Philippines",earthquake,,10.0,,,reviewed,us,hrv,1988-11-05,31714,Philippines,1
1988-11-07 07:39:29.120000+00:00,11.422,122.073,26.9,5.7,mw,,,,0.9,us,usp0003nne,2022-04-28T20:30:36.579Z,"1 km ESE of Culasi, Philippines",earthquake,,6.5,,,reviewed,us,hrv,1988-11-07,31693,Philippines,1
1988-11-10 22:44:19.420000+00:00,8.465,123.914,33.0,5.11,mw,,,,0.9,us,usp0003ns0,2014-11-07T00:43:05.807Z,"11 km E of Pines, Philippines",earthquake,,,,2.0,reviewed,us,us,1988-11-10,31778,Philippines,1
1988-11-11 00:02:10.360000+00:00,4.441,125.924,33.0,5.2,mw,,,,0.6,us,usp0003ns6,2014-11-07T00:43:05.836Z,"118 km SSE of Sarangani, Philippines",earthquake,,,,3.0,reviewed,us,us,1988-11-11,31744,Philippines,1
1988-11-11 23:07:35.650000+00:00,5.954,126.444,33.0,5.2,mw,,,,1.0,us,usp0003nt1,2014-11-07T00:43:05.921Z,"53 km SSE of Pondaguitan, Philippines",earthquake,,,,1.0,reviewed,us,us,1988-11-11,31744,Philippines,1
1988-11-14 23:16:11.970000+00:00,6.825,126.78,229.0,5.03,mw,,,,1.0,us,usp0003nvd,2014-11-07T00:43:06.318Z,"44 km SE of Tarragona, Philippines",earthquake,,7.9,,16.0,reviewed,us,us,1988-11-14,31800,Philippines,1
1988-11-15 02:09:45.720000+00:00,15.125,119.468,33.0,4.51,mw,,,,1.0,us,usp0003nvj,2014-11-07T00:43:06.332Z,"58 km SW of Palauig, Philippines",earthquake,,,,1.0,reviewed,us,us,1988-11-15,31854,Philippines,1
1988-11-17 06:55:46.060000+00:00,12.399,124.537,19.3,6.6,mw,,,,1.5,us,usp0003nxq,2022-04-28T20:30:58.503Z,"10 km W of Polañge, Philippines",earthquake,,,,,reviewed,us,hrv,1988-11-17,31681,Philippines,1
1988-11-17 22:43:57.030000+00:00,8.392,126.495,98.1,5.5,mw,,,,1.1,us,usp0003ny7,2025-12-19T21:08:36.175Z,"17 km E of Hinatuan, Philippines",earthquake,,8.6,,,reviewed,us,hrv,1988-11-17,31710,Philippines,1
1988-11-20 18:25:53.360000+00:00,9.596,127.28,51.7,5.11,mw,,,,1.3,us,usp0003p0t,2014-11-07T00:43:07.549Z,"124 km ENE of Cortes, Philippines",earthquake,,24.1,,10.0,reviewed,us,us,1988-11-20,31767,Philippines,1
1988-11-24 04:25:56.840000+00:00,12.641,125.289,33.0,5.62,mw,,,,1.0,us,usp0003p4t,2022-04-28T20:31:35.918Z,"15 km NNE of Cabatuan, Philippines",earthquake,,,,19.0,reviewed,us,us,1988-11-24,31694,Philippines,1
1988-11-30 15:48:05.580000+00:00,19.409,120.029,13.1,5.37,mw,,,,1.4,us,usp0003pd5,2014-11-07T00:43:10.853Z,"118 km NNW of Davila, Philippines",earthquake,,7.5,,13.0,reviewed,us,us,1988-11-30,31733,Philippines,1
1988-12-03 05:41:53.270000+00:00,14.64,119.513,33.0,4.85,mw,,,,0.7,us,usp0003pfe,2014-11-07T00:43:13.610Z,"69 km WSW of San Nicolas, Philippines",earthquake,,,,2.0,reviewed,us,us,1988-12-03,31828,Philippines,1
1988-12-03 16:42:00.790000+00:00,18.657,120.906,55.5,5.2,mw,,,,1.1,us,usp0003pg1,2022-04-28T20:28:44.806Z,"16 km NE of Pagudpud, Philippines",earthquake,,6.3,,,reviewed,us,hrv,1988-12-03,31753,Philippines,1
1988-12-04 06:33:18.070000+00:00,19.902,122.074,16.6,6.32,mw,,,,1.2,us,usp0003pgt,2022-04-28T20:28:48.958Z,"61 km S of Basco, Philippines",earthquake,,7.9,,3.0,reviewed,us,us,1988-12-04,31691,Philippines,1
1988-12-04 08:29:30.670000+00:00,13.363,124.562,33.0,5.45,mw,,,,1.0,us,usp0003pgv,2014-11-07T00:43:14.934Z,"39 km SE of Bato, Philippines",earthquake,,,,8.0,reviewed,us,us,1988-12-04,31710,Philippines,1
1988-12-05 21:31:14.750000+00:00,13.208,120.082,41.6,6.05,mw,,,,1.1,us,usp0003pk4,2014-11-07T00:43:15.621Z,"46 km SW of Harrison, Philippines",earthquake,,,,1.0,reviewed,us,us,1988-12-05,31691,Philippines,1
1988-12-14 07:20:37.650000+00:00,15.617,120.963,184.2,4.68,mw,,,,0.9,us,usp0003pun,2014-11-07T00:43:17.262Z,"2 km NNW of San Ricardo, Philippines",earthquake,,14.8,,5.0,reviewed,us,us,1988-12-14,31838,Philippines,1
1988-12-15 23:51:51.100000+00:00,7.034,124.212,488.1,5.03,mw,,,,0.9,us,usp0003pw2,2014-11-07T00:43:17.441Z,"3 km ENE of Blinsung, Philippines",earthquake,,19.8,,10.0,reviewed,us,us,1988-12-15,31784,Philippines,1
1988-12-19 00:42:20.100000+00:00,16.832,120.296,83.3,4.94,mw,,,,0.8,us,usp0003pyd,2014-11-07T00:43:17.826Z,"12 km W of Balaoan, Philippines",earthquake,,11.9,,2.0,reviewed,us,us,1988-12-19,31816,Philippines,1
1988-12-21 08:20:58.600000+00:00,10.846,125.493,102.6,5.37,mw,,,,1.1,us,usp0003q1b,2014-11-07T00:43:18.138Z,"30 km S of Giporlos, Philippines",earthquake,,9.4,,16.0,reviewed,us,us,1988-12-21,31734,Philippines,1
1989-01-06 04:02:48.760000+00:00,20.084,121.405,48.1,5.3,mw,,,,0.9,us,usp0003qjr,2022-04-28T20:27:28.633Z,"71 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv,1989-01-06,31736,Philippines,1
1989-01-07 18:09:50.030000+00:00,20.269,119.739,10.0,4.6,mw,,,,1.3,us,usp0003qmf,2014-11-07T00:43:24.678Z,"217 km NNW of Davila, Philippines",earthquake,,,,1.0,reviewed,us,us,1989-01-07,31849,Philippines,-1
1989-01-07 18:39:49.820000+00:00,20.182,120.62,33.8,5.11,mw,,,,0.9,us,usp0003qmh,2014-11-07T00:43:24.686Z,"144 km WSW of Basco, Philippines",earthquake,,7.7,,11.0,reviewed,us,us,1989-01-07,31766,Philippines,1
1989-01-09 15:33:34.550000+00:00,7.261,123.678,616.8,4.94,mw,,,,0.8,us,usp0003qq2,2014-11-07T00:43:25.314Z,"34 km SE of Malim, Philippines",earthquake,,11.4,,14.0,reviewed,us,us,1989-01-09,31801,Philippines,1
1989-01-19 18:03:07.540000+00:00,17.434,119.739,33.0,4.94,mw,,,,0.9,us,usp0003r0g,2014-11-07T00:43:27.947Z,"67 km WSW of Cabittaogan, Philippines",earthquake,,,,4.0,reviewed,us,us,1989-01-19,31801,Philippines,1
1989-01-22 17:01:13.330000+00:00,15.407,119.967,58.4,4.6,mw,,,,0.3,us,usp0003r3w,2014-11-07T00:43:28.491Z,"1 km SE of Bulawin, Philippines",earthquake,,31.3,,1.0,reviewed,us,us,1989-01-22,31841,Philippines,1
1989-01-23 16:24:29.190000+00:00,15.989,120.931,33.0,4.68,mw,,,,1.4,us,usp0003r5b,2014-11-07T00:43:28.691Z,"6 km NW of Digdig, Philippines",earthquake,,,,1.0,reviewed,us,us,1989-01-23,31838,Philippines,1
1989-01-28 21:27:53.830000+00:00,9.098,121.743,33.0,5.2,mw,,,,1.4,us,usp0003rb1,2014-11-07T00:43:29.342Z,"96 km WSW of Alim, Philippines",earthquake,,,,6.0,reviewed,us,us,1989-01-28,31747,Philippines,1
1989-02-02 02:18:57.150000+00:00,11.585,124.85,33.0,5.11,mw,,,,0.5,us,usp0003rfa,2014-11-07T00:43:32.414Z,"6 km NNE of Talalora, Philippines",earthquake,,,,2.0,reviewed,us,us,1989-02-02,31766,Philippines,1
1989-02-03 06:42:32.150000+00:00,14.166,120.934,151.2,5.2,mw,,,,1.2,us,usp0003rg7,2014-11-07T00:43:32.749Z,"1 km ESE of Amadeo, Philippines",earthquake,,13.2,,9.0,reviewed,us,us,1989-02-03,31757,Philippines,1
1989-02-06 19:55:04.840000+00:00,5.201,125.968,48.1,5.2,mw,,,,1.0,us,usp0003rmm,2014-11-07T00:43:34.655Z,"60 km ESE of Sarangani, Philippines",earthquake,,10.3,,12.0,reviewed,us,us,1989-02-06,31750,Philippines,1
1989-02-08 09:28:14.520000+00:00,14.043,120.038,60.0,4.77,mw,,,,1.2,us,usp0003rnr,2014-11-07T00:43:34.889Z,"17 km N of Cabra, Philippines",earthquake,,14.7,,8.0,reviewed,us,us,1989-02-08,31831,Philippines,1
1989-02-13 12:15:20.040000+00:00,4.987,126.915,88.4,5.6,mw,,,,1.0,us,usp0003rvc,2022-04-28T20:25:30.901Z,"167 km ESE of Sarangani, Philippines",earthquake,,3.4,,,reviewed,us,hrv,1989-02-13,31695,Philippines,1
1989-02-13 15:51:06.350000+00:00,9.377,123.334,54.7,5.11,mw,,,,1.4,us,usp0003rvr,2014-11-07T00:43:36.220Z,"5 km S of Santander Poblacion, Philippines",earthquake,,15.3,,11.0,reviewed,us,us,1989-02-13,31763,Philippines,1
1989-02-16 09:57:58.740000+00:00,5.857,125.8,122.9,5.54,mw,,,,1.1,us,usp0003ryq,2014-11-07T00:43:36.575Z,"18 km ESE of Caburan, Philippines",earthquake,,7.0,,36.0,reviewed,us,us,1989-02-16,31698,Philippines,1
1989-02-24 07:33:48.940000+00:00,14.159,124.36,23.8,5.7,mw,,,,1.0,us,usp0003s91,2022-04-28T20:26:39.830Z,"24 km ENE of Pandan, Philippines",earthquake,,,,,reviewed,us,hrv,1989-02-24,31692,Philippines,1
1989-03-01 02:02:26.580000+00:00,10.002,121.807,33.0,4.85,mw,,,,1.4,us,usp0003sf6,2014-11-07T00:43:40.586Z,"50 km SSW of Magdalena, Philippines",earthquake,,,,4.0,reviewed,us,us,1989-03-01,31822,Philippines,1
1989-03-04 05:05:37.950000+00:00,8.927,126.668,33.0,5.03,mw,,,,1.2,us,usp0003sjy,2014-11-07T00:43:46.197Z,"39 km E of Aras-asan, Philippines",earthquake,,,,4.0,reviewed,us,us,1989-03-04,31782,Philippines,1
1989-03-08 05:48:15.740000+00:00,4.581,125.874,101.3,5.7,mw,,,,1.1,us,usp0003sqx,2022-04-28T20:23:11.573Z,"101 km SSE of Sarangani, Philippines",earthquake,,6.1,,,reviewed,us,hrv,1989-03-08,31874,Philippines,1
1989-03-15 16:37:06.510000+00:00,9.668,122.487,50.3,5.2,mw,,,,1.0,us,usp0003syu,2014-11-07T00:43:49.242Z,"3 km ENE of Nabulao, Philippines",earthquake,,9.8,,7.0,reviewed,us,us,1989-03-15,31947,Philippines,1
1989-03-16 13:33:37.300000+00:00,13.673,120.815,136.5,5.5,mw,,,,1.0,us,usp0003szm,2025-12-19T21:06:50.559Z,"6 km WNW of Tingloy, Philippines",earthquake,,,,,reviewed,us,hrv,1989-03-16,31883,Philippines,1
1989-03-21 16:42:49.650000+00:00,4.51,127.658,143.4,5.03,mw,,,,0.7,us,usp0003t5q,2014-11-07T00:43:50.575Z,"262 km SE of Pondaguitan, Philippines",earthquake,,18.8,,4.0,reviewed,us,us,1989-03-21,31981,Philippines,1
1989-03-26 18:42:46.690000+00:00,4.225,127.163,33.0,4.6,mw,,,,1.2,us,usp0003tb6,2014-11-07T00:43:51.349Z,"229 km SE of Sarangani, Philippines",earthquake,,,,3.0,reviewed,us,us,1989-03-26,32037,Philippines,1
1989-03-26 19:37:28.210000+00:00,10.096,127.87,33.0,4.94,mw,,,,1.4,us,usp0003tb7,2014-11-07T00:43:51.351Z,"195 km E of Pilar, Philippines",earthquake,,,,3.0,reviewed,us,us,1989-03-26,32006,Philippines,-1
1989-03-27 06:14:41.650000+00:00,6.09,126.649,68.7,4.94,mw,,,,1.3,us,usp0003tbr,2014-11-07T00:43:51.392Z,"60 km ESE of Pondaguitan, Philippines",earthquake,,39.3,,7.0,reviewed,us,us,1989-03-27,32010,Philippines,1
1989-03-27 18:20:10.480000+00:00,18.014,121.089,33.0,4.51,mw,,,,1.2,us,usp0003tc2,2014-11-07T00:43:51.433Z,"9 km W of Kabugao, Philippines",earthquake,,,,3.0,reviewed,us,us,1989-03-27,32038,Philippines,1
1989-03-29 13:24:43.350000+00:00,17.271,121.358,52.2,5.2,mw,,,,0.9,us,usp0003te4,2014-11-07T00:43:51.677Z,"11 km W of Paracelis, Philippines",earthquake,,13.4,,4.0,reviewed,us,us,1989-03-29,31954,Philippines,1
1989-03-30 03:36:42.950000+00:00,5.06,127.188,91.4,5.62,mw,,,,1.0,us,usp0003teq,2014-11-07T00:43:51.738Z,"182 km SE of Pondaguitan, Philippines",earthquake,,9.6,,12.0,reviewed,us,us,1989-03-30,31880,Philippines,1
1989-03-30 20:10:06.430000+00:00,16.112,119.713,34.9,5.28,mw,,,,1.1,us,usp0003tfg,2014-11-07T00:43:51.819Z,"7 km WSW of Aloleng, Philippines",earthquake,,16.0,,6.0,reviewed,us,us,1989-03-30,31934,Philippines,1
1989-04-01 04:30:51.750000+00:00,5.271,126.514,63.3,5.11,mw,,,,1.0,us,usp0003tgz,2014-11-07T00:43:53.339Z,"117 km E of Sarangani, Philippines",earthquake,,10.7,,14.0,reviewed,us,us,1989-04-01,31965,Philippines,1
1989-04-15 15:04:08.730000+00:00,13.587,120.378,33.0,4.94,mw,,,,0.4,us,usp0003tzy,2014-11-07T00:44:00.138Z,"16 km NNW of Harrison, Philippines",earthquake,,,,2.0,reviewed,us,us,1989-04-15,32016,Philippines,1
1989-04-17 21:28:15.580000+00:00,18.254,119.244,51.8,5.03,mw,,,,0.6,us,usp0003u2s,2014-11-07T00:44:00.507Z,"132 km WNW of Pagsanahan Norte, Philippines",earthquake,,14.0,,9.0,reviewed,us,us,1989-04-17,31985,Philippines,1
1989-04-21 20:34:28.350000+00:00,16.366,122.198,61.3,5.03,mw,,,,0.9,us,usp0003u75,2014-11-07T00:44:01.335Z,"40 km ESE of Minuri, Philippines",earthquake,,10.6,,10.0,reviewed,us,us,1989-04-21,31995,Philippines,1
1989-05-02 02:30:19.010000+00:00,3.858,126.391,33.0,5.37,mw,,,,0.8,us,usp0003ury,2014-11-07T00:44:06.229Z,"199 km SSE of Sarangani, Philippines",earthquake,,,,16.0,reviewed,us,us,1989-05-02,31899,Philippines,1
1989-05-03 13:00:25.990000+00:00,3.519,125.85,139.9,5.28,mw,,,,0.7,us,usp0003uuh,2014-11-07T00:44:08.138Z,"212 km SSE of Sarangani, Philippines",earthquake,,13.0,,12.0,reviewed,us,us,1989-05-03,31927,Philippines,1
1989-05-09 21:13:46.840000+00:00,5.591,125.388,80.4,5.28,mw,,,,0.9,us,usp0003v39,2014-11-07T00:44:10.242Z,"2 km NW of Bukid, Philippines",earthquake,,8.0,,18.0,reviewed,us,us,1989-05-09,31933,Philippines,1
1989-05-13 21:35:39.370000+00:00,4.154,122.547,616.7,5.11,mw,,,,0.9,us,usp0003v71,2014-11-07T00:44:12.029Z,"219 km SSE of Tabiauan, Philippines",earthquake,,12.6,,15.0,reviewed,us,us,1989-05-13,31973,Philippines,1
1989-05-19 18:47:41.720000+00:00,5.464,127.422,33.0,5.2,mw,,,,1.1,us,usp0003vd8,2014-11-07T00:44:13.261Z,"169 km SE of Pondaguitan, Philippines",earthquake,,,,15.0,reviewed,us,us,1989-05-19,31939,Philippines,1
1989-05-20 13:08:39.770000+00:00,17.076,120.778,33.0,5.11,mw,,,,1.5,us,usp0003vdu,2014-11-07T00:44:13.344Z,"8 km WSW of Besao, Philippines",earthquake,,,,4.0,reviewed,us,us,1989-05-20,31975,Philippines,1
1989-05-25 18:14:36.570000+00:00,9.404,126.102,33.0,5.28,mw,,,,0.9,us,usp0003vn4,2014-11-07T00:44:14.681Z,"15 km ENE of Cantilan, Philippines",earthquake,,,,6.0,reviewed,us,us,1989-05-25,31917,Philippines,1
1989-06-02 06:32:39.800000+00:00,13.288,123.021,33.0,5.65,mw,,,,1.4,us,usp0003vwr,2014-11-07T00:44:18.695Z,"16 km NNE of Busing, Philippines",earthquake,,,,1.0,reviewed,us,us,1989-06-02,31879,Philippines,1
1989-06-09 18:43:43.010000+00:00,7.968,127.211,33.0,5.03,mw,,,,1.0,us,usp0003w4p,2014-11-07T00:44:21.949Z,"79 km ENE of Kinablangan, Philippines",earthquake,,,,4.0,reviewed,us,us,1989-06-09,32002,Philippines,1
1989-06-11 11:33:04.350000+00:00,11.289,126.123,33.0,5.11,mw,,,,0.9,us,usp0003w64,2014-11-07T00:44:22.176Z,"50 km NE of Sulangan, Philippines",earthquake,,,,6.0,reviewed,us,us,1989-06-11,31971,Philippines,1
1989-06-18 17:00:04.560000+00:00,5.162,125.771,33.0,5.11,mw,,,,1.4,us,usp0003wdd,2014-11-07T00:44:23.362Z,"43 km SE of Sarangani, Philippines",earthquake,,,,16.0,reviewed,us,us,1989-06-18,31963,Philippines,1
1989-06-20 06:19:46.390000+00:00,3.564,124.424,309.8,5.28,mw,,,,1.1,us,usp0003wey,2014-11-07T00:44:23.527Z,"233 km SSW of Sarangani, Philippines",earthquake,,9.2,,25.0,reviewed,us,us,1989-06-20,31905,Philippines,1
1989-06-24 14:03:56.030000+00:00,5.635,124.982,66.8,5.2,mw,,,,1.0,us,usp0003wkj,2014-11-07T00:44:23.994Z,"24 km S of Maasim, Philippines",earthquake,,9.3,,16.0,reviewed,us,us,1989-06-24,31956,Philippines,1
1989-06-26 14:20:45.870000+00:00,10.263,122.326,33.0,5.03,mw,,,,0.4,us,usp0003wpb,2014-11-07T00:44:24.365Z,"26 km SW of La Paz, Philippines",earthquake,,,,2.0,reviewed,us,us,1989-06-26,31996,Philippines,1
1989-06-28 02:04:26.950000+00:00,12.214,125.632,33.0,5.28,mw,,,,0.9,us,usp0003wr1,2014-11-07T00:44:24.523Z,"14 km ENE of San Policarpo, Philippines",earthquake,,,,11.0,reviewed,us,us,1989-06-28,31923,Philippines,1
1989-06-30 18:52:54.410000+00:00,8.952,126.254,33.0,4.94,mw,,,,1.1,us,usp0003wtw,2014-11-07T00:44:25.205Z,"3 km SSW of La Paz, Philippines",earthquake,,,,7.0,reviewed,us,us,1989-06-30,32018,Philippines,1
1989-07-06 20:22:53.230000+00:00,8.014,126.786,60.0,5.4,mw,,,,1.2,us,usp0003x1v,2022-04-28T20:14:06.376Z,"37 km E of Santa Maria, Philippines",earthquake,,12.0,,,reviewed,us,hrv,1989-07-06,31883,Philippines,1
1989-07-10 22:55:35.630000+00:00,19.261,121.01,32.5,5.65,mw,,,,1.1,us,usp0003x7e,2014-11-07T00:44:32.709Z,"72 km N of Claveria, Philippines",earthquake,,8.6,,2.0,reviewed,us,us,1989-07-10,31879,Philippines,1
1989-07-16 00:11:12.440000+00:00,11.847,126.478,33.0,4.85,mw,,,,1.1,us,usp0003xc2,2014-11-07T00:44:33.288Z,"109 km ENE of Hernani, Philippines",earthquake,,,,3.0,reviewed,us,us,1989-07-16,32021,Philippines,1
