time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1995-09-10 04:13:22.250000+00:00,-5.491,104.874,89.9,5.03,mw,,,,1.2,us,usp000736a,2014-11-07T00:58:42.660Z,"43 km W of Bandar Lampung, Indonesia",earthquake,,15.3,,26.0,reviewed,us,us,1995-09-10,34974,Indonesia,1
1995-09-10 23:48:32.710000+00:00,-1.744,127.451,33.0,4.94,mw,,,,1.2,us,usp0007377,2014-11-07T00:58:42.830Z,"230 km NNW of Ambon, Indonesia",earthquake,,,,8.0,reviewed,us,us,1995-09-10,34999,Indonesia,1
1995-09-13 01:16:01.090000+00:00,0.474,123.607,28.2,5.1,mw,,,,1.4,us,usp00073a2,2022-04-29T19:56:43.123Z,"61 km E of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-09-13,34970,Indonesia,1
1995-09-14 15:32:23.480000+00:00,-11.823,118.634,33.0,4.51,mw,,,,1.3,us,usp00073ca,2014-11-07T00:58:44.018Z,"298 km SW of Waingapu, Indonesia",earthquake,,,,2.0,reviewed,us,us,1995-09-14,35083,Indonesia,1
1995-09-14 18:55:35+00:00,-4.408,126.101,400.9,5.03,mw,,,,1.0,us,usp00073ck,2014-11-07T00:58:44.069Z,"244 km WSW of Ambon, Indonesia",earthquake,,3.6,,15.0,reviewed,us,us,1995-09-14,34972,Indonesia,1
1995-09-19 00:47:03.770000+00:00,-5.867,128.367,360.7,5.2,mw,,,,0.8,us,usp00073jq,2014-11-07T00:58:44.904Z,"240 km S of Ambon, Indonesia",earthquake,,5.6,,30.0,reviewed,us,us,1995-09-19,34961,Indonesia,1
1995-09-20 01:19:08.420000+00:00,3.311,96.764,115.4,4.43,mw,,,,1.2,us,usp00073mf,2014-11-07T00:58:45.151Z,"101 km NNE of Sinabang, Indonesia",earthquake,,43.2,,6.0,reviewed,us,us,1995-09-20,35093,Indonesia,1
1995-09-23 04:37:02.220000+00:00,-7.879,108.043,87.3,4.77,mw,,,,1.4,us,usp00073uj,2014-11-07T00:58:46.365Z,"57 km SSW of Kawalu, Indonesia",earthquake,,17.4,,11.0,reviewed,us,us,1995-09-23,35033,Indonesia,1
1995-09-23 16:05:49.560000+00:00,-5.561,104.062,45.4,6.0,mw,,,,0.9,us,usp00073v8,2022-04-29T19:57:18.913Z,"121 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-09-23,34925,Indonesia,1
1995-09-24 01:14:26.580000+00:00,-9.106,111.086,21.5,5.03,mw,,,,1.1,us,usp00073vv,2014-11-07T00:58:46.573Z,"132 km SSW of Trenggalek, Indonesia",earthquake,,,,24.0,reviewed,us,us,1995-09-24,34978,Indonesia,1
1995-09-24 12:28:36.420000+00:00,-4.336,129.344,159.6,4.6,mw,,,,1.1,us,usp00073wn,2014-11-07T00:58:46.646Z,"119 km SSE of Amahai, Indonesia",earthquake,,48.4,,8.0,reviewed,us,us,1995-09-24,35077,Indonesia,1
1995-09-24 20:19:59.250000+00:00,3.463,97.273,35.6,5.37,mw,,,,1.0,us,usp00073xf,2014-11-07T00:58:46.750Z,"127 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,62.0,reviewed,us,us,1995-09-24,34935,Indonesia,1
1995-09-25 01:30:47.970000+00:00,-4.106,129.647,33.0,4.68,mw,,,,1.5,us,usp00073y3,2014-11-07T00:58:46.842Z,"117 km SE of Amahai, Indonesia",earthquake,,,,10.0,reviewed,us,us,1995-09-25,35051,Indonesia,1
1995-09-25 09:13:28.170000+00:00,-4.703,130.493,42.8,5.7,mwb,,,,1.0,us,usp00073yt,2022-04-29T19:57:23.608Z,"230 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us,1995-09-25,34927,Indonesia,1
1995-09-25 13:49:04.450000+00:00,-8.162,131.226,107.1,5.11,mw,,,,1.2,us,usp00073z3,2014-11-07T00:58:46.998Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,18.5,,1.0,reviewed,us,us,1995-09-25,34969,Indonesia,1
1995-09-25 16:50:58.890000+00:00,-3.868,127.451,49.0,5.2,mw,,,,1.0,us,usp00073za,2014-11-07T00:58:47.015Z,"83 km WSW of Ambon, Indonesia",earthquake,,14.7,,14.0,reviewed,us,us,1995-09-25,34950,Indonesia,1
1995-09-26 02:19:35.250000+00:00,-3.747,130.528,33.0,4.51,mw,,,,0.5,us,usp0007405,2014-11-07T00:58:47.193Z,"184 km ESE of Amahai, Indonesia",earthquake,,,,5.0,reviewed,us,us,1995-09-26,35083,Indonesia,1
1995-09-27 04:57:33.550000+00:00,-8.183,119.987,33.0,4.68,mw,,,,0.3,us,usp0007426,2014-11-07T00:58:47.604Z,"36 km NNE of Labuan Bajo, Indonesia",earthquake,,,,3.0,reviewed,us,us,1995-09-27,35053,Indonesia,1
1995-09-30 01:07:03.780000+00:00,-2.981,137.036,67.0,5.2,mw,,,,0.7,us,usp000746e,2014-11-07T00:58:48.040Z,"175 km ENE of Nabire, Indonesia",earthquake,,9.0,,23.0,reviewed,us,us,1995-09-30,34945,Indonesia,1
1995-09-30 08:58:34.280000+00:00,-4.753,122.863,33.0,4.6,mw,,,,1.2,us,usp0007473,2014-11-07T00:58:48.105Z,"43 km ENE of Katabu, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-09-30,35070,Indonesia,1
1995-10-01 05:02:35.630000+00:00,-8.727,111.416,89.7,4.51,mw,,,,1.1,us,usp000748d,2014-11-07T00:58:50.258Z,"78 km SSW of Trenggalek, Indonesia",earthquake,,10.9,,11.0,reviewed,us,us,1995-10-01,35083,Indonesia,1
1995-10-02 10:34:48.510000+00:00,-1.149,136.527,33.0,4.43,mw,,,,0.9,us,usp00074az,2014-11-07T00:58:52.116Z,"49 km E of Biak, Indonesia",earthquake,,,,7.0,reviewed,us,us,1995-10-02,35094,Indonesia,1
1995-10-02 12:36:08.400000+00:00,-10.095,125.061,80.7,4.6,mw,,,,0.8,us,usp00074b1,2014-11-07T00:58:52.123Z,"89 km ESE of Soe, Indonesia",earthquake,,24.2,,2.0,reviewed,us,us,1995-10-02,35073,Indonesia,1
1995-10-02 16:02:08.410000+00:00,-7.024,110.237,33.0,4.51,mw,,,,0.4,us,usp00074b9,2014-11-07T00:58:52.219Z,"19 km ESE of Weleri, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-10-02,35084,Indonesia,-1
1995-10-03 02:01:13.890000+00:00,1.348,125.679,33.0,4.94,mw,,,,1.2,us,usp00074c6,2014-11-07T00:58:52.683Z,"79 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,10.0,reviewed,us,us,1995-10-03,35002,Indonesia,1
1995-10-03 23:29:36.890000+00:00,-9.202,123.76,125.1,4.85,mw,,,,1.2,us,usp00074es,2014-11-07T00:58:53.449Z,"Timor region, Indonesia",earthquake,,10.1,,10.0,reviewed,us,us,1995-10-03,35012,Indonesia,1
1995-10-04 12:01:40.420000+00:00,-7.019,107.823,170.4,4.85,mw,,,,1.0,us,usp00074g3,2014-11-07T00:58:53.661Z,"11 km NE of Paseh, Indonesia",earthquake,,5.3,,19.0,reviewed,us,us,1995-10-04,35017,Indonesia,1
1995-10-04 12:33:25.500000+00:00,-3.203,129.864,64.1,5.03,mw,,,,1.1,us,usp00074g6,2014-11-07T00:58:53.671Z,"106 km E of Amahai, Indonesia",earthquake,,10.4,,29.0,reviewed,us,us,1995-10-04,34982,Indonesia,1
1995-10-04 15:44:30.410000+00:00,-7.536,121.429,335.1,4.43,mw,,,,0.8,us,usp00074gf,2014-11-07T00:58:53.744Z,"146 km N of Ende, Indonesia",earthquake,,10.5,,5.0,reviewed,us,us,1995-10-04,35097,Indonesia,1
1995-10-06 17:06:01.710000+00:00,-3.998,103.688,181.1,4.77,mw,,,,0.6,us,usp00074pc,2014-11-07T00:58:54.611Z,"14 km WSW of Tanjungagung, Indonesia",earthquake,,5.0,,25.0,reviewed,us,us,1995-10-06,35039,Indonesia,1
1995-10-06 18:09:45.900000+00:00,-2.045,101.436,33.0,6.8,mw,,,,1.1,us,usp00074ph,2022-04-29T19:55:04.814Z,"5 km ENE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-10-06,34922,Indonesia,1
1995-10-08 05:15:53.350000+00:00,-6.89,106.318,67.5,5.2,mw,,,,1.0,us,usp00074st,2025-12-19T23:22:20.683Z,"27 km WNW of Pelabuhanratu, Indonesia",earthquake,,6.6,,,reviewed,us,hrv,1995-10-08,34956,Indonesia,1
1995-10-08 08:17:02.280000+00:00,1.821,128.256,59.4,5.2,mw,,,,1.3,us,usp00074t4,2014-11-07T00:58:55.132Z,"29 km ENE of Tobelo, Indonesia",earthquake,,18.8,,30.0,reviewed,us,us,1995-10-08,34941,Indonesia,1
1995-10-08 13:15:45.170000+00:00,0.143,122.028,199.0,4.85,mw,,,,0.6,us,usp00074tj,2014-11-07T00:58:55.259Z,"123 km WSW of Gorontalo, Indonesia",earthquake,,13.2,,8.0,reviewed,us,us,1995-10-08,35006,Indonesia,1
1995-10-08 15:29:22.090000+00:00,5.853,94.815,69.9,5.03,mw,,,,0.9,us,usp00074tr,2014-11-07T00:58:55.271Z,"55 km W of Sabang, Indonesia",earthquake,,,,51.0,reviewed,us,us,1995-10-08,34989,Indonesia,1
1995-10-10 06:55:57.350000+00:00,7.841,93.595,33.0,5.03,mw,,,,1.1,us,usp00074wx,2014-11-07T00:58:56.194Z,"287 km NW of Sabang, Indonesia",earthquake,,,,24.0,reviewed,us,us,1995-10-10,34988,Indonesia,1
1995-10-10 15:23:50.220000+00:00,-7.081,122.967,250.0,4.6,mw,,,,1.1,us,usp00074xj,2014-11-07T00:58:56.472Z,"189 km NNE of Maumere, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-10-10,35067,Indonesia,1
1995-10-11 19:47:05.880000+00:00,-10.478,119.031,33.0,5.3,mw,,,,1.1,us,usp00074zj,2025-12-19T22:38:58.289Z,"162 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-10-11,34936,Indonesia,1
1995-10-12 00:43:04.670000+00:00,2.874,97.336,33.0,4.6,mw,,,,1.5,us,usp0007501,2014-11-07T00:58:56.764Z,"82 km NW of Singkil, Indonesia",earthquake,,,,13.0,reviewed,us,us,1995-10-12,35067,Indonesia,1
1995-10-13 02:28:43.120000+00:00,-2.837,130.133,33.0,4.94,mw,,,,0.6,us,usp0007525,2014-11-07T00:58:57.122Z,"145 km ENE of Amahai, Indonesia",earthquake,,,,2.0,reviewed,us,us,1995-10-13,35005,Indonesia,1
1995-10-14 04:55:43.490000+00:00,-10.854,121.163,26.5,5.0,mw,,,,1.1,us,usp0007542,2022-04-29T19:55:20.699Z,"165 km SE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-10-14,34991,Indonesia,1
1995-10-14 10:07:20.180000+00:00,-5.69,105.452,139.6,4.6,mw,,,,1.6,us,usp000754h,2014-11-07T00:58:57.467Z,"35 km SE of Bandar Lampung, Indonesia",earthquake,,9.3,,5.0,reviewed,us,us,1995-10-14,35068,Indonesia,1
1995-10-14 22:01:45.060000+00:00,2.827,122.517,563.4,4.77,mw,,,,0.9,us,usp000755p,2014-11-07T00:58:57.628Z,"260 km NNW of Gorontalo, Indonesia",earthquake,,7.0,,17.0,reviewed,us,us,1995-10-14,35040,Indonesia,1
1995-10-16 17:26:03.930000+00:00,-6.41,132.255,33.0,5.62,mw,,,,0.8,us,usp000758p,2014-11-07T00:58:58.146Z,"102 km SSW of Tual, Indonesia",earthquake,,,,40.0,reviewed,us,us,1995-10-16,34931,Indonesia,1
1995-10-17 18:06:33.990000+00:00,-2.32,129.963,33.0,4.6,mw,,,,0.8,us,usp00075ab,2014-11-07T00:58:58.617Z,"161 km NE of Amahai, Indonesia",earthquake,,,,2.0,reviewed,us,us,1995-10-17,35068,Indonesia,1
1995-10-18 06:03:07.930000+00:00,-0.99,128.263,33.0,4.43,mw,,,,0.5,us,usp00075b3,2014-11-07T00:58:58.677Z,"206 km SSE of Sofifi, Indonesia",earthquake,,,,3.0,reviewed,us,us,1995-10-18,35095,Indonesia,1
1995-10-19 22:38:11.810000+00:00,0.988,124.372,252.6,4.85,mw,,,,1.0,us,usp00075es,2014-11-07T00:58:59.485Z,"60 km SW of Tomohon, Indonesia",earthquake,,9.3,,19.0,reviewed,us,us,1995-10-19,35013,Indonesia,1
1995-10-22 03:58:33.960000+00:00,-2.035,100.618,91.7,5.03,mw,,,,0.9,us,usp00075hz,2014-11-07T00:58:59.965Z,"86 km W of Sungai Penuh, Indonesia",earthquake,,9.3,,18.0,reviewed,us,us,1995-10-22,34988,Indonesia,1
1995-10-22 19:54:47.750000+00:00,-6.404,98.668,33.0,5.7,mw,,,,0.9,us,usp00075jy,2022-04-29T19:55:46.386Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-10-22,34927,Indonesia,-1
1995-10-23 04:33:00.460000+00:00,-0.703,121.863,33.0,4.51,mw,,,,0.9,us,usp00075kk,2014-11-07T00:59:00.179Z,"106 km WNW of Luwuk, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-10-23,35084,Indonesia,1
1995-10-23 07:38:41.420000+00:00,-7.239,119.346,33.0,4.77,mw,,,,1.0,us,usp00075ks,2014-11-07T00:59:00.192Z,"150 km N of Komodo, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-10-23,35041,Indonesia,1
1995-10-23 23:53:42.850000+00:00,3.514,129.061,33.0,4.94,mw,,,,1.2,us,usp00075n5,2014-11-07T00:59:00.358Z,"229 km NNE of Tobelo, Indonesia",earthquake,,,,8.0,reviewed,us,us,1995-10-23,35003,Indonesia,1
1995-10-25 13:47:13.280000+00:00,-7.081,123.667,637.7,5.6,mw,,,,0.9,us,usp00075rp,2022-04-29T19:55:53.918Z,"233 km NE of Maumere, Indonesia",earthquake,,2.3,,,reviewed,us,hrv,1995-10-25,34931,Indonesia,1
1995-10-25 22:13:12.400000+00:00,-3.497,136.64,33.0,4.85,mw,,,,1.3,us,usp00075sd,2014-11-07T00:59:01.001Z,"127 km E of Nabire, Indonesia",earthquake,,,,1.0,reviewed,us,us,1995-10-25,35007,Indonesia,1
1995-10-27 08:53:22.100000+00:00,2.495,128.242,155.6,5.2,mw,,,,0.9,us,usp00075uv,2025-12-19T23:25:23.917Z,"88 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-10-27,34940,Indonesia,1
1995-10-29 19:24:33.600000+00:00,0.858,125.886,68.8,6.0,mwb,,,,1.1,us,usp00075z2,2022-04-29T19:56:17.109Z,"119 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us,1995-10-29,34925,Indonesia,1
1995-10-30 21:22:45.830000+00:00,-7.758,133.387,33.0,4.77,mw,,,,1.2,us,usp000760x,2014-11-07T00:59:02.528Z,"245 km SSE of Tual, Indonesia",earthquake,,,,5.0,reviewed,us,us,1995-10-30,35033,Indonesia,-1
1995-10-31 05:53:49.850000+00:00,-7.002,109.054,268.3,4.6,mw,,,,0.7,us,usp000761h,2014-11-07T00:59:02.626Z,"7 km NW of Balapulang, Indonesia",earthquake,,13.7,,5.0,reviewed,us,us,1995-10-31,35069,Indonesia,1
1995-11-02 21:26:57.480000+00:00,-5.716,102.402,33.0,4.85,mw,,,,0.8,us,usp000766f,2014-11-07T00:59:06.580Z,"209 km SSW of Pagar Alam, Indonesia",earthquake,,,,12.0,reviewed,us,us,1995-11-02,35022,Indonesia,1
1995-11-02 22:13:46.050000+00:00,-6.727,130.29,104.5,5.6,mwb,,,,0.8,us,usp000766j,2022-04-29T19:51:53.692Z,"298 km WSW of Tual, Indonesia",earthquake,,2.1,,,reviewed,us,us,1995-11-02,34932,Indonesia,1
1995-11-03 11:14:52.950000+00:00,1.104,124.745,200.0,4.85,mw,,,,0.4,us,usp000767f,2014-11-07T00:59:06.937Z,"24 km SSW of Tomohon, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-11-03,35023,Indonesia,1
1995-11-04 06:57:12.670000+00:00,2.639,126.737,33.0,4.94,mw,,,,1.3,us,usp000769d,2014-11-07T00:59:07.313Z,"173 km NW of Tobelo, Indonesia",earthquake,,,,15.0,reviewed,us,us,1995-11-04,35002,Indonesia,1
1995-11-04 19:48:16.290000+00:00,-2.795,127.068,33.0,5.2,mw,,,,0.9,us,usp000769y,2014-11-07T00:59:07.385Z,"159 km NW of Ambon, Indonesia",earthquake,,,,5.0,reviewed,us,us,1995-11-04,34946,Indonesia,1
1995-11-04 20:51:40+00:00,-9.05,107.251,33.0,4.77,mw,,,,0.3,us,usp00076a2,2014-11-07T00:59:07.399Z,"206 km S of Banjar, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-11-04,35038,Indonesia,1
1995-11-05 04:02:53.590000+00:00,-2.958,131.15,33.0,4.77,mw,,,,0.8,us,usp00076af,2014-11-07T00:59:07.482Z,"230 km S of Sorong, Indonesia",earthquake,,,,3.0,reviewed,us,us,1995-11-05,35039,Indonesia,1
1995-11-05 11:49:14.070000+00:00,0.723,127.023,38.0,5.2,mw,,,,0.9,us,usp00076b1,2022-04-29T19:51:57.693Z,"40 km W of Ternate, Indonesia",earthquake,,10.0,,,reviewed,us,hrv,1995-11-05,34941,Indonesia,1
1995-11-05 16:29:58.350000+00:00,-4.92,103.22,36.2,6.3,mw,,,,0.9,us,usp00076bb,2022-04-29T19:52:03.680Z,"99 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-11-05,34923,Indonesia,1
1995-11-06 03:37:52.290000+00:00,-8.204,118.115,33.0,5.11,mw,,,,0.9,us,usp00076bw,2014-11-07T00:59:07.812Z,"53 km NW of Dompu, Indonesia",earthquake,,,,18.0,reviewed,us,us,1995-11-06,34968,Indonesia,1
1995-11-06 08:03:48.190000+00:00,-11.377,112.256,33.0,5.03,mw,,,,0.9,us,usp00076cb,2014-11-07T00:59:07.892Z,"south of Java, Indonesia",earthquake,,,,20.0,reviewed,us,us,1995-11-06,34980,Indonesia,1
1995-11-06 08:14:27.760000+00:00,-5.415,102.593,33.0,4.85,mw,,,,1.3,us,usp00076cc,2014-11-07T00:59:07.898Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-11-06,35021,Indonesia,1
1995-11-06 11:55:01.910000+00:00,0.502,99.815,33.0,4.6,mw,,,,1.3,us,usp00076cm,2014-11-07T00:59:07.923Z,"108 km NW of Bukittinggi, Indonesia",earthquake,,,,7.0,reviewed,us,us,1995-11-06,35069,Indonesia,1
1995-11-08 07:14:18.610000+00:00,1.833,95.05,33.0,6.9,mw,,,,1.1,us,usp00076fh,2022-04-29T19:52:26.874Z,"164 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-11-08,34921,Indonesia,1
1995-11-08 16:01:19.160000+00:00,1.29,121.678,19.8,6.0,mwb,,,,1.0,us,usp00076gb,2022-04-29T19:52:28.109Z,"175 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us,1995-11-08,34923,Indonesia,1
1995-11-08 16:59:38.540000+00:00,1.053,121.122,33.0,4.6,mw,,,,0.7,us,usp00076gg,2014-11-07T00:59:08.585Z,"223 km WNW of Gorontalo, Indonesia",earthquake,,,,4.0,reviewed,us,us,1995-11-08,35070,Indonesia,1
1995-11-09 13:35:57.010000+00:00,1.728,122.157,33.0,4.77,mw,,,,1.6,us,usp00076ht,2014-11-07T00:59:08.715Z,"165 km NW of Gorontalo, Indonesia",earthquake,,,,8.0,reviewed,us,us,1995-11-09,35035,Indonesia,1
1995-11-09 19:54:43.260000+00:00,-4.601,125.573,453.8,5.11,mw,,,,0.9,us,usp00076j9,2014-11-07T00:59:08.764Z,Banda Sea,earthquake,,10.5,,13.0,reviewed,us,us,1995-11-09,34968,Indonesia,1
1995-11-10 18:20:45.770000+00:00,2.263,126.599,42.1,5.11,mw,,,,1.0,us,usp00076ku,2014-11-07T00:59:08.988Z,"167 km WNW of Tobelo, Indonesia",earthquake,,11.8,,35.0,reviewed,us,us,1995-11-10,34967,Indonesia,1
1995-11-11 03:52:18.580000+00:00,1.736,129.251,33.0,4.6,mw,,,,1.1,us,usp00076mg,2014-11-07T00:59:09.076Z,"138 km E of Tobelo, Indonesia",earthquake,,,,12.0,reviewed,us,us,1995-11-11,35070,Indonesia,1
1995-11-12 18:27:15.930000+00:00,-2.425,134.064,33.0,4.6,mw,,,,1.0,us,usp00076qf,2014-11-07T00:59:09.981Z,"172 km S of Manokwari, Indonesia",earthquake,,,,4.0,reviewed,us,us,1995-11-12,35071,Indonesia,1
1995-11-14 06:32:55.750000+00:00,-3.682,101.924,57.0,5.37,mw,,,,0.9,us,usp00076u7,2014-11-07T00:59:10.787Z,"40 km WNW of Bengkulu, Indonesia",earthquake,,5.8,,40.0,reviewed,us,us,1995-11-14,34934,Indonesia,1
1995-11-15 20:28:10.080000+00:00,-2.076,126.069,33.0,4.77,mw,,,,1.0,us,usp00076x7,2014-11-07T00:59:11.139Z,"295 km NW of Ambon, Indonesia",earthquake,,,,7.0,reviewed,us,us,1995-11-15,35034,Indonesia,1
1995-11-16 08:29:57.280000+00:00,3.083,125.763,33.0,4.6,mw,,,,1.0,us,usp00076y3,2014-11-07T00:59:11.234Z,"196 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-11-16,35070,Indonesia,1
1995-11-16 09:24:37.890000+00:00,3.512,126.877,15.4,5.7,mw,,,,1.1,us,usp00076y5,2022-04-29T19:53:12.502Z,"234 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-11-16,34930,Indonesia,1
1995-11-17 00:41:13.400000+00:00,-3.587,135.448,63.4,4.77,mw,,,,0.9,us,usp00076zf,2014-11-07T00:59:11.412Z,"25 km SSW of Nabire, Indonesia",earthquake,,15.0,,13.0,reviewed,us,us,1995-11-17,35037,Indonesia,1
1995-11-17 01:28:50.770000+00:00,3.678,127.321,33.0,4.68,mw,,,,1.4,us,usp00076zj,2014-11-07T00:59:11.423Z,"228 km NNW of Tobelo, Indonesia",earthquake,,,,10.0,reviewed,us,us,1995-11-17,35060,Indonesia,1
1995-11-20 17:31:16+00:00,-9.294,118.751,131.6,4.77,mw,,,,1.0,us,usp000775k,2014-11-07T00:59:12.045Z,"89 km SSE of Dompu, Indonesia",earthquake,,11.5,,4.0,reviewed,us,us,1995-11-20,35046,Indonesia,1
1995-11-22 13:27:52.700000+00:00,3.09,95.915,21.1,5.8,mw,,,,1.0,us,usp000779d,2022-04-29T19:53:56.025Z,"84 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-11-22,34926,Indonesia,1
1995-11-23 23:03:12.420000+00:00,-12.903,118.048,33.0,4.51,mw,,,,1.3,us,usp00077cc,2014-11-07T00:59:13.261Z,"south of Sumbawa, Indonesia",earthquake,,,,1.0,reviewed,us,us,1995-11-23,35089,Indonesia,-1
1995-11-24 02:37:26.590000+00:00,-10.703,112.99,33.0,4.51,mw,,,,1.5,us,usp00077cn,2014-11-07T00:59:13.279Z,"270 km S of Kencong, Indonesia",earthquake,,,,8.0,reviewed,us,us,1995-11-24,35089,Indonesia,1
1995-11-24 04:18:04.550000+00:00,-5.344,134.222,33.0,4.85,mw,,,,1.2,us,usp00077ct,2014-11-07T00:59:13.300Z,"165 km E of Tual, Indonesia",earthquake,,,,3.0,reviewed,us,us,1995-11-24,35014,Indonesia,1
1995-11-25 10:44:25.020000+00:00,-2.502,139.08,33.0,4.85,mw,,,,1.3,us,usp00077fv,2014-11-07T00:59:13.802Z,"172 km W of Abepura, Indonesia",earthquake,,,,5.0,reviewed,us,us,1995-11-25,35014,Indonesia,1
1995-11-25 22:50:10.950000+00:00,-7.56,116.83,267.3,4.77,mw,,,,0.7,us,usp00077h8,2014-11-07T00:59:13.928Z,"105 km N of Labuan Lombok, Indonesia",earthquake,,32.6,,8.0,reviewed,us,us,1995-11-25,35041,Indonesia,1
1995-11-26 11:50:07.780000+00:00,-7.403,138.864,33.0,4.6,mw,,,,1.2,us,usp00077jf,2014-11-07T00:59:14.049Z,"near the south coast of Papua, Indonesia",earthquake,,,,2.0,reviewed,us,us,1995-11-26,35068,Indonesia,-1
1995-11-27 00:38:07.330000+00:00,-3.063,102.279,127.1,4.85,mw,,,,0.8,us,usp00077kh,2014-11-07T00:59:14.130Z,"52 km NNW of Curup, Indonesia",earthquake,,8.9,,17.0,reviewed,us,us,1995-11-27,35019,Indonesia,1
1995-11-27 03:03:39.310000+00:00,-0.9,137.007,33.0,4.77,mw,,,,0.7,us,usp00077kt,2014-11-07T00:59:14.157Z,"107 km ENE of Biak, Indonesia",earthquake,,,,14.0,reviewed,us,us,1995-11-27,35041,Indonesia,1
1995-11-27 08:23:39.680000+00:00,-5.791,112.276,33.0,4.43,mw,,,,0.8,us,usp00077m9,2014-11-07T00:59:14.227Z,"120 km N of Paciran, Indonesia",earthquake,,,,4.0,reviewed,us,us,1995-11-27,35096,Indonesia,3
1995-11-27 12:10:26.100000+00:00,-10.531,115.773,33.0,4.43,mw,,,,1.1,us,usp00077mr,2014-11-07T00:59:14.261Z,"200 km SSE of Nusa Dua, Indonesia",earthquake,,,,5.0,reviewed,us,us,1995-11-27,35099,Indonesia,1
1995-11-28 08:11:12.670000+00:00,2.851,96.351,62.8,4.6,mw,,,,1.3,us,usp00077p6,2014-11-07T00:59:14.461Z,"41 km N of Sinabang, Indonesia",earthquake,,22.0,,11.0,reviewed,us,us,1995-11-28,35067,Indonesia,1
1995-11-28 15:26:23.010000+00:00,1.197,122.48,63.5,5.11,mw,,,,1.2,us,usp00077px,2014-11-07T00:59:14.504Z,"97 km NW of Gorontalo, Indonesia",earthquake,,14.3,,16.0,reviewed,us,us,1995-11-28,34966,Indonesia,1
1995-11-29 09:48:12.590000+00:00,-2.66,119.83,33.0,4.85,mw,,,,0.9,us,usp00077qw,2014-11-07T00:59:14.575Z,"35 km NNW of Rantepao, Indonesia",earthquake,,,,8.0,reviewed,us,us,1995-11-29,35011,Indonesia,1
1995-11-30 01:28:01.250000+00:00,-7.778,130.362,10.0,4.68,mw,,,,1.0,us,usp00077sn,2014-11-07T00:59:14.786Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,7.0,reviewed,us,us,1995-11-30,35061,Indonesia,1
1995-12-01 06:23:11.430000+00:00,-8.245,116.901,33.0,5.2,mw,,,,1.2,us,usp00077vq,2014-11-07T00:59:17.959Z,"38 km NE of Labuan Lombok, Indonesia",earthquake,,,,17.0,reviewed,us,us,1995-12-01,34959,Indonesia,1
1995-12-01 11:52:46.010000+00:00,-4.781,134.308,33.0,5.11,mw,,,,1.0,us,usp00077w9,2014-11-07T00:59:18.239Z,"196 km ENE of Tual, Indonesia",earthquake,,,,14.0,reviewed,us,us,1995-12-01,34966,Indonesia,1
1995-12-02 08:52:43.450000+00:00,-8.13,114.928,33.0,4.43,mw,,,,0.8,us,usp00077yc,2014-11-07T00:59:18.841Z,"7 km N of Seririt, Indonesia",earthquake,,,,5.0,reviewed,us,us,1995-12-02,35097,Indonesia,1
1995-12-03 16:46:53.420000+00:00,-0.056,130.751,33.0,4.43,mw,,,,1.3,us,usp000782j,2014-11-07T00:59:20.592Z,"107 km NNW of Sorong, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-12-03,35097,Indonesia,2
