time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1992-09-02 00:16:01.690000+00:00,11.742,-87.34,44.8,7.7,mw,,,,1.3,us,usp0005ddn,2022-04-28T18:34:44.810Z,"83 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv,1992-09-02,33202,Nicaragua,1
1992-09-02 00:28:17.950000+00:00,10.794,-87.219,10.0,5.45,mw,,,,1.4,us,usp0005ddr,2014-11-07T00:51:22.993Z,"134 km SW of Masachapa, Nicaragua",earthquake,,,,9.0,reviewed,us,us,1992-09-02,33204,Nicaragua,1
1992-09-03 12:37:21.230000+00:00,10.262,-87.605,10.0,4.77,mw,,,,1.2,us,usp0005dhm,2014-11-07T00:51:24.545Z,"206 km SW of Masachapa, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1992-09-03,33232,Nicaragua,-1
1992-09-04 16:51:54.240000+00:00,12.041,-88.269,10.0,5.37,mw,,,,1.2,us,usp0005dk9,2014-11-07T00:51:24.850Z,"118 km SW of Jiquilillo, Nicaragua",earthquake,,,,16.0,reviewed,us,us,1992-09-04,33215,Nicaragua,1
1992-09-15 18:40:31.990000+00:00,11.064,-86.757,31.9,5.7,mw,,,,1.2,us,usp0005e1g,2022-04-28T18:36:45.428Z,"84 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv,1992-09-15,33203,Nicaragua,1
1992-09-17 05:01:43.190000+00:00,10.839,-86.253,33.0,5.11,mw,,,,1.2,us,usp0005e3n,2014-11-07T00:51:29.234Z,"61 km SW of San Juan del Sur, Nicaragua",earthquake,,,,8.0,reviewed,us,us,1992-09-17,33217,Nicaragua,1
1992-09-26 20:36:16.820000+00:00,11.899,-86.446,33.0,4.77,mw,,,,0.7,us,usp0005ejd,2014-11-07T00:51:30.944Z,"5 km N of San Rafael del Sur, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1992-09-26,33226,Nicaragua,1
1992-10-02 11:00:41.360000+00:00,11.543,-88.349,33.0,5.71,mw,,,,0.4,us,usp0005euz,2014-11-07T00:51:36.894Z,"164 km SW of Corinto, Nicaragua",earthquake,,,,1.0,reviewed,us,us,1992-10-02,33202,Nicaragua,1
1993-01-06 23:18:55.450000+00:00,11.532,-87.182,33.0,5.2,mw,,,,1.3,us,usp0005kd8,2014-11-07T00:52:12.008Z,"78 km WSW of Masachapa, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1993-01-06,33365,Nicaragua,1
1993-02-12 18:26:51.870000+00:00,11.301,-86.735,21.2,5.11,mw,,,,1.2,us,usp0005mzq,2014-11-07T00:52:23.806Z,"58 km SSW of Masachapa, Nicaragua",earthquake,,,,21.0,reviewed,us,us,1993-02-12,33373,Nicaragua,1
1993-02-20 04:31:19.250000+00:00,12.316,-88.21,33.0,4.85,mw,,,,1.3,us,usp0005nc9,2014-11-07T00:52:25.796Z,"95 km WSW of Jiquilillo, Nicaragua",earthquake,,,,7.0,reviewed,us,us,1993-02-20,33396,Nicaragua,1
1993-03-06 02:04:37.950000+00:00,11.099,-87.064,42.3,4.68,mw,,,,1.4,us,usp0005p22,2014-11-07T00:52:32.629Z,"96 km SW of Masachapa, Nicaragua",earthquake,,19.7,,7.0,reviewed,us,us,1993-03-06,33426,Nicaragua,1
1993-03-06 11:30:34.900000+00:00,12.586,-87.563,74.2,5.62,mw,,,,1.3,us,usp0005p2x,2022-04-28T18:17:55.258Z,"21 km SW of Jiquilillo, Nicaragua",earthquake,,4.0,,66.0,reviewed,us,us,1993-03-06,33328,Nicaragua,1
1993-03-07 02:24:12.810000+00:00,10.861,-86.464,33.0,5.03,mw,,,,1.2,us,usp0005p3s,2014-11-07T00:52:33.094Z,"78 km SW of San Juan del Sur, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1993-03-07,33387,Nicaragua,1
1993-03-15 11:53:00.090000+00:00,11.573,-88.446,71.7,4.77,mw,,,,1.0,us,usp0005phu,2014-11-07T00:52:35.588Z,"168 km SW of Jiquilillo, Nicaragua",earthquake,,14.1,,4.0,reviewed,us,us,1993-03-15,33414,Nicaragua,1
1993-04-02 19:37:48.510000+00:00,11.958,-87.798,60.8,5.11,mw,,,,1.2,us,usp0005qjd,2014-11-07T00:52:44.726Z,"89 km SW of Corinto, Nicaragua",earthquake,,14.7,,10.0,reviewed,us,us,1993-04-02,33387,Nicaragua,1
1993-04-08 01:01:57.430000+00:00,11.945,-88.279,52.6,4.51,mw,,,,1.3,us,usp0005qug,2014-11-07T00:52:47.133Z,"126 km SW of Jiquilillo, Nicaragua",earthquake,,9.6,,4.0,reviewed,us,us,1993-04-08,33455,Nicaragua,1
1993-04-14 10:19:58.040000+00:00,11.427,-87.72,32.9,4.94,mw,,,,1.1,us,usp0005r5b,2014-11-07T00:52:49.089Z,"131 km SSW of Corinto, Nicaragua",earthquake,,,,11.0,reviewed,us,us,1993-04-14,33388,Nicaragua,1
1993-05-13 11:12:22.830000+00:00,11.119,-88.19,33.0,4.77,mw,,,,1.4,us,usp0005sq8,2014-11-07T00:53:00.076Z,"187 km SW of Corinto, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1993-05-13,33420,Nicaragua,1
1993-06-19 11:27:08.420000+00:00,11.243,-86.885,33.0,4.43,mw,,,,1.5,us,usp0005uv9,2014-11-07T00:53:17.153Z,"72 km SW of Masachapa, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1993-06-19,33627,Nicaragua,1
1993-07-05 07:36:10.930000+00:00,10.78,-86.221,33.0,4.94,mw,,,,1.0,us,usp0005vmu,2014-11-07T00:53:24.987Z,"64 km SW of San Juan del Sur, Nicaragua",earthquake,,,,25.0,reviewed,us,us,1993-07-05,33578,Nicaragua,1
1993-07-14 02:23:32.740000+00:00,10.75,-87.011,28.4,5.2,mw,,,,1.1,us,usp0005w7q,2014-11-07T00:53:29.474Z,"126 km SSW of Masachapa, Nicaragua",earthquake,,,,31.0,reviewed,us,us,1993-07-14,33558,Nicaragua,1
1993-07-25 23:33:22.080000+00:00,12.016,-88.02,33.0,4.77,mw,,,,1.2,us,usp0005xd2,2014-11-07T00:53:33.921Z,"101 km SW of Jiquilillo, Nicaragua",earthquake,,,,9.0,reviewed,us,us,1993-07-25,33596,Nicaragua,1
1993-08-17 05:57:55.390000+00:00,12.302,-87.258,33.0,4.68,mw,,,,1.1,us,usp0005yq5,2014-11-07T00:53:45.543Z,"22 km SSW of Corinto, Nicaragua",earthquake,,,,10.0,reviewed,us,us,1993-08-17,33623,Nicaragua,1
1993-08-24 00:46:17.720000+00:00,12.157,-86.455,166.3,5.11,mw,,,,1.2,us,usp0005z3h,2014-11-07T00:53:48.184Z,"12 km W of Ciudad Sandino, Nicaragua",earthquake,,,,63.0,reviewed,us,us,1993-08-24,33561,Nicaragua,1
1993-08-27 23:44:16.170000+00:00,12.578,-86.629,33.0,4.04,mw,,,,1.1,us,usp0005zbt,2014-11-07T00:53:49.391Z,"12 km SSW of Larreynaga, Nicaragua",earthquake,,,,,reviewed,us,upa,1993-08-27,33648,Nicaragua,1
1993-09-13 22:58:13.880000+00:00,11.242,-86.321,33.0,5.8,mw,,,,1.3,us,usp000609w,2022-04-28T18:00:27.425Z,"47 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,hrv,1993-09-13,33517,Nicaragua,1
1993-10-01 15:10:42.260000+00:00,11.734,-87.165,31.4,6.12,mw,,,,1.2,us,usp00061b0,2014-11-07T00:54:08.093Z,"71 km W of Masachapa, Nicaragua",earthquake,,,,1.0,reviewed,us,us,1993-10-01,33492,Nicaragua,1
1993-10-28 04:29:27.850000+00:00,11.659,-87.77,31.1,5.2,mw,,,,1.0,us,usp00062tw,2014-11-07T00:54:15.812Z,"111 km SW of Corinto, Nicaragua",earthquake,,,,24.0,reviewed,us,us,1993-10-28,33551,Nicaragua,1
1993-11-01 12:14:11.670000+00:00,12.581,-87.77,72.7,5.4,mw,,,,1.1,us,usp0006316,2025-12-19T22:50:34.604Z,"39 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv,1993-11-01,33528,Nicaragua,1
1993-11-22 22:43:26.410000+00:00,11.743,-86.135,108.1,5.9,mw,,,,1.2,us,usp000642p,2022-04-28T17:56:29.194Z,"6 km E of La Conquista, Nicaragua",earthquake,,,,,reviewed,us,hrv,1993-11-22,33508,Nicaragua,1
1993-12-04 18:12:57.670000+00:00,11.295,-86.241,33.0,5.03,mw,,,,1.2,us,usp00064ng,2014-11-07T00:54:33.173Z,"36 km WSW of Tola, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1993-12-04,33732,Nicaragua,1
1993-12-11 23:32:24.590000+00:00,11.221,-86.821,32.3,5.78,mw,,,,1.3,us,usp000650j,2014-11-07T00:54:35.311Z,"70 km SSW of Masachapa, Nicaragua",earthquake,,,,1.0,reviewed,us,us,1993-12-11,33667,Nicaragua,1
1994-01-26 03:04:09.070000+00:00,11.624,-86.027,10.0,3.77,mw,,,,1.2,us,usp00067f3,2014-11-07T00:54:50.648Z,"14 km S of Nandaime, Nicaragua",earthquake,,,,,reviewed,us,gcg,1994-01-26,33761,Nicaragua,1
1994-02-14 08:28:35.800000+00:00,11.325,-87.295,33.0,3.86,mw,,,,0.8,us,usp00068gn,2014-11-07T00:54:58.959Z,"99 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,gcg,1994-02-14,33758,Nicaragua,1
1994-03-12 23:00:28.820000+00:00,11.943,-86.893,33.0,5.6,mw,,,,1.4,us,usp00069mn,2022-04-28T17:47:41.177Z,"42 km W of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,hrv,1994-03-12,33713,Nicaragua,1
1994-03-15 03:36:19.930000+00:00,11.11,-88.083,14.5,6.4,mwb,,,,1.0,us,usp00069qj,2022-04-28T17:22:50.893Z,"181 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1994-03-15,33660,Nicaragua,1
1994-06-02 09:45:24.380000+00:00,11.274,-87.257,33.0,4.77,mw,,,,1.2,us,usp0006dhx,2014-11-07T00:55:36.468Z,"98 km SW of Masachapa, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1994-06-02,33961,Nicaragua,1
1994-06-29 12:00:58.200000+00:00,11.464,-86.208,48.6,5.6,mw,,,,1.3,us,usp0006eyz,2022-04-28T17:40:48.262Z,"29 km W of Tola, Nicaragua",earthquake,,,,,reviewed,us,hrv,1994-06-29,33867,Nicaragua,1
1994-07-12 11:01:20.030000+00:00,11.87,-86.727,33.0,4.77,mw,,,,0.8,us,usp0006fhb,2014-11-07T00:55:51.175Z,"24 km WNW of Masachapa, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1994-07-12,33983,Nicaragua,1
1994-10-01 01:06:28.400000+00:00,11.22,-87.917,33.0,6.05,mw,,,,1.2,us,usp0006k89,2014-11-07T00:56:23.389Z,"161 km SSW of Corinto, Nicaragua",earthquake,,,,7.0,reviewed,us,us,1994-10-01,33840,Nicaragua,1
1994-10-23 15:42:26.660000+00:00,12.08,-87.841,70.2,5.03,mw,,,,0.8,us,usp0006mkf,2014-11-07T00:56:33.133Z,"84 km SSW of Jiquilillo, Nicaragua",earthquake,,10.0,,21.0,reviewed,us,us,1994-10-23,33880,Nicaragua,1
1994-12-16 01:46:20.320000+00:00,11.829,-86.273,130.3,4.94,mw,,,,1.3,us,usp0006q3b,2014-11-07T00:56:58.207Z,"4 km SW of Diriamba, Nicaragua",earthquake,,,,34.0,reviewed,us,us,1994-12-16,34159,Nicaragua,1
1994-12-20 12:39:51.790000+00:00,11.864,-87.245,95.0,4.85,mw,,,,1.1,us,usp0006q89,2014-11-07T00:56:58.872Z,"68 km S of Corinto, Nicaragua",earthquake,,,,8.0,reviewed,us,us,1994-12-20,34174,Nicaragua,1
1994-12-26 21:38:20.520000+00:00,11.406,-86.795,33.0,5.37,mw,,,,1.1,us,usp0006qfj,2014-11-07T00:56:59.928Z,"52 km SW of Masachapa, Nicaragua",earthquake,,,,16.0,reviewed,us,us,1994-12-26,34041,Nicaragua,1
1995-02-27 20:51:58.100000+00:00,11.906,-86.775,55.8,4.94,mw,,,,1.0,us,usp0006tmn,2014-11-07T00:57:23.313Z,"30 km WSW of Villa El Carmen, Nicaragua",earthquake,,14.1,,9.0,reviewed,us,us,1995-02-27,34111,Nicaragua,1
1995-02-28 05:03:03.660000+00:00,11.575,-85.913,135.3,5.2,mw,,,,1.0,us,usp0006tn0,2025-12-19T22:17:46.036Z,"8 km NNW of Belén, Nicaragua",earthquake,,,,,reviewed,us,hrv,1995-02-28,34047,Nicaragua,1
1995-04-17 12:02:29.780000+00:00,11.338,-86.35,31.9,5.11,mw,,,,1.1,us,usp0006vtm,2014-11-07T00:57:43.073Z,"46 km WSW of Tola, Nicaragua",earthquake,,,,30.0,reviewed,us,us,1995-04-17,34110,Nicaragua,1
1995-05-02 01:40:13.050000+00:00,10.868,-86.239,150.0,4.77,mw,,,,1.1,us,usp0006wpr,2014-11-07T00:57:50.572Z,"58 km SW of San Juan del Sur, Nicaragua",earthquake,,,,8.0,reviewed,us,us,1995-05-02,34193,Nicaragua,1
1995-05-21 17:06:32.870000+00:00,12.136,-87.935,51.7,5.5,mw,,,,1.1,us,usp0006xts,2025-12-19T22:21:13.076Z,near the coast of Nicaragua,earthquake,,7.8,,,reviewed,us,hrv,1995-05-21,34037,near the coast of Nicaragua,1
1995-05-28 17:22:58.100000+00:00,11.28,-86.773,33.0,5.11,mw,,,,1.1,us,usp0006y7p,2014-11-07T00:58:00.690Z,"62 km SSW of Masachapa, Nicaragua",earthquake,,,,19.0,reviewed,us,us,1995-05-28,34217,Nicaragua,1
1995-05-29 01:03:52+00:00,11.438,-85.878,189.1,4.85,mw,,,,1.4,us,usp0006y88,2014-11-07T00:58:00.789Z,"5 km W of Rivas, Nicaragua",earthquake,,,,7.0,reviewed,us,us,1995-05-29,34270,Nicaragua,1
1995-05-30 18:50:18.510000+00:00,10.409,-87.493,33.0,4.43,mw,,,,1.6,us,usp0006ybc,2014-11-07T00:58:01.279Z,"186 km SW of Masachapa, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1995-05-30,34353,Nicaragua,-1
1995-05-31 10:33:23.260000+00:00,12.379,-86.933,33.0,4.68,mw,,,,1.0,us,usp0006ycp,2014-11-07T00:58:01.407Z,"8 km SW of León, Nicaragua",earthquake,,,,11.0,reviewed,us,us,1995-05-31,34302,Nicaragua,1
1995-06-14 11:11:47.400000+00:00,12.128,-88.36,25.0,6.6,mw,,,,1.2,us,usp0006z26,2022-04-29T20:32:30.225Z,"120 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv,1995-06-14,34200,Nicaragua,1
1995-07-18 22:18:08.950000+00:00,10.868,-86.306,33.0,5.11,mw,,,,1.3,us,usp00070ra,2014-11-07T00:58:22.022Z,"63 km SW of San Juan del Sur, Nicaragua",earthquake,,,,12.0,reviewed,us,us,1995-07-18,34202,Nicaragua,1
1995-07-30 06:22:13.110000+00:00,12.77,-87.895,33.0,4.6,mw,,,,1.1,us,usp0007156,2014-11-07T00:58:24.139Z,"48 km W of Jiquilillo, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1995-07-30,34304,Nicaragua,1
1995-08-06 03:04:19.310000+00:00,11.689,-87.587,33.0,4.85,mw,,,,1.1,us,usp00071gk,2014-11-07T00:58:29.725Z,"98 km SSW of Corinto, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1995-08-06,34270,Nicaragua,1
1995-08-06 03:48:05.430000+00:00,12.446,-87.399,48.8,4.94,mw,,,,1.2,us,usp00071gp,2014-11-07T00:58:29.734Z,"24 km W of Corinto, Nicaragua",earthquake,,,,34.0,reviewed,us,us,1995-08-06,34263,Nicaragua,1
1995-08-24 07:06:21.710000+00:00,11.489,-88.06,33.0,5.11,mw,,,,0.9,us,usp00072bh,2014-11-07T00:58:35.061Z,"146 km SW of Corinto, Nicaragua",earthquake,,,,34.0,reviewed,us,us,1995-08-24,34203,Nicaragua,1
1995-09-07 09:41:23.830000+00:00,11.554,-86.494,33.0,4.68,mw,,,,0.9,us,usp000731k,2014-11-07T00:58:41.942Z,"25 km S of Masachapa, Nicaragua",earthquake,,,,14.0,reviewed,us,us,1995-09-07,34288,Nicaragua,1
1995-09-09 02:19:00.360000+00:00,12.195,-87.707,33.0,5.2,mw,,,,1.0,us,usp000734a,2014-11-07T00:58:42.382Z,"66 km WSW of Corinto, Nicaragua",earthquake,,,,32.0,reviewed,us,us,1995-09-09,34201,Nicaragua,1
1995-10-28 16:16:07.100000+00:00,12.036,-86.79,65.2,4.94,mw,,,,1.1,us,usp00075wt,2014-11-07T00:59:01.826Z,"31 km WNW of Villa El Carmen, Nicaragua",earthquake,,,,29.0,reviewed,us,us,1995-10-28,34251,Nicaragua,1
1995-12-10 00:13:13.300000+00:00,11.372,-85.801,200.0,4.51,mw,,,,0.9,us,usp00078q4,2014-11-07T00:59:24.629Z,"7 km SSE of Rivas, Nicaragua",earthquake,,,,9.0,reviewed,us,us,1995-12-10,34492,Nicaragua,1
1995-12-14 12:55:44.930000+00:00,12.107,-88.327,26.6,4.85,mw,,,,1.1,us,usp00078za,2014-11-07T00:59:26.220Z,"118 km SW of Jiquilillo, Nicaragua",earthquake,,,,18.0,reviewed,us,us,1995-12-14,34449,Nicaragua,1
1995-12-21 20:38:35.810000+00:00,12.015,-86.103,163.9,5.11,mw,,,,1.2,us,usp00079cd,2014-11-07T00:59:28.324Z,"2 km ENE of Nindirí, Nicaragua",earthquake,,,,86.0,reviewed,us,us,1995-12-21,34407,Nicaragua,1
1996-01-01 02:30:42.830000+00:00,10.786,-86.855,33.0,4.77,mw,,,,1.3,us,usp00079z7,2014-11-07T00:59:33.300Z,"116 km SSW of Masachapa, Nicaragua",earthquake,,,,21.0,reviewed,us,us,1996-01-01,34480,Nicaragua,1
1996-02-01 09:50:02.420000+00:00,11.019,-88.395,20.0,4.43,mw,,,,1.4,us,usp0007c3h,2014-11-07T00:59:48.124Z,"209 km SW of Corinto, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1996-02-01,34523,Nicaragua,1
1996-03-03 15:52:05.160000+00:00,11.49,-87.399,33.0,4.51,mw,,,,1.4,us,usp0007e9q,2014-11-07T01:00:03.007Z,"101 km WSW of Masachapa, Nicaragua",earthquake,,,,8.0,reviewed,us,us,1996-03-03,34484,Nicaragua,1
1996-03-03 16:37:31.520000+00:00,11.905,-86.772,33.0,6.7,mwc,,,,1.2,us,usp0007e9s,2022-04-29T20:12:45.739Z,"30 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,hrv,1996-03-03,34396,Nicaragua,1
1996-03-03 18:55:18.930000+00:00,11.216,-86.869,33.0,4.43,mw,,,,1.3,us,usp0007e9y,2014-11-07T01:00:03.143Z,"74 km SSW of Masachapa, Nicaragua",earthquake,,,,10.0,reviewed,us,us,1996-03-03,34504,Nicaragua,1
1996-03-04 11:18:44.310000+00:00,11.184,-87.585,20.6,4.6,mw,,,,1.5,us,usp0007eaw,2014-11-07T01:00:03.496Z,"134 km WSW of Masachapa, Nicaragua",earthquake,,,,9.0,reviewed,us,us,1996-03-04,34481,Nicaragua,1
1996-03-07 03:32:46.270000+00:00,11.521,-85.345,33.0,4.43,mw,,,,0.5,us,usp0007edw,2014-11-07T01:00:04.573Z,"25 km E of Altagracia, Nicaragua",earthquake,,,,7.0,reviewed,us,us,1996-03-07,34526,Nicaragua,1
1996-03-07 04:27:52.900000+00:00,11.015,-85.903,64.0,5.03,mw,,,,1.2,us,usp0007edy,2014-11-07T01:00:04.579Z,"26 km S of San Juan del Sur, Nicaragua",earthquake,,13.8,,45.0,reviewed,us,us,1996-03-07,34418,Nicaragua,1
1996-03-15 13:54:34.010000+00:00,10.809,-86.322,33.0,4.77,mw,,,,1.4,us,usp0007etq,2014-11-07T01:00:06.588Z,"69 km SW of San Juan del Sur, Nicaragua",earthquake,,,,23.0,reviewed,us,us,1996-03-15,34480,Nicaragua,1
1996-03-27 20:52:06.690000+00:00,11.777,-87.935,33.0,6.0,mwc,,,,1.1,us,usp0007fcs,2022-04-29T20:15:02.905Z,"113 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv,1996-03-27,34400,Nicaragua,1
1996-04-15 23:13:02.460000+00:00,12.622,-87.661,33.0,4.6,mw,,,,1.1,us,usp0007g7z,2014-11-07T01:00:17.507Z,"26 km WSW of Jiquilillo, Nicaragua",earthquake,,,,11.0,reviewed,us,us,1996-04-15,34480,Nicaragua,1
1996-04-18 09:25:49.050000+00:00,11.354,-88.714,33.0,4.51,mw,,,,1.0,us,usp0007gam,2014-11-07T01:00:17.843Z,"206 km SW of Jiquilillo, Nicaragua",earthquake,,,,10.0,reviewed,us,us,1996-04-18,34484,Nicaragua,1
1996-05-22 00:24:47.260000+00:00,11.928,-88.361,30.4,4.77,mw,,,,1.1,us,usp0007hnq,2014-11-07T01:00:28.389Z,"134 km SW of Jiquilillo, Nicaragua",earthquake,,,,20.0,reviewed,us,us,1996-05-22,34692,Nicaragua,1
1996-07-30 11:59:55.600000+00:00,12.545,-87.164,33.0,4.51,mw,,,,0.7,us,usp0007mvb,2014-11-07T01:00:51.196Z,"0 km NE of El Realejo, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1996-07-30,34710,Nicaragua,1
1996-08-10 22:10:00.350000+00:00,12.737,-87.88,33.0,4.85,mw,,,,1.3,us,usp0007nd0,2014-11-07T01:00:58.061Z,"46 km W of Jiquilillo, Nicaragua",earthquake,,,,26.0,reviewed,us,us,1996-08-10,34689,Nicaragua,1
1996-09-16 03:17:56.030000+00:00,12.435,-87.608,56.6,4.94,mw,,,,1.07,us,usp0007q0c,2014-11-07T01:01:11.180Z,"38 km SSW of Jiquilillo, Nicaragua",earthquake,,,,13.0,reviewed,us,us,1996-09-16,34687,Nicaragua,1
1996-09-18 17:34:20.670000+00:00,11.435,-85.471,192.6,5.6,mwc,,,,0.99,us,usp0007q3h,2022-04-29T20:33:32.099Z,"18 km SE of Altagracia, Nicaragua",earthquake,,,,,reviewed,us,hrv,1996-09-18,34640,Nicaragua,1
1996-09-26 16:48:26.050000+00:00,12.142,-86.228,33.0,5.03,mw,,,,1.5,us,usp0007qh6,2014-11-07T01:01:13.390Z,"2 km ENE of Managua, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1996-09-26,34679,Nicaragua,1
1996-09-27 06:10:51.540000+00:00,12.101,-87.756,33.0,4.85,mw,,,,1.24,us,usp0007qj4,2014-11-07T01:01:13.554Z,"76 km WSW of Corinto, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1996-09-27,34688,Nicaragua,1
1996-09-28 12:17:59.530000+00:00,11.682,-86.47,33.0,5.7,mwc,,,,1.04,us,usp0007qmq,2022-04-29T20:34:47.795Z,"12 km SSE of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv,1996-09-28,34629,Nicaragua,1
1996-10-01 07:20:19.120000+00:00,12.39,-88.156,33.0,4.6,mw,,,,1.36,us,usp0007qsw,2014-11-07T01:01:17.025Z,"86 km WSW of Jiquilillo, Nicaragua",earthquake,,,,1.0,reviewed,us,us,1996-10-01,34708,Nicaragua,1
1996-10-17 19:12:36.930000+00:00,11.482,-87.174,33.0,5.11,mw,,,,0.93,us,usp0007rk1,2014-11-07T01:01:23.501Z,"79 km WSW of Masachapa, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1996-10-17,34677,Nicaragua,1
1996-10-19 06:33:53.150000+00:00,11.408,-88.0,33.0,4.43,mw,,,,0.98,us,usp0007rna,2014-11-07T01:01:23.834Z,"149 km SW of Corinto, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1996-10-19,34739,Nicaragua,1
1996-11-17 19:17:41.980000+00:00,11.081,-86.052,33.0,6.0,mwb,,,,1.23,us,usp0007t5e,2022-04-29T20:40:06.238Z,"27 km SW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us,1996-11-17,34560,Nicaragua,1
1996-12-17 19:44:57.740000+00:00,11.468,-88.133,33.0,4.77,mw,,,,1.01,us,usp0007um4,2014-11-07T01:01:47.941Z,"153 km SW of Corinto, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1996-12-17,34880,Nicaragua,1
1996-12-24 14:34:14.510000+00:00,11.734,-87.489,33.0,4.77,mw,,,,1.42,us,usp0007uxz,2014-11-07T01:01:49.326Z,"89 km SSW of Corinto, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1996-12-24,34879,Nicaragua,1
1996-12-25 21:28:58.740000+00:00,12.756,-87.469,200.0,4.68,mw,,,,1.02,us,usp0007uzy,2014-11-07T01:01:50.002Z,"2 km WNW of Jiquilillo, Nicaragua",earthquake,,,,8.0,reviewed,us,us,1996-12-25,34911,Nicaragua,1
1997-01-08 18:02:09.780000+00:00,10.979,-86.454,33.0,4.94,mw,,,,1.24,us,usp0007vmr,2014-11-07T01:01:56.929Z,"70 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1997-01-08,34868,Nicaragua,1
1997-03-24 23:21:47.990000+00:00,12.067,-88.406,33.0,5.03,mw,,,,1.06,us,usp0007zcj,2014-11-07T01:02:22.467Z,"128 km SW of Jiquilillo, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1997-03-24,34791,Nicaragua,1
1997-03-26 10:36:43.110000+00:00,11.109,-85.988,33.0,4.68,mw,,,,1.35,us,usp0007zf6,2014-11-07T01:02:22.978Z,"20 km SW of San Juan del Sur, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1997-03-26,34911,Nicaragua,1
1997-03-26 12:57:04.660000+00:00,11.422,-86.139,100.0,4.43,mw,,,,1.47,us,usp0007zfh,2014-11-07T01:02:23.011Z,"21 km W of Tola, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1997-03-26,34915,Nicaragua,1
1997-04-04 06:49:43.370000+00:00,12.019,-86.401,93.5,5.03,mw,,,,1.06,us,usp0007zxn,2014-11-07T01:02:29.843Z,"10 km WNW of El Crucero, Nicaragua",earthquake,,,,49.0,reviewed,us,us,1997-04-04,34866,Nicaragua,1
1997-04-06 14:20:33.880000+00:00,12.32,-87.887,33.0,4.77,mw,,,,1.29,us,usp0008027,2014-11-07T01:02:30.893Z,"66 km SW of Jiquilillo, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1997-04-06,34899,Nicaragua,1
1997-04-07 04:27:19.200000+00:00,11.425,-86.61,33.0,5.6,mwc,,,,1.22,us,usp0008037,2022-04-29T16:49:06.610Z,"41 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv,1997-04-07,34769,Nicaragua,1
1997-04-26 09:15:15.240000+00:00,12.526,-86.671,177.5,5.11,mw,,,,1.17,us,usp00081a1,2014-11-07T01:02:38.598Z,"19 km SSW of Larreynaga, Nicaragua",earthquake,,,,50.0,reviewed,us,us,1997-04-26,34777,Nicaragua,1
1997-04-30 10:21:02.920000+00:00,14.468,-83.54,33.0,4.85,mw,,,,0.87,us,usp00081h1,2014-11-07T01:02:39.452Z,"50 km NNW of Puerto Cabezas, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1997-04-30,34877,Nicaragua,-1
1997-05-08 04:54:27.290000+00:00,11.548,-85.77,193.6,4.94,mw,,,,1.04,us,usp00081x6,2014-11-07T01:02:45.128Z,Nicaragua,earthquake,,,,17.0,reviewed,us,us,1997-05-08,34868,Nicaragua,1
