time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1992-03-26 22:40:46.340000+00:00,13.053,-89.435,65.9,4.94,mw,,,,1.1,us,usp00054wc,2014-11-07T00:50:19.222Z,"49 km SSW of La Libertad, El Salvador",earthquake,,11.5,,4.0,reviewed,us,us,1992-03-26,33375,El Salvador,1
1992-05-06 13:15:37.910000+00:00,12.202,-89.899,10.0,4.6,mw,,,,1.2,us,usp00056zp,2014-11-07T00:50:35.857Z,"154 km S of Acajutla, El Salvador",earthquake,,,,1.0,reviewed,us,us,1992-05-06,33458,El Salvador,1
1992-05-23 10:30:35.880000+00:00,13.479,-89.997,75.0,6.0,mw,,,,1.1,us,usp00057yt,2022-04-28T17:23:53.498Z,"22 km SW of Acajutla, El Salvador",earthquake,,2.9,,,reviewed,us,hrv,1992-05-23,33321,El Salvador,1
1992-05-28 07:51:37.770000+00:00,11.888,-88.835,33.0,5.03,mw,,,,1.1,us,usp000587s,2014-11-07T00:50:42.171Z,"157 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,3.0,reviewed,us,us,1992-05-28,33332,El Salvador,1
1992-05-31 22:25:29.190000+00:00,12.383,-88.391,82.9,5.03,mw,,,,0.9,us,usp00058gb,2014-11-07T00:50:43.186Z,"96 km SSW of Chirilagua, El Salvador",earthquake,,9.8,,10.0,reviewed,us,us,1992-05-31,33371,El Salvador,1
1992-06-03 11:33:48.320000+00:00,13.116,-88.716,82.6,4.43,mw,,,,0.8,us,usp00058mn,2014-11-07T00:50:47.387Z,"25 km SW of Puerto El Triunfo, El Salvador",earthquake,,9.0,,1.0,reviewed,us,us,1992-06-03,33468,El Salvador,1
1992-06-06 15:51:43.250000+00:00,12.813,-88.252,84.9,5.6,mw,,,,1.2,us,usp00058s6,2022-04-28T18:43:00.630Z,"46 km SSW of Chirilagua, El Salvador",earthquake,,,,,reviewed,us,hrv,1992-06-06,33329,El Salvador,1
1992-06-17 09:37:58.940000+00:00,13.104,-87.8,33.0,4.77,mw,,,,1.3,us,usp000597q,2014-11-07T00:50:50.631Z,"23 km SSE of Conchagua, El Salvador",earthquake,,,,3.0,reviewed,us,us,1992-06-17,33447,El Salvador,1
1992-06-27 06:26:28.080000+00:00,12.495,-89.564,33.0,4.77,mw,,,,0.8,us,usp00059qw,2014-11-07T00:50:54.388Z,"112 km SSW of La Libertad, El Salvador",earthquake,,,,2.0,reviewed,us,us,1992-06-27,33444,El Salvador,1
1992-07-13 03:41:59.930000+00:00,12.679,-89.169,93.2,5.03,mw,,,,1.3,us,usp0005as2,2014-11-07T00:51:03.586Z,"91 km S of La Libertad, El Salvador",earthquake,,21.3,,3.0,reviewed,us,us,1992-07-13,33595,El Salvador,1
1992-08-10 20:53:31.260000+00:00,13.026,-88.938,77.5,4.77,mw,,,,0.7,us,usp0005c91,2014-11-07T00:51:14.976Z,"50 km SW of Jiquilisco, El Salvador",earthquake,,9.8,,1.0,reviewed,us,us,1992-08-10,33616,El Salvador,1
1992-11-01 04:54:45.100000+00:00,13.315,-89.901,10.0,5.78,mw,,,,1.0,us,usp0005g5b,2014-11-07T00:51:46.511Z,"31 km SSW of Acajutla, El Salvador",earthquake,,,,2.0,reviewed,us,us,1992-11-01,33512,El Salvador,1
1992-11-18 00:48:47.910000+00:00,12.346,-88.446,33.0,5.85,mw,,,,0.9,us,usp0005h06,2014-11-07T00:51:52.776Z,"102 km SSW of Chirilagua, El Salvador",earthquake,,,,2.0,reviewed,us,us,1992-11-18,33484,El Salvador,1
1992-11-22 19:49:48.950000+00:00,13.604,-89.066,71.9,4.77,mw,,,,1.4,us,usp0005h7b,2014-11-07T00:51:53.905Z,"6 km NE of Olocuilta, El Salvador",earthquake,,8.8,,1.0,reviewed,us,us,1992-11-22,33633,El Salvador,1
1992-12-09 19:28:33.180000+00:00,13.282,-88.606,103.0,4.85,mw,,,,1.3,us,usp0005j1d,2014-11-07T00:52:01.591Z,"4 km SSW of Jiquilisco, El Salvador",earthquake,,,,7.0,reviewed,us,us,1992-12-09,33612,El Salvador,1
1993-02-13 18:30:10.780000+00:00,13.725,-89.754,86.4,4.85,mw,,,,1.3,us,usp0005n1e,2014-11-07T00:52:24.061Z,"1 km WNW of San Antonio del Monte, El Salvador",earthquake,,,,8.0,reviewed,us,us,1993-02-13,33702,El Salvador,1
1993-02-15 04:10:34.430000+00:00,12.288,-89.441,29.9,4.94,mw,,,,1.3,us,usp0005n3v,2014-11-07T00:52:24.370Z,"133 km S of La Libertad, El Salvador",earthquake,,,,7.0,reviewed,us,us,1993-02-15,33699,El Salvador,1
1993-02-16 01:11:27.030000+00:00,13.447,-89.334,66.5,4.51,mw,,,,0.9,us,usp0005n5g,2014-11-07T00:52:24.634Z,"4 km SSW of La Libertad, El Salvador",earthquake,,9.3,,2.0,reviewed,us,us,1993-02-16,33778,El Salvador,1
1993-02-21 17:25:03.810000+00:00,12.713,-89.284,33.0,4.77,mw,,,,1.2,us,usp0005nf0,2014-11-07T00:52:26.313Z,"85 km S of La Libertad, El Salvador",earthquake,,,,9.0,reviewed,us,us,1993-02-21,33707,El Salvador,1
1993-02-24 07:43:32.920000+00:00,13.338,-90.102,33.0,4.31,mw,,,,1.3,us,usp0005nkh,2014-11-07T00:52:26.927Z,"40 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,apy,1993-02-24,33793,El Salvador,1
1993-03-11 09:29:09.980000+00:00,13.324,-88.872,72.6,4.6,mw,,,,1.3,us,usp0005pap,2014-11-07T00:52:34.610Z,"19 km S of Zacatecoluca, El Salvador",earthquake,,7.0,,4.0,reviewed,us,us,1993-03-11,33734,El Salvador,1
1993-03-20 14:46:32.110000+00:00,12.887,-88.264,79.0,4.77,mw,,,,1.2,us,usp0005pv8,2014-11-07T00:52:37.260Z,"39 km SSW of Chirilagua, El Salvador",earthquake,,,,7.0,reviewed,us,us,1993-03-20,33710,El Salvador,1
1993-05-03 17:14:54.670000+00:00,12.98,-88.635,49.7,4.94,mw,,,,1.3,us,usp0005s5h,2014-11-07T00:52:57.145Z,"34 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,4.0,reviewed,us,us,1993-05-03,33701,El Salvador,1
1993-05-18 13:21:06.160000+00:00,13.11,-89.39,55.1,4.68,mw,,,,1.1,us,usp0005t1j,2014-11-07T00:53:02.394Z,"42 km S of La Libertad, El Salvador",earthquake,,,,6.0,reviewed,us,us,1993-05-18,33725,El Salvador,1
1993-08-04 11:12:54.150000+00:00,11.517,-89.154,33.0,4.43,mw,,,,1.3,us,usp0005xxw,2014-11-07T00:53:39.406Z,"206 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,1.0,reviewed,us,us,1993-08-04,33977,El Salvador,1
1993-09-18 15:48:34+00:00,12.573,-88.069,31.3,5.2,mw,,,,1.2,us,usp00060ka,2014-11-07T00:53:59.056Z,"69 km S of Intipucá, El Salvador",earthquake,,,,18.0,reviewed,us,us,1993-09-18,33871,El Salvador,1
1993-10-08 23:08:14.570000+00:00,12.961,-88.0,33.0,4.51,mw,,,,1.0,us,usp00061pk,2014-11-07T00:54:11.230Z,"26 km SSE of Intipucá, El Salvador",earthquake,,,,2.0,reviewed,us,us,1993-10-08,33965,El Salvador,1
1993-10-09 17:59:18.110000+00:00,12.953,-88.802,59.2,5.2,mw,,,,1.0,us,usp00061qh,2014-11-07T00:54:11.314Z,"45 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,20.0,reviewed,us,us,1993-10-09,33916,El Salvador,1
1993-10-10 23:38:27.610000+00:00,11.947,-88.626,33.0,4.6,mw,,,,0.7,us,usp00061sm,2014-11-07T00:54:11.582Z,"148 km S of Puerto El Triunfo, El Salvador",earthquake,,,,5.0,reviewed,us,us,1993-10-10,33937,El Salvador,1
1993-11-06 00:48:27.890000+00:00,13.138,-89.338,63.5,5.03,mw,,,,1.2,us,usp0006387,2014-11-07T00:54:21.991Z,"38 km S of La Libertad, El Salvador",earthquake,,4.9,,18.0,reviewed,us,us,1993-11-06,33936,El Salvador,1
1993-11-18 08:59:19.560000+00:00,11.964,-89.392,33.0,4.6,mw,,,,0.7,us,usp00063v2,2014-11-07T00:54:25.403Z,"168 km S of La Libertad, El Salvador",earthquake,,,,1.0,reviewed,us,us,1993-11-18,33938,El Salvador,1
1994-01-10 23:36:28.390000+00:00,12.825,-89.619,10.0,4.46,mw,,,,0.6,us,usp00066aa,2014-11-07T00:54:46.193Z,"80 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,gcg,1994-01-10,34063,El Salvador,1
1994-01-28 21:23:14.780000+00:00,13.311,-89.647,33.0,4.13,mw,,,,0.8,us,usp00067n3,2014-11-07T00:54:51.176Z,"36 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,gcg,1994-01-28,34074,El Salvador,1
1994-02-12 12:31:39.390000+00:00,13.335,-89.214,100.0,4.04,mw,,,,1.2,us,usp00068e7,2014-11-07T00:54:58.405Z,"20 km SE of La Libertad, El Salvador",earthquake,,,,,reviewed,us,gcg,1994-02-12,34120,El Salvador,1
1994-02-23 19:55:24.570000+00:00,13.517,-90.068,88.5,5.11,mw,,,,1.0,us,usp00068x6,2014-11-07T00:55:01.023Z,"27 km WSW of Acajutla, El Salvador",earthquake,,4.2,,25.0,reviewed,us,us,1994-02-23,34030,El Salvador,1
1994-02-26 21:18:41.170000+00:00,11.284,-88.879,10.0,4.13,mw,,,,0.9,us,usp0006910,2014-11-07T00:55:01.735Z,"224 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcg,1994-02-26,34077,El Salvador,-1
1994-04-10 15:28:48.570000+00:00,12.726,-88.202,58.1,5.03,mw,,,,1.0,us,usp0006awz,2014-11-07T00:55:17.417Z,"54 km SSW of Intipucá, El Salvador",earthquake,,,,19.0,reviewed,us,us,1994-04-10,34048,El Salvador,1
1994-07-10 02:53:35.290000+00:00,12.323,-88.395,39.1,4.77,mw,,,,1.1,us,usp0006fe4,2014-11-07T00:55:50.836Z,"103 km SSW of Chirilagua, El Salvador",earthquake,,,,14.0,reviewed,us,us,1994-07-10,34335,El Salvador,1
1994-07-14 03:01:57.630000+00:00,12.249,-89.314,33.0,4.51,mw,,,,0.5,us,usp0006fmz,2014-11-07T00:55:51.953Z,"137 km S of La Libertad, El Salvador",earthquake,,,,3.0,reviewed,us,us,1994-07-14,34376,El Salvador,1
1994-07-15 23:08:35.060000+00:00,12.842,-88.87,72.0,4.94,mw,,,,1.5,us,usp0006fr7,2014-11-07T00:55:52.323Z,"59 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,17.0,reviewed,us,us,1994-07-15,34311,El Salvador,1
1994-08-06 19:44:07.960000+00:00,13.665,-89.861,99.0,5.03,mw,,,,1.2,us,usp0006gmp,2014-11-07T00:56:00.918Z,"8 km NNW of Acajutla, El Salvador",earthquake,,2.3,,39.0,reviewed,us,us,1994-08-06,34215,El Salvador,1
1994-08-15 06:21:09.140000+00:00,12.863,-88.473,63.1,5.03,mw,,,,1.1,us,usp0006gz0,2014-11-07T00:56:03.764Z,"47 km S of Puerto El Triunfo, El Salvador",earthquake,,,,17.0,reviewed,us,us,1994-08-15,34216,El Salvador,1
1994-10-18 03:07:36.230000+00:00,13.286,-89.197,84.1,5.4,mw,,,,1.2,us,usp0006m9j,2025-12-19T22:30:24.809Z,"26 km SSE of La Libertad, El Salvador",earthquake,,2.5,,,reviewed,us,hrv,1994-10-18,34211,El Salvador,1
1994-11-11 02:51:38.010000+00:00,13.205,-88.004,33.0,5.03,mw,,,,1.2,us,usp0006nd1,2014-11-07T00:56:46.562Z,"5 km E of Intipucá, El Salvador",earthquake,,,,16.0,reviewed,us,us,1994-11-11,34238,El Salvador,1
1994-12-22 19:26:49.480000+00:00,12.907,-89.487,56.9,5.03,mw,,,,0.9,us,usp0006qb6,2014-11-07T00:56:59.156Z,"66 km SSW of La Libertad, El Salvador",earthquake,,6.7,,5.0,reviewed,us,us,1994-12-22,34247,El Salvador,1
1995-01-09 18:04:27.310000+00:00,13.263,-90.202,64.8,5.11,mw,,,,1.3,us,usp0006r3m,2014-11-07T00:57:07.077Z,"54 km SW of Acajutla, El Salvador",earthquake,,4.5,,28.0,reviewed,us,us,1995-01-09,34489,El Salvador,1
1995-03-20 14:49:18.180000+00:00,13.321,-89.227,82.6,5.11,mw,,,,1.1,us,usp0006ufq,2014-11-07T00:57:32.441Z,"21 km SSE of La Libertad, El Salvador",earthquake,,3.2,,33.0,reviewed,us,us,1995-03-20,34464,El Salvador,1
1995-04-14 10:53:28.930000+00:00,12.931,-89.541,69.3,4.77,mw,,,,0.6,us,usp0006vnb,2014-11-07T00:57:41.952Z,"66 km SSW of La Libertad, El Salvador",earthquake,,7.5,,6.0,reviewed,us,us,1995-04-14,34550,El Salvador,1
1995-05-10 17:04:17.640000+00:00,12.147,-89.857,33.0,4.94,mw,,,,1.0,us,usp0006x5q,2014-11-07T00:57:54.366Z,"159 km SSW of La Libertad, El Salvador",earthquake,,,,6.0,reviewed,us,us,1995-05-10,34519,El Salvador,1
1995-05-14 05:27:31.850000+00:00,12.395,-90.15,33.0,4.85,mw,,,,1.2,us,usp0006xb9,2014-11-07T00:57:55.315Z,"137 km SSW of Acajutla, El Salvador",earthquake,,,,4.0,reviewed,us,us,1995-05-14,34549,El Salvador,1
1995-05-20 05:20:34.940000+00:00,13.131,-88.611,33.0,5.03,mw,,,,1.5,us,usp0006xqz,2014-11-07T00:57:57.794Z,"18 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,14.0,reviewed,us,us,1995-05-20,34515,El Salvador,1
1995-05-20 05:31:25.770000+00:00,12.903,-88.235,33.0,4.85,mw,,,,1.1,us,usp0006xr0,2014-11-07T00:57:57.797Z,"36 km SSW of Chirilagua, El Salvador",earthquake,,,,8.0,reviewed,us,us,1995-05-20,34525,El Salvador,1
1995-06-13 12:13:25.760000+00:00,12.371,-88.68,33.0,4.85,mw,,,,1.1,us,usp0006z0x,2014-11-07T00:58:08.504Z,"101 km S of Puerto El Triunfo, El Salvador",earthquake,,,,10.0,reviewed,us,us,1995-06-13,34525,El Salvador,1
1995-06-14 05:43:39.810000+00:00,11.679,-88.885,27.9,5.5,mw,,,,1.1,us,usp0006z1y,2022-04-29T20:32:25.361Z,"181 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv,1995-06-14,34394,El Salvador,1
1995-07-20 07:15:36.160000+00:00,13.376,-89.896,76.0,5.3,mw,,,,1.0,us,usp00070sr,2025-12-19T23:27:39.057Z,"25 km SSW of Acajutla, El Salvador",earthquake,,3.1,,,reviewed,us,hrv,1995-07-20,34586,El Salvador,1
1995-09-23 08:57:51.970000+00:00,11.948,-88.622,33.0,4.68,mw,,,,0.9,us,usp00073ur,2014-11-07T00:58:46.376Z,"147 km S of Puerto El Triunfo, El Salvador",earthquake,,,,3.0,reviewed,us,us,1995-09-23,34733,El Salvador,1
1995-10-24 08:06:42.860000+00:00,12.809,-88.803,47.8,4.94,mw,,,,1.1,us,usp00075nz,2014-11-07T00:59:00.439Z,"59 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,28.0,reviewed,us,us,1995-10-24,34682,El Salvador,1
1995-10-26 17:32:50.290000+00:00,12.512,-90.093,47.9,5.11,mw,,,,1.1,us,usp00075tw,2014-11-07T00:59:01.302Z,"122 km SSW of Acajutla, El Salvador",earthquake,,7.3,,44.0,reviewed,us,us,1995-10-26,34651,El Salvador,1
1995-12-14 20:57:46.420000+00:00,12.502,-88.459,33.0,4.85,mw,,,,1.5,us,usp0007902,2014-11-07T00:59:26.301Z,"86 km SSW of Jucuarán, El Salvador",earthquake,,,,7.0,reviewed,us,us,1995-12-14,34684,El Salvador,1
1995-12-17 05:59:14.850000+00:00,13.285,-89.452,81.0,4.68,mw,,,,1.3,us,usp000794k,2014-11-07T00:59:26.854Z,"26 km SSW of La Libertad, El Salvador",earthquake,,,,21.0,reviewed,us,us,1995-12-17,34736,El Salvador,1
1995-12-28 01:58:18.120000+00:00,13.371,-89.719,73.7,4.85,mw,,,,1.0,us,usp00079rf,2014-11-07T00:59:29.915Z,"27 km SSE of Acajutla, El Salvador",earthquake,,4.2,,27.0,reviewed,us,us,1995-12-28,34909,El Salvador,1
1996-03-17 23:45:36.680000+00:00,12.825,-89.737,98.9,4.6,mw,,,,1.2,us,usp0007exk,2014-11-07T01:00:07.035Z,"85 km S of Acajutla, El Salvador",earthquake,,28.4,,4.0,reviewed,us,us,1996-03-17,34911,El Salvador,1
1996-05-28 15:26:43.980000+00:00,13.033,-89.111,76.6,5.11,mw,,,,1.1,us,usp0007hw4,2014-11-07T01:00:29.440Z,"52 km S of El Rosario, El Salvador",earthquake,,3.7,,33.0,reviewed,us,us,1996-05-28,34827,El Salvador,1
1996-06-07 14:21:39.540000+00:00,12.761,-88.037,67.0,5.11,mw,,,,1.0,us,usp0007j98,2014-11-07T01:00:35.015Z,"48 km S of Intipucá, El Salvador",earthquake,,,,46.0,reviewed,us,us,1996-06-07,34747,El Salvador,1
1996-06-09 09:59:49.250000+00:00,12.353,-88.405,33.0,5.03,mw,,,,1.0,us,usp0007jc0,2014-11-07T01:00:35.499Z,"100 km SSW of Chirilagua, El Salvador",earthquake,,,,11.0,reviewed,us,us,1996-06-09,34899,El Salvador,1
1996-07-07 23:46:49.050000+00:00,13.037,-88.275,33.0,4.68,mw,,,,1.1,us,usp0007ku9,2014-11-07T01:00:46.895Z,"24 km S of Jucuarán, El Salvador",earthquake,,,,13.0,reviewed,us,us,1996-07-07,35099,El Salvador,1
1996-09-17 05:59:44.130000+00:00,12.689,-88.115,55.5,5.2,mw,,,,1.07,us,usp0007q1p,2014-11-07T01:01:11.479Z,"56 km S of Intipucá, El Salvador",earthquake,,,,20.0,reviewed,us,us,1996-09-17,35011,El Salvador,1
1996-09-22 13:42:09.810000+00:00,13.267,-89.684,33.0,5.11,mw,,,,1.25,us,usp0007qat,2014-11-07T01:01:12.723Z,"39 km SSE of Acajutla, El Salvador",earthquake,,,,23.0,reviewed,us,us,1996-09-22,35016,El Salvador,1
1996-11-23 19:15:03.780000+00:00,13.043,-90.526,33.0,5.03,mw,,,,1.13,us,usp0007tf8,2014-11-07T01:01:37.664Z,"97 km SW of Acajutla, El Salvador",earthquake,,,,14.0,reviewed,us,us,1996-11-23,35078,El Salvador,1
1996-11-24 12:42:36.740000+00:00,12.217,-88.714,33.0,4.94,mw,,,,1.09,us,usp0007tgb,2014-11-07T01:01:37.759Z,"119 km S of Puerto El Triunfo, El Salvador",earthquake,,,,6.0,reviewed,us,us,1996-11-24,35079,El Salvador,1
1996-12-14 21:15:35.530000+00:00,12.727,-88.789,33.0,5.7,mwc,,,,1.26,us,usp0007ufc,2022-04-29T16:37:41.571Z,"66 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv,1996-12-14,34939,El Salvador,1
1996-12-19 02:50:26.940000+00:00,13.05,-89.955,33.0,5.5,mwc,,,,1.07,us,usp0007unp,2022-04-29T16:38:13.590Z,"61 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv,1996-12-19,35104,El Salvador,1
1996-12-19 13:44:45.250000+00:00,11.991,-88.899,33.0,4.85,mw,,,,0.92,us,usp0007upa,2014-11-07T01:01:48.291Z,"147 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,4.0,reviewed,us,us,1996-12-19,35120,El Salvador,1
1997-01-01 00:30:20.330000+00:00,13.03,-88.083,33.0,4.85,mw,,,,0.71,us,usp0007v96,2014-11-07T01:01:52.248Z,"18 km S of Intipucá, El Salvador",earthquake,,,,1.0,reviewed,us,us,1997-01-01,35152,El Salvador,1
1997-01-03 02:22:18.080000+00:00,13.506,-88.048,179.7,5.11,mw,,,,1.04,us,usp0007vcy,2014-11-07T01:01:54.896Z,"12 km NW of San Alejo, El Salvador",earthquake,,,,41.0,reviewed,us,us,1997-01-03,35117,El Salvador,1
1997-01-04 03:36:05.050000+00:00,12.49,-89.053,50.0,6.05,mw,,,,1.03,us,usp0007ver,2014-11-07T01:01:55.492Z,"103 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,1.0,reviewed,us,us,1997-01-04,35104,El Salvador,1
1997-02-05 14:22:58.010000+00:00,13.113,-88.428,100.0,4.68,mw,,,,1.13,us,usp0007wts,2014-11-07T01:02:06.637Z,"23 km SE of Puerto El Triunfo, El Salvador",earthquake,,,,2.0,reviewed,us,us,1997-02-05,35181,El Salvador,1
1997-02-20 03:22:10.510000+00:00,13.494,-90.335,74.5,5.03,mw,,,,1.28,us,usp0007xh0,2014-11-07T01:02:10.068Z,"51 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,10.0,reviewed,us,us,1997-02-20,35119,El Salvador,1
1997-02-27 05:44:54.360000+00:00,13.933,-89.315,201.0,4.43,mw,,,,0.7,us,usp0007xw3,2014-11-07T01:02:11.638Z,"5 km SSE of San Pablo Tacachico, El Salvador",earthquake,,12.9,,1.0,reviewed,us,us,1997-02-27,35263,El Salvador,1
1997-03-06 11:57:52.980000+00:00,13.987,-89.663,100.0,4.43,mw,,,,1.05,us,usp0007yd3,2014-11-07T01:02:18.136Z,"1 km E of Chalchuapa, El Salvador",earthquake,,,,3.0,reviewed,us,us,1997-03-06,35269,El Salvador,1
1997-04-26 16:30:47.100000+00:00,12.558,-90.175,33.0,4.51,mw,,,,1.26,us,usp00081ax,2014-11-07T01:02:38.710Z,"120 km SSW of Acajutla, El Salvador",earthquake,,,,3.0,reviewed,us,us,1997-04-26,35232,El Salvador,1
1997-05-27 15:42:43.010000+00:00,12.686,-88.156,68.1,4.68,mw,,,,0.99,us,usp00082wh,2014-11-07T01:02:49.653Z,"57 km S of Intipucá, El Salvador",earthquake,,,,4.0,reviewed,us,us,1997-05-27,35167,El Salvador,1
1997-06-02 23:29:21.680000+00:00,13.387,-89.251,79.7,4.68,mw,,,,1.21,us,usp000833a,2014-11-07T01:02:53.088Z,"13 km SE of La Libertad, El Salvador",earthquake,,,,5.0,reviewed,us,us,1997-06-02,35174,El Salvador,1
1997-06-19 14:35:35.640000+00:00,13.184,-89.077,74.7,4.6,mw,,,,1.43,us,usp00083qs,2014-11-07T01:02:58.855Z,"35 km S of El Rosario, El Salvador",earthquake,,6.6,,4.0,reviewed,us,us,1997-06-19,35359,El Salvador,1
1997-06-24 06:59:52.850000+00:00,13.336,-87.767,33.0,4.51,mw,,,,1.43,us,usp00083wb,2014-11-07T01:02:59.513Z,"8 km E of La Unión, El Salvador",earthquake,,,,2.0,reviewed,us,us,1997-06-24,35458,El Salvador,1
1997-07-08 08:59:00.130000+00:00,12.77,-89.545,20.7,4.94,mw,,,,1.43,us,usp00084j0,2014-11-07T01:03:06.709Z,"83 km SSW of La Libertad, El Salvador",earthquake,,,,15.0,reviewed,us,us,1997-07-08,35312,El Salvador,1
1997-07-15 07:57:08.190000+00:00,11.919,-89.227,33.0,4.6,mw,,,,1.25,us,usp00084wd,2014-11-07T01:03:08.652Z,"167 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,3.0,reviewed,us,us,1997-07-15,35429,El Salvador,1
1997-08-10 22:42:11.140000+00:00,12.596,-88.581,70.0,4.94,mw,,,,1.12,us,usp0008627,2014-11-07T01:03:17.925Z,"76 km S of Puerto El Triunfo, El Salvador",earthquake,,,,13.0,reviewed,us,us,1997-08-10,35338,El Salvador,1
1997-08-24 00:59:51.600000+00:00,13.549,-89.589,139.1,5.6,mwc,,,,1.0,us,usp00086n0,2022-04-29T20:03:58.624Z,"23 km SSE of Izalco, El Salvador",earthquake,,8.7,,,reviewed,us,hrv,1997-08-24,35291,El Salvador,1
1997-08-31 14:14:00.220000+00:00,12.838,-88.274,177.6,5.2,mw,,,,0.97,us,usp00086yz,2014-11-07T01:03:21.817Z,"44 km SSW of Chirilagua, El Salvador",earthquake,,11.0,,58.0,reviewed,us,us,1997-08-31,35305,El Salvador,1
1997-11-09 22:56:42.750000+00:00,13.849,-88.808,176.4,6.5,mwb,,,,1.13,us,usp0008acs,2022-04-29T17:07:41.882Z,"13 km NNE of San Sebastián, El Salvador",earthquake,,2.4,,,reviewed,us,us,1997-11-09,35286,El Salvador,1
1997-12-08 12:14:57.610000+00:00,12.089,-90.247,33.0,4.85,mw,,,,1.38,us,usp0008c8x,2014-11-07T01:04:06.062Z,"172 km SSW of Acajutla, El Salvador",earthquake,,,,2.0,reviewed,us,us,1997-12-08,35352,El Salvador,1
1997-12-14 06:06:49.540000+00:00,12.431,-88.731,33.0,5.03,mw,,,,1.0,us,usp0008cmg,2014-11-07T01:04:07.549Z,"96 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,13.0,reviewed,us,us,1997-12-14,35518,El Salvador,1
1997-12-18 15:02:00.320000+00:00,13.84,-88.739,182.1,6.1,mwb,,,,0.98,us,usp0008cv7,2022-04-29T17:13:28.555Z,"11 km WSW of Sensuntepeque, El Salvador",earthquake,,,,,reviewed,us,us,1997-12-18,35464,El Salvador,1
1998-01-23 10:53:08.090000+00:00,13.95,-89.882,143.9,5.11,mw,,,,1.25,us,usp0008euw,2014-11-07T01:04:22.407Z,"5 km NW of Ahuachapán, El Salvador",earthquake,,,,11.0,reviewed,us,us,1998-01-23,35504,El Salvador,1
1998-02-06 17:40:13.710000+00:00,11.895,-88.709,33.0,5.03,mw,,,,0.89,us,usp0008fjt,2014-11-07T01:04:30.288Z,"154 km S of Puerto El Triunfo, El Salvador",earthquake,,,,5.0,reviewed,us,us,1998-02-06,35578,El Salvador,1
1998-04-07 23:25:58.760000+00:00,13.254,-89.865,150.0,4.77,mw,,,,1.25,us,usp0008jqh,2014-11-07T01:04:57.690Z,"37 km S of Acajutla, El Salvador",earthquake,,,,7.0,reviewed,us,us,1998-04-07,35634,El Salvador,1
1998-04-19 17:40:48.580000+00:00,13.345,-89.148,59.6,4.85,mw,,,,1.16,us,usp0008kjx,2014-11-07T01:05:01.341Z,"21 km SW of El Rosario, El Salvador",earthquake,,,,10.0,reviewed,us,us,1998-04-19,35621,El Salvador,1
1998-04-26 11:25:50.570000+00:00,13.151,-90.5,33.0,4.6,mw,,,,1.54,us,usp0008m02,2014-11-07T01:05:04.694Z,"87 km SW of Acajutla, El Salvador",earthquake,,,,5.0,reviewed,us,us,1998-04-26,35635,El Salvador,1
1998-05-20 07:21:36.040000+00:00,13.483,-88.114,200.0,4.94,mw,,,,0.81,us,usp0008ndy,2014-11-07T01:05:14.462Z,"7 km E of San Miguel, El Salvador",earthquake,,,,5.0,reviewed,us,us,1998-05-20,35597,El Salvador,1
1998-06-02 13:57:51.520000+00:00,12.883,-87.952,100.0,5.4,mwc,,,,1.04,us,usp0008p6q,2025-12-19T22:24:36.071Z,"36 km SSE of Intipucá, El Salvador",earthquake,,,,,reviewed,us,hrv,1998-06-02,35468,El Salvador,1
1998-06-03 19:56:11.880000+00:00,12.781,-88.469,33.0,5.03,mw,,,,1.04,us,usp0008p8q,2014-11-07T01:05:21.686Z,"56 km S of Puerto El Triunfo, El Salvador",earthquake,,,,20.0,reviewed,us,us,1998-06-03,35590,El Salvador,1
1998-06-21 08:03:54.240000+00:00,12.853,-88.463,69.6,5.2,mwc,,,,1.16,us,usp0008q7n,2025-12-19T22:24:49.062Z,"48 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv,1998-06-21,35653,El Salvador,1
