time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1993-03-30 18:52:53.370000+00:00,58.111,163.821,33.0,5.03,mw,,,,0.9,us,usp0005qdn,2014-11-07T00:52:40.523Z,"133 km SSE of Ossora, Russia",earthquake,,,,30.0,reviewed,us,us,1993-03-30,34107,Russia,-1
1993-04-13 23:59:26.070000+00:00,42.948,147.291,40.2,5.03,mw,,,,1.0,us,usp0005r4h,2014-11-07T00:52:48.965Z,"105 km SSE of Shikotan, Russia",earthquake,,,,32.0,reviewed,us,us,1993-04-13,34109,Russia,1
1993-04-15 16:27:54.590000+00:00,49.119,156.127,26.3,5.2,mw,,,,0.9,us,usp0005r7v,2014-11-07T00:52:49.343Z,"173 km S of Severo-Kuril’sk, Russia",earthquake,,,,47.0,reviewed,us,us,1993-04-15,34073,Russia,1
1993-04-18 23:08:50.570000+00:00,45.111,146.797,26.6,5.03,mw,,,,1.0,us,usp0005rd3,2014-11-07T00:52:50.387Z,"85 km W of Kuril’sk, Russia",earthquake,,,,25.0,reviewed,us,us,1993-04-18,34108,Russia,1
1993-04-19 05:19:50.710000+00:00,44.345,43.807,33.0,4.43,mw,,,,0.8,us,usp0005rdq,2014-11-07T00:52:50.439Z,"4 km WNW of Otkaznoye, Russia",earthquake,,,,5.0,reviewed,us,us,1993-04-19,34199,Russia,-1
1993-04-20 18:56:42.870000+00:00,83.838,112.978,10.0,4.68,mw,,,,1.3,us,usp0005rgp,2014-11-07T00:52:51.132Z,north of Severnaya Zemlya,earthquake,,,,15.0,reviewed,us,us,1993-04-20,34170,Russia,-1
1993-04-23 03:31:20.840000+00:00,47.538,147.266,365.3,4.6,mw,,,,1.0,us,usp0005rn6,2014-11-07T00:52:51.708Z,"261 km N of Kuril’sk, Russia",earthquake,,16.7,,15.0,reviewed,us,us,1993-04-23,34175,Russia,2
1993-04-25 04:56:14.210000+00:00,45.984,151.267,48.1,5.03,mw,,,,1.0,us,usp0005rrd,2014-11-07T00:52:52.124Z,"277 km ENE of Kuril’sk, Russia",earthquake,,,,18.0,reviewed,us,us,1993-04-25,34100,Russia,1
1993-04-27 20:07:04.210000+00:00,42.753,43.828,16.4,4.94,mw,,,,1.3,us,usp0005rvh,2014-11-07T00:52:52.584Z,"21 km WSW of Mizur, Russia",earthquake,,,,30.0,reviewed,us,us,1993-04-27,34112,Russia,-1
1993-04-28 02:32:13.720000+00:00,45.286,149.993,99.0,5.3,mw,,,,0.9,us,usp0005rw1,2025-12-19T22:54:31.786Z,"166 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,1993-04-28,34057,Russia,1
1993-04-28 05:16:15.420000+00:00,47.384,153.578,33.0,5.1,mw,,,,0.9,us,usp0005rw8,2025-12-19T22:54:33.181Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv,1993-04-28,34096,Russia,1
1993-04-30 11:19:00.290000+00:00,53.831,160.514,58.9,5.0,mw,,,,0.9,us,usp0005rzs,2016-11-09T22:25:15.647Z,"151 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.3,,,reviewed,us,hrv,1993-04-30,34111,Russia,1
1993-05-02 07:41:59.920000+00:00,47.581,152.923,28.1,5.45,mw,,,,1.0,us,usp0005s34,2014-11-07T00:52:56.192Z,Kuril Islands,earthquake,,,,77.0,reviewed,us,us,1993-05-02,34047,Russia,1
1993-05-02 10:53:05.840000+00:00,43.565,147.294,121.0,4.43,mw,,,,1.3,us,usp0005s3b,2014-11-07T00:52:56.291Z,"52 km ESE of Shikotan, Russia",earthquake,,23.9,,5.0,reviewed,us,us,1993-05-02,34197,Russia,1
1993-05-02 11:59:01.410000+00:00,49.423,158.834,33.0,4.51,mw,,,,0.8,us,usp0005s3d,2014-11-07T00:52:56.419Z,"238 km SE of Severo-Kuril’sk, Russia",earthquake,,,,5.0,reviewed,us,us,1993-05-02,34185,Russia,1
1993-05-04 20:48:50.790000+00:00,77.215,131.435,10.0,5.03,mw,,,,1.0,us,usp0005s79,2014-11-07T00:52:57.502Z,Laptev Sea,earthquake,,,,40.0,reviewed,us,us,1993-05-04,34100,Russia,-1
1993-05-04 22:39:25.270000+00:00,42.595,45.178,17.5,5.11,mw,,,,1.1,us,usp0005s7f,2022-04-28T18:11:05.828Z,"36 km WSW of Itum-Kali, Russia",earthquake,,,,55.0,reviewed,us,us,1993-05-04,34095,Russia,-1
1993-05-06 07:58:47.960000+00:00,46.711,153.513,37.4,5.7,mw,,,,0.9,us,usp0005sa0,2022-04-28T18:11:09.005Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv,1993-05-06,34042,Russia,1
1993-05-06 09:52:01.370000+00:00,46.462,154.705,33.0,5.28,mw,,,,1.1,us,usp0005sa9,2014-11-07T00:52:57.998Z,east of the Kuril Islands,earthquake,,,,11.0,reviewed,us,us,1993-05-06,34061,Russia,1
1993-05-08 09:30:31.060000+00:00,55.299,158.388,33.0,4.77,mw,,,,0.3,us,usp0005sdv,2014-11-07T00:52:59.016Z,"68 km NNW of Mil’kovo, Russia",earthquake,,,,13.0,reviewed,us,us,1993-05-08,34152,Russia,1
1993-05-13 21:32:59.270000+00:00,61.025,78.111,33.0,4.43,mw,,,,1.5,us,usp0005sr5,2014-11-07T00:53:00.226Z,"43 km NE of Strezhevoy, Russia",earthquake,,,,6.0,reviewed,us,us,1993-05-13,34196,Russia,-1
1993-05-16 00:19:31.310000+00:00,46.846,145.531,359.7,5.37,mw,,,,0.8,us,usp0005sv7,2014-11-07T00:53:00.832Z,"211 km E of Korsakov, Russia",earthquake,,,,102.0,reviewed,us,us,1993-05-16,34054,Russia,2
1993-05-16 18:36:49.850000+00:00,42.003,135.426,385.2,4.68,mw,,,,0.9,us,usp0005swu,2014-11-07T00:53:01.029Z,"160 km SE of Preobrazheniye, Russia",earthquake,,12.8,,17.0,reviewed,us,us,1993-05-16,34171,Russia,-1
1993-05-17 07:18:10.100000+00:00,55.953,164.457,40.4,4.85,mw,,,,1.1,us,usp0005sxp,2014-11-07T00:53:01.228Z,"126 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,20.0,reviewed,us,us,1993-05-17,34126,Russia,1
1993-05-17 11:26:29.320000+00:00,48.303,154.551,48.4,5.28,mw,,,,0.9,us,usp0005sy8,2014-11-07T00:53:01.281Z,"287 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,42.0,reviewed,us,us,1993-05-17,34059,Russia,1
1993-05-17 13:18:41.330000+00:00,78.0,126.367,10.0,4.77,mw,,,,1.2,us,usp0005sye,2014-11-07T00:53:01.326Z,Laptev Sea,earthquake,,,,14.0,reviewed,us,us,1993-05-17,34146,Russia,-1
1993-05-23 20:28:04.940000+00:00,45.702,154.422,33.0,4.77,mw,,,,1.2,us,usp0005tc0,2014-11-07T00:53:03.732Z,east of the Kuril Islands,earthquake,,,,2.0,reviewed,us,us,1993-05-23,34135,Russia,1
1993-05-30 06:00:03.260000+00:00,51.515,156.586,121.6,5.11,mw,,,,0.9,us,usp0005trb,2014-11-07T00:53:05.739Z,"6 km ENE of Ozernovskiy, Russia",earthquake,,,,58.0,reviewed,us,us,1993-05-30,34074,Russia,1
1993-05-30 22:51:24.370000+00:00,48.375,152.891,33.0,6.18,mw,,,,0.9,us,usp0005tsz,2014-11-07T00:53:05.993Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us,1993-05-30,34024,Russia,1
1993-06-03 05:11:10.940000+00:00,52.926,160.054,48.4,5.28,mw,,,,1.0,us,usp0005ty3,2014-11-07T00:53:09.759Z,"95 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.4,,51.0,reviewed,us,us,1993-06-03,34059,Russia,1
1993-06-05 03:17:59.600000+00:00,48.964,149.48,33.0,4.68,mw,,,,1.5,us,usp0005u1e,2014-11-07T00:53:10.893Z,northwest of the Kuril Islands,earthquake,,,,6.0,reviewed,us,us,1993-06-05,34162,Russia,1
1993-06-07 02:38:09.850000+00:00,49.723,157.261,33.0,4.68,mw,,,,1.0,us,usp0005u58,2014-11-07T00:53:11.560Z,"133 km SE of Severo-Kuril’sk, Russia",earthquake,,,,8.0,reviewed,us,us,1993-06-07,34164,Russia,1
1993-06-08 13:03:36.480000+00:00,51.218,157.829,70.6,7.5,mw,,,,1.0,us,usp0005u7b,2022-04-28T18:08:28.609Z,"97 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv,1993-06-08,34020,Russia,1
1993-06-10 08:58:02.150000+00:00,51.619,159.489,30.8,5.2,mw,,,,1.5,us,usp0005uak,2014-11-07T00:53:12.449Z,"163 km SSE of Vilyuchinsk, Russia",earthquake,,10.7,,43.0,reviewed,us,us,1993-06-10,34063,Russia,1
1993-06-10 19:15:33.940000+00:00,43.535,149.741,33.0,4.43,mw,,,,1.4,us,usp0005ubf,2014-11-07T00:53:12.655Z,"239 km SE of Kuril’sk, Russia",earthquake,,,,1.0,reviewed,us,us,1993-06-10,34196,Russia,1
1993-06-12 07:38:22.390000+00:00,45.108,145.57,33.0,4.6,mw,,,,1.1,us,usp0005uec,2014-11-07T00:53:14.457Z,"117 km NNW of Otrada, Russia",earthquake,,,,6.0,reviewed,us,us,1993-06-12,34179,Russia,-1
1993-06-12 09:15:10.410000+00:00,53.23,159.632,33.0,5.11,mw,,,,1.1,us,usp0005uek,2014-11-07T00:53:14.481Z,"68 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,30.0,reviewed,us,us,1993-06-12,34074,Russia,1
1993-06-13 12:37:18+00:00,54.781,162.215,33.8,5.78,mw,,,,1.2,us,usp0005ugn,2014-11-07T00:53:14.814Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1.0,reviewed,us,us,1993-06-13,34040,Russia,1
1993-06-19 08:46:40.440000+00:00,86.387,72.081,10.0,4.94,mw,,,,1.3,us,usp0005uuy,2014-11-07T00:53:17.113Z,north of Severnaya Zemlya,earthquake,,,,48.0,reviewed,us,us,1993-06-19,34113,Russia,-1
1993-06-20 20:45:49.250000+00:00,49.366,151.382,284.1,4.85,mw,,,,0.9,us,usp0005uxq,2014-11-07T00:53:17.741Z,northwest of the Kuril Islands,earthquake,,10.5,,21.0,reviewed,us,us,1993-06-20,34131,Russia,1
1993-06-21 16:54:48.550000+00:00,49.182,150.423,348.3,5.1,mw,,,,0.8,us,usp0005uyw,2025-12-19T22:35:36.647Z,northwest of the Kuril Islands,earthquake,,,,,reviewed,us,hrv,1993-06-21,34098,Russia,1
1993-06-23 10:09:34+00:00,43.335,147.954,33.0,4.77,mw,,,,1.4,us,usp0005v1x,2014-11-07T00:53:18.684Z,Kuril Islands,earthquake,,,,7.0,reviewed,us,us,1993-06-23,34141,Russia,1
1993-06-24 02:29:18.800000+00:00,45.519,151.277,33.0,5.37,mw,,,,0.9,us,usp0005v31,2014-11-07T00:53:18.875Z,"268 km E of Kuril’sk, Russia",earthquake,,,,61.0,reviewed,us,us,1993-06-24,34055,Russia,1
1993-06-24 05:33:24.560000+00:00,44.945,151.947,33.0,4.94,mw,,,,1.1,us,usp0005v3b,2014-11-07T00:53:18.944Z,east of the Kuril Islands,earthquake,,,,8.0,reviewed,us,us,1993-06-24,34112,Russia,1
1993-06-24 10:57:58.920000+00:00,44.679,152.302,33.0,4.77,mw,,,,1.2,us,usp0005v3r,2014-11-07T00:53:18.966Z,east of the Kuril Islands,earthquake,,,,2.0,reviewed,us,us,1993-06-24,34142,Russia,1
1993-06-25 16:44:33.640000+00:00,52.539,156.162,33.0,4.85,mw,,,,0.5,us,usp0005v5r,2014-11-07T00:53:19.420Z,"118 km NNW of Ozernovskiy, Russia",earthquake,,,,22.0,reviewed,us,us,1993-06-25,34133,Russia,-1
1993-06-25 18:25:13.670000+00:00,49.662,154.149,141.5,5.03,mw,,,,1.0,us,usp0005v5u,2014-11-07T00:53:19.429Z,"180 km SW of Severo-Kuril’sk, Russia",earthquake,,6.2,,44.0,reviewed,us,us,1993-06-25,34098,Russia,1
1993-07-04 22:50:31.290000+00:00,55.226,162.39,33.0,4.85,mw,,,,1.1,us,usp0005vm4,2014-11-07T00:53:24.757Z,"111 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,13.0,reviewed,us,us,1993-07-04,34132,Russia,1
1993-07-08 10:46:25.570000+00:00,51.218,159.151,35.5,5.62,mw,,,,1.0,us,usp0005vta,2022-04-28T18:05:57.048Z,"187 km E of Ozernovskiy, Russia",earthquake,,,,104.0,reviewed,us,us,1993-07-08,34045,Russia,1
1993-07-08 11:02:27.930000+00:00,49.074,153.652,130.7,5.11,mw,,,,1.0,us,usp0005vtd,2014-11-07T00:53:26.230Z,"251 km SW of Severo-Kuril’sk, Russia",earthquake,,,,58.0,reviewed,us,us,1993-07-08,34080,Russia,1
1993-07-10 00:42:05.960000+00:00,55.877,162.138,33.0,4.85,mw,,,,1.1,us,usp0005vw4,2014-11-07T00:53:26.843Z,"44 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12.0,reviewed,us,us,1993-07-10,34129,Russia,1
1993-07-11 17:48:11.010000+00:00,47.626,154.156,28.2,5.8,mw,,,,0.9,us,usp0005vz1,2022-04-28T18:06:31.682Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv,1993-07-11,34026,Russia,1
1993-07-13 12:28:38.640000+00:00,52.242,106.47,24.3,5.11,mw,,,,1.3,us,usp0005w5s,2014-11-07T00:53:29.302Z,"22 km NE of Istok, Russia",earthquake,,,,28.0,reviewed,us,us,1993-07-13,34087,Russia,-1
1993-07-14 21:53:44.210000+00:00,42.374,132.982,480.2,4.77,mw,,,,0.8,us,usp0005waf,2014-11-07T00:53:29.780Z,"40 km SSW of Vrangel’, Russia",earthquake,,4.2,,36.0,reviewed,us,us,1993-07-14,34149,Russia,-1
1993-07-15 00:51:13.140000+00:00,46.679,152.577,32.2,5.4,mw,,,,0.8,us,usp0005wc9,2022-04-28T18:07:19.964Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv,1993-07-15,34050,Russia,1
1993-07-17 03:19:08.900000+00:00,43.403,136.553,320.9,4.68,mw,,,,1.2,us,usp0005wk0,2014-11-07T00:53:30.929Z,"108 km ESE of Ol’ga, Russia",earthquake,,13.9,,9.0,reviewed,us,us,1993-07-17,34169,Russia,-1
1993-07-17 07:05:55.830000+00:00,50.647,156.584,66.4,4.85,mw,,,,1.0,us,usp0005wmz,2014-11-07T00:53:31.072Z,"32 km E of Severo-Kuril’sk, Russia",earthquake,,,,21.0,reviewed,us,us,1993-07-17,34128,Russia,1
1993-07-23 16:20:39.150000+00:00,44.472,149.678,33.0,5.11,mw,,,,1.0,us,usp0005x8b,2014-11-07T00:53:33.226Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,30.0,reviewed,us,us,1993-07-23,34073,Russia,1
1993-07-24 01:51:30.860000+00:00,43.926,149.72,33.0,4.85,mw,,,,1.1,us,usp0005x9e,2014-11-07T00:53:33.380Z,"205 km SE of Kuril’sk, Russia",earthquake,,,,9.0,reviewed,us,us,1993-07-24,34126,Russia,1
1993-07-28 11:47:36.300000+00:00,54.952,165.682,33.0,5.03,mw,,,,1.0,us,usp0005xj4,2014-11-07T00:53:34.320Z,"246 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,31.0,reviewed,us,us,1993-07-28,34101,Russia,1
1993-07-28 17:16:40.930000+00:00,46.361,150.971,86.1,5.28,mw,,,,0.8,us,usp0005xje,2014-11-07T00:53:34.368Z,"271 km ENE of Kuril’sk, Russia",earthquake,,,,77.0,reviewed,us,us,1993-07-28,34059,Russia,1
1993-07-31 13:03:39.250000+00:00,43.797,146.206,111.3,4.94,mw,,,,0.8,us,usp0005xr2,2014-11-07T00:53:34.908Z,"37 km SE of Yuzhno-Kurilsk, Russia",earthquake,,9.6,,28.0,reviewed,us,us,1993-07-31,34112,Russia,1
1993-07-31 23:13:16.830000+00:00,56.21,112.476,10.0,5.11,mw,,,,0.8,us,usp0005xrv,2014-11-07T00:53:34.961Z,"48 km E of Novyy Uoyan, Russia",earthquake,,,,28.0,reviewed,us,us,1993-07-31,34087,Russia,-1
1993-08-03 06:15:55.650000+00:00,85.253,91.728,10.0,5.2,mw,,,,1.0,us,usp0005xvn,2014-11-07T00:53:38.391Z,north of Severnaya Zemlya,earthquake,,,,67.0,reviewed,us,us,1993-08-03,34070,Russia,-1
1993-08-04 20:15:09.850000+00:00,50.319,156.888,33.0,4.77,mw,,,,0.8,us,usp0005xyh,2014-11-07T00:53:39.615Z,"66 km SE of Severo-Kuril’sk, Russia",earthquake,,,,17.0,reviewed,us,us,1993-08-04,34135,Russia,1
1993-08-13 15:38:41.100000+00:00,54.615,161.334,33.0,4.77,mw,,,,1.4,us,usp0005ygc,2014-11-07T00:53:43.557Z,"154 km SE of Atlasovo, Russia",earthquake,,,,14.0,reviewed,us,us,1993-08-13,34146,Russia,1
1993-08-15 14:43:13.950000+00:00,52.871,157.574,148.9,5.2,mw,,,,0.8,us,usp0005ykh,2014-11-07T00:53:44.369Z,"47 km WSW of Paratunka, Russia",earthquake,,,,86.0,reviewed,us,us,1993-08-15,34061,Russia,1
1993-08-20 16:57:22.390000+00:00,49.663,155.95,46.8,5.11,mw,,,,0.8,us,usp0005yx6,2014-11-07T00:53:47.141Z,"113 km S of Severo-Kuril’sk, Russia",earthquake,,,,52.0,reviewed,us,us,1993-08-20,34074,Russia,1
1993-08-21 07:41:29.570000+00:00,48.336,146.573,457.5,4.51,mw,,,,1.2,us,usp0005yxx,2014-11-07T00:53:47.255Z,"273 km ESE of Poronaysk, Russia",earthquake,,14.4,,10.0,reviewed,us,us,1993-08-21,34187,Russia,2
1993-08-22 07:13:30.420000+00:00,54.938,164.463,33.0,4.68,mw,,,,1.1,us,usp0005yzm,2014-11-07T00:53:47.618Z,"190 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,11.0,reviewed,us,us,1993-08-22,34153,Russia,1
1993-08-26 17:24:27.750000+00:00,46.183,153.523,33.0,5.2,mw,,,,0.9,us,usp0005z96,2014-11-07T00:53:48.942Z,Kuril Islands,earthquake,,,,31.0,reviewed,us,us,1993-08-26,34065,Russia,1
1993-08-30 07:56:34.500000+00:00,64.095,145.949,10.0,4.6,mw,,,,0.9,us,usp0005zfm,2014-11-07T00:53:49.922Z,"131 km NNW of Myaundzha, Russia",earthquake,,,,4.0,reviewed,us,us,1993-08-30,34179,Russia,-1
1993-08-30 12:12:31.540000+00:00,48.508,143.326,17.7,4.9,mw,,,,0.9,us,usp0005zfz,2016-11-09T23:22:10.953Z,"42 km ESE of Makarov, Russia",earthquake,,,,,reviewed,us,hrv,1993-08-30,34122,Russia,-1
1993-09-05 21:49:45.950000+00:00,53.547,112.175,13.0,5.2,mw,,,,1.1,us,usp0005zt9,2014-11-07T00:53:55.531Z,"121 km NNE of Sosnovo-Ozerskoye, Russia",earthquake,,3.8,,53.0,reviewed,us,us,1993-09-05,34063,Russia,-1
1993-09-07 17:12:41.550000+00:00,51.773,97.819,10.0,4.51,mw,,,,1.0,us,usp0005zx3,2014-11-07T00:53:56.013Z,"132 km N of Kungurtug, Russia",earthquake,,,,5.0,reviewed,us,us,1993-09-07,34189,Russia,-1
1993-09-09 15:09:28.670000+00:00,44.042,150.288,48.6,5.37,mw,,,,0.9,us,usp000600p,2014-11-07T00:53:56.367Z,"232 km SE of Kuril’sk, Russia",earthquake,,,,88.0,reviewed,us,us,1993-09-09,34055,Russia,1
1993-09-16 00:59:26.400000+00:00,44.533,149.036,33.0,5.5,mw,,,,0.9,us,usp00060ee,2022-04-28T18:00:46.366Z,"119 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,1993-09-16,34046,Russia,1
1993-09-16 11:58:37.530000+00:00,43.767,148.117,33.2,5.11,mw,,,,1.1,us,usp00060fe,2014-11-07T00:53:58.588Z,"112 km E of Shikotan, Russia",earthquake,,,,23.0,reviewed,us,us,1993-09-16,34091,Russia,1
1993-09-17 11:35:06.290000+00:00,52.941,158.722,94.4,5.37,mw,,,,0.9,us,usp00060hd,2014-11-07T00:53:58.755Z,"12 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,86.0,reviewed,us,us,1993-09-17,34052,Russia,1
1993-09-19 08:05:22.630000+00:00,43.967,147.469,116.9,4.94,mw,,,,0.9,us,usp00060m9,2014-11-07T00:53:59.187Z,"62 km ENE of Shikotan, Russia",earthquake,,9.1,,31.0,reviewed,us,us,1993-09-19,34113,Russia,1
1993-09-27 22:11:58.790000+00:00,49.796,155.736,33.0,5.03,mw,,,,0.9,us,usp0006152,2014-11-07T00:54:03.274Z,"101 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,29.0,reviewed,us,us,1993-09-27,34297,Russia,1
1993-09-30 02:00:18.660000+00:00,42.724,147.583,10.0,5.11,mw,,,,1.2,us,usp000618s,2014-11-07T00:54:04.780Z,"138 km SSE of Shikotan, Russia",earthquake,,,,8.0,reviewed,us,us,1993-09-30,34282,Russia,1
1993-09-30 07:09:42.920000+00:00,54.05,155.185,416.2,4.77,mw,,,,0.7,us,usp0006192,2014-11-07T00:54:05.081Z,"232 km WNW of Yelizovo, Russia",earthquake,,16.1,,36.0,reviewed,us,us,1993-09-30,34345,Russia,-1
1993-10-02 18:38:11.870000+00:00,45.336,145.996,33.0,5.03,mw,,,,0.8,us,usp00061cs,2014-11-07T00:54:09.316Z,"141 km N of Otrada, Russia",earthquake,,,,20.0,reviewed,us,us,1993-10-02,34288,Russia,1
1993-10-04 03:09:53.420000+00:00,45.155,150.806,67.0,4.77,mw,,,,1.2,us,usp00061ev,2014-11-07T00:54:09.817Z,"230 km E of Kuril’sk, Russia",earthquake,,24.9,,9.0,reviewed,us,us,1993-10-04,34346,Russia,1
1993-10-04 14:19:37.640000+00:00,55.551,166.296,33.0,4.77,mw,,,,1.0,us,usp00061fn,2014-11-07T00:54:10.136Z,"250 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6.0,reviewed,us,us,1993-10-04,34348,Russia,1
1993-10-05 21:28:06.400000+00:00,77.727,126.454,33.3,5.2,mw,,,,1.0,us,usp00061hv,2025-12-19T22:51:00.443Z,Laptev Sea,earthquake,,,,,reviewed,us,hrv,1993-10-05,34255,Russia,-1
1993-10-07 09:51:26.190000+00:00,42.626,148.217,33.0,4.85,mw,,,,1.3,us,usp00061m5,2014-11-07T00:54:10.941Z,"178 km SE of Shikotan, Russia",earthquake,,,,10.0,reviewed,us,us,1993-10-07,34326,Russia,1
1993-10-08 18:23:47.700000+00:00,46.505,150.037,171.8,5.71,mw,,,,0.9,us,usp00061pb,2022-04-28T17:57:37.676Z,"219 km NE of Kuril’sk, Russia",earthquake,,4.5,,138.0,reviewed,us,us,1993-10-08,34210,Russia,1
1993-10-17 06:38:38.170000+00:00,53.998,161.509,34.8,5.03,mw,,,,0.9,us,usp0006247,2014-11-07T00:54:13.032Z,"203 km ESE of Mil’kovo, Russia",earthquake,,,,43.0,reviewed,us,us,1993-10-17,34292,Russia,1
1993-10-27 04:53:27.720000+00:00,52.845,160.176,67.5,5.37,mw,,,,1.0,us,usp00062s2,2014-11-07T00:54:15.617Z,"104 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.3,,53.0,reviewed,us,us,1993-10-27,34237,Russia,1
1993-11-01 19:10:34.470000+00:00,51.785,157.426,33.0,5.2,mw,,,,1.1,us,usp000631p,2014-11-07T00:54:20.183Z,"71 km ENE of Ozernovskiy, Russia",earthquake,,,,8.0,reviewed,us,us,1993-11-01,34264,Russia,1
1993-11-02 07:14:50.760000+00:00,42.812,131.129,546.3,5.2,mw,,,,1.1,us,usp0006329,2014-11-07T00:54:20.318Z,"20 km N of Zarubino, Russia",earthquake,,3.9,,69.0,reviewed,us,us,1993-11-02,34263,Russia,-1
1993-11-02 15:15:31.750000+00:00,55.064,165.588,33.0,4.6,mw,,,,0.6,us,usp000632t,2014-11-07T00:54:20.528Z,"234 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,8.0,reviewed,us,us,1993-11-02,34353,Russia,1
1993-11-10 23:06:31.620000+00:00,50.821,144.047,474.4,4.51,mw,,,,1.2,us,usp00063g9,2014-11-07T00:54:23.922Z,"97 km E of Tymovskoye, Russia",earthquake,,31.2,,18.0,reviewed,us,us,1993-11-10,34373,Russia,-1
1993-11-11 12:15:59.400000+00:00,47.692,146.945,440.1,4.85,mw,,,,0.8,us,usp00063hg,2014-11-07T00:54:24.171Z,"283 km NNW of Kuril’sk, Russia",earthquake,,,,42.0,reviewed,us,us,1993-11-11,34330,Russia,2
1993-11-13 01:18:04.180000+00:00,51.934,158.647,34.0,7.0,mw,,,,1.0,us,usp00063mj,2022-04-28T17:56:10.510Z,"112 km S of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv,1993-11-13,34207,Russia,1
1993-11-14 07:08:51.750000+00:00,43.509,146.93,33.0,5.03,mw,,,,1.4,us,usp00063pb,2014-11-07T00:54:24.803Z,"36 km SSE of Shikotan, Russia",earthquake,,,,8.0,reviewed,us,us,1993-11-14,34293,Russia,1
1993-11-14 12:29:18.520000+00:00,46.583,153.548,33.0,4.94,mw,,,,0.5,us,usp00063ps,2014-11-07T00:54:24.846Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us,1993-11-14,34326,Russia,1
1993-11-22 04:16:51.310000+00:00,50.747,156.556,85.1,5.37,mw,,,,0.9,us,usp000641e,2014-11-07T00:54:26.339Z,"31 km ENE of Severo-Kuril’sk, Russia",earthquake,,5.1,,84.0,reviewed,us,us,1993-11-22,34218,Russia,1
1993-11-23 08:29:24.100000+00:00,43.944,149.465,43.9,4.77,mw,,,,1.0,us,usp000643b,2014-11-07T00:54:26.805Z,"190 km SE of Kuril’sk, Russia",earthquake,,,,20.0,reviewed,us,us,1993-11-23,34348,Russia,1
1993-11-24 09:02:55.140000+00:00,48.15,147.184,443.0,5.11,mw,,,,0.8,us,usp000644t,2014-11-07T00:54:26.974Z,Sea of Okhotsk,earthquake,,,,82.0,reviewed,us,us,1993-11-24,34275,Russia,2
1993-11-25 06:16:20.910000+00:00,42.725,146.861,26.8,4.85,mw,,,,1.2,us,usp000646g,2014-11-07T00:54:27.126Z,"119 km S of Shikotan, Russia",earthquake,,6.4,,15.0,reviewed,us,us,1993-11-25,34334,Russia,1
1993-11-30 21:59:23.950000+00:00,50.883,98.415,10.0,4.77,mw,,,,0.9,us,usp00064g6,2014-11-07T00:54:28.321Z,"70 km ENE of Kungurtug, Russia",earthquake,,,,9.0,reviewed,us,us,1993-11-30,34342,Russia,-1
1993-12-01 16:41:44.200000+00:00,53.783,160.256,33.0,5.11,mw,,,,0.7,us,usp00064hd,2014-11-07T00:54:31.189Z,"134 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,25.0,reviewed,us,us,1993-12-01,34272,Russia,1
1993-12-04 12:32:31.750000+00:00,47.131,152.563,33.0,4.6,mw,,,,0.9,us,usp00064n6,2014-11-07T00:54:33.020Z,Kuril Islands,earthquake,,,,5.0,reviewed,us,us,1993-12-04,34372,Russia,1
1993-12-05 19:05:02.270000+00:00,49.181,153.38,36.7,5.2,mw,,,,0.9,us,usp00064r1,2014-11-07T00:54:33.780Z,"257 km SW of Severo-Kuril’sk, Russia",earthquake,,7.0,,49.0,reviewed,us,us,1993-12-05,34255,Russia,1
1993-12-09 04:56:35.590000+00:00,53.059,158.299,58.3,5.45,mw,,,,0.7,us,usp00064w4,2014-11-07T00:54:34.711Z,"11 km NNE of Paratunka, Russia",earthquake,,7.5,,42.0,reviewed,us,us,1993-12-09,34215,Russia,1
