time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1985-09-10 08:30:15.810000+00:00,48.024,-128.508,10.0,4.85,mw,,,,1.1,us,usp0002jkp,2014-11-07T00:37:08.914Z,"229 km SW of Tofino, Canada",earthquake,,,,7.0,reviewed,us,us,1985-09-10,30862,Canada,1
1985-10-01 02:38:16.010000+00:00,50.874,-130.102,10.0,4.68,mw,,,,1.3,us,usp0002kb3,2014-11-07T00:37:15.091Z,"215 km W of Port McNeill, Canada",earthquake,,,,8.0,reviewed,us,us,1985-10-01,30885,Canada,1
1985-10-05 05:34:14+00:00,47.0,-66.6,5.0,4.0,mblg,,,,,us,usp0002kg4,2014-11-07T00:37:17.609Z,"83 km W of Miramichi, Canada",earthquake,,,,,reviewed,ott,ott,1985-10-05,30941,Canada,-1
1985-10-05 15:24:02.270000+00:00,62.237,-124.266,10.0,6.7,mw,,,,1.0,us,usp0002kgp,2022-04-27T22:33:04.998Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc,1985-10-05,30810,Canada,3
1985-10-27 01:39:38.040000+00:00,49.402,-127.624,10.0,5.03,mw,,,,1.0,us,usp0002m5s,2014-11-07T00:37:21.409Z,"114 km SW of Vernon, Canada",earthquake,,,,23.0,reviewed,us,us,1985-10-27,31034,Canada,1
1985-12-15 12:43:31.360000+00:00,50.888,-134.466,10.0,5.03,mw,,,,0.9,us,usp0002nwg,2014-11-07T00:37:37.716Z,west of Vancouver Island,earthquake,,,,24.0,reviewed,us,us,1985-12-15,31039,Canada,-1
1985-12-23 05:16:03.330000+00:00,62.222,-124.239,6.0,6.9,mw,,,,0.9,us,usp0002p9m,2022-04-27T22:29:29.845Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc,1985-12-23,30963,Canada,3
1986-01-06 00:02:35.730000+00:00,49.371,-129.369,10.0,4.77,mw,,,,1.1,us,usp0002pt9,2014-11-07T00:37:45.221Z,"212 km SW of Port McNeill, Canada",earthquake,,,,8.0,reviewed,us,us,1986-01-06,31075,Canada,1
1986-01-11 13:30:28+00:00,47.7,-70.18,18.0,4.0,mblg,,,,,us,usp0002pz1,2014-11-07T00:37:46.931Z,"5 km NNW of La Malbaie, Canada",earthquake,,,,,reviewed,ott,ott,1986-01-11,31108,Canada,-1
1986-02-16 02:47:48.490000+00:00,66.645,-135.923,23.2,5.2,mw,,,,1.2,us,usp0002r1h,2022-04-27T22:24:13.845Z,"99 km SSW of Fort McPherson, Canada",earthquake,,6.3,,24.0,reviewed,us,us,1986-02-16,31020,Canada,2
1986-03-21 23:56:18.600000+00:00,54.284,-121.854,18.0,5.5,mw,,,,,us,usp0002s1g,2022-04-27T22:22:27.834Z,"71 km NE of Prince George, Canada",earthquake,,,,,reviewed,pgc,hrv,1986-03-21,31012,Canada,-1
1986-04-26 17:12:24.180000+00:00,50.506,-129.814,10.0,5.65,mw,,,,1.2,us,usp0002t7g,2014-11-07T00:38:15.727Z,"193 km W of Port McNeill, Canada",earthquake,,,,3.0,reviewed,us,us,1986-04-26,31151,Canada,1
1986-05-03 23:05:11.630000+00:00,62.169,-124.035,10.0,5.2,mw,,,,1.0,us,usp0002tge,2014-11-07T00:38:19.968Z,"Northwest Territories, Canada",earthquake,,,,29.0,reviewed,us,us,1986-05-03,31172,Canada,3
1986-05-24 14:31:48+00:00,66.84,-93.48,18.0,4.51,mw,,,,,us,usp0002ucn,2014-11-07T00:38:25.803Z,"223 km SSE of Gjoa Haven, Canada",earthquake,,,,1.0,reviewed,ott,us,1986-05-24,31297,Canada,-1
1986-06-16 15:54:38+00:00,49.39,-127.07,31.0,6.05,mw,,,,,us,usp0002v3x,2014-11-07T00:38:33.153Z,"87 km SW of Vernon, Canada",earthquake,,,,6.0,reviewed,pgc,us,1986-06-16,31144,Canada,1
1986-08-07 06:15:07.460000+00:00,49.378,-128.726,10.0,4.51,mw,,,,0.8,us,usp0002wy3,2014-11-07T00:38:49.723Z,"178 km SW of Port McNeill, Canada",earthquake,,,,5.0,reviewed,us,us,1986-08-07,31298,Canada,1
1986-08-20 18:54:12.460000+00:00,61.798,-124.403,10.0,4.77,mw,,,,1.3,us,usp0002xbw,2014-11-07T00:38:52.895Z,"Northwest Territories, Canada",earthquake,,,,3.0,reviewed,us,us,1986-08-20,31260,Canada,3
1986-09-19 15:53:01+00:00,47.3,-70.32,22.0,4.2,mblg,,,,,us,usp0002y7n,2014-11-07T00:39:02.019Z,"10 km NNW of St-Jean-Port-Joli, Canada",earthquake,,,,,reviewed,ott,ott,1986-09-19,31312,Canada,-1
1986-09-26 21:04:52.210000+00:00,49.002,-128.727,10.0,4.68,mw,,,,0.9,us,usp0002ydr,2014-11-07T00:39:03.536Z,"205 km SW of Vernon, Canada",earthquake,,,,2.0,reviewed,us,us,1986-09-26,31290,Canada,1
1986-09-27 11:51:40.910000+00:00,62.63,-124.007,10.0,5.03,mw,,,,1.6,us,usp0002yek,2014-11-07T00:39:03.599Z,"Northwest Territories, Canada",earthquake,,,,1.0,reviewed,us,us,1986-09-27,31195,Canada,3
1986-10-11 22:26:30.320000+00:00,48.922,-127.861,10.0,4.85,mw,,,,1.1,us,usp0002yvc,2014-11-07T00:39:08.787Z,"145 km W of Tofino, Canada",earthquake,,,,5.0,reviewed,us,us,1986-10-11,31247,Canada,1
1986-10-17 14:47:59+00:00,47.0,-66.6,5.0,4.1,mblg,,,,,us,usp0002z0z,2014-11-07T00:39:09.627Z,"83 km W of Miramichi, Canada",earthquake,,,,,reviewed,ott,ott,1986-10-17,31318,Canada,-1
1986-10-25 14:55:25.180000+00:00,79.463,-97.519,10.0,4.43,mw,,,,1.5,us,usp0002zb9,2014-11-07T00:39:11.601Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,1.0,reviewed,us,us,1986-10-25,31488,Canada,-1
1986-11-10 13:32:02.980000+00:00,62.042,-124.498,10.0,4.77,mw,,,,1.3,us,usp0002zvn,2014-11-07T00:39:20.350Z,"Northwest Territories, Canada",earthquake,,,,2.0,reviewed,us,us,1986-11-10,31365,Canada,3
1986-11-11 13:12:56.050000+00:00,47.816,-128.542,10.0,4.68,mw,,,,1.0,us,usp0002zwj,2014-11-07T00:39:20.534Z,"245 km SW of Tofino, Canada",earthquake,,,,3.0,reviewed,us,us,1986-11-11,31439,Canada,1
1986-11-11 13:13:44+00:00,73.74,-86.1,18.0,4.68,mw,,,,,us,usp0002zwk,2014-11-07T00:39:20.537Z,"Baffin Island region, Nunavut, Canada",earthquake,,,,2.0,reviewed,ott,us,1986-11-11,31424,Canada,-1
1986-12-03 21:26:42.060000+00:00,49.741,-129.572,10.0,5.11,mw,,,,1.1,us,usp00030kp,2014-11-07T00:39:26.768Z,"201 km WSW of Port McNeill, Canada",earthquake,,,,11.0,reviewed,us,us,1986-12-03,31326,Canada,1
1986-12-06 21:04:15.710000+00:00,51.226,-130.084,10.0,4.68,mw,,,,1.1,us,usp00030p4,2014-11-07T00:39:28.040Z,"222 km WNW of Port McNeill, Canada",earthquake,,,,8.0,reviewed,us,us,1986-12-06,31368,Canada,1
1987-01-31 14:25:48.320000+00:00,50.289,-129.799,10.0,4.94,mw,,,,1.0,us,usp000322n,2014-11-07T00:39:41.894Z,"195 km W of Port McNeill, Canada",earthquake,,,,4.0,reviewed,us,us,1987-01-31,31343,Canada,1
1987-02-15 22:05:24.190000+00:00,49.147,-128.752,10.0,4.6,mw,,,,1.1,us,usp00032h9,2014-11-07T00:39:52.186Z,"198 km WSW of Vernon, Canada",earthquake,,,,4.0,reviewed,us,us,1987-02-15,31450,Canada,1
1987-02-26 04:02:05.600000+00:00,72.89,-70.28,18.0,4.43,mw,,,,,us,usp00032sd,2014-11-07T00:39:53.957Z,"276 km NNW of Clyde River, Canada",earthquake,,,,2.0,reviewed,ott,us,1987-02-26,31478,Canada,-1
1987-03-26 02:35:47.400000+00:00,50.755,-129.97,10.0,4.94,mw,,,,1.0,us,usp00033n6,2014-11-07T00:40:07.066Z,"204 km W of Port McNeill, Canada",earthquake,,,,11.0,reviewed,us,us,1987-03-26,31342,Canada,1
1987-04-05 01:49:19.060000+00:00,65.887,-135.053,18.0,4.85,mw,,,,,us,usp00033xp,2014-11-07T00:40:12.472Z,"173 km S of Fort McPherson, Canada",earthquake,,,,3.0,reviewed,pgc,us,1987-04-05,31343,Canada,2
1987-05-06 02:44:46+00:00,64.73,-132.96,18.0,4.94,mw,,,,,us,usp00034rt,2014-11-07T00:40:22.893Z,"295 km WSW of Norman Wells, Canada",earthquake,,,,15.0,reviewed,pgc,us,1987-05-06,31551,Canada,2
1987-06-07 08:55:36+00:00,49.75,-127.05,38.0,4.43,mw,,,,,us,usp00035ku,2014-11-07T00:40:31.549Z,"58 km WSW of Vernon, Canada",earthquake,,,,4.0,reviewed,pgc,us,1987-06-07,31653,Canada,1
1987-08-22 10:42:41.590000+00:00,49.445,-129.743,10.0,4.68,mw,,,,0.8,us,usp00037qp,2014-11-07T00:40:49.522Z,"229 km SW of Port McNeill, Canada",earthquake,,,,9.0,reviewed,us,us,1987-08-22,31627,Canada,1
1987-09-17 18:04:53.730000+00:00,50.907,-129.871,10.0,5.92,mw,,,,1.3,us,usp00038fs,2014-11-07T00:40:57.084Z,"199 km W of Port McNeill, Canada",earthquake,,,,1.0,reviewed,us,us,1987-09-17,31519,Canada,1
1987-09-27 17:46:42.600000+00:00,64.523,-129.824,18.0,4.38,mw,,,,,us,usp00038se,2014-11-07T00:40:58.359Z,"164 km WSW of Norman Wells, Canada",earthquake,,,,,reviewed,pgc,pgc,1987-09-27,31663,Canada,-1
1987-10-18 13:06:49.180000+00:00,50.664,-129.604,10.0,4.77,mw,,,,0.9,us,usp00039cj,2014-11-07T00:41:05.692Z,"178 km W of Port McNeill, Canada",earthquake,,,,10.0,reviewed,us,us,1987-10-18,31815,Canada,1
1987-12-03 18:04:35.130000+00:00,49.156,-128.772,10.0,5.03,mw,,,,1.0,us,usp0003ax5,2014-11-07T00:41:20.574Z,"199 km WSW of Vernon, Canada",earthquake,,,,8.0,reviewed,us,us,1987-12-03,31734,Canada,1
1987-12-07 05:53:58.740000+00:00,49.389,-127.688,10.0,5.03,mw,,,,1.1,us,usp0003b1e,2014-11-07T00:41:21.498Z,"119 km SW of Vernon, Canada",earthquake,,,,12.0,reviewed,us,us,1987-12-07,31737,Canada,1
1987-12-10 19:17:28.670000+00:00,65.286,-133.742,10.0,5.03,mw,,,,1.2,us,usp0003b5m,2014-11-07T00:41:22.624Z,"245 km SSE of Fort McPherson, Canada",earthquake,,,,14.0,reviewed,us,us,1987-12-10,31740,Canada,2
1987-12-13 21:05:03.090000+00:00,74.432,-93.653,10.0,5.4,mw,,,,1.2,us,usp0003b8y,2022-04-27T21:25:58.324Z,"Cornwallis Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,hrv,1987-12-13,31730,Canada,-1
1988-01-28 08:38:28+00:00,48.0,-65.58,18.0,4.9,mblg,,,,,us,usp0003cgu,2020-08-28T21:50:16.624Z,"8 km SW of Bonaventure, Canada",earthquake,,,,,reviewed,ott,us,1988-01-28,31786,Canada,-1
1988-02-11 02:31:51.940000+00:00,49.639,-129.697,10.0,4.85,mw,,,,0.9,us,usp0003cy0,2014-11-07T00:41:39.171Z,"214 km WSW of Port McNeill, Canada",earthquake,,,,9.0,reviewed,us,us,1988-02-11,31800,Canada,1
1988-02-26 22:00:24.200000+00:00,77.31,-84.27,18.0,4.0,mblg,,,,,us,usp0003dcw,2014-11-07T00:41:41.393Z,"Ellesmere Island region, Nunavut, Canada",earthquake,,,,,reviewed,ott,ott,1988-02-26,31843,Canada,-1
1988-03-25 19:36:46.470000+00:00,62.154,-124.182,10.0,6.2,mw,,,,0.9,us,usp0003eaq,2022-04-28T20:52:33.006Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,hrv,1988-03-25,31684,Canada,3
1988-05-26 19:01:34.460000+00:00,49.084,-128.34,10.0,5.2,mw,,,,1.0,us,usp0003gdx,2025-12-19T20:57:14.197Z,"177 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,hrv,1988-05-26,31922,Canada,1
1988-05-26 19:01:53.690000+00:00,48.8275,-126.9283333,-0.555,4.22,mw,79.0,311.0,,0.73,uw,uw10232043,2016-07-24T20:34:08.950Z,"83 km WSW of Tofino, Canada",earthquake,6.561,1.6,0.12,2.0,reviewed,uw,uw,1988-05-26,32018,Canada,1
1988-06-12 15:38:26+00:00,75.03,-95.59,18.0,4.77,mw,,,,,us,usp0003gxn,2014-11-07T00:42:19.292Z,"Cornwallis Island region, Nunavut, Canada",earthquake,,,,8.0,reviewed,ott,us,1988-06-12,31946,Canada,-1
1988-06-24 15:37:48.700000+00:00,61.906,-124.26,10.0,5.2,mw,,,,,us,usp0003h8q,2014-11-07T00:42:21.489Z,"Northwest Territories, Canada",earthquake,,,,21.0,reviewed,pgc,us,1988-06-24,31905,Canada,3
1988-06-27 23:13:51.840000+00:00,49.671,-128.45,10.0,4.94,mw,,,,1.0,us,usp0003hd3,2014-11-07T00:42:22.670Z,"141 km SW of Port McNeill, Canada",earthquake,,,,2.0,reviewed,us,us,1988-06-27,31937,Canada,1
1988-07-06 11:06:31.810000+00:00,49.105,-128.927,10.0,5.03,mw,,,,0.9,us,usp0003hn3,2014-11-07T00:42:29.362Z,"211 km SW of Port McNeill, Canada",earthquake,,,,13.0,reviewed,us,us,1988-07-06,31934,Canada,1
1988-07-11 14:45:07.920000+00:00,47.69,-128.377,10.0,4.43,mw,,,,0.8,us,usp0003hsj,2014-11-07T00:42:30.389Z,"244 km SW of Tofino, Canada",earthquake,,,,1.0,reviewed,us,us,1988-07-11,31959,Canada,1
1988-07-19 10:54:41.730000+00:00,50.506,-129.924,10.0,5.6,mw,,,,1.0,us,usp0003hzy,2022-04-28T20:42:02.160Z,"201 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv,1988-07-19,31905,Canada,1
1988-07-19 10:55:19.320000+00:00,49.5048333,-126.7456667,7.335,4.41,mw,12.0,331.0,1.874,0.34,uw,uw10235433,2016-07-24T20:39:24.430Z,"64 km SSW of Vernon, Canada",earthquake,9.02,,0.13,3.0,reviewed,uw,uw,1988-07-19,31959,Canada,1
1988-08-20 10:37:57.970000+00:00,49.967,-129.093,10.0,4.68,mw,,,,1.2,us,usp0003k64,2014-11-07T00:42:41.555Z,"158 km WSW of Port McNeill, Canada",earthquake,,,,5.0,reviewed,us,us,1988-08-20,31951,Canada,1
1988-09-16 12:05:38.020000+00:00,65.095,-133.825,10.0,4.38,mw,,,,1.3,us,usp0003m0z,2014-11-07T00:42:49.575Z,"265 km S of Fort McPherson, Canada",earthquake,,,,,reviewed,us,pgc,1988-09-16,31991,Canada,2
1988-11-25 23:46:04.500000+00:00,48.117,-71.183,28.9,5.9,mw,,,,,us,usp0003p6p,2022-04-28T20:31:44.994Z,"33 km S of Jonquière, Canada",earthquake,,,,,reviewed,ott,hrv,1988-11-25,32088,Canada,-1
1988-11-27 00:36:19.090000+00:00,50.801,-130.054,10.0,5.6,mw,,,,1.1,us,usp0003p7w,2022-04-28T20:31:58.841Z,"210 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv,1988-11-27,32090,Canada,1
1988-12-22 06:00:55.700000+00:00,62.064,-124.215,10.0,5.11,mw,,,,,us,usp0003q2p,2014-11-07T00:43:18.295Z,"Northwest Territories, Canada",earthquake,,,,21.0,reviewed,pgc,us,1988-12-22,32119,Canada,3
1988-12-26 06:27:07.800000+00:00,61.511,-123.836,10.0,4.0,mblg,,,,,us,usp0003q6n,2014-11-07T00:43:19.189Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc,1988-12-26,32215,Canada,-1
1989-01-01 17:55:53.600000+00:00,49.264,-67.357,18.0,4.0,mblg,,,,,us,usp0003qdq,2014-11-07T00:43:22.251Z,"49 km NNE of Matane, Canada",earthquake,,,,,reviewed,ott,ott,1989-01-01,32210,Canada,-1
1989-01-02 05:00:02.080000+00:00,63.221,-127.648,10.0,4.16,mw,,,,1.2,us,usp0003qe5,2014-11-07T00:43:22.874Z,"233 km S of Norman Wells, Canada",earthquake,,,,,reviewed,us,pgc,1989-01-02,32199,Canada,-1
1989-02-10 01:04:24+00:00,50.065,-64.655,18.0,4.4,mblg,,,,,us,usp0003rq9,2014-11-07T00:43:35.199Z,"77 km WSW of Havre-Saint-Pierre, Canada",earthquake,,,,,reviewed,ott,ott,1989-02-10,32168,Canada,-1
1989-02-13 20:56:07.700000+00:00,61.098,-131.252,18.0,4.31,mw,,,,,us,usp0003rw5,2014-11-07T00:43:36.255Z,"180 km NW of Watson Lake, Canada",earthquake,,,,,reviewed,pgc,pgc,1989-02-13,32194,Canada,-1
1989-02-28 12:16:28.390000+00:00,49.162,-128.914,10.0,4.77,mw,,,,0.9,us,usp0003se7,2014-11-07T00:43:38.983Z,"206 km SW of Port McNeill, Canada",earthquake,,,,3.0,reviewed,us,us,1989-02-28,32125,Canada,1
1989-03-11 08:31:52.100000+00:00,47.7,-69.9,18.0,4.4,mblg,,,,,us,usp0003suj,2014-11-07T00:43:48.577Z,"16 km S of Saint-Siméon, Canada",earthquake,,,,,reviewed,ott,ott,1989-03-11,32183,Canada,-1
1989-03-16 04:17:28.430000+00:00,60.038,-69.657,10.0,5.45,mw,,,,0.9,us,usp0003sz5,2022-04-28T20:23:35.449Z,"Ungava Peninsula, Quebec, Canada",earthquake,,,,58.0,reviewed,us,us,1989-03-16,32115,Canada,-1
1989-03-27 10:59:00.890000+00:00,71.456,-64.293,10.0,4.6,mw,,,,1.0,us,usp0003tbu,2014-11-07T00:43:51.401Z,"191 km ENE of Clyde River, Canada",earthquake,,,,4.0,reviewed,us,us,1989-03-27,32126,Canada,-1
1989-04-01 10:16:35.730000+00:00,50.003,-127.791,10.0,4.6,mw,,,,0.8,us,usp0003tha,2014-11-07T00:43:53.502Z,"82 km SW of Port McNeill, Canada",earthquake,,,,2.0,reviewed,us,us,1989-04-01,32165,Canada,1
1989-05-03 05:25:15.340000+00:00,50.659,-129.564,10.0,4.94,mw,,,,1.0,us,usp0003uty,2014-11-07T00:44:07.796Z,"175 km W of Port McNeill, Canada",earthquake,,,,13.0,reviewed,us,us,1989-05-03,32338,Canada,1
1989-08-02 12:21:11+00:00,64.209,-139.039,18.0,4.43,mw,,,,,us,usp0003xyq,2020-09-14T18:13:59.159Z,"25 km NE of Dawson City, Canada",earthquake,,,,1.0,reviewed,pgc,us,1989-08-02,32385,Canada,-1
1989-08-15 22:19:38.850000+00:00,49.071,-128.852,10.0,4.85,mw,,,,1.2,us,usp0003yh2,2014-11-07T00:44:43.250Z,"209 km WSW of Vernon, Canada",earthquake,,,,9.0,reviewed,us,us,1989-08-15,32360,Canada,1
1989-08-24 00:31:10.540000+00:00,49.605,-129.917,10.0,4.94,mw,,,,0.8,us,usp0003yub,2014-11-07T00:44:44.745Z,"230 km WSW of Port McNeill, Canada",earthquake,,,,17.0,reviewed,us,us,1989-08-24,32351,Canada,1
1989-09-12 10:57:05+00:00,49.775,-126.883,34.0,4.85,mw,,,,,us,usp0003zfq,2016-07-24T21:09:04.440Z,"46 km SW of Vernon, Canada",earthquake,,,,8.0,reviewed,pgc,us,1989-09-12,32379,Canada,1
1989-09-18 21:16:28.210000+00:00,66.779,-136.028,23.7,5.37,mw,,,,1.1,us,usp0003zrb,2022-04-28T20:11:37.582Z,"88 km SSW of Fort McPherson, Canada",earthquake,,,,34.0,reviewed,us,us,1989-09-18,32247,Canada,2
1989-10-09 06:55:39+00:00,62.022,-124.276,10.0,4.51,mw,,,,,us,usp00040g0,2014-11-07T00:45:00.668Z,"Northwest Territories, Canada",earthquake,,,,1.0,reviewed,pgc,us,1989-10-09,32526,Canada,3
1989-10-20 05:43:45.900000+00:00,52.231,-115.232,5.0,4.23,mw,,,,,us,usp000410c,2014-11-07T00:45:03.106Z,"26 km SW of Rocky Mountain House, Canada",earthquake,,,,,reviewed,pgc,pgc,1989-10-20,32538,Canada,-1
1989-10-24 10:54:38.600000+00:00,48.936,-125.099,34.7,4.51,mw,,,,,us,usp000416u,2016-07-24T21:11:54.490Z,"32 km E of Ucluelet, Canada",earthquake,,,,1.0,reviewed,pgc,us,1989-10-24,32536,Canada,-1
1989-11-10 14:13:22.570000+00:00,49.312,-128.897,10.0,4.6,mw,,,,0.7,us,usp00041x9,2014-11-07T00:45:11.838Z,"Vancouver Island, Canada region",earthquake,,,,2.0,reviewed,us,us,1989-11-10,32501,Canada,1
1989-11-16 09:24:52+00:00,46.57,-76.59,18.0,4.0,mblg,,,,,us,usp0004235,2014-11-07T00:45:12.604Z,"47 km W of Saint-Boniface, Canada",earthquake,,,,,reviewed,ott,ott,1989-11-16,32576,Canada,-1
1989-12-16 16:15:06.400000+00:00,60.779,-138.995,5.0,4.6,mw,,,,,us,usp000435j,2020-09-14T18:21:38.977Z,"80 km W of Haines Junction, Canada",earthquake,,,,1.0,reviewed,pgc,us,1989-12-16,32515,Canada,-1
1989-12-16 17:24:27.110000+00:00,65.736,-134.739,10.0,5.03,mw,,,,1.3,us,usp000435k,2020-09-14T18:21:38.075Z,"189 km S of Fort McPherson, Canada",earthquake,,,,9.0,reviewed,us,us,1989-12-16,32474,Canada,2
1989-12-25 14:24:32.690000+00:00,60.08,-73.445,5.1,6.0,mw,,,,0.8,us,usp00043jd,2022-04-28T20:05:42.513Z,"264 km SSE of Salluit, Canada",earthquake,,,,,reviewed,us,nc,1989-12-25,32406,Canada,-1
1990-01-12 22:17:05.900000+00:00,53.896,-131.424,10.0,5.54,mw,,,,1.1,us,usp000445w,2014-11-07T00:45:31.922Z,"85 km WSW of Prince Rupert, Canada",earthquake,,,,54.0,reviewed,us,us,1990-01-12,32417,Canada,-1
1990-01-26 20:13:36.580000+00:00,53.879,-132.186,10.0,4.43,mw,,,,0.8,us,usp00044ry,2014-11-07T00:45:35.693Z,"131 km WSW of Prince Rupert, Canada",earthquake,,,,3.0,reviewed,us,us,1990-01-26,32538,Canada,-1
1990-02-03 09:54:55.630000+00:00,51.125,-130.238,10.0,5.5,mw,,,,1.1,us,usp0004511,2022-04-28T19:57:17.471Z,"229 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv,1990-02-03,32421,Canada,1
1990-02-06 15:03:24.640000+00:00,49.421,-129.697,10.0,4.6,mw,,,,1.3,us,usp000454u,2014-11-07T00:45:40.503Z,"Vancouver Island, Canada region",earthquake,,,,10.0,reviewed,us,us,1990-02-06,32523,Canada,1
1990-02-16 13:28:42.830000+00:00,49.121,-127.714,10.0,5.4,mw,,,,1.0,us,usp00045gx,2025-12-19T21:02:47.284Z,"131 km W of Tofino, Canada",earthquake,,,,,reviewed,us,hrv,1990-02-16,32438,Canada,1
1990-02-18 08:48:48.130000+00:00,50.272,-129.889,10.0,4.94,mw,,,,1.1,us,usp00045kh,2014-11-07T00:45:45.656Z,"202 km W of Port McNeill, Canada",earthquake,,,,13.0,reviewed,us,us,1990-02-18,32474,Canada,1
1990-02-18 08:49:28.420000+00:00,48.9123333,-126.7403333,32.505,4.13,mw,8.0,345.0,1.559,0.25,uw,uw10255633,2016-07-23T21:47:35.470Z,"66 km WSW of Tofino, Canada",earthquake,2.985,5.62,0.1,3.0,reviewed,uw,uw,1990-02-18,32543,Canada,1
1990-02-23 19:02:18.730000+00:00,48.557,-128.442,10.0,5.03,mw,,,,1.2,us,usp00045ud,2014-11-07T00:45:47.599Z,"197 km WSW of Tofino, Canada",earthquake,,,,7.0,reviewed,us,us,1990-02-23,32444,Canada,1
1990-03-28 14:31:09.230000+00:00,49.509,-128.131,10.0,4.85,mw,,,,1.3,us,usp0004764,2014-11-07T00:46:00.597Z,"139 km WSW of Vernon, Canada",earthquake,,,,11.0,reviewed,us,us,1990-03-28,32483,Canada,1
1990-04-04 20:19:14.280000+00:00,61.324,-135.943,10.0,4.94,mw,,,,1.2,us,usp00047fb,2020-09-14T18:31:09.184Z,"83 km NW of Whitehorse, Canada",earthquake,,,,11.0,reviewed,us,us,1990-04-04,32605,Canada,-1
1990-04-26 12:56:59.220000+00:00,63.29,-136.285,10.0,4.77,mw,,,,0.6,us,usp00048gz,2020-09-14T18:29:32.776Z,"177 km ESE of Dawson City, Canada",earthquake,,,,1.0,reviewed,us,us,1990-04-26,32650,Canada,-1
1990-06-04 16:35:04.370000+00:00,50.107,-128.942,10.0,4.77,mw,,,,0.9,us,usp0004a4q,2014-11-07T00:46:29.199Z,"142 km WSW of Port McNeill, Canada",earthquake,,,,2.0,reviewed,us,us,1990-06-04,32650,Canada,1
1990-06-10 05:00:54.600000+00:00,62.361,-124.292,10.0,5.37,mw,,,,,us,usp0004abc,2022-04-28T19:46:25.275Z,"Northwest Territories, Canada",earthquake,,,,50.0,reviewed,pgc,us,1990-06-10,32583,Canada,3
1990-06-10 19:36:10.650000+00:00,52.818,-131.935,10.0,4.94,mw,,,,1.4,us,usp0004ac1,2014-11-07T00:46:30.830Z,"197 km SSW of Prince Rupert, Canada",earthquake,,,,24.0,reviewed,us,us,1990-06-10,32644,Canada,1
1990-06-21 03:56:11.230000+00:00,50.739,-129.922,10.0,4.51,mw,,,,0.9,us,usp0004asm,2014-11-07T00:46:32.926Z,"201 km W of Port McNeill, Canada",earthquake,,,,8.0,reviewed,us,us,1990-06-21,32745,Canada,1
1990-09-13 00:44:01.550000+00:00,49.046,-127.531,10.0,4.6,mw,,,,1.1,us,usp0004end,2014-11-07T00:47:06.758Z,"119 km W of Tofino, Canada",earthquake,,,,6.0,reviewed,us,us,1990-09-13,32661,Canada,1
1990-10-19 07:01:57.400000+00:00,46.47,-75.59,13.0,4.94,mw,,,,,us,usp0004fxg,2020-08-29T00:12:44.491Z,"11 km SW of Mont-Laurier, Canada",earthquake,,,,24.0,reviewed,ott,us,1990-10-19,32822,Canada,-1
1990-11-15 13:47:15.700000+00:00,47.128,-76.219,18.0,4.1,mblg,,,,,us,usp0004gze,2014-11-07T00:47:26.975Z,"72 km NNW of Saint-Boniface, Canada",earthquake,,,,,reviewed,ott,ott,1990-11-15,32937,Canada,-1
1990-11-26 05:09:26.800000+00:00,64.512,-130.325,18.0,4.68,mw,,,,,us,usp0004hd5,2014-11-07T00:47:28.747Z,"186 km WSW of Norman Wells, Canada",earthquake,,,,6.0,reviewed,pgc,us,1990-11-26,32851,Canada,-1
1990-11-29 11:08:51.300000+00:00,78.499,-107.651,10.0,4.85,mw,,,,,us,usp0004hj9,2014-11-07T00:47:29.271Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,10.0,reviewed,pgc,us,1990-11-29,32848,Canada,-1
1990-12-12 03:20:43.730000+00:00,47.852,-128.721,10.0,5.03,mw,,,,0.8,us,usp0004j0e,2014-11-07T00:47:36.279Z,"253 km SW of Tofino, Canada",earthquake,,,,4.0,reviewed,us,us,1990-12-12,32819,Canada,1
1990-12-25 20:09:10.180000+00:00,62.635,-124.111,10.0,4.68,mw,,,,1.2,us,usp0004jst,2014-11-07T00:47:39.397Z,"Northwest Territories, Canada",earthquake,,,,9.0,reviewed,us,us,1990-12-25,32859,Canada,3
1990-12-28 11:16:39.720000+00:00,48.716,-128.316,10.0,6.12,mw,,,,0.9,us,usp0004jwb,2014-11-07T00:47:40.177Z,"183 km WSW of Tofino, Canada",earthquake,,,,3.0,reviewed,us,us,1990-12-28,32781,Canada,1
1991-01-05 16:21:03.480000+00:00,65.505,-134.11,16.3,5.37,mw,,,,1.0,us,usp0004k8n,2022-04-28T19:26:11.723Z,"218 km S of Fort McPherson, Canada",earthquake,,4.6,,23.0,reviewed,us,us,1991-01-05,32808,Canada,2
