time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1992-11-09 05:36:17.990000+00:00,-18.369,119.244,33.0,4.43,mw,,,,1.4,us,usp0005gk2,2014-11-07T00:51:50.741Z,"225 km NNE of Port Hedland, Australia",earthquake,,,,1.0,reviewed,us,us,1992-11-09,31660,Australia,-1
1992-11-29 16:29:13.300000+00:00,-14.015,118.607,10.0,4.68,mw,,,,1.4,us,usp0005hmb,2014-11-07T00:51:55.570Z,northwest of Australia,earthquake,,,,5.0,reviewed,us,us,1992-11-29,31639,northwest of Australia,-1
1992-11-30 07:25:22.660000+00:00,-54.425,158.724,10.0,5.2,mw,,,,1.1,us,usp0005hn4,2014-11-07T00:51:55.908Z,Macquarie Island region,earthquake,,,,3.0,reviewed,us,us,1992-11-30,31534,Australia,3
1993-02-14 10:16:00.200000+00:00,-57.137,157.76,10.0,4.85,mw,,,,1.7,us,usp0005n2k,2014-11-07T00:52:24.201Z,Macquarie Island region,earthquake,,,,5.0,reviewed,us,us,1993-02-14,31793,Australia,-1
1993-02-21 08:39:25.350000+00:00,-20.221,133.73,5.0,4.94,mw,,,,1.1,us,usp0005ne6,2014-11-07T00:52:26.167Z,"79 km SW of Tennant Creek, Australia",earthquake,,,,8.0,reviewed,us,us,1993-02-21,31778,Australia,-1
1993-03-06 23:02:49.290000+00:00,-55.25,145.779,10.0,4.77,mw,,,,0.5,us,usp0005p3k,2014-11-07T00:52:33.063Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,1993-03-06,31803,Australia,1
1993-03-09 01:29:14.640000+00:00,-55.678,146.999,10.0,6.2,mw,,,,1.2,us,usp0005p6t,2022-04-28T18:18:00.967Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1993-03-09,31736,Australia,1
1993-03-12 12:06:15.380000+00:00,-59.406,149.43,10.0,5.6,mw,,,,1.3,us,usp0005pcx,2024-01-17T20:45:40.817Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1993-03-12,31756,Australia,1
1993-03-28 11:05:38.500000+00:00,-9.738,129.19,219.1,4.51,mw,,,,0.7,us,usp0005q8q,2014-11-07T00:52:39.728Z,"273 km NW of Wurrumiyanga, Australia",earthquake,,16.0,,2.0,reviewed,us,us,1993-03-28,31850,Australia,-1
1993-04-08 14:10:31.200000+00:00,-43.598,123.533,10.0,5.2,mw,,,,1.0,us,usp0005qvm,2014-11-07T00:52:47.301Z,south of Australia,earthquake,,,,22.0,reviewed,us,us,1993-04-08,31762,south of Australia,-1
1993-04-12 11:37:46.660000+00:00,-60.193,151.604,10.0,4.85,mw,,,,1.1,us,usp0005r2c,2014-11-07T00:52:48.720Z,west of Macquarie Island,earthquake,,,,3.0,reviewed,us,us,1993-04-12,31801,Australia,1
1993-04-20 08:11:21.040000+00:00,-54.366,144.086,10.0,5.9,mw,,,,1.5,us,usp0005rfn,2022-04-28T18:17:06.780Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1993-04-20,31743,Australia,-1
1993-04-20 08:49:49.140000+00:00,-54.795,143.722,10.0,4.77,mw,,,,0.8,us,usp0005rfr,2014-11-07T00:52:51.008Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,1993-04-20,31808,Australia,-1
1993-04-22 22:15:19.040000+00:00,-53.35,159.394,10.0,5.4,mw,,,,1.2,us,usp0005rmr,2025-12-19T22:54:29.782Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,1993-04-22,31759,Australia,3
1993-04-27 08:12:27.430000+00:00,-53.975,159.403,10.0,4.85,mw,,,,1.0,us,usp0005ru7,2014-11-07T00:52:52.442Z,Macquarie Island region,earthquake,,,,7.0,reviewed,us,us,1993-04-27,31801,Australia,3
1993-04-29 21:32:28.390000+00:00,-52.581,139.602,10.0,4.94,mw,,,,1.0,us,usp0005ryx,2014-11-07T00:52:52.972Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,1993-04-29,31789,Australia,2
1993-05-14 20:14:42.770000+00:00,-23.43,114.293,10.0,4.68,mw,,,,1.2,us,usp0005ssu,2014-11-07T00:53:00.412Z,"166 km S of Exmouth, Australia",earthquake,,,,2.0,reviewed,us,us,1993-05-14,31825,Australia,-1
1993-06-08 04:36:40.280000+00:00,-31.673,110.3,10.0,4.77,mw,,,,1.5,us,usp0005u6q,2014-11-07T00:53:11.767Z,west of Australia,earthquake,,,,2.0,reviewed,us,us,1993-06-08,31810,west of Australia,-1
1993-06-27 20:20:21.530000+00:00,-53.048,161.106,33.0,4.43,mw,,,,1.4,us,usp0005v9p,2014-11-07T00:53:20.014Z,Macquarie Island region,earthquake,,,,2.0,reviewed,us,us,1993-06-27,31950,Australia,-1
1993-06-29 07:07:11.580000+00:00,-60.437,152.775,10.0,6.4,mw,,,,1.2,us,usp0005vce,2022-04-28T18:10:28.137Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1993-06-29,31869,Australia,-1
1993-08-04 22:29:20.450000+00:00,-51.929,160.171,10.0,5.2,mw,,,,1.2,us,usp0005xyk,2014-11-07T00:53:39.624Z,north of Macquarie Island,earthquake,,,,10.0,reviewed,us,us,1993-08-04,31871,Australia,-1
1993-09-06 22:00:35.420000+00:00,-54.867,159.283,33.0,4.85,mw,,,,1.3,us,usp0005zuz,2014-11-07T00:53:55.806Z,Macquarie Island region,earthquake,,,,5.0,reviewed,us,us,1993-09-06,31907,Australia,3
1993-09-16 14:12:20.370000+00:00,-27.798,109.373,10.0,4.51,mw,,,,1.4,us,usp00060fq,2014-11-07T00:53:58.612Z,west of Australia,earthquake,,,,2.0,reviewed,us,us,1993-09-16,31940,west of Australia,-1
1993-12-18 19:27:30.880000+00:00,-11.871,133.841,19.3,4.94,mw,,,,1.4,us,usp00065as,2014-11-07T00:54:37.061Z,"46 km WNW of Maningrida, Australia",earthquake,,,,3.0,reviewed,us,us,1993-12-18,32131,Australia,-1
1994-01-23 00:20:43.420000+00:00,-60.733,154.36,10.0,5.6,mw,,,,1.4,us,usp000678a,2022-04-28T17:53:18.720Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1994-01-23,32043,Australia,-1
1994-02-01 18:08:56.880000+00:00,-9.284,130.45,33.0,4.94,mw,,,,1.1,us,usp00067v4,2014-11-07T00:54:54.166Z,"274 km N of Wurrumiyanga, Australia",earthquake,,,,2.0,reviewed,us,us,1994-02-01,32176,Australia,-1
1994-02-08 15:31:01.300000+00:00,-20.015,133.53,10.0,5.03,mw,,,,1.2,us,usp000687s,2014-11-07T00:54:57.575Z,"80 km WSW of Tennant Creek, Australia",earthquake,,,,7.0,reviewed,us,us,1994-02-08,32095,Australia,-1
1994-03-16 09:44:08.450000+00:00,-51.865,161.178,33.0,4.6,mw,,,,1.2,us,usp00069sd,2014-11-07T00:55:09.572Z,north of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,1994-03-16,32211,Australia,3
1994-04-30 17:01:17.390000+00:00,-54.602,158.065,10.0,4.85,mw,,,,1.1,us,usp0006buu,2014-11-07T00:55:22.051Z,Macquarie Island region,earthquake,,,,1.0,reviewed,us,us,1994-04-30,32184,Australia,3
1994-05-08 03:48:25.430000+00:00,-56.381,147.096,10.0,5.4,mw,,,,1.0,us,usp0006c8k,2025-12-19T22:41:11.063Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1994-05-08,32088,Australia,1
1994-06-03 05:30:21.460000+00:00,-12.019,113.688,33.0,4.77,mw,,,,0.8,us,usp0006dkq,2014-11-07T00:55:37.712Z,northwest of Australia,earthquake,,,,2.0,reviewed,us,us,1994-06-03,32211,northwest of Australia,-1
1994-06-04 03:32:22.560000+00:00,-12.061,111.96,60.6,5.54,mw,,,,1.1,us,usp0006dpd,2014-11-07T00:55:38.894Z,northwest of Australia,earthquake,,,,8.0,reviewed,us,us,1994-06-04,32079,northwest of Australia,-1
1994-06-04 09:03:32.750000+00:00,-12.955,115.532,33.0,4.85,mw,,,,1.2,us,usp0006dpx,2014-11-07T00:55:38.990Z,northwest of Australia,earthquake,,,,4.0,reviewed,us,us,1994-06-04,32210,northwest of Australia,-1
1994-06-19 18:48:41.920000+00:00,-56.496,147.847,10.0,6.32,mw,,,,1.7,us,usp0006ek0,2014-11-07T00:55:43.451Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,1994-06-19,32239,Australia,1
1994-07-02 23:22:57.610000+00:00,-12.116,114.097,10.0,4.6,mw,,,,0.8,us,usp0006f3b,2014-11-07T00:55:48.935Z,northwest of Australia,earthquake,,,,2.0,reviewed,us,us,1994-07-02,32383,northwest of Australia,-1
1994-07-29 21:29:16.830000+00:00,-53.535,140.117,33.0,5.28,mw,,,,1.2,us,usp0006g9y,2014-11-07T00:55:55.690Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,1994-07-29,32290,Australia,2
1994-08-06 11:03:51.870000+00:00,-32.956,151.228,10.0,5.54,mw,,,,0.9,us,usp0006gm5,2022-04-28T17:33:21.298Z,"9 km WSW of Ellalong, Australia",earthquake,,,,13.0,reviewed,us,us,1994-08-06,32266,Australia,-1
1994-08-19 04:44:06.040000+00:00,-13.041,116.82,33.0,4.43,mw,,,,1.4,us,usp0006h55,2014-11-07T00:56:06.015Z,northwest of Australia,earthquake,,,,3.0,reviewed,us,us,1994-08-19,32398,northwest of Australia,-1
1994-08-22 03:31:43.430000+00:00,-22.028,126.536,10.0,4.6,mw,,,,0.8,us,usp0006ha7,2014-11-07T00:56:06.883Z,Western Australia,earthquake,,,,1.0,reviewed,us,us,1994-08-22,32395,Western Australia,-1
1994-08-31 20:48:33.190000+00:00,-20.663,133.839,10.0,4.85,mw,,,,1.2,us,usp0006hrp,2014-11-07T00:56:09.235Z,"118 km SSW of Tennant Creek, Australia",earthquake,,,,1.0,reviewed,us,us,1994-08-31,32299,Australia,-1
1994-10-11 21:04:41.350000+00:00,-55.186,145.909,13.8,4.68,mw,,,,1.1,us,usp0006kzf,2014-11-07T00:56:30.492Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,1994-10-11,32344,Australia,1
1994-10-15 06:48:00.200000+00:00,-58.823,158.601,33.0,5.4,mw,,,,1.3,us,usp0006m50,2025-12-19T22:30:22.609Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,1994-10-15,32287,Australia,-1
1994-10-23 09:17:47.410000+00:00,-9.151,129.983,265.2,4.68,mw,,,,0.2,us,usp0006mk6,2014-11-07T00:56:33.117Z,"297 km NNW of Wurrumiyanga, Australia",earthquake,,30.1,,2.0,reviewed,us,us,1994-10-23,32352,Australia,-1
1994-11-05 02:16:03.320000+00:00,-57.193,157.858,24.7,6.5,mwb,,,,1.2,us,usp0006n54,2022-04-28T17:19:51.185Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1994-11-05,32226,Australia,-1
1994-11-23 05:56:51.270000+00:00,-53.07,159.456,10.0,5.5,mw,,,,1.2,us,usp0006p3h,2022-04-28T17:21:23.837Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,1994-11-23,32274,Australia,3
1994-12-05 00:25:14.890000+00:00,-12.039,114.696,33.0,4.85,mw,,,,1.3,us,usp0006pp6,2014-11-07T00:56:54.946Z,northwest of Australia,earthquake,,,,5.0,reviewed,us,us,1994-12-05,32340,northwest of Australia,-1
1994-12-08 23:34:04.770000+00:00,-12.536,114.096,10.0,4.68,mw,,,,0.6,us,usp0006pu2,2014-11-07T00:56:56.124Z,northwest of Australia,earthquake,,,,3.0,reviewed,us,us,1994-12-08,32365,northwest of Australia,-1
1994-12-19 09:22:04.520000+00:00,-54.103,143.412,10.0,5.7,mw,,,,1.3,us,usp0006q7a,2022-04-28T17:18:24.721Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1994-12-19,32423,Australia,-1
1995-01-02 23:08:19.850000+00:00,-20.007,133.724,10.0,4.51,mw,,,,1.3,us,usp0006qsk,2014-11-07T00:57:04.710Z,"62 km SW of Tennant Creek, Australia",earthquake,,,,1.0,reviewed,us,us,1995-01-02,32543,Australia,-1
1995-04-03 23:26:21.620000+00:00,-54.849,147.074,10.0,5.4,mw,,,,1.5,us,usp0006v3s,2025-12-19T22:22:11.564Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1995-04-03,32529,Australia,-1
1995-04-11 22:32:02.570000+00:00,-58.089,149.777,10.0,4.43,mw,,,,1.6,us,usp0006vhe,2014-11-07T00:57:41.336Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,1995-04-11,32556,Australia,-1
1995-04-18 14:31:58.920000+00:00,-40.053,155.803,33.0,4.43,mw,,,,1.5,us,usp0006vv8,2014-11-07T00:57:43.445Z,southeast of Australia,earthquake,,,,5.0,reviewed,us,us,1995-04-18,32565,southeast of Australia,-1
1995-04-22 10:31:47.070000+00:00,-51.143,161.885,10.0,5.5,mw,,,,1.4,us,usp0006w45,2022-04-29T17:26:01.365Z,north of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1995-04-22,32514,Australia,-1
1995-05-02 23:52:43.620000+00:00,-60.427,154.042,10.0,6.2,mw,,,,1.0,us,usp0006wrd,2022-04-29T16:46:29.378Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1995-05-02,32409,Australia,-1
1995-05-15 22:29:31.490000+00:00,-42.42,120.036,10.0,5.4,mw,,,,1.1,us,usp0006xed,2025-12-19T22:20:27.747Z,south of Australia,earthquake,,,,,reviewed,us,hrv,1995-05-15,32533,south of Australia,-1
1995-05-24 13:06:10.530000+00:00,-52.261,139.805,10.0,5.5,mw,,,,1.2,us,usp0006xye,2022-04-29T17:12:20.672Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1995-05-24,32522,Australia,2
1995-06-14 16:41:53.290000+00:00,-20.138,133.654,10.0,5.11,mw,,,,1.2,us,usp0006z2r,2014-11-07T00:58:08.822Z,"78 km SW of Tennant Creek, Australia",earthquake,,,,15.0,reviewed,us,us,1995-06-14,32658,Australia,-1
1995-08-19 00:27:26.980000+00:00,-54.091,140.81,10.0,4.51,mw,,,,0.9,us,usp000723c,2014-11-07T00:58:33.664Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,1995-08-19,32734,Australia,2
1995-08-25 11:50:18.810000+00:00,-23.865,112.348,33.0,4.94,mw,,,,1.3,us,usp00072dk,2014-11-07T00:58:35.421Z,"173 km NW of Brockman, Australia",earthquake,,,,16.0,reviewed,us,us,1995-08-25,32673,Australia,-1
1995-08-29 18:18:57.640000+00:00,-59.955,150.553,33.0,4.6,mw,,,,0.4,us,usp00072mx,2014-11-07T00:58:36.586Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,1995-08-29,32715,Australia,1
1995-09-09 10:55:10.150000+00:00,-55.428,144.303,10.0,4.68,mw,,,,1.1,us,usp000734n,2014-11-07T00:58:42.416Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,1995-09-09,32703,Australia,-1
1995-09-11 23:23:32.580000+00:00,-12.506,113.633,33.0,4.43,mw,,,,0.9,us,usp000738u,2014-11-07T00:58:43.214Z,northwest of Australia,earthquake,,,,6.0,reviewed,us,us,1995-09-11,32738,northwest of Australia,-1
1995-09-13 12:41:42.580000+00:00,-53.398,140.695,10.0,4.68,mw,,,,1.5,us,usp00073as,2014-11-07T00:58:43.702Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,1995-09-13,32688,Australia,2
1995-09-21 09:40:22.970000+00:00,-22.29,127.521,10.0,4.6,mw,,,,0.1,us,usp00073qj,2014-11-07T00:58:45.813Z,Western Australia,earthquake,,,,4.0,reviewed,us,us,1995-09-21,32708,Western Australia,-1
1995-09-24 19:14:44.330000+00:00,-58.301,163.995,10.0,4.77,mw,,,,0.8,us,usp00073xb,2014-11-07T00:58:46.741Z,Macquarie Island region,earthquake,,,,4.0,reviewed,us,us,1995-09-24,32685,Australia,-1
1995-10-01 18:29:47.200000+00:00,-56.479,158.015,10.0,4.85,mw,,,,0.9,us,usp000749r,2014-11-07T00:58:51.615Z,Macquarie Island region,earthquake,,,,8.0,reviewed,us,us,1995-10-01,32677,Australia,-1
1995-10-06 18:39:42.750000+00:00,-55.072,158.38,10.0,5.03,mw,,,,0.7,us,usp00074pm,2014-11-07T00:58:54.698Z,Macquarie Island region,earthquake,,,,13.0,reviewed,us,us,1995-10-06,32662,Australia,3
1995-10-09 09:01:02.910000+00:00,-54.778,152.805,10.0,4.68,mw,,,,1.6,us,usp00074uw,2014-11-07T00:58:55.420Z,west of Macquarie Island,earthquake,,,,8.0,reviewed,us,us,1995-10-09,32695,Australia,-1
1995-10-13 15:22:23.450000+00:00,-59.014,158.28,14.4,6.1,mw,,,,1.0,us,usp000752z,2022-04-29T19:55:18.368Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,1995-10-13,32586,Australia,-1
1995-10-14 00:47:56.300000+00:00,-58.358,162.082,33.0,4.68,mw,,,,0.8,us,usp000753s,2014-11-07T00:58:57.330Z,Macquarie Island region,earthquake,,,,6.0,reviewed,us,us,1995-10-14,32700,Australia,-1
1995-10-21 00:34:06.750000+00:00,-55.118,146.41,10.0,5.2,mw,,,,1.3,us,usp00075gb,2025-12-19T22:39:18.972Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1995-10-21,32652,Australia,1
1995-11-03 19:30:41.640000+00:00,-59.558,149.573,10.0,4.94,mw,,,,1.1,us,usp0007689,2014-11-07T00:59:07.127Z,west of Macquarie Island,earthquake,,,,9.0,reviewed,us,us,1995-11-03,32675,Australia,1
1995-11-09 14:24:42.340000+00:00,-58.535,148.635,10.0,4.68,mw,,,,1.8,us,usp00076hv,2014-11-07T00:59:08.718Z,west of Macquarie Island,earthquake,,,,7.0,reviewed,us,us,1995-11-09,32707,Australia,1
1995-11-13 04:00:15+00:00,-32.324,138.367,10.0,4.6,mw,,,,1.1,us,usp00076rt,2014-11-07T00:59:10.158Z,"30 km E of Quorn, Australia",earthquake,,,,3.0,reviewed,us,us,1995-11-13,32728,Australia,-1
1995-12-16 01:56:27.280000+00:00,-21.15,127.712,10.0,4.6,mw,,,,0.6,us,usp000792d,2014-11-07T00:59:26.625Z,Western Australia,earthquake,,,,2.0,reviewed,us,us,1995-12-16,32891,Western Australia,-1
1995-12-27 05:05:47.020000+00:00,-16.409,120.239,33.0,5.11,mw,,,,0.5,us,usp00079pj,2014-11-07T00:59:29.703Z,"269 km NW of Bilingurr, Australia",earthquake,,,,8.0,reviewed,us,us,1995-12-27,32801,Australia,-1
1995-12-28 03:46:19.810000+00:00,-12.185,113.267,33.0,4.6,mw,,,,1.0,us,usp00079rn,2014-11-07T00:59:29.945Z,northwest of Australia,earthquake,,,,7.0,reviewed,us,us,1995-12-28,32880,northwest of Australia,-1
1996-01-11 20:20:49.490000+00:00,-58.714,158.71,10.0,4.6,mw,,,,1.4,us,usp0007awm,2014-11-07T00:59:39.345Z,Macquarie Island region,earthquake,,,,13.0,reviewed,us,us,1996-01-11,32870,Australia,-1
1996-01-15 08:38:18.250000+00:00,-20.097,133.972,10.0,4.68,mw,,,,1.5,us,usp0007b43,2014-11-07T00:59:40.513Z,"54 km SSW of Tennant Creek, Australia",earthquake,,,,3.0,reviewed,us,us,1996-01-15,32820,Australia,-1
1996-01-18 20:02:05.470000+00:00,-58.277,157.885,10.0,5.5,mw,,,,1.2,us,usp0007bav,2022-04-29T20:06:49.528Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,1996-01-18,32783,Australia,-1
1996-01-21 20:28:58.030000+00:00,-12.117,114.3,33.0,4.6,mw,,,,1.3,us,usp0007bgb,2014-11-07T00:59:42.426Z,northwest of Australia,earthquake,,,,5.0,reviewed,us,us,1996-01-21,32838,northwest of Australia,-1
1996-01-30 13:59:29.400000+00:00,-57.009,147.775,10.0,5.7,mw,,,,1.3,us,usp0007c08,2022-04-29T20:07:25.292Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1996-01-30,32782,Australia,1
1996-02-03 14:47:23.450000+00:00,-55.186,125.119,10.0,4.85,mw,,,,1.1,us,usp0007c8k,2014-11-07T00:59:50.039Z,south of Australia,earthquake,,,,6.0,reviewed,us,us,1996-02-03,32807,south of Australia,-1
1996-02-21 02:38:17.230000+00:00,-15.286,119.5,10.0,5.11,mw,,,,0.7,us,usp0007dke,2014-11-07T00:59:56.788Z,northwest of Australia,earthquake,,,,3.0,reviewed,us,us,1996-02-21,32797,northwest of Australia,-1
1996-03-24 13:51:49.530000+00:00,-9.707,130.312,33.0,4.6,mw,,,,1.1,us,usp0007f7e,2014-11-07T01:00:08.303Z,"229 km N of Wurrumiyanga, Australia",earthquake,,,,7.0,reviewed,us,us,1996-03-24,32870,Australia,-1
1996-03-24 22:19:02.690000+00:00,-55.42,146.006,10.0,6.1,mwc,,,,1.2,us,usp0007f8b,2022-04-29T20:14:31.452Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1996-03-24,32771,Australia,1
1996-04-03 20:26:54.630000+00:00,-52.432,140.211,10.0,4.77,mw,,,,1.0,us,usp0007fqj,2014-11-07T01:00:13.981Z,west of Macquarie Island,earthquake,,,,16.0,reviewed,us,us,1996-04-03,32816,Australia,2
1996-04-14 18:33:53.670000+00:00,-59.035,148.659,10.0,4.94,mw,,,,0.7,us,usp0007g6f,2014-11-07T01:00:17.048Z,west of Macquarie Island,earthquake,,,,17.0,reviewed,us,us,1996-04-14,32804,Australia,1
1996-06-09 01:43:10.660000+00:00,-34.27,135.683,10.0,4.77,mw,,,,1.4,us,usp0007jbf,2014-11-07T01:00:35.437Z,"40 km WNW of Tumby Bay, Australia",earthquake,,,,6.0,reviewed,us,us,1996-06-09,33055,Australia,-1
1996-06-10 20:48:33.790000+00:00,-54.278,142.977,10.0,4.51,mw,,,,1.5,us,usp0007jh8,2014-11-07T01:00:36.696Z,west of Macquarie Island,earthquake,,,,10.0,reviewed,us,us,1996-06-10,33086,Australia,-1
1996-06-14 13:34:03.190000+00:00,-58.727,149.068,10.0,5.5,mwc,,,,1.0,us,usp0007jrj,2025-12-19T23:29:22.625Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1996-06-14,32948,Australia,1
1996-06-18 00:06:52.300000+00:00,-17.972,140.684,10.0,4.6,mw,,,,1.2,us,usp0007jx7,2014-11-07T01:00:38.598Z,"53 km SW of Normanton, Australia",earthquake,,,,6.0,reviewed,us,us,1996-06-18,33082,Australia,-1
1996-06-23 10:51:20.660000+00:00,-50.46,161.684,10.0,5.03,mw,,,,1.5,us,usp0007k5d,2014-11-07T01:00:39.558Z,north of Macquarie Island,earthquake,,,,10.0,reviewed,us,us,1996-06-23,32997,Australia,-1
1996-06-24 23:50:13.470000+00:00,-51.108,161.827,10.0,4.94,mw,,,,1.3,us,usp0007k7r,2014-11-07T01:00:40.264Z,north of Macquarie Island,earthquake,,,,16.0,reviewed,us,us,1996-06-24,33034,Australia,-1
1996-07-11 21:18:44.600000+00:00,-55.711,145.728,33.0,4.6,mw,,,,1.5,us,usp0007kyr,2014-11-07T01:00:47.422Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,1996-07-11,33081,Australia,1
1996-07-17 21:34:25.570000+00:00,-20.144,133.88,10.0,5.2,mw,,,,1.1,us,usp0007m6a,2014-11-07T01:00:48.285Z,"63 km SSW of Tennant Creek, Australia",earthquake,,,,1.0,reviewed,us,us,1996-07-17,32979,Australia,-1
1996-07-29 09:47:22+00:00,-60.017,159.789,10.0,4.85,mw,,,,0.8,us,usp0007mtm,2014-11-07T01:00:51.041Z,Macquarie Island region,earthquake,,,,9.0,reviewed,us,us,1996-07-29,33054,Australia,-1
1996-08-13 04:30:11.560000+00:00,-30.04,143.56,10.0,5.28,mw,,,,1.0,us,usp0007ngb,2022-04-29T20:28:06.396Z,"229 km W of Bourke, Australia",earthquake,,,,14.0,reviewed,us,us,1996-08-13,32962,Australia,-1
1996-08-28 16:53:11.740000+00:00,-59.994,149.942,10.0,5.9,mwc,,,,1.31,us,usp0007p5v,2022-04-29T17:51:48.088Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1996-08-28,32947,Australia,1
1996-09-04 10:38:07.340000+00:00,-55.989,147.121,10.0,5.45,mw,,,,1.07,us,usp0007pdr,2014-11-07T01:01:06.373Z,west of Macquarie Island,earthquake,,,,21.0,reviewed,us,us,1996-09-04,32952,Australia,1
1996-09-05 06:02:13.870000+00:00,-55.841,155.858,10.0,4.94,mw,,,,1.18,us,usp0007pes,2014-11-07T01:01:06.807Z,Macquarie Island region,earthquake,,,,5.0,reviewed,us,us,1996-09-05,33035,Australia,-1
1996-09-05 09:55:00.280000+00:00,-54.5,148.532,10.0,4.68,mw,,,,1.45,us,usp0007pf0,2014-11-07T01:01:06.969Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,1996-09-05,33068,Australia,-1
1996-09-24 01:26:59.500000+00:00,-37.393,138.776,10.0,5.03,mw,,,,1.24,us,usp0007qd5,2014-11-07T01:01:12.937Z,"90 km WSW of Robe, Australia",earthquake,,,,3.0,reviewed,us,us,1996-09-24,33012,Australia,-1
1996-09-25 04:53:56.820000+00:00,-37.371,146.007,10.0,5.03,mw,,,,0.99,us,usp0007qej,2020-07-08T00:27:02.735Z,"32 km SE of Alexandra, Australia",earthquake,,,,1.0,reviewed,us,us,1996-09-25,32985,Australia,-1
1996-09-25 07:49:55.220000+00:00,-37.888,146.203,10.0,4.68,mw,,,,1.32,us,usp0007qet,2014-11-07T01:01:13.150Z,"26 km ENE of Neerim South, Australia",earthquake,,,,9.0,reviewed,us,us,1996-09-25,33066,Australia,-1
1996-10-06 06:33:16.350000+00:00,-52.652,140.174,10.0,5.4,mwc,,,,1.42,us,usp0007r00,2025-12-19T23:31:10.593Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1996-10-06,32961,Australia,2
1996-10-08 04:45:17.720000+00:00,-53.551,140.687,10.0,4.94,mw,,,,1.37,us,usp0007r33,2014-11-07T01:01:20.446Z,west of Macquarie Island,earthquake,,,,9.0,reviewed,us,us,1996-10-08,33027,Australia,2
1996-10-21 20:04:34.010000+00:00,-12.621,114.833,10.0,4.85,mw,,,,1.49,us,usp0007rrp,2014-11-07T01:01:24.358Z,northwest of Australia,earthquake,,,,8.0,reviewed,us,us,1996-10-21,33055,northwest of Australia,-1
1996-10-22 10:51:25.060000+00:00,-60.88,154.473,10.0,5.4,mwc,,,,1.27,us,usp0007rsc,2025-12-19T23:31:23.010Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1996-10-22,32956,Australia,-1
1996-10-26 12:57:39.720000+00:00,-52.856,141.623,10.0,4.94,mw,,,,0.88,us,usp0007rz6,2014-11-07T01:01:26.215Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,1996-10-26,33035,Australia,2
1996-11-26 12:41:12.070000+00:00,-9.5,129.436,150.0,4.51,mw,,,,1.16,us,usp0007tk0,2014-11-07T01:01:38.135Z,"281 km NNW of Wurrumiyanga, Australia",earthquake,,,,4.0,reviewed,us,us,1996-11-26,33117,Australia,-1
1996-12-02 18:28:27.010000+00:00,-38.788,113.461,10.0,4.6,mw,,,,0.85,us,usp0007tvt,2014-11-07T01:01:43.180Z,southwest of Australia,earthquake,,,,3.0,reviewed,us,us,1996-12-02,33281,southwest of Australia,-1
1996-12-20 06:11:38.670000+00:00,-31.006,116.588,10.0,4.85,mw,,,,0.55,us,usp0007uqj,2020-04-16T18:35:15.773Z,"61 km N of Toodyay, Australia",earthquake,,,,1.0,reviewed,us,us,1996-12-20,33223,Australia,-1
