time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1987-12-05 08:26:42.950000+00:00,33.537,49.122,10.0,4.77,mw,,,,1.2,us,usp0003az5,2014-11-07T00:41:21.064Z,"19 km ESE of Azn?, Iran",earthquake,,,,1.0,reviewed,us,us,1987-12-05,30356,Iran,1
1987-12-18 16:24:03.050000+00:00,28.191,56.677,19.8,5.9,mw,,,,1.0,us,usp0003bd4,2022-04-27T21:27:51.633Z,"117 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv,1987-12-18,30242,Iran,1
1988-01-07 10:59:38.780000+00:00,38.346,45.476,33.0,5.03,mw,,,,1.4,us,usp0003bvv,2014-11-07T00:41:29.508Z,"27 km WSW of Marand, Iran",earthquake,,,,9.0,reviewed,us,us,1988-01-07,30320,Iran,-1
1988-01-11 14:49:41.340000+00:00,32.093,48.324,43.2,4.68,mw,,,,0.6,us,usp0003bzg,2014-11-07T00:41:30.424Z,"13 km SE of Sh?sh, Iran",earthquake,,14.5,,2.0,reviewed,us,us,1988-01-11,30397,Iran,1
1988-01-13 05:56:57.590000+00:00,37.276,54.415,33.0,5.11,mw,,,,1.0,us,usp0003c0q,2014-11-07T00:41:30.712Z,"48 km N of Gorg?n, Iran",earthquake,,,,10.0,reviewed,us,us,1988-01-13,30319,Iran,2
1988-01-14 11:29:20.220000+00:00,36.006,50.598,33.0,4.94,mw,,,,1.4,us,usp0003c22,2014-11-07T00:41:30.953Z,"5 km N of Naz?ar?b?d, Iran",earthquake,,,,2.0,reviewed,us,us,1988-01-14,30332,Iran,-1
1988-01-14 19:05:04.720000+00:00,27.077,55.887,47.4,5.03,mw,,,,1.0,us,usp0003c2g,2014-11-07T00:41:30.988Z,"40 km WNW of Qeshm, Iran",earthquake,,18.3,,18.0,reviewed,us,us,1988-01-14,30321,Iran,1
1988-01-15 03:42:54.580000+00:00,30.648,50.728,33.0,4.6,mw,,,,1.1,us,usp0003c2u,2014-11-07T00:41:31.024Z,"22 km SE of Dehdasht, Iran",earthquake,,,,6.0,reviewed,us,us,1988-01-15,30407,Iran,1
1988-01-17 16:21:38.250000+00:00,33.51,47.565,33.0,4.77,mw,,,,1.0,us,usp0003c4r,2014-11-07T00:41:31.301Z,"4 km WSW of K?hdasht, Iran",earthquake,,,,1.0,reviewed,us,us,1988-01-17,30359,Iran,1
1988-01-20 06:55:27.760000+00:00,32.829,46.286,47.6,4.85,mw,,,,1.3,us,usp0003c7f,2014-11-07T00:41:31.703Z,"34 km SSE of Mehr?n, Iran",earthquake,,10.5,,7.0,reviewed,us,us,1988-01-20,30348,Iran,1
1988-01-26 09:34:48.700000+00:00,32.665,47.054,34.3,5.6,mw,,,,1.3,us,usp0003cdz,2022-04-28T20:57:14.135Z,"20 km W of Dehlor?n, Iran",earthquake,,6.9,,,reviewed,us,hrv,1988-01-26,30269,Iran,1
1988-01-29 10:54:15.040000+00:00,34.446,46.291,33.0,4.85,mw,,,,1.2,us,usp0003chu,2014-11-07T00:41:33.499Z,"39 km E of Sarpol-e Z?ah?b, Iran",earthquake,,,,6.0,reviewed,us,us,1988-01-29,30335,Iran,1
1988-02-11 06:16:40.090000+00:00,27.696,54.884,33.0,4.68,mw,,,,1.6,us,usp0003cy6,2014-11-07T00:41:39.219Z,"73 km E of Ger?sh, Iran",earthquake,,,,2.0,reviewed,us,us,1988-02-11,30395,Iran,1
1988-02-15 10:42:54.900000+00:00,26.981,57.005,33.0,4.68,mw,,,,0.9,us,usp0003d1d,2014-11-07T00:41:39.727Z,"18 km SSW of M?n?b, Iran",earthquake,,,,2.0,reviewed,us,us,1988-02-15,30377,Iran,1
1988-02-16 12:44:46.470000+00:00,28.085,53.677,50.8,5.2,mw,,,,0.9,us,usp0003d2s,2022-04-28T20:53:58.618Z,"64 km NW of Ger?sh, Iran",earthquake,,5.8,,35.0,reviewed,us,us,1988-02-16,30280,Iran,1
1988-02-17 10:09:23.610000+00:00,27.693,54.253,44.6,4.94,mw,,,,1.4,us,usp0003d3n,2014-11-07T00:41:40.081Z,"11 km ENE of Ger?sh, Iran",earthquake,,11.2,,16.0,reviewed,us,us,1988-02-17,30326,Iran,1
1988-02-19 04:19:03.340000+00:00,33.658,46.901,88.3,4.94,mw,,,,0.6,us,usp0003d5a,2014-11-07T00:41:40.317Z,"44 km E of ?l?m, Iran",earthquake,,7.1,,3.0,reviewed,us,us,1988-02-19,30323,Iran,1
1988-02-22 14:51:54.330000+00:00,27.145,53.223,68.6,5.11,mw,,,,0.9,us,usp0003d8n,2022-04-28T20:54:40.970Z,"56 km SE of Mohr, Iran",earthquake,,11.3,,35.0,reviewed,us,us,1988-02-22,30313,Iran,1
1988-03-01 01:02:02.920000+00:00,34.486,50.818,14.5,4.68,mw,,,,0.6,us,usp0003dg5,2014-11-07T00:41:43.668Z,"17 km SSW of Qom, Iran",earthquake,,6.2,,3.0,reviewed,us,us,1988-03-01,30396,Iran,-1
1988-03-11 07:38:38.770000+00:00,37.234,56.268,33.0,5.2,mw,,,,1.1,us,usp0003duu,2022-04-28T20:51:58.308Z,"70 km ESE of Kal?leh, Iran",earthquake,,,,27.0,reviewed,us,us,1988-03-11,30275,Iran,2
1988-03-29 08:01:19.500000+00:00,27.961,56.148,33.0,4.51,mw,,,,0.9,us,usp0003eec,2014-11-07T00:41:50.208Z,"86 km N of Bandar Abbas, Iran",earthquake,,,,1.0,reviewed,us,us,1988-03-29,30417,Iran,1
1988-03-30 02:12:42.860000+00:00,30.89,50.194,32.9,5.9,mw,,,,1.1,us,usp0003ef6,2022-04-28T20:52:43.423Z,"32 km N of Behbah?n, Iran",earthquake,,5.0,,,reviewed,us,hrv,1988-03-30,30254,Iran,1
1988-03-31 21:28:04.930000+00:00,27.858,55.561,33.0,4.77,mw,,,,0.8,us,usp0003eh9,2014-11-07T00:41:51.508Z,"102 km NW of Bandar Abbas, Iran",earthquake,,,,3.0,reviewed,us,us,1988-03-31,30354,Iran,1
1988-04-08 02:40:27.090000+00:00,30.07,51.205,181.7,4.51,mw,,,,0.9,us,usp0003et5,2014-11-07T00:41:56.419Z,"30 km W of N?r?b?d, Iran",earthquake,,13.0,,1.0,reviewed,us,us,1988-04-08,30413,Iran,1
1988-04-10 19:48:21.280000+00:00,27.978,52.873,39.6,4.68,mw,,,,1.0,us,usp0003ewy,2014-11-07T00:41:56.844Z,"46 km N of Mohr, Iran",earthquake,,10.2,,5.0,reviewed,us,us,1988-04-10,30405,Iran,1
1988-04-13 03:40:02.970000+00:00,30.227,57.55,47.8,4.85,mw,,,,1.2,us,usp0003ezs,2014-11-07T00:41:57.322Z,"45 km E of Kerman, Iran",earthquake,,11.6,,7.0,reviewed,us,us,1988-04-13,30353,Iran,3
1988-04-16 22:47:22.610000+00:00,32.193,49.162,28.5,4.85,mw,,,,1.5,us,usp0003f38,2014-11-07T00:41:57.757Z,western Iran,earthquake,,16.0,,3.0,reviewed,us,us,1988-04-16,30352,western Iran,1
1988-04-20 03:50:08.390000+00:00,39.109,44.123,55.2,5.5,mw,,,,1.1,us,usp0003f6d,2022-04-28T20:49:40.595Z,Turkey-Iran border region,earthquake,,6.0,,,reviewed,us,hrv,1988-04-20,30270,Turkey-Iran border region,-1
1988-05-03 08:53:47.010000+00:00,32.006,49.676,59.7,5.11,mw,,,,1.0,us,usp0003fmf,2022-04-28T20:45:36.460Z,"36 km ENE of Masjed Soleym?n, Iran",earthquake,,7.0,,24.0,reviewed,us,us,1988-05-03,30501,Iran,1
1988-05-08 06:50:20.090000+00:00,35.261,55.884,42.3,5.11,mw,,,,0.9,us,usp0003fs5,2014-11-07T00:42:06.508Z,"152 km SSE of Shahrud, Iran",earthquake,,7.7,,39.0,reviewed,us,us,1988-05-08,30467,Iran,-1
1988-05-27 20:50:01.650000+00:00,32.565,56.156,33.0,4.94,mw,,,,0.7,us,usp0003gf0,2014-11-07T00:42:11.781Z,"128 km NE of B?fq, Iran",earthquake,,,,4.0,reviewed,us,us,1988-05-27,30541,Iran,3
1988-05-30 00:26:13.010000+00:00,28.722,51.234,35.1,4.77,mw,,,,1.0,us,usp0003gh1,2014-11-07T00:42:11.989Z,"47 km SE of Bushehr, Iran",earthquake,,8.5,,9.0,reviewed,us,us,1988-05-30,30544,Iran,1
1988-06-04 03:09:01.890000+00:00,36.954,45.294,44.9,5.11,mw,,,,1.0,us,usp0003gpj,2014-11-07T00:42:15.873Z,"8 km W of Naqadeh, Iran",earthquake,,7.9,,35.0,reviewed,us,us,1988-06-04,30494,Iran,-1
1988-06-06 08:42:01.630000+00:00,29.779,51.122,34.6,5.2,mw,,,,1.0,us,usp0003gs2,2022-04-28T20:43:44.926Z,"53 km SW of N?r?b?d, Iran",earthquake,,5.8,,42.0,reviewed,us,us,1988-06-06,30454,Iran,1
1988-06-09 00:09:49.570000+00:00,28.386,56.868,26.8,5.2,mw,,,,1.1,us,usp0003gtz,2022-04-28T20:43:47.572Z,"98 km S of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,hrv,1988-06-09,30457,Iran,1
1988-06-27 08:19:37.130000+00:00,33.951,46.257,33.0,4.94,mw,,,,1.2,us,usp0003hcc,2014-11-07T00:42:22.591Z,"38 km NNW of ?l?m, Iran",earthquake,,,,7.0,reviewed,us,us,1988-06-27,30530,Iran,1
1988-06-29 13:04:20.240000+00:00,33.74,48.271,60.5,4.6,mw,,,,0.1,us,usp0003heq,2014-11-07T00:42:22.810Z,"13 km S of Aleshtar, Iran",earthquake,,15.5,,2.0,reviewed,us,us,1988-06-29,30578,Iran,1
1988-07-06 02:10:57.930000+00:00,29.374,52.486,20.7,4.94,mw,,,,1.0,us,usp0003hmf,2014-11-07T00:42:29.227Z,"26 km S of Shiraz, Iran",earthquake,,7.4,,21.0,reviewed,us,us,1988-07-06,30513,Iran,1
1988-07-13 01:49:44.160000+00:00,32.99,47.136,78.9,5.11,mw,,,,0.7,us,usp0003hty,2014-11-07T00:42:30.615Z,"26 km W of ?bd?n?n, Iran",earthquake,,8.1,,6.0,reviewed,us,us,1988-07-13,30464,Iran,1
1988-07-22 03:42:30.070000+00:00,34.039,46.725,33.0,4.94,mw,,,,0.4,us,usp0003j30,2014-11-07T00:42:31.689Z,"43 km SW of Kermanshah, Iran",earthquake,,,,2.0,reviewed,us,us,1988-07-22,30514,Iran,1
1988-07-22 16:31:26.460000+00:00,38.715,44.901,65.8,4.51,mw,,,,1.2,us,usp0003j3m,2014-11-07T00:42:31.743Z,"18 km NNW of Khowy, Iran",earthquake,,18.4,,4.0,reviewed,us,us,1988-07-22,30588,Iran,-1
1988-07-25 07:58:42.280000+00:00,35.941,45.935,77.1,5.2,mw,,,,1.1,us,usp0003j6u,2014-11-07T00:42:32.257Z,"7 km SE of B?neh, Iran",earthquake,,7.0,,30.0,reviewed,us,us,1988-07-25,30462,Iran,-1
1988-07-26 23:59:25.410000+00:00,28.201,57.357,33.0,4.94,mw,,,,1.1,us,usp0003j90,2014-11-07T00:42:32.902Z,"121 km NNE of M?n?b, Iran",earthquake,,,,3.0,reviewed,us,us,1988-07-26,30510,Iran,1
1988-08-07 15:15:48.730000+00:00,30.762,50.086,39.2,4.94,mw,,,,1.0,us,usp0003jrc,2020-08-28T22:11:58.974Z,"23 km NW of Behbah?n, Iran",earthquake,,6.6,,19.0,reviewed,us,us,1988-08-07,30510,Iran,1
1988-08-11 16:04:45.610000+00:00,29.974,51.679,33.0,6.1,mw,,,,1.3,us,usp0003jw2,2022-04-28T20:37:46.474Z,"21 km SE of N?r?b?d, Iran",earthquake,,,,,reviewed,us,hrv,1988-08-11,30430,Iran,1
1988-08-14 03:14:19.180000+00:00,31.738,50.409,33.0,4.68,mw,,,,0.7,us,usp0003jyy,2014-11-07T00:42:40.287Z,"59 km SSW of F?rs?n, Iran",earthquake,,,,3.0,reviewed,us,us,1988-08-14,30573,Iran,1
1988-08-22 21:23:34.130000+00:00,35.28,52.35,10.0,5.3,mw,,,,1.3,us,usp0003k9t,2022-04-28T20:39:17.305Z,"6 km NE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,,reviewed,us,hrv,1988-08-22,30435,Iran,2
1988-08-23 14:56:08.080000+00:00,35.688,52.389,10.0,4.51,mw,,,,1.6,us,usp0003kam,2014-11-07T00:42:42.118Z,"17 km WSW of Soleh Bon, Iran",earthquake,,,,3.0,reviewed,us,us,1988-08-23,30593,Iran,2
1988-08-25 10:34:06.830000+00:00,32.869,48.249,33.0,5.11,mw,,,,1.2,us,usp0003kcq,2014-11-07T00:42:42.308Z,"60 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,,,5.0,reviewed,us,us,1988-08-25,30487,Iran,1
1988-08-28 19:51:14.560000+00:00,26.845,55.898,33.9,5.11,mw,,,,0.9,us,usp0003kft,2014-11-07T00:42:42.688Z,"38 km WSW of Qeshm, Iran",earthquake,,6.6,,32.0,reviewed,us,us,1988-08-28,30485,Iran,1
1988-08-30 14:48:40.150000+00:00,28.351,56.241,76.6,4.51,mw,,,,1.1,us,usp0003kh2,2014-11-07T00:42:42.789Z,"116 km SSW of K?h Sef?d, Iran",earthquake,,11.2,,6.0,reviewed,us,us,1988-08-30,30587,Iran,1
1988-09-01 23:18:57.690000+00:00,32.531,48.591,33.0,4.77,mw,,,,0.5,us,usp0003kkn,2014-11-07T00:42:44.938Z,"22 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,3.0,reviewed,us,us,1988-09-01,30563,Iran,1
1988-09-13 00:08:49.840000+00:00,30.239,50.236,33.0,4.94,mw,,,,1.1,us,usp0003kxq,2014-11-07T00:42:49.022Z,"39 km S of Behbah?n, Iran",earthquake,,,,6.0,reviewed,us,us,1988-09-13,30533,Iran,1
1988-09-17 16:34:05.970000+00:00,29.219,54.28,33.0,4.6,mw,,,,0.9,us,usp0003m1y,2014-11-07T00:42:49.687Z,"5 km WNW of Neyr?z, Iran",earthquake,,,,10.0,reviewed,us,us,1988-09-17,30585,Iran,-1
1988-09-23 01:02:58.010000+00:00,27.37,57.261,41.1,4.94,mw,,,,1.1,us,usp0003m6n,2014-11-07T00:42:50.272Z,"31 km NNE of M?n?b, Iran",earthquake,,14.8,,13.0,reviewed,us,us,1988-09-23,30526,Iran,1
1988-09-28 00:22:19.610000+00:00,36.745,59.113,33.0,4.77,mw,,,,0.7,us,usp0003maj,2014-11-07T00:42:51.625Z,"11 km N of Chen?r?n, Iran",earthquake,,,,17.0,reviewed,us,us,1988-09-28,30551,Iran,-1
1988-10-05 21:05:41.860000+00:00,27.409,55.979,33.0,4.77,mw,,,,1.3,us,usp0003mj7,2014-11-07T00:42:56.046Z,"38 km NW of Bandar Abbas, Iran",earthquake,,,,3.0,reviewed,us,us,1988-10-05,30549,Iran,1
1988-10-07 14:48:18.270000+00:00,27.785,56.535,33.0,4.77,mw,,,,1.1,us,usp0003mm2,2014-11-07T00:42:56.388Z,"70 km NNE of Bandar Abbas, Iran",earthquake,,,,4.0,reviewed,us,us,1988-10-07,30547,Iran,1
1988-10-08 16:08:35.590000+00:00,28.104,54.287,51.4,4.51,mw,,,,1.1,us,usp0003mmy,2014-11-07T00:42:56.751Z,southern Iran,earthquake,,20.9,,2.0,reviewed,us,us,1988-10-08,30596,southern Iran,1
1988-10-13 17:22:33.800000+00:00,30.363,57.12,28.3,4.68,mw,,,,1.2,us,usp0003mt0,2014-11-07T00:42:57.888Z,"9 km NNE of Kerman, Iran",earthquake,,11.8,,3.0,reviewed,us,us,1988-10-13,30567,Iran,3
1988-10-16 23:35:24.510000+00:00,37.964,44.815,33.0,4.85,mw,,,,1.3,us,usp0003mwa,2014-11-07T00:42:58.287Z,"26 km S of Salm?s, Iran",earthquake,,,,5.0,reviewed,us,us,1988-10-16,30542,Iran,-1
1988-10-24 17:01:58.440000+00:00,35.206,52.257,33.0,5.2,mw,,,,1.3,us,usp0003n5q,2014-11-07T00:42:59.416Z,"5 km WSW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,27.0,reviewed,us,us,1988-10-24,30626,Iran,2
1988-10-31 04:15:19.250000+00:00,28.182,54.953,33.0,4.43,mw,,,,1.1,us,usp0003ncn,2014-11-07T00:43:00.659Z,"74 km SSE of D?r?b, Iran",earthquake,,,,4.0,reviewed,us,us,1988-10-31,30764,Iran,1
1988-11-09 12:46:42.800000+00:00,35.29,59.184,33.0,4.68,mw,,,,0.8,us,usp0003nqp,2014-11-07T00:43:05.649Z,"3 km WNW of Torbat-e ?eydar?yeh, Iran",earthquake,,,,8.0,reviewed,us,us,1988-11-09,30746,Iran,-1
1988-11-12 21:00:51.620000+00:00,35.628,52.38,33.0,4.6,mw,,,,1.4,us,usp0003nu0,2014-11-07T00:43:06.043Z,"22 km SW of Soleh Bon, Iran",earthquake,,,,5.0,reviewed,us,us,1988-11-12,30764,Iran,2
1988-11-15 05:04:01.780000+00:00,27.019,60.844,33.0,4.68,mw,,,,0.4,us,usp0003nvr,2014-11-07T00:43:06.357Z,"25 km SE of Iranshahr, Iran",earthquake,,,,2.0,reviewed,us,us,1988-11-15,30733,Iran,-1
1988-11-17 06:12:01.410000+00:00,27.572,52.921,27.6,4.77,mw,,,,0.8,us,usp0003nxp,2014-11-07T00:43:06.630Z,"4 km ENE of Mohr, Iran",earthquake,,8.6,,3.0,reviewed,us,us,1988-11-17,30732,Iran,1
1988-11-20 23:08:21.890000+00:00,30.741,50.289,44.0,5.11,mw,,,,1.0,us,usp0003p13,2014-11-07T00:43:07.600Z,"16 km NNE of Behbah?n, Iran",earthquake,,7.5,,22.0,reviewed,us,us,1988-11-20,30631,Iran,1
1988-11-29 06:32:36.620000+00:00,37.104,57.676,33.0,4.94,mw,,,,0.5,us,usp0003pb3,2014-11-07T00:43:10.491Z,"15 km ENE of Esfar?yen, Iran",earthquake,,,,7.0,reviewed,us,us,1988-11-29,30647,Iran,2
1988-12-03 01:23:33.340000+00:00,30.248,57.542,28.0,5.45,mw,,,,1.3,us,usp0003pf9,2014-11-07T00:43:13.449Z,"44 km E of Kerman, Iran",earthquake,,10.8,,5.0,reviewed,us,us,1988-12-03,30611,Iran,3
1988-12-03 18:40:54.150000+00:00,34.495,53.089,33.0,5.03,mw,,,,1.0,us,usp0003pg4,2014-11-07T00:43:14.550Z,"108 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,4.0,reviewed,us,us,1988-12-03,30644,Iran,-1
1988-12-06 13:20:41.070000+00:00,29.948,51.652,10.0,5.9,mw,,,,1.3,us,usp0003pkk,2022-04-28T20:28:52.490Z,"22 km SE of N?r?b?d, Iran",earthquake,,,,,reviewed,us,hrv,1988-12-06,30604,Iran,1
1988-12-19 04:44:05.440000+00:00,35.399,46.047,33.0,5.03,mw,,,,1.1,us,usp0003pyp,2014-11-07T00:43:17.858Z,"18 km SW of Mar?v?n, Iran",earthquake,,,,2.0,reviewed,us,us,1988-12-19,30640,Iran,1
1988-12-21 06:27:41.940000+00:00,30.142,50.594,33.0,4.85,mw,,,,1.3,us,usp0003q19,2014-11-07T00:43:18.132Z,"31 km SW of Dogonbadan, Iran",earthquake,,,,1.0,reviewed,us,us,1988-12-21,30673,Iran,1
1989-01-01 14:01:27.510000+00:00,27.04,54.401,33.0,5.03,mw,,,,1.2,us,usp0003qdg,2014-11-07T00:43:22.016Z,"65 km NE of K?sh, Iran",earthquake,,,,5.0,reviewed,us,us,1989-01-01,30644,Iran,1
1989-01-13 14:26:27.060000+00:00,27.798,54.246,64.7,5.11,mw,,,,1.0,us,usp0003quk,2022-04-28T20:28:03.858Z,"17 km NE of Ger?sh, Iran",earthquake,,6.4,,21.0,reviewed,us,us,1989-01-13,30628,Iran,1
1989-01-17 23:31:19.880000+00:00,30.474,57.955,33.0,4.77,mw,,,,0.9,us,usp0003qyd,2014-11-07T00:43:27.427Z,"86 km ENE of Kerman, Iran",earthquake,,,,5.0,reviewed,us,us,1989-01-17,30725,Iran,3
1989-02-15 10:10:08.460000+00:00,37.29,50.304,53.1,4.94,mw,,,,1.2,us,usp0003rxz,2014-11-07T00:43:36.514Z,"17 km N of R?dsar, Iran",earthquake,,14.5,,6.0,reviewed,us,us,1989-02-15,30662,Iran,-1
1989-02-22 15:31:26.720000+00:00,27.45,57.662,33.0,4.6,mw,,,,1.9,us,usp0003s6s,2014-11-07T00:43:37.965Z,"66 km ENE of M?n?b, Iran",earthquake,,,,4.0,reviewed,us,us,1989-02-22,30754,Iran,1
1989-03-01 19:11:58.850000+00:00,31.575,49.457,46.9,4.85,mw,,,,1.3,us,usp0003sg4,2014-11-07T00:43:41.652Z,"35 km NNW of R?mhormoz, Iran",earthquake,,9.7,,8.0,reviewed,us,us,1989-03-01,30718,Iran,1
1989-03-02 09:24:33.190000+00:00,35.084,46.315,31.6,4.68,mw,,,,1.3,us,usp0003sgn,2014-11-07T00:43:42.041Z,"5 km NW of P?veh, Iran",earthquake,,7.1,,4.0,reviewed,us,us,1989-03-02,30744,Iran,1
1989-03-13 07:37:23.810000+00:00,27.986,55.281,70.5,4.85,mw,,,,1.0,us,usp0003swd,2014-11-07T00:43:48.873Z,"111 km SE of D?r?b, Iran",earthquake,,11.3,,4.0,reviewed,us,us,1989-03-13,30689,Iran,1
1989-03-15 19:26:45.440000+00:00,31.844,50.596,70.3,4.94,mw,,,,1.5,us,usp0003syw,2014-11-07T00:43:49.249Z,"45 km S of F?rs?n, Iran",earthquake,,10.2,,5.0,reviewed,us,us,1989-03-15,30660,Iran,1
1989-03-23 18:57:46.500000+00:00,27.725,56.899,33.0,4.85,mw,,,,1.0,us,usp0003t81,2014-11-07T00:43:50.787Z,"68 km NNW of M?n?b, Iran",earthquake,,,,9.0,reviewed,us,us,1989-03-23,30685,Iran,1
1989-04-02 06:42:04.570000+00:00,28.252,57.315,44.3,5.4,mw,,,,0.9,us,usp0003thz,2022-04-28T20:19:42.893Z,"124 km SSE of K?h Sef?d, Iran",earthquake,,6.5,,,reviewed,us,hrv,1989-04-02,30623,Iran,1
1989-04-02 21:24:36.960000+00:00,32.621,47.782,32.8,5.4,mw,,,,1.0,us,usp0003tjk,2022-04-28T20:19:45.635Z,"48 km E of Dehlor?n, Iran",earthquake,,5.2,,,reviewed,us,hrv,1989-04-02,30620,Iran,1
1989-05-03 09:12:41.840000+00:00,29.857,51.797,10.0,5.2,mw,,,,1.2,us,usp0003uu9,2022-04-28T20:16:45.549Z,"29 km NNE of K?zer?n, Iran",earthquake,,,,33.0,reviewed,us,us,1989-05-03,30822,Iran,1
1989-05-04 14:34:48.140000+00:00,27.841,56.359,33.0,4.43,mw,,,,0.4,us,usp0003uwd,2014-11-07T00:44:08.943Z,"72 km N of Bandar Abbas, Iran",earthquake,,,,2.0,reviewed,us,us,1989-05-04,30953,Iran,1
1989-05-27 20:08:37.310000+00:00,30.167,50.921,30.5,6.0,mw,,,,1.0,us,usp0003vq3,2022-04-28T20:19:09.083Z,"24 km SSE of Dogonbadan, Iran",earthquake,,5.3,,,reviewed,us,hrv,1989-05-27,30795,Iran,1
1989-05-30 10:41:42.120000+00:00,28.889,52.169,33.0,4.68,mw,,,,0.8,us,usp0003vt5,2014-11-07T00:44:15.552Z,"39 km W of F?r?z?b?d, Iran",earthquake,,,,1.0,reviewed,us,us,1989-05-30,30880,Iran,1
1989-06-02 15:06:57.120000+00:00,33.278,48.101,33.0,4.51,mw,,,,1.0,us,usp0003vx5,2014-11-07T00:44:19.630Z,"24 km SSE of Vas??n, Iran",earthquake,,,,1.0,reviewed,us,us,1989-06-02,30946,Iran,1
1989-06-03 00:23:41.470000+00:00,31.74,50.823,36.3,5.11,mw,,,,1.2,us,usp0003vxk,2014-11-07T00:44:19.921Z,"50 km WSW of Bor?jen, Iran",earthquake,,6.0,,27.0,reviewed,us,us,1989-06-03,30826,Iran,1
1989-06-17 16:52:54.900000+00:00,29.856,59.706,33.0,5.11,mw,,,,1.1,us,usp0003wc5,2014-11-07T00:44:23.169Z,"27 km W of No?rat?b?d, Iran",earthquake,,,,42.0,reviewed,us,us,1989-06-17,30825,Iran,-1
1989-06-23 15:47:20.680000+00:00,32.014,54.442,33.0,4.16,mw,,,,0.8,us,usp0003wjj,2014-11-07T00:44:23.886Z,"14 km NNE of Yazd, Iran",earthquake,,,,,reviewed,us,bmu,1989-06-23,30955,Iran,-1
1989-06-26 22:53:41.790000+00:00,28.452,51.426,33.0,4.68,mw,,,,1.1,us,usp0003wpp,2014-11-07T00:44:24.396Z,"81 km SE of Bushehr, Iran",earthquake,,,,4.0,reviewed,us,us,1989-06-26,30928,Iran,1
1989-06-30 19:04:09.480000+00:00,28.036,55.302,54.3,4.77,mw,,,,0.8,us,usp0003wtx,2014-11-07T00:44:25.207Z,"108 km SE of D?r?b, Iran",earthquake,,7.2,,13.0,reviewed,us,us,1989-06-30,30870,Iran,1
1989-07-17 21:44:40.560000+00:00,31.364,49.515,37.2,5.03,mw,,,,1.2,us,usp0003xds,2014-11-07T00:44:33.453Z,"12 km NW of R?mhormoz, Iran",earthquake,,7.6,,12.0,reviewed,us,us,1989-07-17,30846,Iran,1
1989-07-18 21:24:00.910000+00:00,30.924,49.649,36.4,4.77,mw,,,,1.1,us,usp0003xez,2014-11-07T00:44:33.592Z,"18 km NNW of Om?d?yeh, Iran",earthquake,,9.8,,3.0,reviewed,us,us,1989-07-18,30871,Iran,1
1989-07-27 01:34:50.770000+00:00,32.336,48.823,33.0,5.03,mw,,,,1.1,us,usp0003xr1,2014-11-07T00:44:35.070Z,"31 km N of Sh?shtar, Iran",earthquake,,,,23.0,reviewed,us,us,1989-07-27,30840,Iran,1
1989-09-13 07:01:31.450000+00:00,37.277,54.22,33.0,5.37,mw,,,,1.0,us,usp0003zgx,2022-04-28T20:11:13.803Z,"52 km NNW of Gorg?n, Iran",earthquake,,,,52.0,reviewed,us,us,1989-09-13,30819,Iran,2
1989-10-01 02:59:06.350000+00:00,30.96,51.421,41.7,5.45,mw,,,,1.0,us,usp0004078,2022-04-28T20:08:31.239Z,"36 km NNW of Yasuj, Iran",earthquake,,4.1,,57.0,reviewed,us,us,1989-10-01,30796,Iran,1
1989-10-08 14:13:28.910000+00:00,37.038,50.125,57.4,4.94,mw,,,,1.4,us,usp00040fa,2014-11-07T00:45:00.585Z,"17 km S of Langar?d, Iran",earthquake,,24.9,,9.0,reviewed,us,us,1989-10-08,30849,Iran,-1
1989-10-10 14:57:42.190000+00:00,33.458,48.681,33.0,4.85,mw,,,,1.5,us,usp00040hd,2020-08-28T23:06:23.203Z,"28 km SW of Azn?, Iran",earthquake,,,,3.0,reviewed,us,us,1989-10-10,30853,Iran,1
1989-11-04 20:47:21.020000+00:00,30.58,57.554,33.0,5.11,mw,,,,1.0,us,usp00041r4,2022-04-28T20:06:42.148Z,"56 km NE of Kerman, Iran",earthquake,,,,17.0,reviewed,us,us,1989-11-04,31017,Iran,3
1989-11-20 04:19:04.660000+00:00,29.892,57.718,18.4,5.9,mw,,,,1.1,us,usp000427z,2022-04-28T20:07:29.500Z,"75 km SE of Kerman, Iran",earthquake,,,,,reviewed,us,hrv,1989-11-20,30996,Iran,3
1989-11-20 12:19:30.890000+00:00,30.581,60.11,33.0,4.85,mw,,,,1.4,us,usp000428c,2014-11-07T00:45:13.145Z,"76 km N of No?rat?b?d, Iran",earthquake,,,,4.0,reviewed,us,us,1989-11-20,31058,Iran,-1
1989-11-25 16:00:36.920000+00:00,31.816,53.467,33.0,4.6,mw,,,,0.4,us,usp00042e1,2014-11-07T00:45:14.230Z,"70 km W of Taft, Iran",earthquake,,,,2.0,reviewed,us,us,1989-11-25,31119,Iran,-1
