time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2008-11-16 02:52:53.960000+00:00,13.085,51.116,10.0,4.9,mwc,49.0,94.7,,1.08,us,usp000gntb,2016-11-10T02:04:12.740Z,"129 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,gcmt,2008-11-16,31009,Somalia,1
2009-04-09 01:40:35.440000+00:00,13.273,51.256,10.0,4.85,mw,32.0,96.3,,1.17,us,usp000gvy2,2014-11-07T01:38:45.441Z,"154 km NNE of Caluula, Somalia",earthquake,,,,8.0,reviewed,us,us,2009-04-09,31167,Somalia,1
2009-05-12 17:12:51.660000+00:00,13.264,50.867,10.0,4.51,mw,28.0,96.1,,1.01,us,usp000gx2c,2014-11-07T01:38:57.008Z,"144 km N of Caluula, Somalia",earthquake,,,,9.0,reviewed,us,us,2009-05-12,31200,Somalia,1
2009-11-20 08:00:30.680000+00:00,13.261,50.828,10.0,5.0,mwc,70.0,50.7,,1.02,us,usp000h47r,2025-12-22T15:42:03.875Z,"143 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,gcmt,2009-11-20,31392,Somalia,1
2010-06-01 07:58:11.920000+00:00,13.272,50.622,10.0,4.68,mw,30.0,161.4,,1.28,us,usp000hdew,2014-11-07T01:41:36.722Z,"145 km N of Caluula, Somalia",earthquake,,,,3.0,reviewed,us,us,2010-06-01,31585,Somalia,1
2010-10-02 09:37:49.220000+00:00,13.312,50.82,10.0,4.43,mw,26.0,60.9,,0.89,us,usp000hmg1,2014-11-07T01:42:36.805Z,"149 km N of Caluula, Somalia",earthquake,,,,3.0,reviewed,us,us,2010-10-02,31834,Somalia,1
2010-11-23 20:40:08.880000+00:00,10.239,42.775,10.0,4.51,mw,13.0,131.6,,1.35,us,usp000hq0k,2014-11-07T01:42:57.348Z,"77 km WNW of Baki, Somalia",earthquake,,,,4.0,reviewed,us,us,2010-11-23,31760,Somalia,3
2011-02-05 21:22:43.200000+00:00,13.125,51.112,10.0,4.6,mw,19.0,86.8,,0.4,us,usp000hu4y,2014-11-07T01:43:37.666Z,"133 km NNE of Caluula, Somalia",earthquake,,,,6.0,reviewed,us,us,2011-02-05,31708,Somalia,1
2011-06-10 18:16:54.400000+00:00,12.467,47.647,10.0,5.03,mw,46.0,90.7,,1.19,us,usp000j2yq,2014-11-07T01:45:04.127Z,"156 km NNW of Las Khorey, Somalia",earthquake,,,,19.0,reviewed,us,us,2011-06-10,31959,Somalia,2
2011-06-13 21:43:35.720000+00:00,12.471,48.157,10.0,4.94,mw,29.0,112.1,,1.16,us,usp000j34m,2014-11-07T01:45:05.330Z,"145 km N of Las Khorey, Somalia",earthquake,,,,11.0,reviewed,us,us,2011-06-13,32002,Somalia,2
2011-07-23 21:07:27.250000+00:00,12.867,47.816,10.0,4.51,mw,19.0,104.0,,1.47,us,usp000j5cz,2014-11-07T01:45:25.579Z,"193 km NNW of Las Khorey, Somalia",earthquake,,,,6.0,reviewed,us,us,2011-07-23,32012,Somalia,2
2011-08-02 23:24:32.920000+00:00,9.979,43.087,10.0,5.0,mwc,59.0,59.3,,1.15,us,usp000j5vv,2022-04-08T21:57:10.570Z,"34 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,gcmt,2011-08-02,31962,Somalia,3
2011-09-01 12:13:55.690000+00:00,13.137,51.168,14.7,5.11,mw,53.0,98.8,,0.97,us,usp000j7c2,2014-11-07T01:45:47.614Z,"137 km NNE of Caluula, Somalia",earthquake,,21.8,,17.0,reviewed,us,us,2011-09-01,32201,Somalia,1
2011-10-31 01:22:05.800000+00:00,12.515,48.063,10.0,5.4,mwc,54.0,42.4,,1.32,us,usp000ja56,2026-02-04T20:26:53.990Z,"150 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,gcmt,2011-10-31,32042,Somalia,2
2012-02-07 08:31:22.870000+00:00,12.737,48.711,10.0,5.2,mw,59.0,94.6,,1.0,us,usp000jemq,2014-11-07T01:46:58.910Z,"168 km NNW of Bosaso, Somalia",earthquake,,,,15.0,reviewed,us,us,2012-02-07,32102,Somalia,2
2012-03-06 12:04:18.940000+00:00,13.059,51.266,10.0,4.68,mw,48.0,96.5,,0.97,us,usp000jfv9,2014-11-07T01:47:12.025Z,"132 km NNE of Caluula, Somalia",earthquake,,,,11.0,reviewed,us,us,2012-03-06,32373,Somalia,1
2012-03-09 08:46:35.670000+00:00,13.17,50.455,10.0,5.11,mw,28.0,144.1,,0.86,us,usp000jfzr,2014-11-07T01:47:13.000Z,"137 km NNW of Caluula, Somalia",earthquake,,,,5.0,reviewed,us,us,2012-03-09,32232,Somalia,1
2012-07-28 05:00:55.200000+00:00,12.357,47.354,10.0,4.85,mw,22.0,146.2,,1.18,us,usp000jphr,2014-11-07T01:48:24.575Z,"161 km NW of Las Khorey, Somalia",earthquake,,,,2.0,reviewed,us,us,2012-07-28,32373,Somalia,2
2012-07-28 20:18:45.960000+00:00,12.812,48.349,10.0,5.2,mw,27.0,143.4,,0.89,us,usp000jpjm,2014-11-07T01:48:24.802Z,"183 km N of Las Khorey, Somalia",earthquake,,,,3.0,reviewed,us,us,2012-07-28,32229,Somalia,2
2012-08-31 18:38:55.080000+00:00,13.239,50.47,10.0,5.54,mw,241.0,45.5,,1.01,us,usp000jraf,2014-11-07T01:48:40.721Z,"144 km NNW of Caluula, Somalia",earthquake,,,,134.0,reviewed,us,us,2012-08-31,32407,Somalia,1
2012-09-04 06:22:04.370000+00:00,13.133,50.946,10.0,4.85,mw,47.0,110.3,,0.78,us,usp000jrn9,2014-11-07T01:48:46.828Z,"130 km N of Caluula, Somalia",earthquake,,,,7.0,reviewed,us,us,2012-09-04,32411,Somalia,1
2012-12-24 10:10:31.220000+00:00,12.614,48.662,10.0,4.85,mw,26.0,149.6,,0.76,us,usp000jxbp,2014-11-07T01:49:39.330Z,"157 km NNW of Bosaso, Somalia",earthquake,,,,4.0,reviewed,us,us,2012-12-24,32522,Somalia,2
2013-01-14 01:14:56.910000+00:00,12.52,47.417,10.0,4.85,mw,42.0,93.7,,1.14,us,usb000engw,2014-11-07T01:49:49.838Z,"172 km NNW of Las Khorey, Somalia",earthquake,,,,9.0,reviewed,us,us,2013-01-14,32543,Somalia,2
2013-07-11 02:05:23.870000+00:00,12.714,48.195,10.0,5.28,mw,121.0,47.0,,1.09,us,usb000ibww,2025-12-22T16:41:23.871Z,"171 km N of Las Khorey, Somalia",earthquake,,2.4,,90.0,reviewed,us,us,2013-07-11,32721,Somalia,2
2013-07-11 20:26:51.980000+00:00,13.336,50.522,10.1,5.11,mw,91.0,50.0,,0.9,us,usp000k1wy,2014-11-07T01:51:15.554Z,"153 km N of Caluula, Somalia",earthquake,,3.4,,70.0,reviewed,us,us,2013-07-11,32721,Somalia,1
2013-07-31 13:53:26.800000+00:00,13.118,50.848,10.0,4.77,mw,8.0,161.0,,0.56,us,usb000izwk,2014-11-07T01:51:21.820Z,"127 km N of Caluula, Somalia",earthquake,,,,3.0,reviewed,us,us,2013-07-31,32741,Somalia,1
2013-09-22 08:11:16.100000+00:00,13.3249,50.3185,10.0,4.6,mw,,66.0,5.886,0.73,us,usb000k0t8,2013-12-09T21:11:13.000Z,"157 km NNW of Caluula, Somalia",earthquake,,1.9,0.141,,reviewed,us,us,2013-09-22,32794,Somalia,1
2014-08-26 22:26:11.560000+00:00,13.2365,51.0652,10.0,5.03,mw,,51.0,2.937,1.04,us,usc000s7a8,2014-11-22T02:06:37.000Z,"144 km NNE of Caluula, Somalia",earthquake,8.3,1.9,0.084,49.0,reviewed,us,us,2014-08-26,33132,Somalia,1
2014-09-24 10:36:45.220000+00:00,12.6619,49.3193,10.0,4.77,mw,,95.0,4.559,0.88,us,usb000sj8f,2014-12-20T00:53:56.040Z,"144 km NNW of Qandala, Somalia",earthquake,4.4,1.9,0.126,23.0,reviewed,us,us,2014-09-24,33174,Somalia,2
2014-10-07 04:58:48.640000+00:00,12.2613,46.959,13.55,4.68,mw,,129.0,3.393,0.62,us,usb000snfa,2014-12-23T01:42:06.040Z,"181 km NW of Las Khorey, Somalia",earthquake,8.8,5.7,0.148,7.0,reviewed,us,us,2014-10-07,33239,Somalia,2
2014-12-11 11:39:26.390000+00:00,13.1137,50.563,10.0,4.94,mw,,122.0,3.392,0.99,us,usc000t5j4,2015-03-04T21:54:58.040Z,"128 km N of Caluula, Somalia",earthquake,10.7,1.9,0.122,26.0,reviewed,us,us,2014-12-11,33161,Somalia,1
2015-02-24 13:11:24.390000+00:00,13.0279,51.1443,10.0,5.2,mw,,100.0,2.819,0.87,us,usc000tsrk,2015-05-12T20:29:44.040Z,"124 km NNE of Caluula, Somalia",earthquake,3.6,1.8,0.063,87.0,reviewed,us,us,2015-02-24,33314,Somalia,1
2015-03-09 06:27:31.010000+00:00,13.145,50.1189,10.0,4.43,mw,,159.0,3.824,0.69,us,us10001n29,2015-05-28T00:48:39.040Z,"147 km NNW of Caluula, Somalia",earthquake,7.5,2.0,0.232,5.0,reviewed,us,us,2015-03-09,33463,Somalia,1
2015-05-04 17:47:16.180000+00:00,12.4867,48.0718,10.0,4.68,mw,,97.0,5.199,1.08,us,us20002b8r,2015-07-09T22:00:10.040Z,"147 km N of Las Khorey, Somalia",earthquake,8.6,1.9,0.106,25.0,reviewed,us,us,2015-05-04,33453,Somalia,2
2015-07-13 11:12:58.450000+00:00,11.7891,46.3591,15.49,5.11,mw,,97.0,3.45,0.78,us,us20002x41,2015-10-09T20:19:15.040Z,"170 km NW of Ceerigaabo, Somalia",earthquake,10.5,5.3,0.071,61.0,reviewed,us,us,2015-07-13,33327,Somalia,-1
2015-07-23 04:07:48.380000+00:00,12.8218,50.7893,14.91,4.85,mw,,161.0,3.135,0.91,us,us100031eu,2015-10-22T20:04:53.040Z,"94 km N of Caluula, Somalia",earthquake,14.1,5.9,0.221,6.0,reviewed,us,us,2015-07-23,33383,Somalia,1
2015-09-22 04:03:14.730000+00:00,13.0875,51.123,10.0,5.45,mw,,43.0,2.85,0.86,us,us20003mr8,2025-12-22T17:35:02.117Z,"130 km NNE of Caluula, Somalia",earthquake,6.6,1.8,0.055,108.0,reviewed,us,us,2015-09-22,33524,Somalia,1
2016-01-13 15:24:57.640000+00:00,13.0802,50.2449,10.0,4.43,mw,,109.0,3.693,1.27,us,us10004flg,2016-03-30T02:27:58.040Z,"135 km NNW of Caluula, Somalia",earthquake,8.8,1.9,0.173,9.0,reviewed,us,us,2016-01-13,33652,Somalia,1
2016-01-28 21:00:36.380000+00:00,12.3983,47.3986,10.0,4.77,mw,,104.0,4.537,0.93,us,us20004vc5,2016-04-08T23:06:19.040Z,"162 km NNW of Las Khorey, Somalia",earthquake,11.9,1.9,0.117,21.0,reviewed,us,us,2016-01-28,33637,Somalia,2
2016-04-06 12:51:12.150000+00:00,13.0515,51.2188,10.0,4.85,mw,,53.0,2.752,0.52,us,us20005fu8,2016-06-17T21:45:47.040Z,"130 km NNE of Caluula, Somalia",earthquake,5.0,1.9,0.069,61.0,reviewed,us,us,2016-04-06,33721,Somalia,1
2016-04-21 12:21:41.200000+00:00,13.1163,50.8553,10.0,4.85,mw,,55.0,3.112,0.79,us,us20005kg7,2016-06-27T23:02:33.040Z,"127 km N of Caluula, Somalia",earthquake,8.5,1.9,0.094,37.0,reviewed,us,us,2016-04-21,33736,Somalia,1
2016-09-04 19:05:22.710000+00:00,12.6039,47.9982,10.0,4.94,mw,,100.0,5.15,0.98,us,us10006kd0,2016-12-03T02:54:41.040Z,"161 km N of Las Khorey, Somalia",earthquake,8.9,1.9,0.081,46.0,reviewed,us,us,2016-09-04,33872,Somalia,2
2016-09-12 17:00:13.590000+00:00,13.1999,50.3796,10.0,4.85,mw,,105.0,7.544,0.99,us,us10006p30,2016-12-07T02:56:12.040Z,"142 km NNW of Caluula, Somalia",earthquake,9.5,1.7,0.075,52.0,reviewed,us,us,2016-09-12,33880,Somalia,1
2016-10-12 04:01:23.850000+00:00,13.3793,50.9174,10.0,4.85,mw,,91.0,8.093,0.72,us,us20007dca,2017-01-07T00:20:51.040Z,"157 km N of Caluula, Somalia",earthquake,11.2,1.9,0.156,12.0,reviewed,us,us,2016-10-12,33910,Somalia,1
2016-10-24 08:21:26.470000+00:00,12.3752,47.0577,10.0,4.6,mw,,168.0,4.205,0.31,us,us100072pc,2017-01-20T00:31:04.040Z,"183 km NW of Las Khorey, Somalia",earthquake,13.0,2.0,0.176,9.0,reviewed,us,us,2016-10-24,33942,Somalia,2
2016-11-13 09:10:33.890000+00:00,12.6168,51.1617,15.08,4.77,mw,,180.0,8.204,0.9,us,us10007db4,2017-02-09T03:02:21.040Z,"83 km N of Bereeda, Somalia",earthquake,14.0,6.8,0.102,28.0,reviewed,us,us,2016-11-13,33922,Somalia,1
2017-04-18 05:45:52.070000+00:00,13.1498,50.6758,10.0,4.94,mw,,109.0,7.817,1.2,us,us10008iih,2017-07-11T01:48:36.040Z,"131 km N of Caluula, Somalia",earthquake,10.7,1.9,0.076,51.0,reviewed,us,us,2017-04-18,34098,Somalia,1
2017-10-13 17:22:10.140000+00:00,12.3105,47.2538,10.0,4.77,mw,,85.0,4.382,0.94,us,us1000army,2018-01-09T02:14:59.040Z,"163 km NW of Las Khorey, Somalia",earthquake,9.5,1.9,0.1,29.0,reviewed,us,us,2017-10-13,34312,Somalia,2
2017-11-18 05:16:12.420000+00:00,13.0703,51.1493,10.0,5.2,mw,,107.0,8.257,0.81,us,us2000buy9,2025-12-22T17:28:29.109Z,"129 km NNE of Caluula, Somalia",earthquake,10.9,1.9,0.087,41.0,reviewed,us,us,2017-11-18,34276,Somalia,1
2018-01-09 11:26:07.340000+00:00,11.3467,46.0842,10.0,4.77,mw,,68.0,3.179,1.33,us,us1000c2hn,2018-04-03T01:40:24.040Z,"154 km NE of Berbera, Somalia",earthquake,8.7,1.9,0.088,37.0,reviewed,us,us,2018-01-09,34364,Somalia,-1
2018-04-20 02:42:36.550000+00:00,12.5642,48.2712,10.0,4.85,mw,,125.0,5.405,0.79,us,us1000ds2u,2018-07-17T02:05:32.040Z,"155 km N of Las Khorey, Somalia",earthquake,11.7,1.9,0.108,25.0,reviewed,us,us,2018-04-20,34536,Somalia,2
2018-06-30 17:43:27.660000+00:00,13.2695,50.8646,10.0,5.03,mw,,47.0,8.021,0.78,us,us2000fse9,2018-09-21T16:25:48.040Z,"144 km N of Caluula, Somalia",earthquake,9.0,1.9,0.049,128.0,reviewed,us,us,2018-06-30,34465,Somalia,1
2018-09-07 04:35:20.190000+00:00,12.5423,48.6795,10.0,4.85,mw,,106.0,5.794,1.11,us,us2000hgms,2018-11-14T17:40:17.040Z,"149 km NNW of Bosaso, Somalia",earthquake,7.5,2.0,0.118,21.0,reviewed,us,us,2018-09-07,34605,Somalia,2
2018-09-19 09:14:53.570000+00:00,13.2669,50.6616,10.0,4.77,mw,,110.0,7.827,0.82,us,us2000hh1a,2018-11-27T15:51:59.040Z,"144 km N of Caluula, Somalia",earthquake,8.0,1.9,0.095,32.0,reviewed,us,us,2018-09-19,34697,Somalia,1
2018-12-08 05:46:29.600000+00:00,12.7573,49.036,10.0,4.85,mw,,160.0,6.174,0.66,us,us2000itbh,2019-02-16T19:52:31.040Z,"163 km N of Bosaso, Somalia",earthquake,6.3,2.0,0.112,23.0,reviewed,us,us,2018-12-08,34617,Somalia,2
2019-03-27 23:37:11.750000+00:00,12.6007,48.2457,10.0,4.94,mw,,51.0,5.387,0.63,us,us2000k671,2025-12-22T18:06:45.321Z,"159 km N of Las Khorey, Somalia",earthquake,10.8,1.9,0.065,71.0,reviewed,us,us,2019-03-27,34856,Somalia,2
2019-05-16 14:55:04.015000+00:00,11.7188,46.5794,10.0,4.77,mw,,231.0,3.661,1.09,us,us60003rbn,2019-08-07T22:03:23.040Z,"149 km NW of Ceerigaabo, Somalia",earthquake,7.1,2.0,0.143,14.0,reviewed,us,us,2019-05-16,34861,Somalia,-1
2019-05-21 12:59:55.185000+00:00,13.2132,51.1973,10.0,4.6,mw,,187.0,8.328,0.74,us,us70003t4z,2019-08-13T14:30:47.040Z,"146 km NNE of Caluula, Somalia",earthquake,7.6,2.0,0.167,10.0,reviewed,us,us,2019-05-21,34915,Somalia,1
2019-07-14 19:12:24.388000+00:00,13.353,50.4469,10.0,5.37,mw,,122.0,7.641,1.24,us,us70004k5z,2025-12-22T18:13:27.201Z,"157 km NNW of Caluula, Somalia",earthquake,10.2,1.9,0.07,66.0,reviewed,us,us,2019-07-14,34806,Somalia,1
2019-07-14 19:50:32.215000+00:00,12.7534,50.6649,10.0,4.6,mw,,163.0,7.741,0.81,us,us60004upj,2019-09-28T20:00:41.040Z,"87 km N of Caluula, Somalia",earthquake,9.8,2.0,0.2,7.0,reviewed,us,us,2019-07-14,34915,Somalia,1
2019-07-30 21:48:44.326000+00:00,12.6001,48.3671,10.0,5.2,mw,,42.0,5.503,0.53,us,us60004xme,2025-12-22T17:55:08.865Z,"160 km N of Las Khorey, Somalia",earthquake,9.3,1.9,0.057,97.0,reviewed,us,us,2019-07-30,34931,Somalia,2
2019-08-15 06:24:31.706000+00:00,13.1005,50.33,10.0,5.03,mw,,109.0,7.477,0.53,us,us600055aj,2019-11-02T15:26:06.040Z,"133 km NNW of Caluula, Somalia",earthquake,6.0,1.9,0.093,35.0,reviewed,us,us,2019-08-15,34947,Somalia,1
2019-08-29 20:19:28.151000+00:00,12.3165,47.9923,10.0,4.6,mw,,174.0,5.096,1.08,us,us70005byg,2019-11-15T17:20:16.040Z,"129 km N of Las Khorey, Somalia",earthquake,12.5,2.0,0.106,25.0,reviewed,us,us,2019-08-29,35037,Somalia,2
2019-09-06 07:43:49.367000+00:00,12.2878,47.2806,10.0,4.85,mw,,118.0,4.404,0.82,us,us70005fvk,2019-11-30T19:36:23.040Z,"159 km NW of Las Khorey, Somalia",earthquake,6.4,1.9,0.135,16.0,reviewed,us,us,2019-09-06,34961,Somalia,2
2019-11-13 14:33:39.947000+00:00,13.0152,51.108,10.0,4.85,mw,,107.0,8.208,0.39,us,us60006b2w,2020-02-07T20:20:37.040Z,"122 km NNE of Caluula, Somalia",earthquake,11.5,1.9,0.115,22.0,reviewed,us,us,2019-11-13,34969,Somalia,1
2020-06-07 15:12:00.543000+00:00,12.7132,47.6592,10.0,4.94,mw,,40.0,4.851,1.08,us,us6000a7iu,2025-12-22T18:35:58.368Z,"181 km NNW of Las Khorey, Somalia",earthquake,10.2,1.9,0.075,54.0,reviewed,us,us,2020-06-07,35244,Somalia,2
2020-06-20 10:46:53.871000+00:00,13.1694,49.9621,10.0,4.6,mw,,99.0,7.14,1.01,us,us7000ac27,2020-08-30T00:01:18.040Z,"158 km NNW of Caluula, Somalia",earthquake,6.9,1.9,0.159,11.0,reviewed,us,us,2020-06-20,35267,Somalia,1
2020-06-30 10:33:51.081000+00:00,13.1485,50.3679,10.0,4.77,mw,,124.0,11.302,0.57,us,us7000aezq,2020-09-05T17:35:36.040Z,"137 km NNW of Caluula, Somalia",earthquake,10.5,1.9,0.097,31.0,reviewed,us,us,2020-06-30,35257,Somalia,1
2020-07-18 02:57:41.309000+00:00,13.1042,50.9398,10.0,4.6,mw,,183.0,8.061,0.8,us,us6000b3cq,2020-09-26T16:58:24.040Z,"127 km N of Caluula, Somalia",earthquake,8.3,2.0,0.167,11.0,reviewed,us,us,2020-07-18,35417,Somalia,1
2020-11-18 22:47:21.183000+00:00,12.6614,48.2209,10.0,4.68,mw,,148.0,5.375,0.26,us,us6000cqv0,2021-02-03T17:49:30.040Z,"166 km N of Las Khorey, Somalia",earthquake,7.6,1.9,0.142,14.0,reviewed,us,us,2020-11-18,35408,Somalia,2
2020-11-27 06:48:49.429000+00:00,13.1935,50.3298,10.0,4.85,mw,,49.0,11.246,0.53,us,us7000ck9g,2021-02-06T18:28:32.040Z,"143 km NNW of Caluula, Somalia",earthquake,3.7,1.9,0.087,39.0,reviewed,us,us,2020-11-27,35285,Somalia,1
2021-02-25 21:09:21.408000+00:00,12.6542,48.1941,10.0,4.94,mw,,43.0,5.348,0.68,us,us7000dewx,2021-05-04T14:17:22.040Z,"165 km N of Las Khorey, Somalia",earthquake,9.2,1.9,0.059,86.0,reviewed,us,us,2021-02-25,35616,Somalia,2
2021-04-18 02:02:40.710000+00:00,13.2537,50.43,10.0,5.03,mw,,61.0,7.603,0.68,us,us6000e2ij,2021-07-03T16:48:02.040Z,"146 km NNW of Caluula, Somalia",earthquake,4.7,1.9,0.092,36.0,reviewed,us,us,2021-04-18,35559,Somalia,1
2021-05-01 01:47:21.346000+00:00,13.2382,51.0672,10.0,5.03,mw,,148.0,8.208,1.03,us,us7000e100,2021-07-10T20:15:50.040Z,"144 km NNE of Caluula, Somalia",earthquake,6.2,1.9,0.194,10.0,reviewed,us,us,2021-05-01,35572,Somalia,1
2021-06-14 02:44:59.141000+00:00,12.8213,48.6009,10.0,5.5,mww,,25.0,5.77,0.85,us,us7000ecuh,2025-12-22T19:02:33.843Z,"181 km NNW of Bosaso, Somalia",earthquake,7.8,1.7,0.058,29.0,reviewed,us,us,2021-06-14,35507,Somalia,2
2021-06-18 11:29:05.834000+00:00,12.4004,47.326,10.0,4.85,mw,,94.0,4.467,0.41,us,us7000ee3f,2021-08-27T18:57:16.040Z,"166 km NW of Las Khorey, Somalia",earthquake,8.6,1.9,0.075,52.0,reviewed,us,us,2021-06-18,35620,Somalia,2
2021-07-16 17:02:21.687000+00:00,13.3006,51.2358,10.0,4.77,mw,,77.0,8.381,0.64,us,us6000ey01,2021-09-25T21:07:50.040Z,"156 km NNE of Caluula, Somalia",earthquake,12.0,1.9,0.138,15.0,reviewed,us,us,2021-07-16,35800,Somalia,1
2021-07-28 19:31:38.767000+00:00,12.7208,48.202,10.0,4.94,mw,,144.0,5.369,0.6,us,us6000f1xn,2021-10-03T05:24:26.040Z,"172 km N of Las Khorey, Somalia",earthquake,10.0,1.9,0.314,3.0,reviewed,us,us,2021-07-28,35660,Somalia,2
2021-12-15 17:33:23.630000+00:00,13.2657,50.3363,10.0,5.03,mw,,103.0,7.517,1.32,us,us6000gch1,2022-02-24T21:01:15.040Z,"150 km NNW of Caluula, Somalia",earthquake,10.6,1.9,0.082,45.0,reviewed,us,us,2021-12-15,35648,Somalia,1
2022-01-06 23:24:48.706000+00:00,13.1884,50.9694,10.0,5.11,mw,,45.0,8.105,0.9,us,us7000g9rx,2022-03-12T22:19:13.040Z,"137 km N of Caluula, Somalia",earthquake,9.2,1.9,0.063,77.0,reviewed,us,us,2022-01-06,35822,Somalia,1
2022-03-31 13:34:35.763000+00:00,12.5298,47.3867,10.0,4.68,mw,,141.0,4.551,0.96,us,us7000gzw0,2022-06-04T20:42:30.040Z,"175 km NNW of Las Khorey, Somalia",earthquake,7.0,2.0,0.188,8.0,reviewed,us,us,2022-03-31,35906,Somalia,2
2022-04-06 23:21:40.845000+00:00,13.3524,50.354,10.0,4.68,mw,,221.0,7.553,0.69,us,us7000h1sh,2022-06-11T20:21:19.040Z,"159 km NNW of Caluula, Somalia",earthquake,7.8,2.0,0.267,4.0,reviewed,us,us,2022-04-06,35912,Somalia,1
2022-07-11 10:17:09.681000+00:00,12.1575,46.9584,10.0,4.94,mw,38.0,103.0,4.073,0.96,us,us6000i1je,2022-09-24T21:25:57.040Z,"174 km NW of Las Khorey, Somalia",earthquake,12.61,1.925,0.107,26.0,reviewed,us,us,2022-07-11,36008,Somalia,2
2022-07-13 11:16:42.589000+00:00,13.2923,51.2407,10.0,4.94,mw,28.0,65.0,8.384,0.82,us,us6000i22e,2022-09-24T21:25:45.040Z,"155 km NNE of Caluula, Somalia",earthquake,6.6,1.8,0.129,18.0,reviewed,us,us,2022-07-13,36010,Somalia,1
2022-08-12 11:20:40.373000+00:00,12.7525,48.5611,10.0,4.68,mw,20.0,76.0,5.719,0.47,us,us6000icsr,2022-10-21T23:20:59.040Z,"175 km NNW of Bosaso, Somalia",earthquake,12.63,1.946,0.142,14.0,reviewed,us,us,2022-08-12,36040,Somalia,2
2023-04-29 14:07:02.339000+00:00,13.2039,51.0051,10.0,5.03,mw,46.0,96.0,8.143,0.87,us,us7000jwyx,2023-07-11T01:44:54.040Z,"139 km N of Caluula, Somalia",earthquake,11.82,1.892,0.081,46.0,reviewed,us,us,2023-04-29,36335,Somalia,1
2023-05-19 15:15:03.282000+00:00,12.7964,49.2049,10.0,5.8,mww,143.0,47.0,6.343,0.79,us,us6000kd6s,2023-07-24T01:15:50.040Z,"163 km NNW of Qandala, Somalia",earthquake,9.62,1.819,0.093,11.0,reviewed,us,us,2023-05-19,36300,Somalia,2
2023-06-03 06:49:03.993000+00:00,12.1785,48.1589,10.0,4.94,mw,73.0,157.0,5.24,0.46,us,us7000k618,2023-08-05T22:07:52.040Z,"112 km N of Las Khorey, Somalia",earthquake,9.57,1.718,0.07,61.0,reviewed,us,us,2023-06-03,36335,Somalia,2
2023-06-03 07:17:46.330000+00:00,12.6434,48.1757,10.0,5.8,mww,206.0,29.0,5.328,0.57,us,us7000k61e,2023-08-05T22:07:52.040Z,"164 km N of Las Khorey, Somalia",earthquake,9.18,1.848,0.042,54.0,reviewed,us,us,2023-06-03,36320,Somalia,2
2023-07-20 09:26:19.312000+00:00,13.3951,50.6223,10.0,4.6,mw,29.0,146.0,7.817,0.65,us,us6000kw61,2023-09-28T21:33:13.040Z,"158 km N of Caluula, Somalia",earthquake,13.17,1.962,0.146,13.0,reviewed,us,us,2023-07-20,36520,Somalia,1
2023-08-13 10:10:18.249000+00:00,12.4678,48.1268,10.0,4.94,mw,65.0,78.0,5.249,0.59,us,us6000kzp2,2023-10-27T21:39:00.040Z,"144 km N of Las Khorey, Somalia",earthquake,11.01,1.887,0.068,65.0,reviewed,us,us,2023-08-13,36406,Somalia,2
2023-09-08 12:41:12.356000+00:00,13.2491,49.9413,10.0,4.68,mw,51.0,95.0,7.138,0.35,us,us7000ku6y,2023-11-17T19:47:50.040Z,"167 km NNW of Caluula, Somalia",earthquake,11.25,1.92,0.083,42.0,reviewed,us,us,2023-09-08,36520,Somalia,1
2023-12-05 07:31:33.611000+00:00,12.3004,47.4452,9.0,5.6,mww,121.0,27.0,4.565,0.57,us,us7000lgch,2024-02-10T23:47:33.040Z,"150 km NNW of Las Khorey, Somalia",earthquake,8.52,1.8,0.06,27.0,reviewed,us,us,2023-12-05,36382,Somalia,2
2023-12-05 11:18:32.810000+00:00,13.1845,51.2722,10.0,4.85,mw,26.0,80.0,8.395,0.48,us,us7000li56,2024-02-10T23:47:34.040Z,"145 km NNE of Caluula, Somalia",earthquake,11.21,1.891,0.15,13.0,reviewed,us,us,2023-12-05,36432,Somalia,1
2024-03-01 08:09:45.939000+00:00,12.5345,47.4751,10.0,5.11,mw,63.0,146.0,4.636,0.72,us,us6000mg1b,2024-05-10T21:25:56.040Z,"171 km NNW of Las Khorey, Somalia",earthquake,10.87,1.928,0.075,55.0,reviewed,us,us,2024-03-01,36623,Somalia,2
2024-03-17 06:03:55.541000+00:00,12.6124,48.0066,10.0,5.2,mww,135.0,42.0,5.16,0.61,us,us6000mjed,2024-05-18T21:23:31.040Z,"162 km N of Las Khorey, Somalia",earthquake,4.83,1.817,0.08,15.0,reviewed,us,us,2024-03-17,36607,Somalia,2
2024-05-12 04:20:55.933000+00:00,13.0482,51.1958,10.0,4.85,mw,44.0,145.0,8.298,1.07,us,us6000mz7j,2024-07-20T22:20:08.040Z,"128 km NNE of Caluula, Somalia",earthquake,11.67,1.905,0.104,27.0,reviewed,us,us,2024-05-12,36679,Somalia,1
