time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1975-11-15 15:28:30.400000+00:00,18.225,-102.185,33.0,6.65,mw,,,,,us,usp0000dku,2025-12-19T20:25:16.523Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us,1975-11-15,27549,Mexico,1
1975-12-04 14:58:20.200000+00:00,16.585,-94.497,89.0,5.28,mw,,,,,us,usp0000du3,2014-11-06T23:21:32.874Z,"12 km E of Niltepec, Mexico",earthquake,,,,,reviewed,us,us,1975-12-04,27604,Mexico,1
1975-12-15 17:36:29.700000+00:00,14.387,-92.691,65.0,5.45,mw,,,,,us,usp0000dxc,2014-11-06T23:21:32.940Z,"46 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us,1975-12-15,27756,Mexico,1
1976-01-09 04:30:28.900000+00:00,19.209,-108.821,33.0,4.68,mw,,,,,us,usp0000ec7,2014-11-06T23:21:33.441Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us,1976-01-09,27875,Mexico,1
1976-01-10 12:58:16.370000+00:00,32.128,-115.447,12.0,4.9,mw,0.0,232.9,,0.359,ci,ci3001715,2016-02-01T17:59:52.440Z,"28km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10.0,reviewed,ci,ci,1976-01-10,27849,Mexico,2
1976-01-18 21:25:38.300000+00:00,17.215,-105.475,33.0,5.03,mw,,,,,us,usp0000ej8,2014-11-06T23:21:33.579Z,"235 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us,1976-01-18,27844,Mexico,1
1976-01-20 10:13:37.900000+00:00,24.088,-108.731,33.0,5.03,mw,,,,,us,usp0000ek2,2014-11-06T23:21:33.597Z,"101 km SW of Altata, Mexico",earthquake,,,,,reviewed,us,us,1976-01-20,27843,Mexico,2
1976-01-22 23:53:27.600000+00:00,16.198,-93.263,110.0,4.85,mw,,,,,us,usp0000enw,2014-11-06T23:21:33.659Z,"1 km NNE of Villa Corzo, Mexico",earthquake,,,,,reviewed,us,us,1976-01-22,27871,Mexico,1
1976-02-03 22:13:47.400000+00:00,15.82,-96.846,98.0,4.85,mw,,,,,us,usp0000ewu,2014-11-06T23:21:33.953Z,"13 km W of San Francisco Cozoaltepec, Mexico",earthquake,,,,,reviewed,us,us,1976-02-03,27856,Mexico,1
1976-02-09 21:29:57.100000+00:00,21.588,-106.614,48.0,5.71,mw,,,,,us,usp0000f03,2025-12-19T20:22:23.925Z,"113 km WSW of Santa Cruz, Mexico",earthquake,,,,,reviewed,us,us,1976-02-09,27747,Mexico,-1
1976-02-10 08:37:13.800000+00:00,17.208,-99.909,65.0,5.11,mw,,,,,us,usp0000f0a,2014-11-06T23:21:34.032Z,"8 km SSE of San Cristóbal, Mexico",earthquake,,,,,reviewed,us,us,1976-02-10,27812,Mexico,1
1976-02-19 18:31:31.100000+00:00,15.935,-95.076,33.0,5.37,mw,,,,,us,usp0000f4e,2014-11-06T23:21:34.129Z,"29 km SSE of Salina Cruz, Mexico",earthquake,,,,,reviewed,us,us,1976-02-19,27760,Mexico,1
1976-03-07 21:48:42.200000+00:00,18.927,-103.76,86.0,5.2,mw,,,,,us,usp0000fbq,2014-11-06T23:21:34.297Z,"8 km SSW of Ixtlahuacán, Mexico",earthquake,,,,,reviewed,us,us,1976-03-07,27805,Mexico,1
1976-03-08 17:35:39.100000+00:00,13.987,-92.895,33.0,4.85,mw,,,,,us,usp0000fc3,2014-11-06T23:21:34.305Z,"94 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us,1976-03-08,27856,Mexico,1
1976-03-14 20:13:55.900000+00:00,15.101,-104.39,33.0,5.2,mw,,,,,us,usp0000ff2,2014-11-06T23:21:34.370Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us,1976-03-14,27788,Mexico,-1
1976-03-25 12:22:12.400000+00:00,16.975,-94.114,96.0,5.2,mw,,,,,us,usp0000fm8,2014-11-06T23:21:34.620Z,"27 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,us,us,1976-03-25,27779,Mexico,1
1976-03-25 23:05:07.100000+00:00,20.622,-99.087,33.0,5.28,mw,,,,,us,usp0000fmp,2022-04-27T17:14:35.138Z,"6 km ENE of El Bingú, Mexico",earthquake,,,,,reviewed,us,us,1976-03-25,27772,Mexico,-1
1976-04-13 20:17:48.200000+00:00,18.546,-104.803,33.0,5.54,mw,,,,,us,usp0000fvd,2025-12-19T20:21:30.514Z,"74 km S of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us,1976-04-13,27748,Mexico,1
1976-04-14 07:25:07.620000+00:00,31.883,-116.171,6.0,4.29,mw,0.0,278.0,0.901,0.191,ci,ci3002745,2016-01-29T21:08:55.240Z,"42km ENE of Maneadero, B.C., MX",earthquake,,,,9.0,reviewed,ci,ci,1976-04-14,27897,Mexico,2
1976-04-15 07:17:22.100000+00:00,8.563,-103.766,33.0,4.68,mw,,,,,us,usp0000fwa,2014-11-06T23:21:34.820Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us,1976-04-15,27890,Mexico,3
1976-04-17 16:07:00+00:00,14.878,-94.73,3.0,4.68,mw,,,,,us,usp0000fxh,2014-11-06T23:21:34.845Z,"149 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,us,us,1976-04-17,27880,Mexico,1
1976-04-20 09:59:56.800000+00:00,28.374,-111.956,33.0,5.03,mw,,,,,us,usp0000fz6,2014-11-06T23:21:34.882Z,"49 km S of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us,1976-04-20,27823,Mexico,2
1976-04-27 05:23:38.500000+00:00,17.711,-94.38,141.0,5.11,mw,,,,,us,usp0000g2d,2014-11-06T23:21:34.951Z,"27 km SSW of Cuichapa, Mexico",earthquake,,,,,reviewed,us,us,1976-04-27,27806,Mexico,1
1976-04-27 18:14:19+00:00,16.438,-99.677,33.0,5.2,mw,,,,,us,usp0000g2n,2022-04-27T17:12:28.168Z,"28 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,us,us,1976-04-27,27778,Mexico,1
1976-05-12 09:50:47.400000+00:00,14.769,-93.827,33.0,5.03,mw,,,,,us,usp0000ga7,2014-11-06T23:21:35.163Z,"103 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us,1976-05-12,27823,Mexico,1
1976-05-16 23:25:00+00:00,30.5,-117.0,6.0,4.18,mw,0.0,305.2,2.191,0.685,ci,ci153026,2016-01-29T21:32:47.380Z,"141km SSW of Maneadero, B.C., MX",earthquake,,,,8.0,reviewed,ci,ci,1976-05-16,27897,Mexico,2
1976-05-21 02:42:07.700000+00:00,25.209,-109.721,33.0,4.94,mw,,,,,us,usp0000ges,2014-11-06T23:21:35.351Z,"73 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us,1976-05-21,27846,Mexico,2
1976-05-31 14:50:05.200000+00:00,19.37,-100.927,159.0,5.37,mw,,,,,us,usp0000gp0,2014-11-06T23:21:35.509Z,"5 km SSW of Tafetán, Mexico",earthquake,,,,,reviewed,us,us,1976-05-31,27758,Mexico,-1
1976-06-07 14:26:39.100000+00:00,17.403,-100.635,45.0,6.42,mw,,,,,us,usp0000gs7,2025-12-19T20:19:35.820Z,"19 km N of El Súchil, Mexico",earthquake,,,,,reviewed,us,us,1976-06-07,27722,Mexico,1
1976-06-07 16:10:58.900000+00:00,16.082,-99.056,36.0,5.03,mw,,,,,us,usp0000gs8,2014-11-06T23:21:35.578Z,"58 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,us,us,1976-06-07,27842,Mexico,1
1976-06-14 13:53:58.400000+00:00,15.864,-95.202,59.0,5.28,mw,,,,,us,usp0000gvm,2014-11-06T23:21:35.651Z,"30 km SE of El Carrizal, Mexico",earthquake,,,,,reviewed,us,us,1976-06-14,27930,Mexico,1
1976-06-19 04:13:58+00:00,14.367,-92.893,75.0,4.85,mw,,,,,us,usp0000gyf,2014-11-06T23:21:35.724Z,"64 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us,1976-06-19,28001,Mexico,1
1976-06-22 12:50:14.400000+00:00,17.483,-100.578,56.0,4.77,mw,,,,,us,usp0000h06,2014-11-06T23:21:35.842Z,"29 km NNE of El Súchil, Mexico",earthquake,,,,,reviewed,us,us,1976-06-22,28006,Mexico,1
1976-06-22 21:45:38.900000+00:00,17.934,-100.842,88.0,5.03,mw,,,,,us,usp0000h0d,2014-11-06T23:21:35.847Z,"32 km S of Patambó, Mexico",earthquake,,,,,reviewed,us,us,1976-06-22,27981,Mexico,1
1976-07-01 12:42:29+00:00,19.83,-109.239,33.0,5.45,mw,,,,,us,usp0000h54,2014-11-06T23:21:36.046Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us,1976-07-01,27912,Mexico,1
1976-07-01 21:39:09.200000+00:00,18.257,-104.557,33.0,5.2,mw,,,,,us,usp0000h58,2014-11-06T23:21:36.048Z,"89 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us,1976-07-01,27937,Mexico,1
1976-07-10 04:18:44.510000+00:00,31.615,-115.724,6.0,4.45,mw,0.0,257.8,,0.455,ci,ci153564,2016-01-29T21:41:27.040Z,"81km E of Maneadero, B.C., MX",earthquake,,,,11.0,reviewed,ci,ci,1976-07-10,28061,Mexico,2
1976-07-17 09:02:14.200000+00:00,19.365,-104.649,67.0,5.45,mw,,,,,us,usp0000hcz,2022-04-27T16:57:50.924Z,"9 km SE of Las Juntas, Mexico",earthquake,,,,,reviewed,us,us,1976-07-17,27912,Mexico,1
1976-07-17 09:28:19.300000+00:00,18.692,-105.112,33.0,4.51,mw,,,,,us,usp0000hd2,2014-11-06T23:21:36.248Z,"72 km SW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us,1976-07-17,28050,Mexico,1
1976-07-31 10:23:12.900000+00:00,18.015,-102.36,112.0,4.43,mw,,,,,us,usp0000hnn,2014-11-06T23:21:36.462Z,"1 km ENE of El Habillal, Mexico",earthquake,,,,,reviewed,us,us,1976-07-31,28075,Mexico,1
1976-07-31 22:32:10.500000+00:00,26.242,-110.338,33.0,5.11,mw,,,,,us,usp0000hnw,2025-12-19T20:19:26.426Z,"87 km SW of Etchoropo, Mexico",earthquake,,,,,reviewed,us,us,1976-07-31,27951,Mexico,2
1976-08-09 07:30:11.500000+00:00,27.943,-111.35,33.0,4.6,mw,,,,,us,usp0000hse,2014-11-06T23:21:36.582Z,"30 km W of San Carlos, Mexico",earthquake,,,,,reviewed,us,us,1976-08-09,28033,Mexico,2
1976-08-13 23:04:46.200000+00:00,17.743,-101.241,68.0,5.11,mw,,,,,us,usp0000hu0,2022-04-27T16:54:57.393Z,"21 km SSE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us,1976-08-13,27951,Mexico,1
1976-08-20 22:31:20.100000+00:00,16.729,-99.266,33.0,5.03,mw,,,,,us,usp0000hz7,2014-11-06T23:21:36.835Z,"5 km SW of Las Vigas, Mexico",earthquake,,,,,reviewed,us,us,1976-08-20,27976,Mexico,1
1976-08-25 07:23:59.900000+00:00,26.588,-109.462,33.0,4.68,mw,,,,,us,usp0000j1p,2014-11-06T23:21:36.897Z,"12 km W of Las Bocas, Mexico",earthquake,,,,,reviewed,us,us,1976-08-25,28029,Mexico,-1
1976-08-30 09:42:51.600000+00:00,15.169,-104.49,33.0,4.85,mw,,,,,us,usp0000j46,2014-11-06T23:21:36.956Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us,1976-08-30,27995,Mexico,-1
1976-08-31 01:13:09+00:00,19.547,-108.799,58.0,4.77,mw,,,,,us,usp0000j4h,2014-11-06T23:21:36.964Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us,1976-08-31,28005,Mexico,1
1976-09-05 20:11:37.900000+00:00,18.742,-101.118,86.0,5.54,mw,,,,,us,usp0000j85,2022-04-27T16:52:10.105Z,"24 km SW of Paso de Núñez (Buenavista), Mexico",earthquake,,,,,reviewed,us,us,1976-09-05,27909,Mexico,1
1976-09-07 23:12:07.200000+00:00,18.055,-93.623,258.0,4.77,mw,,,,,us,usp0000j9c,2014-11-06T23:21:37.090Z,"6 km WSW of Poblado C-21 Licenciado Benito Juárez García, Mexico",earthquake,,,,,reviewed,us,us,1976-09-07,28002,Mexico,1
1976-09-11 00:14:08.300000+00:00,15.285,-92.924,106.0,4.94,mw,,,,,us,usp0000jb3,2014-11-06T23:21:37.135Z,"16 km S of Mapastepec, Mexico",earthquake,,,,,reviewed,us,us,1976-09-11,27989,Mexico,1
1976-09-13 08:29:17.410000+00:00,30.248,-118.116,6.0,4.37,mw,0.0,318.8,2.72,6.499,ci,ci146804,2016-01-29T21:42:08.220Z,"220km SW of Maneadero, B.C., MX",earthquake,,,,8.0,reviewed,ci,ci,1976-09-13,28076,Mexico,-1
1976-09-19 20:58:05.100000+00:00,18.221,-100.469,55.0,5.76,mw,,,,,us,usp0000jgz,2025-12-19T20:17:31.746Z,"3 km ENE of San Jerónimo el Grande, Mexico",earthquake,,,,,reviewed,us,us,1976-09-19,27904,Mexico,1
1976-09-20 18:04:54+00:00,18.21,-97.72,33.0,4.6,mw,,,,,us,usp0000jhf,2014-11-06T23:21:37.410Z,"4 km WNW of Santiago Chazumba, Mexico",earthquake,,,,,reviewed,us,us,1976-09-20,28031,Mexico,1
1976-09-23 00:59:48+00:00,18.8,-105.48,33.0,4.68,mw,,,,,us,usp0000jjk,2014-11-06T23:21:37.461Z,"84 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us,1976-09-23,28029,Mexico,1
1976-09-24 03:15:45.100000+00:00,17.277,-95.558,91.0,4.85,mw,,,,,us,usp0000jk1,2014-11-06T23:21:37.477Z,"7 km E of Santa María Puxmetacán, Mexico",earthquake,,,,,reviewed,us,us,1976-09-24,27993,Mexico,1
1976-10-04 06:59:18.900000+00:00,20.354,-99.015,16.0,5.37,mw,,,,,us,usp0000jrh,2022-04-27T16:49:00.048Z,"0 km WNW of Cerritos, Mexico",earthquake,,,,,reviewed,us,us,1976-10-04,27921,Mexico,-1
1976-10-17 08:46:32+00:00,29.442,-113.581,33.0,4.94,mw,,,,,us,usp0000jwu,2014-11-06T23:21:37.748Z,"100 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us,1976-10-17,27987,Mexico,2
1976-10-17 14:53:17.500000+00:00,28.881,-113.885,33.0,4.6,mw,,,,,us,usp0000jwz,2014-11-06T23:21:37.753Z,"51 km NNW of San Luis, Mexico",earthquake,,,,,reviewed,us,us,1976-10-17,28038,Mexico,2
1976-10-17 22:33:50.100000+00:00,29.731,-113.266,33.0,5.11,mw,,,,,us,usp0000jx6,2014-11-06T23:21:37.757Z,"59 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us,1976-10-17,27960,Mexico,2
1976-10-19 09:26:18.300000+00:00,24.726,-109.294,33.0,4.6,mw,,,,,us,usp0000jya,2014-11-06T23:21:37.783Z,"99 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us,1976-10-19,28029,Mexico,2
1976-10-21 14:58:18+00:00,30.592,-113.204,33.0,5.2,mw,,,,,us,usp0000jzf,2014-11-06T23:21:37.811Z,"52 km WSW of Plutarco Elías Calles (La Y Griega), Mexico",earthquake,,,,,reviewed,us,us,1976-10-21,27937,Mexico,2
1976-10-26 00:50:15.300000+00:00,14.937,-93.268,33.0,5.03,mw,,,,,us,usp0000k1s,2014-11-06T23:21:37.866Z,"57 km S of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us,1976-10-26,27982,Mexico,1
1976-11-04 22:03:58.800000+00:00,16.533,-97.981,87.0,5.11,mw,,,,,us,usp0000k6t,2022-04-27T16:45:45.407Z,"4 km N of San Pedro Atoyac, Mexico",earthquake,,,,,reviewed,us,us,1976-11-04,27964,Mexico,1
1976-11-07 15:29:46.300000+00:00,20.902,-106.073,36.0,5.28,mw,,,,,us,usp0000k84,2014-11-06T23:21:38.124Z,"59 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,,,,reviewed,us,us,1976-11-07,27921,Mexico,-1
1976-11-18 04:09:20+00:00,16.1,-99.089,33.0,5.03,mw,,,,,us,usp0000kcp,2014-11-06T23:21:38.279Z,"57 km SSW of Copala, Mexico",earthquake,,,,,reviewed,us,us,1976-11-18,27971,Mexico,1
1976-12-02 11:13:43+00:00,8.428,-103.136,33.0,4.77,mw,,,,,us,usp0000kkg,2014-11-06T23:21:38.455Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us,1976-12-02,28016,Mexico,3
1976-12-03 06:49:46+00:00,25.421,-109.524,33.0,4.51,mw,,,,,us,usp0000kku,2014-11-06T23:21:38.464Z,"42 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us,1976-12-03,28047,Mexico,2
1976-12-07 12:59:48.720000+00:00,31.553,-114.543,6.0,5.25,mw,0.0,311.1,1.513,0.797,ci,ci149841,2026-01-07T18:55:10.754Z,"83km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,10.0,reviewed,ci,ci,1976-12-07,28108,Mexico,2
1976-12-11 14:15:29.600000+00:00,25.428,-109.745,33.0,4.85,mw,,,,,us,usp0000kqg,2014-11-06T23:21:38.559Z,"56 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us,1976-12-11,28150,Mexico,2
1976-12-11 23:08:27.700000+00:00,25.892,-110.279,33.0,5.45,mw,,,,,us,usp0000kqq,2025-12-19T20:07:12.984Z,"94 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,,reviewed,us,us,1976-12-11,28084,Mexico,2
1976-12-15 17:50:20.400000+00:00,29.947,-113.364,33.0,5.28,mw,,,,,us,usp0000ksd,2014-11-06T23:21:38.616Z,"65 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,us,1976-12-15,28088,Mexico,2
1976-12-23 22:44:36+00:00,16.04,-99.201,33.0,5.2,mw,,,,,us,usp0000kx2,2014-11-06T23:21:38.808Z,"67 km SSW of Copala, Mexico",earthquake,,,,,reviewed,us,us,1976-12-23,28123,Mexico,1
1977-01-04 14:56:46.100000+00:00,15.294,-94.352,33.0,5.45,mw,,,,,us,usp0000m27,2014-11-06T23:21:39.223Z,"93 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,us,1977-01-04,28084,Mexico,1
1977-01-17 11:13:19.800000+00:00,32.5135,-115.2133333,10.0,4.36,mw,23.0,195.0,0.3571,0.58,ci,ci3332408,2016-02-01T19:46:26.680Z,"14km ESE of Puebla, B.C., MX",earthquake,2.18,31.61,0.223,9.0,reviewed,ci,ci,1977-01-17,28244,Mexico,2
1977-01-19 09:39:58.500000+00:00,24.194,-108.767,33.0,4.68,mw,,,,,us,usp0000m8g,2014-11-06T23:21:39.396Z,"97 km WSW of Altata, Mexico",earthquake,,,,,reviewed,us,us,1977-01-19,28212,Mexico,2
1977-01-23 21:54:52.100000+00:00,7.437,-102.797,33.0,4.77,mw,,,,,us,usp0000mau,2014-11-06T23:21:39.459Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us,1977-01-23,28181,Mexico,-1
1977-01-24 07:45:37.900000+00:00,27.947,-111.403,33.0,5.11,mw,,,,,us,usp0000mb0,2014-11-06T23:21:39.464Z,"35 km W of San Carlos, Mexico",earthquake,,,,,reviewed,us,us,1977-01-24,28133,Mexico,2
1977-01-29 08:59:21.400000+00:00,27.272,-111.525,33.0,5.03,mw,,,,,us,usp0000md2,2014-11-06T23:21:39.545Z,"61 km NE of Mulegé, Mexico",earthquake,,,,,reviewed,us,us,1977-01-29,28135,Mexico,2
1977-01-30 23:11:15.300000+00:00,16.349,-98.436,36.0,4.6,mw,,,,,us,usp0000mdt,2014-11-06T23:21:39.632Z,"1 km NE of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,us,1977-01-30,28236,Mexico,1
1977-01-31 00:07:37.400000+00:00,16.212,-97.11,87.0,5.03,mw,,,,,us,usp0000mdw,2014-11-06T23:21:39.648Z,"6 km NNE of San Juan Lachao, Mexico",earthquake,,,,,reviewed,us,us,1977-01-31,28146,Mexico,1
1977-02-11 02:46:10.400000+00:00,18.402,-99.047,102.0,4.77,mw,,,,,us,usp0000mh6,2022-04-27T16:36:42.363Z,"13 km NNE of Chaucingo, Mexico",earthquake,,,,,reviewed,us,us,1977-02-11,28196,Mexico,1
1977-02-12 03:46:58.900000+00:00,15.408,-93.65,97.0,4.51,mw,,,,,us,usp0000mhn,2014-11-06T23:21:39.831Z,"44 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us,1977-02-12,28240,Mexico,1
1977-02-15 01:55:30.300000+00:00,19.137,-108.051,33.0,4.77,mw,,,,,us,usp0000mjw,2014-11-06T23:21:39.864Z,"288 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us,1977-02-15,28185,Mexico,1
1977-02-23 19:36:05+00:00,15.925,-93.345,118.0,5.2,mw,,,,,us,usp0000mpu,2014-11-06T23:21:39.965Z,"15 km S of Monterrey, Mexico",earthquake,,,,,reviewed,us,us,1977-02-23,28121,Mexico,1
1977-03-10 15:10:03.300000+00:00,14.933,-92.303,107.0,5.11,mw,,,,,us,usp0000mvk,2014-11-06T23:21:40.119Z,"3 km NE of Viva México, Mexico",earthquake,,,,,reviewed,us,us,1977-03-10,28134,Mexico,1
1977-03-12 08:09:10.300000+00:00,18.655,-107.271,33.0,5.2,mw,,,,,us,usp0000mw2,2025-12-19T20:13:38.389Z,"242 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us,1977-03-12,28128,Mexico,1
1977-03-18 00:33:15.800000+00:00,25.241,-109.321,33.0,4.68,mw,,,,,us,usp0000mym,2014-11-06T23:21:40.201Z,"48 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us,1977-03-18,28198,Mexico,2
1977-03-22 08:07:14+00:00,27.377,-111.107,33.0,4.77,mw,,,,,us,usp0000n21,2014-11-06T23:21:40.338Z,"63 km SSW of Heroica Guaymas, Mexico",earthquake,,,,,reviewed,us,us,1977-03-22,28173,Mexico,2
1977-04-02 20:39:06.200000+00:00,16.88,-92.787,249.0,5.54,mw,,,,,us,usp0000n87,2022-04-27T16:28:09.044Z,"4 km N of Yaltem, Mexico",earthquake,,,,,reviewed,us,us,1977-04-02,28080,Mexico,1
1977-04-04 17:56:00.300000+00:00,14.89,-94.135,28.0,5.2,mw,,,,,us,usp0000n8v,2014-11-06T23:21:40.703Z,"117 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us,1977-04-04,28127,Mexico,1
1977-04-18 18:56:55.200000+00:00,18.608,-101.397,91.0,5.28,mw,,,,,us,usp0000nfc,2014-11-06T23:21:41.168Z,"14 km NNW of Aratichanguío, Mexico",earthquake,,,,,reviewed,us,us,1977-04-18,28096,Mexico,1
1977-05-11 10:01:49.100000+00:00,27.587,-112.406,10.0,4.94,mw,,,,,us,usp0000nub,2014-11-06T23:21:41.836Z,"30 km NNW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us,1977-05-11,28147,Mexico,2
1977-05-12 04:57:22.600000+00:00,15.514,-92.711,258.0,4.6,mw,,,,,us,usp0000nun,2014-11-06T23:21:41.844Z,"14 km SSW of Laguna del Cofre, Mexico",earthquake,,,,,reviewed,us,us,1977-05-12,28235,Mexico,1
1977-05-16 15:47:55.400000+00:00,16.929,-100.008,33.0,4.77,mw,,,,,us,usp0000nx1,2014-11-06T23:21:41.912Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,us,us,1977-05-16,28175,Mexico,1
1977-05-20 19:22:43.400000+00:00,17.294,-100.004,78.0,4.85,mw,,,,,us,usp0000nyz,2014-11-06T23:21:42.031Z,"7 km WNW of San Cristóbal, Mexico",earthquake,,,,,reviewed,us,us,1977-05-20,28158,Mexico,1
1977-06-06 21:19:25.320000+00:00,29.8388333,-115.6298333,6.0,4.67,mw,11.0,317.0,2.832,0.78,ci,ci9980454,2016-02-01T19:39:47.860Z,"227km SSE of Maneadero, B.C., MX",earthquake,8.22,31.61,0.147,5.0,reviewed,ci,ci,1977-06-06,28368,Mexico,-1
1977-06-08 13:09:07.400000+00:00,31.024,-109.227,5.0,4.94,mw,,,,,us,usp0000p73,2014-11-06T23:21:42.286Z,"34 km ENE of Fronteras, Mexico",earthquake,,,,,reviewed,us,us,1977-06-08,28289,Mexico,-1
1977-06-13 03:05:51.100000+00:00,10.383,-103.734,33.0,4.77,mw,,,,,us,usp0000p94,2014-11-06T23:21:42.371Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us,1977-06-13,28361,Mexico,-1
1977-06-16 01:00:51.700000+00:00,17.993,-94.286,33.0,4.6,mw,,,,,us,usp0000pak,2014-11-06T23:21:42.445Z,"2 km NW of Tlacuilolapan, Mexico",earthquake,,,,,reviewed,us,us,1977-06-16,28393,Mexico,1
1977-06-17 09:41:25.200000+00:00,18.93,-105.933,33.0,5.45,mw,,,,,us,usp0000pb5,2014-11-06T23:21:42.503Z,"113 km WSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us,1977-06-17,28268,Mexico,1
1977-06-17 10:21:51+00:00,18.903,-108.167,33.0,4.51,mw,,,,,us,usp0000pb6,2014-11-06T23:21:42.509Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us,1977-06-17,28396,Mexico,1
1977-06-18 20:56:20.800000+00:00,14.503,-92.928,33.0,5.37,mw,,,,,us,usp0000pc7,2014-11-06T23:21:42.590Z,"59 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us,1977-06-18,28271,Mexico,1
1977-06-20 03:10:36.500000+00:00,14.642,-93.348,33.0,5.03,mw,,,,,us,usp0000pcs,2014-11-06T23:21:42.614Z,"91 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,us,us,1977-06-20,28281,Mexico,1
1977-06-26 14:25:48.600000+00:00,28.818,-111.93,33.0,4.77,mw,,,,,us,usp0000pg9,2014-11-06T23:21:42.733Z,"1 km ESE of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us,1977-06-26,28337,Mexico,2
1977-07-04 05:28:28.900000+00:00,24.582,-109.036,33.0,4.94,mw,,,,,us,usp0000pks,2014-11-06T23:21:42.847Z,"104 km SSW of El Progreso, Mexico",earthquake,,,,,reviewed,us,us,1977-07-04,28316,Mexico,2
1977-07-08 04:19:57.600000+00:00,18.004,-105.953,33.0,4.43,mw,,,,,us,usp0000pmv,2014-11-06T23:21:42.879Z,"185 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us,1977-07-08,28402,Mexico,1
1977-07-09 07:03:53.800000+00:00,17.113,-95.064,90.0,4.94,mw,,,,,us,usp0000pna,2014-11-06T23:21:42.892Z,"2 km S of Palomares, Mexico",earthquake,,,,,reviewed,us,us,1977-07-09,28295,Mexico,1
1977-07-10 17:41:20.600000+00:00,16.198,-94.444,181.0,4.77,mw,,,,,us,usp0000pp6,2014-11-06T23:21:42.918Z,"17 km SSE of San Francisco del Mar, Mexico",earthquake,,,,,reviewed,us,us,1977-07-10,28329,Mexico,1
1977-07-31 21:47:11.800000+00:00,18.9,-102.748,103.0,4.94,mw,,,,,us,usp0000py0,2014-11-06T23:21:43.211Z,"10 km SSW of Bonifacio Moreno (El Aguaje), Mexico",earthquake,,,,,reviewed,us,us,1977-07-31,28294,Mexico,1
