time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1994-01-20 23:30:41.800000+00:00,25.17,93.513,33.0,5.03,mw,,,,1.5,us,usp000673s,2014-11-07T00:54:49.369Z,"40 km E of Mahur, India",earthquake,,,,6.0,reviewed,us,us,1994-01-20,32493,India,2
1994-02-01 09:30:55.180000+00:00,17.228,73.523,10.0,5.28,mw,,,,1.2,us,usp00067up,2022-04-28T17:48:46.473Z,"5 km SSE of M?khjan, India",earthquake,,,,57.0,reviewed,us,us,1994-02-01,32417,India,-1
1994-02-08 05:36:45.340000+00:00,10.533,93.76,27.2,5.11,mw,,,,1.0,us,usp0006874,2014-11-07T00:54:57.516Z,"167 km SE of Port Blair, India",earthquake,,,,36.0,reviewed,us,us,1994-02-08,32445,India,1
1994-03-11 06:23:30.660000+00:00,22.166,93.111,34.1,4.94,mw,,,,1.2,us,usp00069ht,2014-11-07T00:55:08.218Z,"38 km SSE of Saiha, India",earthquake,,9.2,,20.0,reviewed,us,us,1994-03-11,32509,India,2
1994-03-21 06:13:33.800000+00:00,11.592,95.027,33.0,5.03,mw,,,,0.9,us,usp00069z5,2014-11-07T00:55:10.291Z,"248 km E of Port Blair, India",earthquake,,,,13.0,reviewed,us,us,1994-03-21,32496,India,1
1994-03-24 13:51:31.430000+00:00,26.371,91.27,33.0,4.68,mw,,,,1.0,us,usp0006a3z,2014-11-07T00:55:10.732Z,"26 km ENE of Barpeta, India",earthquake,,,,6.0,reviewed,us,us,1994-03-24,32565,India,2
1994-03-28 15:43:59.340000+00:00,10.644,91.595,33.0,4.85,mw,,,,0.8,us,usp0006aaj,2014-11-07T00:55:11.379Z,"169 km SW of Port Blair, India",earthquake,,,,6.0,reviewed,us,us,1994-03-28,32538,India,1
1994-03-29 00:25:59.280000+00:00,30.612,79.502,33.0,4.51,mw,,,,0.8,us,usp0006ab5,2014-11-07T00:55:11.416Z,"8 km NW of Josh?math, India",earthquake,,,,5.0,reviewed,us,us,1994-03-29,32573,India,3
1994-03-29 06:54:21.830000+00:00,26.687,96.508,94.4,4.85,mw,,,,0.8,us,usp0006ab9,2014-11-07T00:55:11.422Z,"61 km NNW of Sarupathar, India",earthquake,,11.1,,17.0,reviewed,us,us,1994-03-29,32518,India,2
1994-04-06 07:03:27.610000+00:00,26.188,96.867,33.0,5.9,mw,,,,1.0,us,usp0006aqe,2022-04-28T17:44:13.992Z,"6 km ESE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv,1994-04-06,32403,India,2
1994-04-09 11:19:30.400000+00:00,24.639,94.788,90.3,5.37,mw,,,,0.9,us,usp0006avq,2014-11-07T00:55:17.216Z,"73 km E of W?ngjing, India",earthquake,,,,87.0,reviewed,us,us,1994-04-09,32404,India,2
1994-04-10 06:58:15.310000+00:00,11.86,92.888,33.0,4.68,mw,,,,0.6,us,usp0006awc,2014-11-07T00:55:17.309Z,"25 km NE of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us,1994-04-10,32559,India,1
1994-04-10 10:11:23.130000+00:00,10.196,94.291,33.0,4.85,mw,,,,1.5,us,usp0006awp,2014-11-07T00:55:17.336Z,"234 km SE of Port Blair, India",earthquake,,,,5.0,reviewed,us,us,1994-04-10,32518,India,1
1994-04-15 09:44:18.780000+00:00,34.566,74.072,33.0,4.85,mw,,,,0.9,us,usp0006b4h,2014-11-07T00:55:18.460Z,"46 km NNW of B?ram?la, India",earthquake,,,,18.0,reviewed,us,us,1994-04-15,32513,India,3
1994-04-15 14:28:48.780000+00:00,25.927,90.488,33.0,4.6,mw,,,,1.3,us,usp0006b52,2014-11-07T00:55:18.504Z,"21 km ESE of Lakhipur, India",earthquake,,,,10.0,reviewed,us,us,1994-04-15,32566,India,2
1994-05-05 06:04:02.290000+00:00,25.895,95.643,104.0,5.11,mw,,,,1.2,us,usp0006c43,2014-11-07T00:55:26.663Z,"91 km ESE of Tuensang, India",earthquake,,14.1,,7.0,reviewed,us,us,1994-05-05,32433,India,2
1994-05-06 17:52:39.610000+00:00,26.382,93.609,33.0,4.68,mw,,,,1.5,us,usp0006c6j,2014-11-07T00:55:26.908Z,"28 km S of Bok?kh?t, India",earthquake,,,,5.0,reviewed,us,us,1994-05-06,32558,India,2
1994-05-13 09:19:53.250000+00:00,32.493,75.53,33.0,4.77,mw,,,,1.3,us,usp0006cg4,2014-11-07T00:55:28.249Z,"13 km N of Kathua, India",earthquake,,,,11.0,reviewed,us,us,1994-05-13,32546,India,3
1994-05-20 10:13:53.050000+00:00,30.115,95.004,33.0,4.68,mw,,,,1.1,us,usp0006cup,2014-11-07T00:55:29.772Z,"186 km NNE of Shi Yomi, India",earthquake,,,,1.0,reviewed,us,us,1994-05-20,32558,India,-1
1994-05-21 23:15:13.920000+00:00,8.607,93.635,10.0,5.11,mw,,,,0.9,us,usp0006cwp,2014-11-07T00:55:30.022Z,"Nicobar Islands, India region",earthquake,,,,24.0,reviewed,us,us,1994-05-21,32483,India,1
1994-05-25 07:38:53.710000+00:00,27.65,87.792,47.9,4.94,mw,,,,0.7,us,usp0006d2t,2014-11-07T00:55:31.315Z,"60 km NW of Gyalshing, India",earthquake,,17.0,,5.0,reviewed,us,us,1994-05-25,32501,India,-1
1994-05-25 19:39:32.920000+00:00,10.599,94.931,41.7,5.11,mw,,,,0.7,us,usp0006d49,2014-11-07T00:55:31.610Z,"266 km ESE of Port Blair, India",earthquake,,21.5,,4.0,reviewed,us,us,1994-05-25,32452,India,1
1994-05-26 06:13:58.540000+00:00,10.632,94.219,33.0,4.94,mw,,,,0.7,us,usp0006d5d,2014-11-07T00:55:31.796Z,"197 km SE of Port Blair, India",earthquake,,,,9.0,reviewed,us,us,1994-05-26,32501,India,1
1994-06-01 02:15:21.410000+00:00,22.916,92.868,33.0,4.77,mw,,,,1.2,us,usp0006dfk,2014-11-07T00:55:34.782Z,"13 km ENE of Lunglei, India",earthquake,,,,5.0,reviewed,us,us,1994-06-01,32553,India,2
1994-06-02 13:26:08.870000+00:00,25.21,94.961,102.3,4.85,mw,,,,1.1,us,usp0006dj8,2014-11-07T00:55:36.582Z,"68 km SE of Phek, India",earthquake,,10.9,,8.0,reviewed,us,us,1994-06-02,32512,India,2
1994-06-09 22:53:03.730000+00:00,24.375,92.282,33.0,4.77,mw,,,,1.4,us,usp0006e0t,2014-11-07T00:55:40.596Z,"11 km E of Dharmanagar, India",earthquake,,,,7.0,reviewed,us,us,1994-06-09,32554,India,2
1994-06-18 02:55:45.780000+00:00,8.57,93.297,33.0,4.94,mw,,,,0.7,us,usp0006efs,2014-11-07T00:55:42.998Z,"Nicobar Islands, India region",earthquake,,,,19.0,reviewed,us,us,1994-06-18,32724,India,1
1994-06-25 04:18:20.940000+00:00,28.345,94.673,33.0,4.43,mw,,,,1.1,us,usp0006esr,2014-11-07T00:55:44.459Z,"23 km NNW of Along, India",earthquake,,,,3.0,reviewed,us,us,1994-06-25,32755,India,-1
1994-07-24 23:39:06.650000+00:00,25.018,92.641,33.0,5.03,mw,,,,0.8,us,usp0006g38,2014-11-07T00:55:54.682Z,"17 km NNE of Badarpur, India",earthquake,,,,32.0,reviewed,us,us,1994-07-24,32684,India,2
1994-07-31 23:53:36.580000+00:00,31.682,80.266,35.1,5.11,mw,,,,0.9,us,usp0006gck,2014-11-07T00:55:55.990Z,"141 km NNE of Josh?math, India",earthquake,,19.3,,15.0,reviewed,us,us,1994-07-31,32634,India,-1
1994-08-05 11:19:10.410000+00:00,26.651,92.522,33.0,5.11,mw,,,,0.9,us,usp0006gjn,2014-11-07T00:56:00.515Z,"7 km SE of Dhekiajuli, India",earthquake,,,,28.0,reviewed,us,us,1994-08-05,32645,India,2
1994-08-08 21:08:31.660000+00:00,24.721,95.2,121.7,6.1,mw,,,,1.0,us,usp0006gqk,2022-04-28T17:33:44.966Z,"115 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv,1994-08-08,32582,India,2
1994-08-09 23:34:56.700000+00:00,10.634,94.382,33.0,5.5,mw,,,,1.1,us,usp0006gs1,2022-04-28T17:33:46.225Z,"212 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv,1994-08-09,32618,India,1
1994-08-20 21:11:31.710000+00:00,33.822,76.418,33.0,4.85,mw,,,,1.0,us,usp0006h8f,2014-11-07T00:56:06.636Z,"58 km NW of Padam, India",earthquake,,,,18.0,reviewed,us,us,1994-08-20,32742,India,3
1994-08-31 23:29:54.570000+00:00,25.851,78.566,33.0,5.03,mw,,,,0.8,us,usp0006hru,2020-09-15T17:22:56.581Z,"22 km NW of Bh?nder, India",earthquake,,,,29.0,reviewed,us,us,1994-08-31,32683,India,-1
1994-09-03 15:46:13.060000+00:00,24.805,94.564,86.3,5.03,mw,,,,1.1,us,usp0006hx6,2014-11-07T00:56:13.264Z,"54 km ENE of Yairipok, India",earthquake,,10.4,,4.0,reviewed,us,us,1994-09-03,32684,India,2
1994-09-27 18:11:04.200000+00:00,8.573,94.889,190.0,4.85,mw,,,,1.0,us,usp0006k3j,2014-11-07T00:56:20.633Z,"Nicobar Islands, India region",earthquake,,,,35.0,reviewed,us,us,1994-09-27,32731,India,-1
1994-09-28 04:04:30.370000+00:00,25.63,90.647,10.0,4.43,mw,,,,1.4,us,usp0006k4c,2014-11-07T00:56:20.749Z,"46 km ENE of Tura, India",earthquake,,,,5.0,reviewed,us,us,1994-09-28,32753,India,2
1994-09-28 16:46:06.410000+00:00,23.337,88.547,33.0,4.94,mw,,,,1.3,us,usp0006k57,2020-09-15T17:24:58.765Z,"9 km SE of Krishnanagar, India",earthquake,,,,2.0,reviewed,us,us,1994-09-28,32688,India,-1
1994-10-02 12:58:49.390000+00:00,34.17,74.598,33.0,4.85,mw,,,,0.5,us,usp0006kan,2014-11-07T00:56:25.756Z,"3 km ENE of Pattan, India",earthquake,,,,14.0,reviewed,us,us,1994-10-02,32738,India,3
1994-10-25 07:29:06.150000+00:00,27.136,92.295,33.0,5.2,mw,,,,0.9,us,usp0006mp8,2014-11-07T00:56:33.610Z,"19 km SW of Bomdila, India",earthquake,,,,24.0,reviewed,us,us,1994-10-25,32630,India,2
1994-11-07 10:59:22.440000+00:00,10.215,93.774,33.0,5.1,mw,,,,1.0,us,usp0006n7e,2025-12-19T22:28:41.657Z,"195 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv,1994-11-07,32656,India,1
1994-11-14 23:53:06.210000+00:00,11.934,93.766,140.7,4.94,mw,,,,0.7,us,usp0006nnc,2014-11-07T00:56:47.419Z,"115 km ENE of Port Blair, India",earthquake,,,,41.0,reviewed,us,us,1994-11-14,32711,India,1
1994-11-21 08:16:34.070000+00:00,25.54,96.657,14.0,5.9,mw,,,,1.2,us,usp0006p03,2022-04-28T17:21:09.001Z,"75 km SSW of Sarupathar, India",earthquake,,,,,reviewed,us,hrv,1994-11-21,32589,India,2
1994-11-25 21:02:08.280000+00:00,21.509,93.27,33.0,5.03,mw,,,,1.0,us,usp0006p86,2014-11-07T00:56:50.614Z,"112 km SSE of Saiha, India",earthquake,,,,17.0,reviewed,us,us,1994-11-25,32659,India,2
1994-12-06 23:35:15.160000+00:00,28.964,94.654,10.0,5.2,mw,,,,1.0,us,usp0006prj,2014-11-07T00:56:55.521Z,"55 km NNE of Shi Yomi, India",earthquake,,,,35.0,reviewed,us,us,1994-12-06,32633,India,-1
1994-12-08 13:01:32.760000+00:00,30.439,79.686,67.9,5.2,mw,,,,0.7,us,usp0006pta,2014-11-07T00:56:56.015Z,"17 km SE of Josh?math, India",earthquake,,24.1,,4.0,reviewed,us,us,1994-12-08,32625,India,3
1994-12-29 02:03:27.870000+00:00,13.004,93.473,33.0,5.37,mw,,,,0.9,us,usp0006qjy,2014-11-07T00:57:00.567Z,"166 km NNE of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us,1994-12-29,32795,India,1
1994-12-29 19:39:35.120000+00:00,12.281,92.287,33.0,4.94,mw,,,,0.2,us,usp0006qku,2014-11-07T00:57:00.688Z,"79 km NW of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us,1994-12-29,32886,India,1
1995-01-17 11:18:22.830000+00:00,24.124,93.581,61.5,5.03,mw,,,,1.3,us,usp0006rg3,2014-11-07T00:57:09.059Z,"24 km SSW of Chur?ch?ndpur, India",earthquake,,,,18.0,reviewed,us,us,1995-01-17,32856,India,2
1995-01-22 11:48:01.160000+00:00,11.503,92.377,33.0,4.94,mw,,,,0.8,us,usp0006rqx,2014-11-07T00:57:10.429Z,"42 km WSW of Bamboo Flat, India",earthquake,,,,11.0,reviewed,us,us,1995-01-22,32898,India,1
1995-02-10 05:43:45.850000+00:00,26.103,96.193,93.4,4.43,mw,,,,1.2,us,usp0006spk,2014-11-07T00:57:18.612Z,"62 km W of Sarupathar, India",earthquake,,14.1,,7.0,reviewed,us,us,1995-02-10,32932,India,2
1995-02-17 02:44:25.050000+00:00,27.635,92.371,39.3,5.5,mw,,,,1.0,us,usp0006t34,2022-04-29T17:40:42.377Z,"41 km N of Bomdila, India",earthquake,,,,,reviewed,us,hrv,1995-02-17,32776,India,2
1995-03-08 05:10:58.130000+00:00,9.277,93.749,112.8,4.85,mw,,,,0.8,us,usp0006txg,2014-11-07T00:57:29.164Z,"286 km SSE of Port Blair, India",earthquake,,10.8,,27.0,reviewed,us,us,1995-03-08,32901,India,1
1995-03-12 08:22:54.690000+00:00,17.644,73.772,10.0,5.03,mw,,,,0.9,us,usp0006u36,2020-09-15T17:46:28.972Z,"23 km W of Satara, India",earthquake,,,,26.0,reviewed,us,us,1995-03-12,32857,India,-1
1995-03-16 22:00:14.840000+00:00,11.008,93.639,137.8,4.85,mw,,,,0.9,us,usp0006u9s,2014-11-07T00:57:31.398Z,"121 km SE of Port Blair, India",earthquake,,,,29.0,reviewed,us,us,1995-03-16,32904,India,1
1995-03-19 16:44:48.860000+00:00,9.876,92.902,33.0,4.68,mw,,,,1.5,us,usp0006udv,2014-11-07T00:57:31.951Z,"198 km S of Port Blair, India",earthquake,,,,7.0,reviewed,us,us,1995-03-19,32911,India,1
1995-03-20 22:32:57.440000+00:00,10.261,93.428,33.0,5.03,mw,,,,1.3,us,usp0006ug7,2014-11-07T00:57:32.491Z,"172 km SSE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us,1995-03-20,32853,India,1
1995-03-24 11:52:32.950000+00:00,32.564,75.998,33.0,5.2,mw,,,,0.8,us,usp0006unn,2022-04-29T17:33:00.158Z,"4 km ENE of Dalhousie, India",earthquake,,,,49.0,reviewed,us,us,1995-03-24,32819,India,3
1995-03-27 07:52:10.600000+00:00,21.671,84.565,10.0,4.94,mw,,,,0.9,us,usp0006utd,2020-09-15T17:49:06.788Z,"22 km NW of Deogarh, India",earthquake,,,,15.0,reviewed,us,us,1995-03-27,32877,India,-1
1995-03-29 02:46:23.720000+00:00,24.655,94.273,33.0,4.94,mw,,,,1.1,us,usp0006uvx,2014-11-07T00:57:34.210Z,"22 km ENE of W?ngjing, India",earthquake,,,,20.0,reviewed,us,us,1995-03-29,32866,India,2
1995-04-09 10:16:39.080000+00:00,24.44,94.607,38.6,4.94,mw,,,,0.9,us,usp0006vdt,2014-11-07T00:57:40.879Z,"57 km ESE of W?ngjing, India",earthquake,,,,27.0,reviewed,us,us,1995-04-09,32864,India,2
1995-04-18 15:05:28.610000+00:00,9.001,94.044,26.3,5.11,mw,,,,1.0,us,usp0006vv9,2014-11-07T00:57:43.448Z,"Nicobar Islands, India region",earthquake,,,,31.0,reviewed,us,us,1995-04-18,32826,India,1
1995-04-30 12:26:08.360000+00:00,10.321,94.155,16.9,4.6,mw,,,,0.7,us,usp0006wm1,2014-11-07T00:57:47.534Z,"214 km SE of Port Blair, India",earthquake,,,,7.0,reviewed,us,us,1995-04-30,32922,India,1
1995-04-30 19:22:39.310000+00:00,12.41,95.421,33.0,4.51,mw,,,,1.4,us,usp0006wmp,2014-11-07T00:57:47.579Z,"Andaman Islands, India region",earthquake,,,,8.0,reviewed,us,us,1995-04-30,32928,India,1
1995-05-03 02:06:14.310000+00:00,11.806,92.878,33.0,4.85,mw,,,,0.9,us,usp0006wrg,2014-11-07T00:57:51.509Z,"21 km NE of Port Blair, India",earthquake,,,,26.0,reviewed,us,us,1995-05-03,32898,India,1
1995-05-06 01:59:07.130000+00:00,24.987,95.294,117.5,6.4,mwb,,,,1.0,us,usp0006wyk,2022-04-29T16:51:35.739Z,"109 km SE of Phek, India",earthquake,,,,,reviewed,us,us,1995-05-06,32776,India,2
1995-05-13 11:57:12.830000+00:00,10.31,92.935,33.0,5.11,mw,,,,1.2,us,usp0006x9k,2014-11-07T00:57:54.968Z,"151 km S of Port Blair, India",earthquake,,,,18.0,reviewed,us,us,1995-05-13,32849,India,1
1995-05-24 13:46:45.280000+00:00,16.517,79.679,33.0,4.94,mw,,,,1.2,us,usp0006xyg,2020-09-15T18:00:19.138Z,"26 km E of M?cherla, India",earthquake,,,,3.0,reviewed,us,us,1995-05-24,32861,India,-1
1995-05-30 23:43:51.820000+00:00,27.141,95.659,33.0,5.2,mw,,,,1.5,us,usp0006ybu,2014-11-07T00:58:01.313Z,"15 km S of Margherita, India",earthquake,,,,2.0,reviewed,us,us,1995-05-30,32800,India,-1
1995-06-03 11:58:30.920000+00:00,8.049,92.081,33.0,5.11,mw,,,,0.5,us,usp0006yh3,2014-11-07T00:58:05.093Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us,1995-06-03,32845,India,1
1995-06-17 10:06:06.230000+00:00,34.203,76.209,39.6,4.94,mw,,,,1.1,us,usp0006z8y,2014-11-07T00:58:09.581Z,"40 km S of Kargil, India",earthquake,,8.2,,40.0,reviewed,us,us,1995-06-17,32975,India,3
1995-06-21 18:35:41.230000+00:00,21.78,85.327,33.0,5.03,mw,,,,1.0,us,usp0006zgy,2020-09-15T18:03:06.990Z,"33 km S of Kiri Buru, India",earthquake,,,,24.0,reviewed,us,us,1995-06-21,32957,India,-1
1995-06-24 21:22:03.840000+00:00,9.439,93.128,33.0,4.77,mw,,,,1.1,us,usp0006znd,2014-11-07T00:58:11.473Z,"249 km S of Port Blair, India",earthquake,,,,18.0,reviewed,us,us,1995-06-24,33059,India,1
1995-06-27 05:48:25.150000+00:00,26.209,96.342,33.0,4.94,mw,,,,0.4,us,usp0006zsa,2014-11-07T00:58:12.062Z,"46 km W of Sarupathar, India",earthquake,,,,4.0,reviewed,us,us,1995-06-27,33003,India,2
1995-06-28 20:04:28.380000+00:00,28.362,91.893,28.4,4.77,mw,,,,1.2,us,usp0006zur,2014-11-07T00:58:12.355Z,"87 km N of Tawang, India",earthquake,,,,15.0,reviewed,us,us,1995-06-28,33061,India,-1
1995-07-03 00:59:47.960000+00:00,27.361,92.42,33.0,5.03,mw,,,,1.0,us,usp000701u,2014-11-07T00:58:16.566Z,"10 km N of Bomdila, India",earthquake,,,,44.0,reviewed,us,us,1995-07-03,32962,India,2
1995-07-16 09:27:12.550000+00:00,30.317,94.828,33.0,5.2,mw,,,,1.1,us,usp00070nf,2014-11-07T00:58:21.598Z,"202 km NNE of Shi Yomi, India",earthquake,,,,63.0,reviewed,us,us,1995-07-16,32953,India,-1
1995-07-19 18:10:13.690000+00:00,24.801,95.139,119.9,4.68,mw,,,,1.0,us,usp00070s5,2014-11-07T00:58:22.193Z,"111 km E of Yairipok, India",earthquake,,9.4,,10.0,reviewed,us,us,1995-07-19,33090,India,2
1995-07-27 15:16:29.280000+00:00,8.845,93.678,28.1,5.2,mw,,,,1.0,us,usp000711k,2022-04-29T20:16:11.142Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv,1995-07-27,32950,India,1
1995-07-30 12:54:10.190000+00:00,26.94,92.647,33.0,4.68,mw,,,,1.1,us,usp000716m,2014-11-07T00:58:24.395Z,"11 km N of Rang?p?ra, India",earthquake,,,,8.0,reviewed,us,us,1995-07-30,33091,India,2
1995-08-08 16:52:48.010000+00:00,26.223,90.202,28.1,4.77,mw,,,,1.1,us,usp00071ky,2014-11-07T00:58:30.373Z,"3 km WSW of Bil?sip?ra, India",earthquake,,,,10.0,reviewed,us,us,1995-08-08,33065,India,2
1995-08-13 22:15:48.920000+00:00,24.421,94.486,82.3,4.77,mw,,,,1.2,us,usp00071tq,2014-11-07T00:58:31.463Z,"46 km ESE of W?ngjing, India",earthquake,,6.8,,23.0,reviewed,us,us,1995-08-13,33062,India,2
1995-08-17 17:47:51.850000+00:00,33.849,76.369,33.0,4.51,mw,,,,0.5,us,usp00071zr,2014-11-07T00:58:33.019Z,"63 km NW of Padam, India",earthquake,,,,6.0,reviewed,us,us,1995-08-17,33111,India,3
1995-08-25 05:47:03.790000+00:00,9.287,94.525,33.0,4.43,mw,,,,1.5,us,usp00072d6,2014-11-07T00:58:35.346Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us,1995-08-25,33113,India,1
1995-08-30 06:19:45.630000+00:00,25.304,95.047,56.0,4.68,mw,,,,1.1,us,usp00072nr,2014-11-07T00:58:36.685Z,"68 km SE of Phek, India",earthquake,,11.4,,12.0,reviewed,us,us,1995-08-30,33072,India,2
1995-08-30 21:12:39.630000+00:00,13.033,92.393,33.0,4.6,mw,,,,0.8,us,usp00072pm,2014-11-07T00:58:36.772Z,"151 km NNW of Bamboo Flat, India",earthquake,,,,7.0,reviewed,us,us,1995-08-30,33108,India,1
1995-09-05 07:44:02.160000+00:00,31.214,77.863,45.7,4.6,mw,,,,0.9,us,usp00072xw,2014-11-07T00:58:41.239Z,"10 km E of Rohru, India",earthquake,,11.9,,12.0,reviewed,us,us,1995-09-05,33100,India,3
1995-09-09 18:22:36.570000+00:00,21.504,93.543,48.3,4.6,mw,,,,1.0,us,usp000735c,2014-11-07T00:58:42.513Z,"123 km SSE of Saiha, India",earthquake,,,,9.0,reviewed,us,us,1995-09-09,33109,India,2
1995-09-24 22:51:52.540000+00:00,28.967,97.595,33.0,4.94,mw,,,,1.3,us,usp00073xv,2014-11-07T00:58:46.802Z,"142 km NE of Hayuliang, India",earthquake,,,,15.0,reviewed,us,us,1995-09-24,32989,India,-1
1995-09-26 04:56:56.030000+00:00,27.138,96.832,33.0,4.94,mw,,,,1.2,us,usp000740b,2014-11-07T00:58:47.229Z,"103 km N of Sarupathar, India",earthquake,,,,36.0,reviewed,us,us,1995-09-26,32978,India,2
1995-10-04 16:35:50.310000+00:00,35.549,77.601,16.3,4.94,mw,,,,1.1,us,usp00074gn,2014-11-07T00:58:53.763Z,"100 km NE of Thang, India",earthquake,,,,44.0,reviewed,us,us,1995-10-04,32986,India,-1
1995-10-08 18:22:59.830000+00:00,10.488,92.815,48.9,5.11,mw,,,,0.8,us,usp00074u1,2014-11-07T00:58:55.311Z,"130 km S of Port Blair, India",earthquake,,7.0,,62.0,reviewed,us,us,1995-10-08,32956,India,1
1995-10-10 05:43:28.930000+00:00,12.655,95.426,33.0,4.43,mw,,,,1.4,us,usp00074wt,2014-11-07T00:58:56.166Z,"Andaman Islands, India region",earthquake,,,,8.0,reviewed,us,us,1995-10-10,33119,India,1
1995-10-11 20:46:16.940000+00:00,10.326,93.581,24.0,4.77,mw,,,,1.2,us,usp00074zp,2014-11-07T00:58:56.731Z,"174 km SSE of Port Blair, India",earthquake,,,,33.0,reviewed,us,us,1995-10-11,33045,India,1
1995-10-14 02:04:14.640000+00:00,10.667,93.805,22.8,4.77,mw,,,,1.0,us,usp000753u,2014-11-07T00:58:57.333Z,"159 km SE of Port Blair, India",earthquake,,,,18.0,reviewed,us,us,1995-10-14,33030,India,1
1995-10-17 09:48:36.950000+00:00,10.447,92.325,33.0,4.85,mw,,,,1.0,us,usp000759t,2014-11-07T00:58:58.541Z,"142 km SSW of Port Blair, India",earthquake,,,,22.0,reviewed,us,us,1995-10-17,33015,India,1
1995-10-21 19:39:39.830000+00:00,31.432,78.963,33.0,5.2,mw,,,,0.5,us,usp00075hk,2014-11-07T00:58:59.941Z,"92 km NNE of Uttark?shi, India",earthquake,,,,1.0,reviewed,us,us,1995-10-21,32946,India,3
1995-11-08 20:55:15.460000+00:00,11.2,95.109,33.0,4.77,mw,,,,0.5,us,usp00076gt,2014-11-07T00:59:08.621Z,"262 km ESE of Port Blair, India",earthquake,,,,13.0,reviewed,us,us,1995-11-08,33020,India,1
1995-11-09 19:35:46.960000+00:00,27.503,96.816,65.8,4.68,mw,,,,1.0,us,usp00076j7,2014-11-07T00:59:08.760Z,"68 km SSE of Hayuliang, India",earthquake,,17.5,,2.0,reviewed,us,us,1995-11-09,33068,India,2
1995-11-15 21:44:15.930000+00:00,29.058,76.791,24.9,4.43,mw,,,,1.0,us,usp00076xc,2014-11-07T00:59:11.155Z,"12 km SE of Goh?na, India",earthquake,,10.6,,7.0,reviewed,us,us,1995-11-15,33113,India,-1
1995-11-18 03:41:38.290000+00:00,23.867,93.083,33.0,4.85,mw,,,,0.8,us,usp000771m,2014-11-07T00:59:11.657Z,"22 km SE of Darlawn, India",earthquake,,,,2.0,reviewed,us,us,1995-11-18,33020,India,2
1995-11-26 20:21:29.890000+00:00,31.999,78.534,30.4,4.6,mw,,,,0.7,us,usp00077k7,2014-11-07T00:59:14.111Z,"88 km NE of Sar?han, India",earthquake,,7.0,,16.0,reviewed,us,us,1995-11-26,33097,India,3
1995-11-27 21:44:02.090000+00:00,30.693,79.232,37.5,4.94,mw,,,,0.9,us,usp00077nd,2014-11-07T00:59:14.394Z,"35 km NNW of P?palkoti, India",earthquake,,8.0,,32.0,reviewed,us,us,1995-11-27,32998,India,3
1995-11-29 20:53:13.580000+00:00,34.07,80.65,33.0,4.43,mw,,,,0.7,us,usp00077s2,2014-11-07T00:59:14.701Z,"283 km E of Leh, India",earthquake,,,,7.0,reviewed,us,us,1995-11-29,33115,India,-1
1995-12-01 02:28:40.600000+00:00,24.206,91.815,20.0,4.43,mw,,,,1.2,us,usp00077v3,2014-11-07T00:59:17.195Z,"2 km WNW of Kamalpur, India",earthquake,,,,6.0,reviewed,us,us,1995-12-01,33116,India,2
1995-12-01 20:09:21.400000+00:00,26.195,92.237,57.6,4.77,mw,,,,1.0,us,usp00077x9,2014-11-07T00:59:18.549Z,"12 km WSW of Morigaon, India",earthquake,,10.7,,26.0,reviewed,us,us,1995-12-01,33026,India,2
1995-12-03 23:15:38.260000+00:00,10.773,93.459,100.0,4.77,mw,,,,1.1,us,usp000785x,2014-11-07T00:59:21.482Z,"125 km SE of Port Blair, India",earthquake,,,,11.0,reviewed,us,us,1995-12-03,33047,India,1
1995-12-04 17:54:56.490000+00:00,27.26,92.01,62.3,4.94,mw,,,,0.8,us,usp000788b,2014-11-07T00:59:21.830Z,"35 km SSE of Tawang, India",earthquake,,13.5,,18.0,reviewed,us,us,1995-12-04,33007,India,2
1995-12-07 05:49:42.600000+00:00,10.356,94.04,33.0,4.77,mw,,,,1.4,us,usp00078g9,2014-11-07T00:59:23.595Z,"202 km SE of Port Blair, India",earthquake,,,,12.0,reviewed,us,us,1995-12-07,33055,India,1
1995-12-10 14:44:52.290000+00:00,34.761,80.127,33.0,4.51,mw,,,,1.3,us,usp00078r8,2014-11-07T00:59:24.988Z,"242 km ENE of Leh, India",earthquake,,,,7.0,reviewed,us,us,1995-12-10,33228,India,-1
1995-12-12 05:42:32.260000+00:00,26.852,96.059,33.0,5.37,mw,,,,1.0,us,usp00078v5,2014-11-07T00:59:25.719Z,"52 km ESE of Khonsa, India",earthquake,,,,2.0,reviewed,us,us,1995-12-12,33126,India,2
