time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1983-04-15 00:09:33.380000+00:00,-19.221,-175.469,226.7,5.9,mw,,,,1.0,us,usp0001ufk,2022-04-28T00:06:46.415Z,"134 km WNW of Pangai, Tonga",earthquake,,2.9,,,reviewed,us,nc,1983-04-15,29209,Tonga,1
1983-04-15 21:00:22.230000+00:00,-21.862,-174.146,33.0,5.45,mw,,,,1.3,us,usp0001ugh,2014-11-07T00:32:59.257Z,"101 km SE of ‘Ohonua, Tonga",earthquake,,,,4.0,reviewed,us,us,1983-04-15,29273,Tonga,1
1983-04-18 05:01:17.670000+00:00,-19.953,-175.741,228.6,5.54,mw,,,,1.0,us,usp0001uj5,2025-12-19T21:31:54.245Z,"142 km NNW of Nuku‘alofa, Tonga",earthquake,,3.5,,15.0,reviewed,us,us,1983-04-18,29266,Tonga,1
1983-04-20 08:33:48+00:00,-16.552,-174.015,46.2,4.77,mw,,,,1.0,us,usp0001ukk,2014-11-07T00:33:00.289Z,"70 km SSW of Hihifo, Tonga",earthquake,,9.1,,3.0,reviewed,us,us,1983-04-20,29335,Tonga,1
1983-04-24 08:41:24.090000+00:00,-15.998,-174.28,33.0,4.85,mw,,,,1.6,us,usp0001ur1,2014-11-07T00:33:01.406Z,"52 km W of Hihifo, Tonga",earthquake,,,,3.0,reviewed,us,us,1983-04-24,29333,Tonga,1
1983-04-24 15:56:33.360000+00:00,-19.773,-173.165,51.0,5.37,mw,,,,1.4,us,usp0001urf,2014-11-07T00:33:01.485Z,"124 km E of Pangai, Tonga",earthquake,,,,10.0,reviewed,us,us,1983-04-24,29287,Tonga,1
1983-04-25 01:34:00.920000+00:00,-20.267,-174.914,33.0,4.77,mw,,,,1.1,us,usp0001urq,2014-11-07T00:33:01.508Z,"77 km SW of Pangai, Tonga",earthquake,,,,3.0,reviewed,us,us,1983-04-25,29336,Tonga,1
1983-04-27 17:20:35.210000+00:00,-21.137,-174.272,21.0,6.45,mw,,,,1.4,us,usp0001uu7,2025-12-19T21:32:11.925Z,"73 km ENE of ‘Ohonua, Tonga",earthquake,,,,15.0,reviewed,us,us,1983-04-27,29190,Tonga,1
1983-04-29 08:23:01.410000+00:00,-20.653,-176.227,223.4,5.28,mw,,,,1.3,us,usp0001uv6,2014-11-07T00:33:02.562Z,"119 km WNW of Haveluloto, Tonga",earthquake,,7.3,,5.0,reviewed,us,us,1983-04-29,29317,Tonga,1
1983-04-30 22:37:43.800000+00:00,-18.776,-174.028,33.0,5.28,mw,,,,0.7,us,usp0001uw2,2014-11-07T00:33:03.355Z,"14 km SSW of Neiafu, Tonga",earthquake,,,,1.0,reviewed,us,us,1983-04-30,29313,Tonga,1
1983-05-03 21:38:09.290000+00:00,-18.276,-174.852,74.4,5.54,mw,,,,0.8,us,usp0001v0w,2014-11-07T00:33:06.854Z,"100 km WNW of Neiafu, Tonga",earthquake,,8.1,,6.0,reviewed,us,us,1983-05-03,29268,Tonga,1
1983-05-06 11:59:41.840000+00:00,-21.282,-174.192,33.0,5.54,mw,,,,1.2,us,usp0001v3r,2025-12-19T21:30:31.259Z,"78 km E of ‘Ohonua, Tonga",earthquake,,,,13.0,reviewed,us,us,1983-05-06,29395,Tonga,1
1983-05-15 00:24:00.680000+00:00,-18.907,-175.641,33.0,6.51,mw,,,,1.2,us,usp0001vbx,2025-12-19T21:30:43.015Z,"168 km NW of Pangai, Tonga",earthquake,,,,24.0,reviewed,us,us,1983-05-15,29365,Tonga,1
1983-05-29 22:07:57.440000+00:00,-15.596,-174.885,287.2,5.62,mw,,,,1.1,us,usp0001vsn,2022-04-28T00:04:10.452Z,"123 km WNW of Hihifo, Tonga",earthquake,,2.6,,28.0,reviewed,us,us,1983-05-29,29394,Tonga,1
1983-06-01 01:59:54.680000+00:00,-17.038,-174.605,179.6,6.6,mw,,,,1.0,us,usp0001vuc,2022-04-27T23:56:43.352Z,"147 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc,1983-06-01,29351,Tonga,1
1983-06-01 10:58:44.840000+00:00,-15.694,-172.812,33.0,6.79,mw,,,,1.4,us,usp0001vup,2025-12-19T21:29:44.627Z,"109 km ENE of Hihifo, Tonga",earthquake,,,,20.0,reviewed,us,us,1983-06-01,29342,Tonga,1
1983-06-03 14:59:57.310000+00:00,-19.481,-176.538,33.0,5.28,mw,,,,1.3,us,usp0001vw7,2014-11-07T00:33:16.647Z,"230 km NW of Nuku‘alofa, Tonga",earthquake,,,,3.0,reviewed,us,us,1983-06-03,29429,Tonga,1
1983-06-04 08:56:12.060000+00:00,-16.866,-173.683,35.4,4.94,mw,,,,1.0,us,usp0001vws,2014-11-07T00:33:17.135Z,"101 km S of Hihifo, Tonga",earthquake,,7.9,,4.0,reviewed,us,us,1983-06-04,29446,Tonga,1
1983-06-05 13:59:10.200000+00:00,-16.34,-172.797,33.0,6.25,mw,,,,1.1,us,usp0001vxe,2025-12-19T20:59:01.624Z,"115 km ESE of Hihifo, Tonga",earthquake,,,,9.0,reviewed,us,us,1983-06-05,29371,Tonga,1
1983-06-15 03:16:23.970000+00:00,-15.559,-174.241,33.0,4.77,mw,,,,1.0,us,usp0001w3t,2014-11-07T00:33:19.363Z,"64 km NW of Hihifo, Tonga",earthquake,,,,4.0,reviewed,us,us,1983-06-15,29504,Tonga,1
1983-06-15 06:07:54.840000+00:00,-15.232,-173.631,33.0,6.38,mw,,,,1.2,us,usp0001w40,2025-12-19T21:30:00.771Z,"81 km NNE of Hihifo, Tonga",earthquake,,,,11.0,reviewed,us,us,1983-06-15,29368,Tonga,1
1983-06-23 20:23:36.270000+00:00,-24.146,-175.354,33.0,5.2,mw,,,,1.1,us,usp0001waj,2014-11-07T00:33:20.490Z,south of Tonga,earthquake,,,,5.0,reviewed,us,us,1983-06-23,29438,south of Tonga,1
1983-06-25 15:04:10.440000+00:00,-22.003,-177.451,277.8,5.71,mw,,,,0.9,us,usp0001wcu,2022-04-27T23:58:23.031Z,"250 km WSW of Haveluloto, Tonga",earthquake,,,,28.0,reviewed,us,us,1983-06-25,29390,Tonga,1
1983-06-27 22:11:38.040000+00:00,-18.541,-173.923,53.0,5.37,mw,,,,1.0,us,usp0001wec,2014-11-07T00:33:21.008Z,"13 km NNE of Neiafu, Tonga",earthquake,,,,5.0,reviewed,us,us,1983-06-27,29402,Tonga,1
1983-06-28 17:47:27.990000+00:00,-24.807,-175.974,33.0,5.28,mw,,,,1.1,us,usp0001wex,2014-11-07T00:33:21.097Z,south of Tonga,earthquake,,,,6.0,reviewed,us,us,1983-06-28,29421,south of Tonga,1
1983-06-28 21:55:47.530000+00:00,-22.442,-174.809,33.0,5.37,mw,,,,1.4,us,usp0001wf2,2014-11-07T00:33:21.107Z,"123 km S of ‘Ohonua, Tonga",earthquake,,,,5.0,reviewed,us,us,1983-06-28,29405,Tonga,1
1983-06-30 05:16:23.980000+00:00,-17.389,-175.474,390.9,4.77,mw,,,,0.4,us,usp0001wg4,2014-11-07T00:33:21.206Z,"210 km NW of Neiafu, Tonga",earthquake,,12.7,,5.0,reviewed,us,us,1983-06-30,29514,Tonga,1
1983-06-30 14:11:24.510000+00:00,-18.461,-174.96,279.2,4.94,mw,,,,1.0,us,usp0001wgg,2014-11-07T00:33:21.256Z,"105 km WNW of Neiafu, Tonga",earthquake,,16.2,,5.0,reviewed,us,us,1983-06-30,29462,Tonga,1
1983-07-05 09:57:38.050000+00:00,-24.22,-174.867,33.0,5.71,mw,,,,0.9,us,usp0001wk3,2022-04-27T23:54:22.815Z,south of Tonga,earthquake,,,,22.0,reviewed,us,us,1983-07-05,29382,south of Tonga,1
1983-07-08 10:05:00.430000+00:00,-21.745,-173.381,33.0,5.71,mw,,,,1.0,us,usp0001wnn,2025-12-19T21:29:13.401Z,"168 km ESE of ‘Ohonua, Tonga",earthquake,,,,13.0,reviewed,us,us,1983-07-08,29392,Tonga,1
1983-07-24 17:50:03.070000+00:00,-19.475,-175.766,249.1,5.03,mw,,,,1.3,us,usp0001x32,2014-11-07T00:33:30.511Z,"152 km WNW of Pangai, Tonga",earthquake,,6.3,,5.0,reviewed,us,us,1983-07-24,29445,Tonga,1
1983-07-27 21:13:36.930000+00:00,-15.095,-175.365,33.0,6.05,mw,,,,1.5,us,usp0001x5s,2014-11-07T00:33:30.826Z,"193 km WNW of Hihifo, Tonga",earthquake,,,,3.0,reviewed,us,us,1983-07-27,29382,Tonga,1
1983-08-01 11:21:14.690000+00:00,-21.841,-176.773,348.9,4.77,mw,,,,0.4,us,usp0001x94,2014-11-07T00:33:33.438Z,"178 km WSW of Haveluloto, Tonga",earthquake,,28.7,,2.0,reviewed,us,us,1983-08-01,29506,Tonga,1
1983-08-10 08:57:39.650000+00:00,-20.614,-174.346,33.0,4.94,mw,,,,1.1,us,usp0001xjt,2014-11-07T00:33:37.442Z,"88 km S of Pangai, Tonga",earthquake,,,,4.0,reviewed,us,us,1983-08-10,29458,Tonga,1
1983-08-10 20:05:48.010000+00:00,-23.782,-175.967,33.0,6.38,mw,,,,1.1,us,usp0001xk4,2025-12-19T21:28:33.872Z,"290 km SSW of ‘Ohonua, Tonga",earthquake,,,,8.0,reviewed,us,us,1983-08-10,29368,Tonga,1
1983-08-16 00:09:36.840000+00:00,-17.586,-172.918,60.0,4.85,mw,,,,1.3,us,usp0001xq2,2014-11-07T00:33:38.650Z,"163 km NE of Neiafu, Tonga",earthquake,,,,3.0,reviewed,us,us,1983-08-16,29475,Tonga,1
1983-08-17 12:59:10.510000+00:00,-22.517,-174.327,33.0,5.28,mw,,,,0.9,us,usp0001xr3,2014-11-07T00:33:38.851Z,"146 km SSE of ‘Ohonua, Tonga",earthquake,,,,6.0,reviewed,us,us,1983-08-17,29424,Tonga,1
1983-08-18 08:30:21.930000+00:00,-18.981,-173.024,38.0,5.54,mw,,,,1.3,us,usp0001xrn,2025-12-19T20:58:55.895Z,"107 km ESE of Neiafu, Tonga",earthquake,,,,13.0,reviewed,us,us,1983-08-18,29397,Tonga,1
1983-08-30 08:50:17.180000+00:00,-16.708,-172.082,38.7,6.1,mw,,,,1.1,us,usp0001y1u,2025-12-19T21:28:57.858Z,"201 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc,1983-08-30,29372,Tonga,1
1983-09-03 02:52:17.060000+00:00,-21.247,-177.715,430.8,5.2,mw,,,,1.1,us,usp0001y47,2014-11-07T00:33:43.868Z,"259 km W of Haveluloto, Tonga",earthquake,,7.7,,8.0,reviewed,us,us,1983-09-03,29438,Tonga,1
1983-09-16 07:43:31.570000+00:00,-21.397,-175.36,46.7,5.62,mw,,,,0.9,us,usp0001ydr,2014-11-07T00:33:48.679Z,"29 km SW of Vaini, Tonga",earthquake,,,,9.0,reviewed,us,us,1983-09-16,29395,Tonga,1
1983-10-15 21:48:53.980000+00:00,-18.407,-176.545,351.8,5.03,mw,,,,0.9,us,usp0001z14,2014-11-07T00:33:59.799Z,"271 km W of Neiafu, Tonga",earthquake,,5.1,,11.0,reviewed,us,us,1983-10-15,29444,Tonga,1
1983-10-17 13:25:21.130000+00:00,-20.794,-173.758,30.4,6.3,mw,,,,1.3,us,usp0001z25,2025-12-19T21:27:30.156Z,"125 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,nc,1983-10-17,29370,Tonga,1
1983-10-25 13:40:26.670000+00:00,-18.074,-172.583,67.8,5.45,mw,,,,1.3,us,usp0001z98,2014-11-07T00:34:00.894Z,"161 km ENE of Neiafu, Tonga",earthquake,,12.6,,13.0,reviewed,us,us,1983-10-25,29397,Tonga,1
1983-10-31 16:51:24.300000+00:00,-19.371,-174.568,206.4,5.03,mw,,,,0.9,us,usp0001zf1,2014-11-07T00:34:01.620Z,"53 km NNW of Pangai, Tonga",earthquake,,10.7,,2.0,reviewed,us,us,1983-10-31,29696,Tonga,1
1983-11-06 09:38:39.940000+00:00,-20.145,-177.678,386.6,5.76,mw,,,,0.9,us,usp0001zkr,2022-04-27T23:00:12.251Z,"280 km WNW of Haveluloto, Tonga",earthquake,,,,40.0,reviewed,us,us,1983-11-06,29553,Tonga,1
1983-11-08 08:30:00.380000+00:00,-18.95,-174.594,171.7,5.45,mw,,,,1.2,us,usp0001zna,2014-11-07T00:34:07.006Z,"72 km WSW of Neiafu, Tonga",earthquake,,8.3,,15.0,reviewed,us,us,1983-11-08,29601,Tonga,1
1983-11-20 05:10:24.400000+00:00,-18.289,-174.319,120.2,5.45,mw,,,,1.7,us,usp0001zy7,2014-11-07T00:34:08.889Z,"53 km NW of Neiafu, Tonga",earthquake,,17.8,,5.0,reviewed,us,us,1983-11-20,29607,Tonga,1
1983-11-22 01:49:23.800000+00:00,-15.83,-175.043,33.0,5.37,mw,,,,0.6,us,usp0001zzb,2014-11-07T00:34:09.032Z,"134 km W of Hihifo, Tonga",earthquake,,,,4.0,reviewed,us,us,1983-11-22,29621,Tonga,1
1983-11-29 13:31:06.670000+00:00,-20.215,-173.155,33.0,4.77,mw,,,,1.1,us,usp000204t,2014-11-07T00:34:09.783Z,"133 km ESE of Pangai, Tonga",earthquake,,,,2.0,reviewed,us,us,1983-11-29,29698,Tonga,1
1983-12-03 01:23:55.300000+00:00,-15.24,-172.915,33.0,6.2,mw,,,,1.3,us,usp0002081,2025-12-19T21:25:53.760Z,"123 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc,1983-12-03,29542,Tonga,1
1983-12-04 19:30:40.840000+00:00,-20.742,-173.592,33.0,6.32,mw,,,,1.4,us,usp0002096,2025-12-19T21:25:55.303Z,"129 km SE of Pangai, Tonga",earthquake,,,,7.0,reviewed,us,us,1983-12-04,29528,Tonga,1
1983-12-08 12:50:51.830000+00:00,-15.03,-174.407,33.0,5.54,mw,,,,1.2,us,usp00020bw,2014-11-07T00:34:14.535Z,"121 km NNW of Hihifo, Tonga",earthquake,,,,15.0,reviewed,us,us,1983-12-08,29558,Tonga,1
1983-12-08 16:12:36+00:00,-20.994,-177.867,418.4,5.2,mw,,,,1.1,us,usp00020c1,2014-11-07T00:34:14.628Z,"276 km W of Haveluloto, Tonga",earthquake,,8.0,,7.0,reviewed,us,us,1983-12-08,29660,Tonga,1
1983-12-09 13:48:02.840000+00:00,-16.716,-173.526,33.0,5.45,mw,,,,1.1,us,usp00020cf,2025-12-19T21:26:02.957Z,"89 km SSE of Hihifo, Tonga",earthquake,,,,29.0,reviewed,us,us,1983-12-09,29603,Tonga,1
1983-12-09 23:07:10.850000+00:00,-15.45,-173.412,33.0,6.25,mw,,,,1.0,us,usp00020cp,2014-11-07T00:34:14.747Z,"69 km NE of Hihifo, Tonga",earthquake,,,,1.0,reviewed,us,us,1983-12-09,29540,Tonga,1
1983-12-15 08:39:39.800000+00:00,-21.443,-175.48,33.0,5.28,mw,,,,1.2,us,usp00020gm,2014-11-07T00:34:15.297Z,"41 km SW of Vaini, Tonga",earthquake,,,,3.0,reviewed,us,us,1983-12-15,29643,Tonga,1
1983-12-20 05:44:15.260000+00:00,-18.046,-172.878,33.0,5.37,mw,,,,1.3,us,usp00020n3,2025-12-19T21:26:17.933Z,"134 km ENE of Neiafu, Tonga",earthquake,,,,13.0,reviewed,us,us,1983-12-20,29627,Tonga,1
1983-12-23 14:35:54.890000+00:00,-20.899,-175.913,33.0,6.45,mw,,,,1.4,us,usp00020rd,2022-04-27T23:42:12.114Z,"77 km WNW of Haveluloto, Tonga",earthquake,,,,1.0,reviewed,us,us,1983-12-23,29526,Tonga,1
1984-01-20 12:04:48.150000+00:00,-19.425,-176.594,330.6,5.11,mw,,,,0.8,us,usp00021dp,2014-11-07T00:34:23.723Z,"238 km W of Pangai, Tonga",earthquake,,5.4,,11.0,reviewed,us,us,1984-01-20,29679,Tonga,1
1984-01-22 13:51:51.350000+00:00,-21.369,-174.227,50.9,5.5,mw,,,,1.2,us,usp00021fg,2022-04-27T23:39:19.124Z,"75 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv,1984-01-22,29559,Tonga,1
1984-01-24 14:37:55.110000+00:00,-22.295,-174.861,45.7,5.2,mw,,,,1.1,us,usp00021hc,2014-11-07T00:34:24.093Z,"106 km S of ‘Ohonua, Tonga",earthquake,,,,8.0,reviewed,us,us,1984-01-24,29659,Tonga,1
1984-01-26 04:12:21.220000+00:00,-23.235,-176.179,196.7,5.28,mw,,,,1.6,us,usp00021jn,2014-11-07T00:34:24.237Z,"245 km SSW of ‘Ohonua, Tonga",earthquake,,35.1,,3.0,reviewed,us,us,1984-01-26,29637,Tonga,1
1984-02-06 10:44:52.630000+00:00,-21.776,-176.52,257.0,5.54,mw,,,,1.1,us,usp00021tn,2014-11-07T00:34:29.020Z,"152 km WSW of Haveluloto, Tonga",earthquake,,6.4,,5.0,reviewed,us,us,1984-02-06,29558,Tonga,1
1984-02-09 17:54:33.270000+00:00,-19.519,-175.106,181.9,5.45,mw,,,,1.1,us,usp00021v7,2014-11-07T00:34:29.690Z,"85 km WNW of Pangai, Tonga",earthquake,,,,13.0,reviewed,us,us,1984-02-09,29573,Tonga,1
1984-02-11 15:19:46.920000+00:00,-16.502,-172.99,33.0,5.45,mw,,,,1.4,us,usp00021wy,2014-11-07T00:34:30.107Z,"105 km SE of Hihifo, Tonga",earthquake,,,,10.0,reviewed,us,us,1984-02-11,29605,Tonga,1
1984-02-15 09:24:22.830000+00:00,-22.983,-174.672,122.7,5.28,mw,,,,0.7,us,usp00021zv,2014-11-07T00:34:30.560Z,"184 km S of ‘Ohonua, Tonga",earthquake,,11.9,,4.0,reviewed,us,us,1984-02-15,29645,Tonga,1
1984-02-21 20:39:34.790000+00:00,-17.533,-172.105,33.0,5.2,mw,,,,0.9,us,usp000225q,2014-11-07T00:34:31.471Z,"234 km ENE of Neiafu, Tonga",earthquake,,,,2.0,reviewed,us,us,1984-02-21,29647,Tonga,1
1984-02-25 15:29:14.520000+00:00,-16.747,-174.772,257.2,5.8,mw,,,,1.1,us,usp000228e,2022-04-27T23:36:28.004Z,"136 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv,1984-02-25,29549,Tonga,1
1984-03-02 00:00:38.090000+00:00,-21.144,-176.444,227.8,5.5,mw,,,,1.0,us,usp00022cv,2025-12-19T21:25:16.634Z,"127 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv,1984-03-02,29565,Tonga,1
1984-03-04 15:55:01.250000+00:00,-21.906,-174.054,33.0,5.37,mw,,,,1.2,us,usp00022ee,2014-11-07T00:34:35.528Z,"112 km SE of ‘Ohonua, Tonga",earthquake,,,,4.0,reviewed,us,us,1984-03-04,29623,Tonga,1
1984-03-06 17:56:10.670000+00:00,-18.775,-176.639,33.0,5.54,mw,,,,1.3,us,usp00022fq,2022-04-27T23:29:00.195Z,"266 km WNW of Pangai, Tonga",earthquake,,,,14.0,reviewed,us,us,1984-03-06,29559,Tonga,1
1984-03-14 12:40:09.130000+00:00,-19.929,-177.153,359.5,5.37,mw,,,,1.1,us,usp00022nd,2014-11-07T00:34:38.050Z,"243 km NW of Haveluloto, Tonga",earthquake,,5.7,,12.0,reviewed,us,us,1984-03-14,29633,Tonga,1
1984-03-18 07:54:25.950000+00:00,-21.756,-177.246,286.8,5.45,mw,,,,0.9,us,usp00022r2,2014-11-07T00:34:38.448Z,"221 km WSW of Haveluloto, Tonga",earthquake,,2.9,,23.0,reviewed,us,us,1984-03-18,29618,Tonga,1
1984-03-19 12:59:27.600000+00:00,-22.316,-176.445,134.0,4.77,mw,,,,0.8,us,usp00022rz,2014-11-07T00:34:38.553Z,"180 km SW of Vaini, Tonga",earthquake,,4.2,,5.0,reviewed,us,us,1984-03-19,29698,Tonga,1
1984-03-21 10:10:48.730000+00:00,-19.233,-173.658,33.0,5.7,mw,,,,1.0,us,usp00022ug,2022-04-27T23:30:46.156Z,"73 km SSE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv,1984-03-21,29554,Tonga,1
1984-03-26 14:49:13.700000+00:00,-20.194,-175.54,241.7,5.2,mw,,,,1.3,us,usp000230m,2014-11-07T00:34:40.032Z,"110 km NNW of Nuku‘alofa, Tonga",earthquake,,6.9,,4.0,reviewed,us,us,1984-03-26,29655,Tonga,1
1984-04-07 17:29:25.270000+00:00,-20.143,-175.988,254.0,5.03,mw,,,,1.5,us,usp00023b1,2014-11-07T00:34:44.777Z,"137 km NW of Nuku‘alofa, Tonga",earthquake,,9.5,,4.0,reviewed,us,us,1984-04-07,29695,Tonga,1
1984-04-16 07:45:14.230000+00:00,-19.52,-175.962,277.4,4.85,mw,,,,1.0,us,usp00023kt,2014-11-07T00:34:46.156Z,"171 km W of Pangai, Tonga",earthquake,,11.1,,5.0,reviewed,us,us,1984-04-16,29697,Tonga,1
1984-04-16 10:42:07.020000+00:00,-20.715,-177.558,507.1,5.11,mw,,,,1.0,us,usp00023kx,2014-11-07T00:34:46.339Z,"248 km WNW of Haveluloto, Tonga",earthquake,,8.1,,3.0,reviewed,us,us,1984-04-16,29667,Tonga,1
1984-04-18 06:49:13.940000+00:00,-15.934,-174.352,149.7,6.5,mw,,,,1.1,us,usp00023n2,2022-04-27T23:26:13.797Z,"59 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv,1984-04-18,29520,Tonga,1
1984-04-23 00:02:21.230000+00:00,-16.075,-172.865,33.0,5.11,mw,,,,0.5,us,usp00023td,2014-11-07T00:34:47.395Z,"100 km E of Hihifo, Tonga",earthquake,,,,3.0,reviewed,us,us,1984-04-23,29688,Tonga,1
1984-04-24 16:24:16.970000+00:00,-18.754,-172.536,33.0,5.11,mw,,,,1.3,us,usp00023v4,2014-11-07T00:34:47.724Z,"153 km E of Neiafu, Tonga",earthquake,,,,8.0,reviewed,us,us,1984-04-24,29688,Tonga,1
1984-04-25 14:02:43.600000+00:00,-23.713,-174.862,33.0,5.45,mw,,,,1.2,us,usp00023wa,2014-11-07T00:34:47.955Z,"263 km S of ‘Ohonua, Tonga",earthquake,,,,11.0,reviewed,us,us,1984-04-25,29570,Tonga,1
1984-04-26 07:08:25.190000+00:00,-15.868,-172.529,33.0,5.2,mw,,,,1.1,us,usp00023wz,2014-11-07T00:34:48.026Z,"136 km E of Hihifo, Tonga",earthquake,,,,12.0,reviewed,us,us,1984-04-26,29662,Tonga,1
1984-04-26 17:02:12.550000+00:00,-21.227,-177.257,429.2,5.11,mw,,,,1.1,us,usp00023xb,2014-11-07T00:34:48.097Z,"212 km W of Haveluloto, Tonga",earthquake,,7.7,,10.0,reviewed,us,us,1984-04-26,29690,Tonga,1
1984-04-29 17:20:14.880000+00:00,-19.708,-175.695,235.5,5.6,mw,,,,1.1,us,usp000240a,2022-04-27T23:27:56.474Z,"141 km W of Pangai, Tonga",earthquake,,4.1,,,reviewed,us,hrv,1984-04-29,29775,Tonga,1
1984-05-08 06:59:40.020000+00:00,-20.166,-173.393,33.0,5.45,mw,,,,1.2,us,usp0002477,2014-11-07T00:34:53.320Z,"107 km ESE of Pangai, Tonga",earthquake,,,,6.0,reviewed,us,us,1984-05-08,29811,Tonga,1
1984-05-12 00:34:03.610000+00:00,-19.462,-173.324,33.0,4.68,mw,,,,1.5,us,usp00024a9,2014-11-07T00:34:54.026Z,"113 km SE of Neiafu, Tonga",earthquake,,,,2.0,reviewed,us,us,1984-05-12,29874,Tonga,1
1984-05-13 19:15:18.540000+00:00,-19.355,-172.817,33.0,5.98,mw,,,,1.2,us,usp00024bv,2014-11-07T00:34:54.243Z,"145 km ESE of Neiafu, Tonga",earthquake,,,,2.0,reviewed,us,us,1984-05-13,29748,Tonga,1
1984-05-29 19:12:42.280000+00:00,-21.192,-173.692,33.0,6.32,mw,,,,0.8,us,usp00024q8,2014-11-07T00:34:56.642Z,"131 km E of ‘Ohonua, Tonga",earthquake,,,,2.0,reviewed,us,us,1984-05-29,29715,Tonga,1
1984-05-29 22:44:34.480000+00:00,-22.099,-176.499,177.2,5.2,mw,,,,1.1,us,usp00024qc,2014-11-07T00:34:56.669Z,"169 km SW of Haveluloto, Tonga",earthquake,,13.5,,5.0,reviewed,us,us,1984-05-29,29853,Tonga,1
1984-06-02 14:15:38.240000+00:00,-20.758,-174.237,33.0,6.05,mw,,,,1.3,us,usp00024tg,2014-11-07T00:34:59.513Z,"95 km ENE of Kolonga, Tonga",earthquake,,,,2.0,reviewed,us,us,1984-06-02,29731,Tonga,1
1984-06-15 14:22:23.080000+00:00,-15.816,-174.831,246.6,6.6,mw,,,,0.9,us,usp000251s,2022-04-27T23:20:23.163Z,"111 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv,1984-06-15,29714,Tonga,1
1984-06-27 20:57:01.910000+00:00,-18.535,-174.64,33.0,5.2,mw,,,,1.3,us,usp00025bj,2014-11-07T00:35:05.028Z,"70 km W of Neiafu, Tonga",earthquake,,,,7.0,reviewed,us,us,1984-06-27,29853,Tonga,1
1984-06-30 17:49:10.720000+00:00,-19.03,-176.757,33.0,5.2,mw,,,,1.3,us,usp00025e2,2014-11-07T00:35:05.752Z,"266 km WNW of Pangai, Tonga",earthquake,,,,1.0,reviewed,us,us,1984-06-30,29847,Tonga,1
1984-07-01 01:00:41.260000+00:00,-19.467,-174.277,97.7,5.45,mw,,,,1.1,us,usp00025eb,2014-11-07T00:35:07.059Z,"39 km NNE of Pangai, Tonga",earthquake,,5.6,,9.0,reviewed,us,us,1984-07-01,29815,Tonga,1
1984-07-12 03:00:28.160000+00:00,-22.531,-175.461,33.0,5.11,mw,,,,0.9,us,usp00025pk,2014-11-07T00:35:11.251Z,"142 km SSW of ‘Ohonua, Tonga",earthquake,,,,5.0,reviewed,us,us,1984-07-12,29868,Tonga,1
1984-07-17 01:25:49.750000+00:00,-19.462,-173.784,59.2,5.4,mw,,,,1.3,us,usp00025t1,2025-12-19T21:24:24.669Z,"71 km ENE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv,1984-07-17,29825,Tonga,1
1984-07-21 23:10:47.310000+00:00,-18.204,-173.954,33.0,5.03,mw,,,,1.0,us,usp00025wm,2014-11-07T00:35:12.436Z,"49 km N of Neiafu, Tonga",earthquake,,,,6.0,reviewed,us,us,1984-07-21,29868,Tonga,1
1984-07-25 23:06:55.620000+00:00,-20.328,-176.034,33.0,5.54,mw,,,,1.0,us,usp00025zv,2014-11-07T00:35:12.876Z,"124 km NW of Nuku‘alofa, Tonga",earthquake,,,,5.0,reviewed,us,us,1984-07-25,29780,Tonga,1
1984-07-28 19:37:15.740000+00:00,-17.078,-174.038,132.2,5.5,mw,,,,1.0,us,usp000261r,2025-12-19T21:24:31.767Z,"126 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv,1984-07-28,29791,Tonga,1
1984-08-12 09:30:37.100000+00:00,-17.841,-173.233,33.0,5.5,mw,,,,1.3,us,usp00026c9,2025-12-19T21:24:05.381Z,"119 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv,1984-08-12,29788,Tonga,1
1984-08-17 07:25:12.460000+00:00,-16.291,-172.813,33.0,5.92,mw,,,,1.2,us,usp00026fx,2014-11-07T00:35:19.172Z,"111 km ESE of Hihifo, Tonga",earthquake,,,,2.0,reviewed,us,us,1984-08-17,29763,Tonga,1
1984-08-17 10:42:20.140000+00:00,-21.421,-175.268,114.3,5.5,mw,,,,1.1,us,usp00026g2,2022-04-27T23:14:29.829Z,"26 km SSW of Vaini, Tonga",earthquake,,5.3,,,reviewed,us,hrv,1984-08-17,29806,Tonga,1
