time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1983-04-15 01:34:33.780000+00:00,-8.671,127.831,33.0,5.03,mw,,,,1.4,us,usp0001ufm,2014-11-07T00:32:59.092Z,"93 km E of Lospalos, Timor Leste",earthquake,,,,8.0,reviewed,us,us,1983-04-15,28437,Timor Leste,1
1983-05-06 16:40:11.510000+00:00,-6.663,127.78,404.1,4.68,mw,,,,1.2,us,usp0001v3t,2014-11-07T00:33:08.084Z,"222 km NNE of Lospalos, Timor Leste",earthquake,,6.2,,5.0,reviewed,us,us,1983-05-06,28438,Timor Leste,1
1983-05-10 06:13:10.870000+00:00,-7.957,127.14,96.9,5.28,mw,,,,0.9,us,usp0001v77,2014-11-07T00:33:09.204Z,"64 km NNE of Lospalos, Timor Leste",earthquake,,6.1,,6.0,reviewed,us,us,1983-05-10,28351,Timor Leste,1
1983-05-14 11:14:35.670000+00:00,-6.764,129.015,199.9,4.85,mw,,,,1.4,us,usp0001vb8,2014-11-07T00:33:10.434Z,"295 km NE of Lospalos, Timor Leste",earthquake,,10.8,,2.0,reviewed,us,us,1983-05-14,28437,Timor Leste,1
1983-06-05 00:43:13.710000+00:00,-7.565,127.594,178.8,5.45,mw,,,,0.9,us,usp0001vx5,2014-11-07T00:33:17.363Z,"124 km NNE of Lospalos, Timor Leste",earthquake,,2.3,,14.0,reviewed,us,us,1983-06-05,28316,Timor Leste,1
1983-07-16 11:25:12.250000+00:00,-7.73,126.653,175.8,5.45,mw,,,,1.0,us,usp0001wum,2014-11-07T00:33:29.266Z,"85 km NNE of Baukau, Timor Leste",earthquake,,2.8,,11.0,reviewed,us,us,1983-07-16,28322,Timor Leste,1
1983-07-21 11:59:04.370000+00:00,-7.565,129.481,33.0,5.28,mw,,,,0.4,us,usp0001wzs,2014-11-07T00:33:30.160Z,"293 km ENE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1983-07-21,28347,Timor Leste,1
1983-08-03 00:44:29.940000+00:00,-5.944,125.91,539.1,5.03,mw,,,,0.5,us,usp0001xa7,2014-11-07T00:33:34.995Z,"284 km N of Manatutu, Timor Leste",earthquake,,3.1,,6.0,reviewed,us,us,1983-08-03,28433,Timor Leste,1
1983-08-04 15:15:13.840000+00:00,-8.127,128.333,33.0,5.45,mw,,,,1.0,us,usp0001xb8,2022-04-27T23:52:31.357Z,"153 km ENE of Lospalos, Timor Leste",earthquake,,,,10.0,reviewed,us,us,1983-08-04,28343,Timor Leste,1
1983-08-08 07:48:04.070000+00:00,-6.642,125.41,532.9,5.11,mw,,,,0.2,us,usp0001xgh,2014-11-07T00:33:36.981Z,"211 km N of Metinaro, Timor Leste",earthquake,,3.3,,4.0,reviewed,us,us,1983-08-08,28419,Timor Leste,1
1983-08-08 12:00:59.400000+00:00,-7.558,124.996,409.5,5.11,mw,,,,0.9,us,usp0001xgs,2014-11-07T00:33:37.025Z,"118 km N of Maubara, Timor Leste",earthquake,,5.0,,5.0,reviewed,us,us,1983-08-08,28432,Timor Leste,1
1983-08-09 00:23:58.820000+00:00,-7.53,128.282,178.0,5.2,mw,,,,1.4,us,usp0001xhf,2014-11-07T00:33:37.132Z,"179 km NE of Lospalos, Timor Leste",earthquake,,9.1,,5.0,reviewed,us,us,1983-08-09,28373,Timor Leste,1
1983-08-17 16:41:38.400000+00:00,-8.631,123.944,33.0,5.45,mw,,,,1.3,us,usp0001xra,2014-11-07T00:33:38.873Z,"79 km NW of Pante Makasar, Timor Leste",earthquake,,,,3.0,reviewed,us,us,1983-08-17,28503,Timor Leste,1
1983-08-30 23:16:36.070000+00:00,-6.384,127.915,379.9,4.6,mw,,,,1.2,us,usp0001y27,2014-11-07T00:33:40.677Z,"257 km NNE of Lospalos, Timor Leste",earthquake,,6.1,,3.0,reviewed,us,us,1983-08-30,28607,Timor Leste,1
1983-09-17 16:25:39.280000+00:00,-8.178,128.044,33.0,5.03,mw,,,,1.5,us,usp0001yep,2014-11-07T00:33:49.279Z,"121 km ENE of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1983-09-17,28547,Timor Leste,1
1983-10-13 05:02:41.510000+00:00,-6.38,125.26,571.6,5.54,mw,,,,0.9,us,usp0001yyk,2014-11-07T00:33:58.924Z,"243 km N of Dili, Timor Leste",earthquake,,1.7,,20.0,reviewed,us,us,1983-10-13,28503,Timor Leste,1
1983-10-13 15:23:19.180000+00:00,-7.856,123.594,242.1,4.68,mw,,,,1.0,us,usp0001yza,2014-11-07T00:33:59.338Z,"172 km NNW of Pante Makasar, Timor Leste",earthquake,,6.1,,4.0,reviewed,us,us,1983-10-13,28589,Timor Leste,1
1983-10-15 03:43:31.860000+00:00,-6.495,128.368,322.5,4.85,mw,,,,0.9,us,usp0001z0d,2014-11-07T00:33:59.557Z,"270 km NE of Lospalos, Timor Leste",earthquake,,8.7,,2.0,reviewed,us,us,1983-10-15,28584,Timor Leste,1
1983-11-19 10:13:45.180000+00:00,-6.869,126.771,414.3,4.68,mw,,,,1.1,us,usp0001zxp,2014-11-07T00:34:08.798Z,"181 km N of Baukau, Timor Leste",earthquake,,7.7,,3.0,reviewed,us,us,1983-11-19,28593,Timor Leste,1
1983-11-24 05:30:34.230000+00:00,-7.481,128.168,178.5,7.3,mw,,,,1.2,us,usp000200r,2022-04-27T23:45:57.945Z,"172 km NE of Lospalos, Timor Leste",earthquake,,2.2,,,reviewed,us,nc,1983-11-24,28446,Timor Leste,1
1983-11-24 08:28:55.300000+00:00,-8.482,127.733,33.0,5.28,mw,,,,1.3,us,usp000200x,2014-11-07T00:34:09.338Z,East Timor region,earthquake,,,,8.0,reviewed,us,us,1983-11-24,28545,Timor Leste,1
1983-11-26 18:24:39.850000+00:00,-7.086,128.744,165.8,4.94,mw,,,,1.5,us,usp0002037,2014-11-07T00:34:09.615Z,"249 km NE of Lospalos, Timor Leste",earthquake,,35.2,,1.0,reviewed,us,us,1983-11-26,28568,Timor Leste,1
1983-12-12 09:26:07+00:00,-7.583,127.288,136.9,6.4,mw,,,,1.1,us,usp00020eu,2022-04-27T23:40:39.228Z,"108 km NNE of Lospalos, Timor Leste",earthquake,,1.1,,,reviewed,us,nc,1983-12-12,28459,Timor Leste,1
1983-12-17 08:56:13.040000+00:00,-7.019,129.188,198.0,5.62,mw,,,,1.1,us,usp00020jq,2014-11-07T00:34:15.657Z,"293 km NE of Lospalos, Timor Leste",earthquake,,3.4,,17.0,reviewed,us,us,1983-12-17,28477,Timor Leste,1
1984-01-02 21:31:02.410000+00:00,-8.072,129.025,33.0,5.37,mw,,,,1.3,us,usp00020zy,2014-11-07T00:34:20.826Z,"228 km ENE of Lospalos, Timor Leste",earthquake,,,,8.0,reviewed,us,us,1984-01-02,28540,Timor Leste,1
1984-01-07 03:30:06.660000+00:00,-7.461,129.494,62.1,5.37,mw,,,,1.4,us,usp000212y,2022-04-27T23:37:44.014Z,"299 km ENE of Lospalos, Timor Leste",earthquake,,6.6,,7.0,reviewed,us,us,1984-01-07,28505,Timor Leste,1
1984-01-11 00:27:03.430000+00:00,-8.081,125.701,33.0,5.03,mw,,,,1.2,us,usp000214t,2014-11-07T00:34:22.435Z,"49 km N of Metinaro, Timor Leste",earthquake,,,,4.0,reviewed,us,us,1984-01-11,28563,Timor Leste,1
1984-01-25 23:09:13.700000+00:00,-9.618,127.682,33.0,5.11,mw,,,,1.4,us,usp00021jf,2014-11-07T00:34:24.227Z,"142 km SSE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1984-01-25,28545,Timor Leste,1
1984-02-10 13:32:50.520000+00:00,-6.95,125.093,518.9,4.94,mw,,,,0.9,us,usp00021vg,2014-11-07T00:34:29.766Z,"183 km N of Likisá, Timor Leste",earthquake,,5.6,,5.0,reviewed,us,us,1984-02-10,28776,Timor Leste,1
1984-02-21 16:15:14.080000+00:00,-7.096,128.616,258.5,4.68,mw,,,,0.6,us,usp000225n,2014-11-07T00:34:31.467Z,"238 km NE of Lospalos, Timor Leste",earthquake,,9.7,,1.0,reviewed,us,us,1984-02-21,28777,Timor Leste,1
1984-03-02 04:22:58.870000+00:00,-7.572,127.452,107.3,5.11,mw,,,,1.4,us,usp00022d5,2014-11-07T00:34:34.919Z,"116 km NNE of Lospalos, Timor Leste",earthquake,,10.0,,5.0,reviewed,us,us,1984-03-02,28716,Timor Leste,1
1984-03-13 12:22:01.900000+00:00,-7.192,129.16,167.8,5.2,mw,,,,1.3,us,usp00022mm,2025-12-19T21:25:23.005Z,"280 km ENE of Lospalos, Timor Leste",earthquake,,5.7,,,reviewed,us,hrv,1984-03-13,28685,Timor Leste,1
1984-03-26 04:22:53.280000+00:00,-7.637,127.834,164.9,4.94,mw,,,,1.2,us,usp0002309,2014-11-07T00:34:40.010Z,"134 km NE of Lospalos, Timor Leste",earthquake,,9.7,,3.0,reviewed,us,us,1984-03-26,28748,Timor Leste,1
1984-04-05 14:16:04.990000+00:00,-6.45,128.232,378.6,5.28,mw,,,,1.1,us,usp000239t,2014-11-07T00:34:44.259Z,"266 km NNE of Lospalos, Timor Leste",earthquake,,5.0,,3.0,reviewed,us,us,1984-04-05,28678,Timor Leste,1
1984-04-07 23:56:44.310000+00:00,-7.411,128.306,33.0,5.45,mw,,,,1.3,us,usp00023b5,2014-11-07T00:34:44.829Z,"189 km NE of Lospalos, Timor Leste",earthquake,,,,11.0,reviewed,us,us,1984-04-07,28668,Timor Leste,1
1984-04-12 04:20:05.830000+00:00,-7.134,127.18,378.2,4.94,mw,,,,0.5,us,usp00023fz,2014-11-07T00:34:45.641Z,"154 km N of Lospalos, Timor Leste",earthquake,,6.2,,2.0,reviewed,us,us,1984-04-12,28728,Timor Leste,1
1984-04-17 14:16:49.360000+00:00,-6.654,126.76,452.4,5.7,mw,,,,0.9,us,usp00023mj,2022-04-27T23:26:11.366Z,"204 km N of Baukau, Timor Leste",earthquake,,1.0,,,reviewed,us,hrv,1984-04-17,28623,Timor Leste,1
1984-05-06 12:14:28.800000+00:00,-8.567,127.53,33.0,5.54,mw,,,,1.3,us,usp0002462,2014-11-07T00:34:52.680Z,"58 km E of Lospalos, Timor Leste",earthquake,,,,9.0,reviewed,us,us,1984-05-06,28644,Timor Leste,1
1984-05-13 14:33:47.860000+00:00,-8.788,127.965,33.0,4.85,mw,,,,1.2,us,usp00024br,2014-11-07T00:34:54.223Z,"110 km ESE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1984-05-13,28777,Timor Leste,1
1984-05-16 02:43:37.680000+00:00,-9.049,124.558,97.8,5.03,mw,,,,1.7,us,usp00024du,2014-11-07T00:34:55.096Z,"25 km NE of Pante Makasar, Timor Leste",earthquake,,10.4,,6.0,reviewed,us,us,1984-05-16,28719,Timor Leste,1
1984-05-25 11:14:41.980000+00:00,-9.209,126.428,85.7,5.11,mw,,,,1.4,us,usp00024md,2014-11-07T00:34:56.154Z,"39 km S of Viqueque, Timor Leste",earthquake,,11.0,,6.0,reviewed,us,us,1984-05-25,28709,Timor Leste,1
1984-06-14 16:39:02.760000+00:00,-7.244,127.83,33.0,5.2,mw,,,,1.4,us,usp0002512,2014-11-07T00:35:02.494Z,"168 km NNE of Lospalos, Timor Leste",earthquake,,,,4.0,reviewed,us,us,1984-06-14,28690,Timor Leste,1
1984-06-25 12:57:12.970000+00:00,-8.441,128.889,186.7,4.51,mw,,,,1.1,us,usp0002597,2014-11-07T00:35:04.758Z,"208 km E of Lospalos, Timor Leste",earthquake,,21.9,,1.0,reviewed,us,us,1984-06-25,28788,Timor Leste,1
1984-07-12 17:20:26.660000+00:00,-7.32,126.026,469.7,5.5,mw,,,,1.1,us,usp00025q8,2025-12-19T21:24:22.295Z,"131 km N of Manatutu, Timor Leste",earthquake,,2.8,,,reviewed,us,hrv,1984-07-12,28655,Timor Leste,1
1984-07-13 08:52:15.080000+00:00,-7.956,128.342,216.8,4.94,mw,,,,1.5,us,usp00025qh,2014-11-07T00:35:11.365Z,"160 km ENE of Lospalos, Timor Leste",earthquake,,30.2,,2.0,reviewed,us,us,1984-07-13,28759,Timor Leste,1
1984-07-13 14:31:40.010000+00:00,-10.355,127.62,33.0,5.62,mw,,,,1.5,us,usp00025qq,2014-11-07T00:35:11.376Z,"213 km SSE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1984-07-13,28634,Timor Leste,-1
1984-07-24 04:23:29.770000+00:00,-7.204,124.057,554.0,5.28,mw,,,,1.0,us,usp00025yf,2014-11-07T00:35:12.700Z,"200 km NW of Maubara, Timor Leste",earthquake,,4.6,,7.0,reviewed,us,us,1984-07-24,28680,Timor Leste,1
1984-08-10 15:32:11.040000+00:00,-7.016,125.265,516.6,5.28,mw,,,,1.0,us,usp00026am,2014-11-07T00:35:17.930Z,"173 km NNW of Dili, Timor Leste",earthquake,,4.4,,4.0,reviewed,us,us,1984-08-10,28851,Timor Leste,1
1984-08-30 21:47:15.020000+00:00,-6.693,128.926,226.7,4.77,mw,,,,1.4,us,usp00026w0,2014-11-07T00:35:20.843Z,"293 km NE of Lospalos, Timor Leste",earthquake,,7.1,,2.0,reviewed,us,us,1984-08-30,28936,Timor Leste,1
1984-08-31 00:50:04.150000+00:00,-10.698,126.349,33.0,5.37,mw,,,,0.5,us,usp00026w4,2014-11-07T00:35:20.855Z,"194 km SE of Suai, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1984-08-31,28829,Timor Leste,-1
1984-09-03 02:08:48.950000+00:00,-7.741,124.559,387.8,4.85,mw,,,,1.1,us,usp0002701,2014-11-07T00:35:24.139Z,"119 km NW of Maubara, Timor Leste",earthquake,,4.7,,7.0,reviewed,us,us,1984-09-03,28922,Timor Leste,1
1984-09-11 14:17:00.940000+00:00,-7.275,127.48,33.0,5.45,mw,,,,1.1,us,usp000279z,2022-04-27T23:12:33.852Z,"147 km NNE of Lospalos, Timor Leste",earthquake,,,,22.0,reviewed,us,us,1984-09-11,28825,Timor Leste,1
1984-09-25 08:19:57.520000+00:00,-8.731,124.219,160.6,5.11,mw,,,,1.2,us,usp00027pv,2014-11-07T00:35:28.867Z,"54 km NNW of Pante Makasar, Timor Leste",earthquake,,19.5,,3.0,reviewed,us,us,1984-09-25,28897,Timor Leste,1
1984-09-26 07:36:27.960000+00:00,-8.04,127.682,195.2,5.11,mw,,,,1.2,us,usp00027qd,2014-11-07T00:35:28.932Z,"92 km NE of Lospalos, Timor Leste",earthquake,,22.0,,2.0,reviewed,us,us,1984-09-26,28885,Timor Leste,1
1984-09-26 10:35:50.850000+00:00,-7.563,129.387,148.9,4.51,mw,,,,1.5,us,usp00027qj,2014-11-07T00:35:28.953Z,"283 km ENE of Lospalos, Timor Leste",earthquake,,32.3,,1.0,reviewed,us,us,1984-09-26,28949,Timor Leste,1
1984-09-27 01:24:11.020000+00:00,-6.536,128.298,341.8,5.4,mw,,,,1.0,us,usp00027r1,2025-12-19T21:23:56.417Z,"262 km NNE of Lospalos, Timor Leste",earthquake,,2.9,,,reviewed,us,hrv,1984-09-27,28826,Timor Leste,1
1984-10-03 01:04:34.480000+00:00,-9.702,125.52,33.0,5.28,mw,,,,1.5,us,usp00027vt,2014-11-07T00:35:32.239Z,"51 km SE of Suai, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1984-10-03,28852,Timor Leste,1
1984-10-08 16:28:21.580000+00:00,-7.327,125.872,447.7,5.03,mw,,,,0.9,us,usp0002809,2014-11-07T00:35:33.598Z,"131 km N of Manatutu, Timor Leste",earthquake,,7.3,,3.0,reviewed,us,us,1984-10-08,28900,Timor Leste,1
1984-10-24 16:49:30.980000+00:00,-7.125,124.166,617.4,4.94,mw,,,,0.6,us,usp00028fn,2014-11-07T00:35:36.298Z,"200 km NW of Maubara, Timor Leste",earthquake,,4.6,,5.0,reviewed,us,us,1984-10-24,28918,Timor Leste,1
1984-10-29 11:35:35.720000+00:00,-6.981,126.765,425.7,4.85,mw,,,,1.1,us,usp00028m4,2014-11-07T00:35:36.950Z,"168 km NNE of Baukau, Timor Leste",earthquake,,6.8,,6.0,reviewed,us,us,1984-10-29,28933,Timor Leste,1
1984-11-10 06:21:05.390000+00:00,-7.321,128.569,154.8,5.71,mw,,,,1.1,us,usp00028y8,2022-04-27T23:06:50.640Z,"218 km NE of Lospalos, Timor Leste",earthquake,,3.0,,34.0,reviewed,us,us,1984-11-10,28805,Timor Leste,1
1984-11-12 00:42:35.380000+00:00,-6.714,127.325,417.1,5.03,mw,,,,1.2,us,usp00028zm,2014-11-07T00:35:42.339Z,"203 km N of Lospalos, Timor Leste",earthquake,,5.4,,8.0,reviewed,us,us,1984-11-12,28900,Timor Leste,1
1984-11-13 10:59:52.730000+00:00,-9.598,124.938,43.9,5.03,mw,,,,0.8,us,usp0002916,2014-11-07T00:35:42.554Z,"47 km SW of Suai, Timor Leste",earthquake,,9.7,,4.0,reviewed,us,us,1984-11-13,28899,Timor Leste,1
1984-11-13 13:29:45.010000+00:00,-7.66,128.26,163.9,5.11,mw,,,,0.6,us,usp0002919,2014-11-07T00:35:42.564Z,"168 km NE of Lospalos, Timor Leste",earthquake,,13.4,,3.0,reviewed,us,us,1984-11-13,28880,Timor Leste,1
1984-12-01 13:31:07.820000+00:00,-8.057,128.548,33.0,5.2,mw,,,,0.9,us,usp00029p6,2014-11-07T00:35:47.679Z,"178 km ENE of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1984-12-01,28859,Timor Leste,1
1984-12-05 09:14:09.770000+00:00,-9.331,128.947,33.0,5.11,mw,,,,0.8,us,usp00029t5,2014-11-07T00:35:49.561Z,Timor Sea,earthquake,,,,1.0,reviewed,us,us,1984-12-05,28864,Timor Leste,-1
1984-12-16 20:18:30.140000+00:00,-7.34,125.033,522.7,4.6,mw,,,,0.8,us,usp0002a45,2014-11-07T00:35:52.892Z,"141 km N of Maubara, Timor Leste",earthquake,,5.5,,2.0,reviewed,us,us,1984-12-16,28939,Timor Leste,1
1984-12-19 04:47:01.140000+00:00,-7.465,126.605,348.0,5.28,mw,,,,0.7,us,usp0002a7g,2014-11-07T00:35:53.406Z,"112 km N of Baukau, Timor Leste",earthquake,,4.3,,9.0,reviewed,us,us,1984-12-19,28852,Timor Leste,1
1984-12-22 10:50:29.340000+00:00,-9.179,123.983,33.0,5.37,mw,,,,1.3,us,usp0002aar,2014-11-07T00:35:53.788Z,"44 km W of Pante Makasar, Timor Leste",earthquake,,,,17.0,reviewed,us,us,1984-12-22,28837,Timor Leste,1
1985-01-01 06:14:44.140000+00:00,-7.168,129.161,182.1,5.2,mw,,,,0.9,us,usp0002am7,2014-11-07T00:35:57.225Z,"281 km ENE of Lospalos, Timor Leste",earthquake,,12.8,,6.0,reviewed,us,us,1985-01-01,28853,Timor Leste,1
1985-02-03 11:03:23.580000+00:00,-7.025,125.114,553.5,5.4,mw,,,,1.1,us,usp0002bkj,2025-12-19T21:21:58.865Z,"174 km N of Likisá, Timor Leste",earthquake,,5.1,,,reviewed,us,hrv,1985-02-03,29019,Timor Leste,1
1985-02-06 18:11:49.340000+00:00,-8.524,128.255,121.5,4.85,mw,,,,1.5,us,usp0002bp7,2014-11-07T00:36:08.926Z,"138 km E of Lospalos, Timor Leste",earthquake,,48.7,,3.0,reviewed,us,us,1985-02-06,29138,Timor Leste,1
1985-02-20 21:20:55.350000+00:00,-7.433,124.475,467.9,5.3,mw,,,,1.1,us,usp0002c2h,2025-12-19T21:22:16.372Z,"153 km NNW of Maubara, Timor Leste",earthquake,,6.7,,,reviewed,us,hrv,1985-02-20,29039,Timor Leste,1
1985-02-22 15:48:04.970000+00:00,-7.345,128.507,193.6,5.4,mw,,,,0.9,us,usp0002c4s,2025-12-19T21:22:17.558Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,1985-02-22,29015,Timor Leste,1
1985-03-08 18:50:42.890000+00:00,-7.79,129.098,87.0,5.03,mw,,,,1.4,us,usp0002ckj,2014-11-07T00:36:17.561Z,"245 km ENE of Lospalos, Timor Leste",earthquake,,17.8,,3.0,reviewed,us,us,1985-03-08,29105,Timor Leste,1
1985-03-12 18:02:08.900000+00:00,-7.691,123.662,278.7,5.11,mw,,,,1.2,us,usp0002csr,2014-11-07T00:36:18.560Z,"184 km NNW of Pante Makasar, Timor Leste",earthquake,,7.7,,14.0,reviewed,us,us,1985-03-12,29078,Timor Leste,1
1985-03-17 14:13:33.060000+00:00,-8.153,124.045,181.1,5.03,mw,,,,1.5,us,usp0002czh,2014-11-07T00:36:19.260Z,"121 km NNW of Pante Makasar, Timor Leste",earthquake,,23.9,,2.0,reviewed,us,us,1985-03-17,29102,Timor Leste,1
1985-03-26 04:51:30.120000+00:00,-7.213,125.503,505.0,5.45,mw,,,,1.0,us,usp0002d7b,2014-11-07T00:36:20.278Z,"148 km N of Metinaro, Timor Leste",earthquake,,15.0,,2.0,reviewed,us,us,1985-03-26,28999,Timor Leste,1
1985-04-01 04:54:28.640000+00:00,-8.407,123.647,33.0,5.28,mw,,,,1.3,us,usp0002dbv,2014-11-07T00:36:22.482Z,"119 km NW of Pante Makasar, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1985-04-01,29068,Timor Leste,1
1985-04-30 00:43:21.920000+00:00,-7.461,128.07,179.3,5.54,mw,,,,0.9,us,usp0002e9z,2014-11-07T00:36:29.230Z,"166 km NE of Lospalos, Timor Leste",earthquake,,3.3,,15.0,reviewed,us,us,1985-04-30,28985,Timor Leste,1
1985-05-03 04:01:56.530000+00:00,-8.451,126.629,97.3,4.85,mw,,,,1.2,us,usp0002edm,2014-11-07T00:36:32.336Z,"19 km E of Baukau, Timor Leste",earthquake,,13.7,,6.0,reviewed,us,us,1985-05-03,29138,Timor Leste,1
1985-05-10 04:30:08.920000+00:00,-7.222,129.128,111.6,5.45,mw,,,,1.0,us,usp0002emj,2014-11-07T00:36:34.154Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,5.6,,25.0,reviewed,us,us,1985-05-10,29001,Timor Leste,1
1985-06-03 15:16:19.190000+00:00,-8.781,123.902,33.0,5.37,mw,,,,1.3,us,usp0002ffz,2014-11-07T00:36:41.446Z,"70 km NW of Pante Makasar, Timor Leste",earthquake,,,,4.0,reviewed,us,us,1985-06-03,29033,Timor Leste,1
1985-06-06 17:42:43.500000+00:00,-7.038,128.145,33.6,5.62,mw,,,,1.3,us,usp0002fkh,2022-04-27T22:45:56.085Z,"207 km NE of Lospalos, Timor Leste",earthquake,,12.1,,10.0,reviewed,us,us,1985-06-06,28982,Timor Leste,1
1985-06-23 01:06:30.610000+00:00,-8.038,127.338,33.0,4.94,mw,,,,0.7,us,usp0002g2g,2014-11-07T00:36:45.125Z,"65 km NE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1985-06-23,29122,Timor Leste,1
1985-07-09 04:09:44.940000+00:00,-9.296,124.223,33.0,5.37,mw,,,,1.5,us,usp0002gmh,2014-11-07T00:36:51.322Z,"20 km WSW of Pante Makasar, Timor Leste",earthquake,,,,4.0,reviewed,us,us,1985-07-09,29024,Timor Leste,1
1985-07-09 07:15:33.580000+00:00,-10.709,128.285,118.9,4.43,mw,,,,1.5,us,usp0002gmm,2014-11-07T00:36:51.342Z,"280 km SSE of Lospalos, Timor Leste",earthquake,,35.1,,1.0,reviewed,us,us,1985-07-09,29153,Timor Leste,-1
1985-07-24 10:30:02.700000+00:00,-6.393,127.276,33.0,4.43,mw,,,,0.8,us,usp0002h1s,2014-11-07T00:36:53.418Z,"237 km N of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1985-07-24,29157,Timor Leste,1
1985-07-28 00:00:22.010000+00:00,-7.545,127.504,33.0,5.28,mw,,,,1.4,us,usp0002h4v,2014-11-07T00:36:53.787Z,"121 km NNE of Lospalos, Timor Leste",earthquake,,,,7.0,reviewed,us,us,1985-07-28,29071,Timor Leste,1
1985-08-01 05:37:53.480000+00:00,-7.566,127.585,129.1,5.2,mw,,,,0.9,us,usp0002h9p,2014-11-07T00:36:56.037Z,"123 km NNE of Lospalos, Timor Leste",earthquake,,8.5,,12.0,reviewed,us,us,1985-08-01,29196,Timor Leste,1
1985-08-17 20:42:58.260000+00:00,-6.948,125.406,523.7,5.2,mw,,,,1.3,us,usp0002hvb,2014-11-07T00:37:01.759Z,"178 km NNW of Metinaro, Timor Leste",earthquake,,14.9,,5.0,reviewed,us,us,1985-08-17,29246,Timor Leste,1
1985-09-05 03:53:12.040000+00:00,-7.364,128.472,142.8,5.2,mw,,,,0.9,us,usp0002jek,2025-12-19T21:20:13.833Z,"206 km NE of Lospalos, Timor Leste",earthquake,,3.7,,,reviewed,us,hrv,1985-09-05,29249,Timor Leste,1
1985-10-25 18:12:19.580000+00:00,-7.077,124.284,595.5,6.0,mw,,,,1.0,us,usp0002m4c,2022-04-27T22:34:32.476Z,"197 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv,1985-10-25,29161,Timor Leste,1
1985-10-28 04:39:42.760000+00:00,-8.472,123.87,136.8,4.6,mw,,,,0.9,us,usp0002m6y,2014-11-07T00:37:21.650Z,"98 km NW of Pante Makasar, Timor Leste",earthquake,,34.6,,3.0,reviewed,us,us,1985-10-28,29319,Timor Leste,1
1985-11-03 21:13:36.280000+00:00,-7.596,129.222,124.1,5.03,mw,,,,1.4,us,usp0002mek,2014-11-07T00:37:25.867Z,"265 km ENE of Lospalos, Timor Leste",earthquake,,22.1,,3.0,reviewed,us,us,1985-11-03,29255,Timor Leste,1
1985-11-10 20:46:02.950000+00:00,-6.966,129.189,160.2,5.45,mw,,,,1.1,us,usp0002mn3,2014-11-07T00:37:27.751Z,"296 km NE of Lospalos, Timor Leste",earthquake,,8.1,,17.0,reviewed,us,us,1985-11-10,29177,Timor Leste,1
1985-11-13 17:23:17.760000+00:00,-8.0,127.719,148.2,4.77,mw,,,,1.4,us,usp0002mrm,2014-11-07T00:37:28.102Z,"98 km NE of Lospalos, Timor Leste",earthquake,,42.9,,1.0,reviewed,us,us,1985-11-13,29265,Timor Leste,1
1985-11-15 05:00:15.350000+00:00,-8.739,127.825,33.0,4.94,mw,,,,1.4,us,usp0002msw,2014-11-07T00:37:28.533Z,"94 km ESE of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1985-11-15,29262,Timor Leste,1
1985-11-23 14:04:57.130000+00:00,-9.077,124.403,120.7,4.77,mw,,,,1.3,us,usp0002n49,2014-11-07T00:37:30.207Z,Timor region,earthquake,,12.2,,8.0,reviewed,us,us,1985-11-23,29267,Timor Leste,1
1985-12-22 17:57:40.770000+00:00,-8.07,124.799,33.0,4.68,mw,,,,1.2,us,usp0002p8j,2014-11-07T00:37:39.460Z,"74 km NW of Maubara, Timor Leste",earthquake,,,,3.0,reviewed,us,us,1985-12-22,29304,Timor Leste,1
1985-12-22 21:22:10.200000+00:00,-6.968,128.622,33.0,4.77,mw,,,,1.3,us,usp0002p8v,2014-11-07T00:37:39.519Z,"248 km NE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1985-12-22,29275,Timor Leste,1
1986-01-06 18:46:25.680000+00:00,-6.843,127.607,418.7,4.77,mw,,,,1.0,us,usp0002ptz,2014-11-07T00:37:45.382Z,"197 km NNE of Lospalos, Timor Leste",earthquake,,18.3,,2.0,reviewed,us,us,1986-01-06,29304,Timor Leste,1
1986-02-05 05:37:16.970000+00:00,-7.205,126.662,390.6,5.2,mw,,,,1.1,us,usp0002qqt,2014-11-07T00:37:53.159Z,"142 km N of Baukau, Timor Leste",earthquake,,10.3,,11.0,reviewed,us,us,1986-02-05,29429,Timor Leste,1
