time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1934-01-21 06:55:27.160000+00:00,23.736,124.176,15.0,6.38,mw,,,,,iscgem,iscgem904758,2022-04-25T21:41:25.094Z,"67 km S of Ishigaki, Japan",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem,1934-01-21,12277,Japan,2
1934-01-22 07:49:50.610000+00:00,25.023,123.385,35.0,5.98,mw,,,,,iscgem,iscgem904759,2022-04-25T21:41:31.066Z,"72 km NNE of Yonakuni, Japan",earthquake,,34.8,0.39,,reviewed,iscgem,iscgem,1934-01-22,12342,Japan,2
1934-02-10 22:01:51.490000+00:00,37.247,142.466,35.0,5.86,mw,,,,,iscgem,iscgem904786,2022-04-25T21:42:16.097Z,"132 km ESE of Namie, Japan",earthquake,,12.7,0.21,,reviewed,iscgem,iscgem,1934-02-10,12367,Japan,1
1934-02-24 06:23:48.560000+00:00,23.105,144.009,35.0,7.5,mw,,,,,iscgem,iscgem904813,2022-04-25T21:42:49.790Z,"Volcano Islands, Japan region",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem,1934-02-24,12248,Japan,1
1934-03-21 00:54:04.280000+00:00,39.441,144.161,15.0,5.79,mw,,,,,iscgem,iscgem904852,2022-04-25T21:09:09.693Z,"190 km E of Yamada, Japan",earthquake,,11.0,0.2,,reviewed,iscgem,iscgem,1934-03-21,12380,Japan,1
1934-03-21 03:39:51+00:00,34.783,139.068,15.0,5.25,mw,,,,,iscgem,iscgem904853,2022-04-25T21:43:35.157Z,"16 km NE of Shimoda, Japan",earthquake,,3.3,0.3,,reviewed,iscgem,iscgem,1934-03-21,12410,Japan,1
1934-04-03 22:31:59.300000+00:00,27.449,140.927,15.0,5.74,mw,,,,,iscgem,iscgem904869,2022-04-25T21:43:56.436Z,"Bonin Islands, Japan region",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1934-04-03,12383,Japan,1
1934-04-06 19:09:35.020000+00:00,37.594,141.224,35.0,6.01,mw,,,,,iscgem,iscgem904872,2022-04-25T21:44:02.309Z,"23 km ENE of Namie, Japan",earthquake,,18.9,0.2,,reviewed,iscgem,iscgem,1934-04-06,12308,Japan,1
1934-04-27 09:16:33.360000+00:00,39.088,144.592,15.0,5.61,mw,,,,,iscgem,iscgem904907,2022-04-25T21:44:34.332Z,"231 km ESE of Yamada, Japan",earthquake,,18.0,0.2,,reviewed,iscgem,iscgem,1934-04-27,12404,Japan,1
1934-05-03 01:31:07.930000+00:00,27.851,143.609,15.0,6.01,mw,,,,,iscgem,iscgem904917,2022-04-25T21:44:40.111Z,"Bonin Islands, Japan region",earthquake,,9.7,0.26,,reviewed,iscgem,iscgem,1934-05-03,12309,Japan,1
1934-06-15 21:32:48.040000+00:00,28.389,127.907,15.0,5.47,mw,,,,,iscgem,iscgem904991,2022-04-25T21:45:32.011Z,"154 km W of Naze, Japan",earthquake,,31.1,0.35,,reviewed,iscgem,iscgem,1934-06-15,12586,Japan,2
1934-07-06 18:39:14.450000+00:00,40.102,143.845,35.0,5.38,mw,,,,,iscgemsup,iscgemsup905019,2022-05-09T17:19:13.703Z,"170 km ENE of Miyako, Japan",earthquake,,6.1,0.23,,reviewed,iscgemsup,iscgemsup,1934-07-06,12599,Japan,1
1934-07-12 09:51:43.370000+00:00,38.459,144.259,15.0,5.8,mw,,,,,iscgem,iscgem905027,2022-04-25T21:46:01.538Z,"226 km ESE of Kamaishi, Japan",earthquake,,8.0,0.23,,reviewed,iscgem,iscgem,1934-07-12,12502,Japan,1
1934-08-03 09:36:06.990000+00:00,40.172,142.756,35.0,5.65,mw,,,,,iscgem,iscgem905089,2022-04-25T21:47:20.252Z,"90 km NE of Miyako, Japan",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem,1934-08-03,12542,Japan,1
1934-08-18 02:38:38.230000+00:00,35.587,137.031,15.0,5.86,mw,,,,,iscgem,iscgem905110,2022-04-25T21:47:47.177Z,"11 km N of Minokamo, Japan",earthquake,,9.5,0.31,,reviewed,iscgem,iscgem,1934-08-18,12480,Japan,1
1934-08-23 22:34:07.990000+00:00,36.363,143.316,15.0,5.46,mw,,,,,iscgem,iscgem905118,2022-04-25T21:48:05.709Z,"230 km ESE of Iwaki, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-08-23,12588,Japan,1
1934-08-26 09:19:17.540000+00:00,39.039,143.594,15.0,5.7,mw,,,,,iscgem,iscgem905123,2022-04-25T21:48:08.720Z,"149 km ESE of Yamada, Japan",earthquake,,9.3,0.26,,reviewed,iscgem,iscgem,1934-08-26,12522,Japan,1
1934-09-12 14:27:06.560000+00:00,30.805,130.452,15.0,6.08,mw,,,,,iscgem,iscgem905166,2022-04-25T21:48:37.089Z,"43 km NNW of Miyanoura, Japan",earthquake,,20.2,0.29,,reviewed,iscgem,iscgem,1934-09-12,12474,Japan,2
1934-09-12 15:35:52.440000+00:00,30.225,130.111,15.0,5.53,mw,,,,,iscgem,iscgem905167,2022-04-25T21:48:38.337Z,"30 km W of Kurio, Japan",earthquake,,56.0,0.2,,reviewed,iscgem,iscgem,1934-09-12,12546,Japan,2
1934-09-12 17:42:55.040000+00:00,30.647,131.137,35.0,5.58,mw,,,,,iscgem,iscgem905168,2022-04-25T21:48:39.442Z,"16 km SE of Nishinoomote, Japan",earthquake,,13.6,0.57,,reviewed,iscgem,iscgem,1934-09-12,12542,Japan,2
1934-09-16 13:15:03.090000+00:00,29.44,129.926,15.0,5.67,mw,,,,,iscgem,iscgem905176,2022-04-25T21:48:53.315Z,"103 km SSW of Yudomari, Japan",earthquake,,20.2,0.58,,reviewed,iscgem,iscgem,1934-09-16,12525,Japan,2
1934-10-26 17:11:08.800000+00:00,29.163,131.569,20.0,6.62,mw,,,,,iscgem,iscgem905233,2022-04-25T21:49:33.988Z,"155 km SE of Koshima, Japan",earthquake,,15.2,0.37,,reviewed,iscgem,iscgem,1934-10-26,12453,Japan,2
1934-10-28 23:36:11.470000+00:00,23.529,123.389,15.0,5.67,mw,,,,,iscgem,iscgem905237,2022-04-25T21:49:35.528Z,"111 km SSE of Yonakuni, Japan",earthquake,,7.1,0.33,,reviewed,iscgem,iscgem,1934-10-28,12542,Japan,2
1934-11-08 03:25:47.620000+00:00,37.162,138.016,15.0,5.71,mw,,,,,iscgem,iscgem905262,2022-04-25T21:49:46.769Z,"19 km W of J?etsu, Japan",earthquake,,6.2,0.37,,reviewed,iscgem,iscgem,1934-11-08,12517,Japan,1
1935-01-18 17:13:49.510000+00:00,23.801,125.276,15.0,6.01,mw,,,,,iscgem,iscgem904046,2022-04-25T21:31:04.865Z,"111 km S of Hirara, Japan",earthquake,,12.6,0.25,,reviewed,iscgem,iscgem,1935-01-18,12671,Japan,2
1935-01-19 11:14:27.160000+00:00,40.986,143.593,35.0,5.77,mw,,,,,iscgem,iscgem904051,2022-04-25T21:31:06.120Z,"181 km SE of Shizunai-furukawach?, Japan",earthquake,,12.2,0.44,,reviewed,iscgem,iscgem,1935-01-19,12702,Japan,1
1935-02-19 20:10:24.030000+00:00,35.599,140.836,25.0,5.69,mw,,,,,iscgem,iscgem904090,2022-04-25T21:31:45.359Z,"14 km S of Hasaki, Japan",earthquake,,11.3,0.4,,reviewed,iscgem,iscgem,1935-02-19,12722,Japan,1
1935-03-11 11:21:36.560000+00:00,24.667,127.417,15.0,5.67,mw,,,,,iscgem,iscgem904153,2022-04-25T21:31:58.013Z,"163 km S of Itoman, Japan",earthquake,,42.7,0.47,,reviewed,iscgem,iscgem,1935-03-11,12741,Japan,2
1935-03-30 21:19:42.490000+00:00,37.315,141.928,35.0,6.56,mw,,,,,iscgem,iscgem904174,2022-04-25T21:32:15.285Z,"84 km ESE of Namie, Japan",earthquake,,9.1,0.28,,reviewed,iscgem,iscgem,1935-03-30,12670,Japan,1
1935-06-28 18:57:52.780000+00:00,34.869,140.445,25.0,5.46,mw,,,,,iscgem,iscgem904362,2022-04-25T21:33:47.890Z,"32 km SSE of Katsuura, Japan",earthquake,,11.7,0.33,,reviewed,iscgem,iscgem,1935-06-28,12937,Japan,1
1935-07-11 08:24:50.750000+00:00,34.962,138.542,35.0,6.08,mw,,,,,iscgem,iscgem904387,2022-04-25T21:34:28.116Z,"14 km E of Shizuoka, Japan",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem,1935-07-11,12890,Japan,1
1935-07-19 00:49:46.530000+00:00,36.597,141.615,10.0,6.85,mw,,,,,iscgem,iscgem904408,2022-04-25T21:34:48.219Z,"80 km ESE of Kitaibaraki, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1935-07-19,12844,Japan,1
1935-08-17 07:23:00.690000+00:00,37.302,141.846,25.0,5.48,mw,,,,,iscgem,iscgem904465,2022-04-25T21:35:29.856Z,"77 km ESE of Namie, Japan",earthquake,,9.1,0.22,,reviewed,iscgem,iscgem,1935-08-17,12919,Japan,1
1935-08-26 16:31:34.280000+00:00,24.336,126.202,15.0,6.1,mw,,,,,iscgem,iscgem904483,2022-04-25T21:35:37.981Z,"104 km ESE of Hirara, Japan",earthquake,,15.7,0.42,,reviewed,iscgem,iscgem,1935-08-26,12881,Japan,2
1935-08-27 05:21:45.210000+00:00,24.862,126.045,15.0,5.73,mw,,,,,iscgem,iscgem904484,2022-04-25T21:35:39.138Z,"75 km E of Hirara, Japan",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem,1935-08-27,12913,Japan,2
1935-09-18 08:23:54.380000+00:00,42.083,142.926,35.0,6.12,mw,,,,,iscgem,iscgem904523,2022-04-25T21:36:07.862Z,"53 km ESE of Shizunai-furukawach?, Japan",earthquake,,10.8,0.29,,reviewed,iscgem,iscgem,1935-09-18,12852,Japan,1
1935-09-18 20:09:12.730000+00:00,41.026,143.76,20.0,5.9,mw,,,,,iscgem,iscgem904525,2022-04-25T21:36:13.000Z,"185 km SE of Shizunai-furukawach?, Japan",earthquake,,15.5,0.24,,reviewed,iscgem,iscgem,1935-09-18,12891,Japan,1
1935-09-24 16:53:51.770000+00:00,33.259,138.837,15.0,5.42,mw,,,,,iscgemsup,iscgemsup904537,2022-05-09T17:16:44.870Z,"157 km S of Shimoda, Japan",earthquake,,11.9,0.43,,reviewed,iscgemsup,iscgemsup,1935-09-24,12943,Japan,1
1935-10-12 17:00:32.420000+00:00,40.383,143.128,20.0,5.74,mw,,,,,iscgem,iscgem904578,2022-04-25T21:37:15.293Z,"130 km NE of Miyako, Japan",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem,1935-10-12,12913,Japan,1
1935-10-18 00:11:59.680000+00:00,40.232,144.06,15.0,7.19,mw,,,,,iscgem,iscgem904591,2022-04-25T21:37:36.416Z,"192 km ENE of Miyako, Japan",earthquake,,6.1,0.32,,reviewed,iscgem,iscgem,1935-10-18,12831,Japan,1
1935-12-01 23:45:07.790000+00:00,28.924,128.174,20.0,6.42,mw,,,,,iscgem,iscgem904677,2022-04-25T21:39:28.008Z,"142 km WNW of Naze, Japan",earthquake,,26.3,0.28,,reviewed,iscgem,iscgem,1935-12-01,13003,Japan,2
1935-12-17 22:34:03.160000+00:00,22.868,125.164,15.0,5.74,mw,,,,,iscgem,iscgem904701,2022-04-25T21:40:06.769Z,"193 km SSE of Ishigaki, Japan",earthquake,,51.0,0.2,,reviewed,iscgem,iscgem,1935-12-17,13088,Japan,2
1936-02-21 01:07:58.940000+00:00,34.502,135.711,10.0,6.02,mw,,,,,iscgem,iscgem903482,2022-04-25T21:20:26.245Z,"6 km NNW of Gose, Japan",earthquake,,7.8,0.38,,reviewed,iscgem,iscgem,1936-02-21,13069,Japan,1
1936-03-02 03:19:04.850000+00:00,41.84,144.437,25.0,6.72,mw,,,,,iscgem,iscgem903499,2022-04-25T21:08:11.393Z,"126 km S of Kushiro, Japan",earthquake,,16.0,0.25,,reviewed,iscgem,iscgem,1936-03-02,12987,Japan,1
1936-03-11 00:43:52.300000+00:00,39.489,143.54,20.0,5.95,mw,,,,,iscgem,iscgem903515,2022-04-25T21:20:53.793Z,"136 km E of Yamada, Japan",earthquake,,12.9,0.52,,reviewed,iscgem,iscgem,1936-03-11,13079,Japan,1
1936-04-29 16:46:41.590000+00:00,31.351,143.026,15.0,5.71,mw,,,,,iscgem,iscgem903600,2022-04-25T21:21:58.380Z,"Izu Islands, Japan region",earthquake,,25.7,0.2,,reviewed,iscgem,iscgem,1936-04-29,13137,Japan,1
1936-06-03 02:55:35.530000+00:00,41.671,142.265,35.0,6.19,mw,,,,,iscgem,iscgem903660,2022-04-25T21:23:12.071Z,"74 km S of Shizunai-furukawach?, Japan",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem,1936-06-03,13173,Japan,1
1936-06-04 13:08:22.840000+00:00,34.836,142.04,15.0,5.8,mw,,,,,iscgem,iscgem903664,2022-04-25T21:23:13.331Z,"148 km SE of Hasaki, Japan",earthquake,,19.8,0.2,,reviewed,iscgem,iscgem,1936-06-04,13296,Japan,1
1936-06-28 08:10:25.100000+00:00,31.934,142.264,15.0,5.92,mw,,,,,iscgem,iscgem903711,2022-04-25T21:24:28.147Z,"Izu Islands, Japan region",earthquake,,20.3,0.39,,reviewed,iscgem,iscgem,1936-06-28,13197,Japan,1
1936-09-03 19:51:35.850000+00:00,30.539,142.724,15.0,5.87,mw,,,,,iscgem,iscgem903825,2022-04-25T21:26:59.796Z,"Izu Islands, Japan region",earthquake,,13.0,0.2,,reviewed,iscgem,iscgem,1936-09-03,13265,Japan,1
1936-09-04 08:09:37.240000+00:00,31.375,142.34,15.0,6.27,mw,,,,,iscgem,iscgem903826,2022-04-25T21:27:01.134Z,"Izu Islands, Japan region",earthquake,,37.8,0.22,,reviewed,iscgem,iscgem,1936-09-04,13172,Japan,1
1936-10-05 07:10:12.940000+00:00,30.229,141.677,15.0,5.91,mw,,,,,iscgemsup,iscgemsup903865,2022-05-09T17:11:03.254Z,"Izu Islands, Japan region",earthquake,,9.8,0.71,,reviewed,iscgemsup,iscgemsup,1936-10-05,13264,Japan,1
1936-10-25 04:58:47.470000+00:00,33.661,139.395,15.0,5.55,mw,,,,,iscgem,iscgem903900,2022-04-25T21:28:53.493Z,"120 km SSE of Shimoda, Japan",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem,1936-10-25,13316,Japan,1
1936-10-25 15:30:24.070000+00:00,34.438,140.659,60.0,5.64,mw,,,,,iscgem,iscgem903901,2022-04-25T21:28:58.894Z,"84 km SSE of Katsuura, Japan",earthquake,,11.2,0.25,,reviewed,iscgem,iscgem,1936-10-25,13316,Japan,1
1936-11-02 20:45:57.430000+00:00,38.279,142.235,35.0,7.25,mw,,,,,iscgem,iscgem903917,2022-04-25T21:29:25.255Z,"83 km E of Ishinomaki, Japan",earthquake,,17.4,0.33,,reviewed,iscgem,iscgem,1936-11-02,13324,Japan,1
1936-11-05 07:37:03.630000+00:00,23.36,141.685,15.0,5.82,mw,,,,,iscgem,iscgem903921,2022-04-25T21:08:30.756Z,"Volcano Islands, Japan region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-11-05,13388,Japan,1
1936-11-09 06:08:03.590000+00:00,28.828,131.373,15.0,5.8,mw,,,,,iscgem,iscgem903929,2022-04-25T21:29:37.526Z,"175 km SSE of Koshima, Japan",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem,1936-11-09,13403,Japan,2
1936-11-14 00:57:45.700000+00:00,37.872,144.767,15.0,5.7,mw,,,,,iscgem,iscgem903938,2022-04-25T21:30:09.275Z,"296 km ESE of Kamaishi, Japan",earthquake,,14.1,0.2,,reviewed,iscgem,iscgem,1936-11-14,13413,Japan,1
1936-11-16 23:30:13.060000+00:00,24.277,142.017,15.0,5.42,mw,,,,,iscgemsup,iscgemsup903946,2022-05-09T17:11:46.757Z,"Volcano Islands, Japan region",earthquake,,25.0,0.23,,reviewed,iscgemsup,iscgemsup,1936-11-16,13463,Japan,1
1936-12-27 02:12:22.560000+00:00,34.347,139.272,15.0,5.94,mw,,,,,iscgem,iscgem904003,2022-04-25T21:30:48.114Z,"47 km SE of Shimoda, Japan",earthquake,,5.6,0.26,,reviewed,iscgem,iscgem,1936-12-27,13338,Japan,1
1936-12-30 04:09:10.370000+00:00,30.592,131.973,25.0,5.55,mw,,,,,iscgem,iscgem904011,2022-04-25T21:30:51.733Z,"94 km E of Nishinoomote, Japan",earthquake,,7.4,0.35,,reviewed,iscgem,iscgem,1936-12-30,13441,Japan,2
1937-01-05 21:38:01.340000+00:00,31.074,132.396,20.0,6.54,mw,,,,,iscgem,iscgem902905,2022-04-25T21:05:19.897Z,"114 km ESE of Nichinan, Japan",earthquake,,10.1,0.22,,reviewed,iscgem,iscgem,1937-01-05,13327,Japan,2
1937-01-20 00:02:54.970000+00:00,41.678,143.061,35.0,5.94,mw,,,,,iscgem,iscgem902917,2022-04-25T20:26:46.699Z,"92 km SE of Shizunai-furukawach?, Japan",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,1937-01-20,13379,Japan,1
1937-01-29 17:25:24.750000+00:00,22.017,146.088,15.0,5.91,mw,,,,,iscgem,iscgem902927,2022-04-25T21:05:44.111Z,"Volcano Islands, Japan region",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1937-01-29,13382,Japan,1
1937-01-29 21:18:18.500000+00:00,23.899,123.42,35.0,5.66,mw,,,,,iscgem,iscgem902929,2022-04-25T21:05:45.654Z,"75 km SE of Yonakuni, Japan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1937-01-29,13441,Japan,2
1937-01-30 01:10:02.850000+00:00,33.544,138.322,15.0,5.8,mw,,,,,iscgem,iscgem902930,2022-04-25T20:26:47.918Z,"117 km S of ?yama, Japan",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1937-01-30,13412,Japan,1
1937-02-27 01:15:33.150000+00:00,36.313,141.804,15.0,6.1,mw,,,,,iscgem,iscgem902978,2022-04-25T21:06:44.679Z,"107 km ESE of Takahagi, Japan",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem,1937-02-27,13331,Japan,1
1937-02-27 14:41:59.880000+00:00,33.953,132.137,60.0,5.76,mw,,,,,iscgem,iscgem902979,2022-04-25T21:06:45.851Z,"2 km SE of Yanai, Japan",earthquake,,29.2,0.2,,reviewed,iscgem,iscgem,1937-02-27,13412,Japan,2
1937-03-21 19:29:25.050000+00:00,40.319,142.219,45.0,5.98,mw,,,,,iscgem,iscgem903004,2022-04-25T21:06:59.113Z,"64 km ESE of Hachinohe, Japan",earthquake,,16.2,0.35,,reviewed,iscgem,iscgem,1937-03-21,13336,Japan,1
1937-07-11 13:39:35.540000+00:00,33.053,141.454,15.0,6.13,mw,,,,,iscgem,iscgem903156,2022-04-25T21:08:01.702Z,"254 km SSE of Katsuura, Japan",earthquake,,22.5,0.35,,reviewed,iscgem,iscgem,1937-07-11,13604,Japan,1
1937-07-14 22:28:15.510000+00:00,32.631,141.831,20.0,6.23,mw,,,,,iscgem,iscgem903163,2022-04-25T21:08:02.940Z,"Izu Islands, Japan region",earthquake,,28.8,0.3,,reviewed,iscgem,iscgem,1937-07-14,13598,Japan,1
1937-07-26 19:56:36.160000+00:00,38.387,141.925,35.0,6.64,mw,,,,,iscgem,iscgem903180,2024-01-17T20:31:32.861Z,"42 km E of Onagawa Ch?, Japan",earthquake,,17.4,0.23,,reviewed,iscgem,iscgem,1937-07-26,13575,Japan,1
1937-08-03 23:09:02.970000+00:00,35.8,141.888,15.0,5.61,mw,,,,,iscgem,iscgem903190,2022-04-25T21:15:10.472Z,"95 km E of Hasaki, Japan",earthquake,,14.9,0.28,,reviewed,iscgem,iscgem,1937-08-03,13673,Japan,1
1937-08-09 14:39:32.360000+00:00,27.13,141.544,35.0,5.98,mw,,,,,iscgem,iscgem903197,2022-04-25T21:15:28.435Z,"Bonin Islands, Japan region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-08-09,13612,Japan,1
1937-08-17 13:09:49.750000+00:00,30.711,142.492,15.0,5.98,mw,,,,,iscgem,iscgem903205,2022-04-25T21:15:52.497Z,"Izu Islands, Japan region",earthquake,,13.0,0.2,,reviewed,iscgem,iscgem,1937-08-17,13621,Japan,1
1937-08-26 18:54:12.120000+00:00,31.297,131.617,35.0,6.27,mw,,,,,iscgem,iscgem903221,2022-04-25T21:08:06.185Z,"41 km SE of Nichinan, Japan",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem,1937-08-26,13590,Japan,2
1937-09-01 17:50:00.850000+00:00,27.676,130.401,25.0,5.69,mw,,,,,iscgem,iscgem903229,2022-04-25T21:16:24.508Z,"118 km SE of Naze, Japan",earthquake,,18.8,0.24,,reviewed,iscgem,iscgem,1937-09-01,13627,Japan,2
1937-10-17 04:47:03.790000+00:00,35.519,141.254,25.0,6.35,mw,,,,,iscgem,iscgem903303,2022-04-25T21:17:28.878Z,"44 km ESE of Hasaki, Japan",earthquake,,9.9,0.28,,reviewed,iscgem,iscgem,1937-10-17,13578,Japan,1
1937-11-26 10:45:12.580000+00:00,24.429,123.313,60.0,6.07,mw,,,,,iscgem,iscgem903356,2022-04-25T21:18:35.461Z,"32 km E of Yonakuni, Japan",earthquake,,7.5,0.39,,reviewed,iscgem,iscgem,1937-11-26,13758,Japan,2
1937-11-26 15:36:36.540000+00:00,35.573,141.5,25.0,5.36,mw,,,,,iscgemsup,iscgemsup903357,2022-05-09T17:05:38.245Z,"62 km ESE of Hasaki, Japan",earthquake,,9.9,0.55,,reviewed,iscgemsup,iscgemsup,1937-11-26,13817,Japan,1
1937-12-06 04:34:18.270000+00:00,35.684,142.16,15.0,6.28,mw,,,,,iscgem,iscgem903369,2022-04-25T21:18:45.235Z,"120 km E of Hasaki, Japan",earthquake,,14.6,0.24,,reviewed,iscgem,iscgem,1937-12-06,13723,Japan,1
1938-01-01 23:27:59.750000+00:00,25.648,142.889,15.0,6.4,mw,,,,,iscgem,iscgem902314,2022-04-25T20:51:46.381Z,"Volcano Islands, Japan region",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem,1938-01-01,13713,Japan,1
1938-01-10 20:54:25.180000+00:00,29.699,131.539,25.0,6.1,mw,,,,,iscgem,iscgem902326,2022-04-25T20:52:02.893Z,"113 km ESE of Koshima, Japan",earthquake,,19.6,0.32,,reviewed,iscgem,iscgem,1938-01-10,13749,Japan,2
1938-01-11 15:12:00.900000+00:00,33.662,135.203,25.0,6.5,mw,,,,,iscgem,iscgem902328,2022-04-25T20:52:04.414Z,"17 km WSW of Tanabe, Japan",earthquake,,8.2,0.24,,reviewed,iscgem,iscgem,1938-01-11,13713,Japan,1
1938-03-10 15:41:12.130000+00:00,31.138,142.453,15.0,5.62,mw,,,,,iscgem,iscgem902396,2022-04-25T20:53:06.083Z,"Izu Islands, Japan region",earthquake,,17.5,0.28,,reviewed,iscgem,iscgem,1938-03-10,13759,Japan,1
1938-04-23 00:27:53.640000+00:00,27.938,131.431,15.0,6.32,mw,,,,,iscgem,iscgem902452,2022-04-25T20:53:55.067Z,"197 km ESE of Naze, Japan",earthquake,,14.4,0.27,,reviewed,iscgem,iscgem,1938-04-23,13904,Japan,2
1938-05-02 14:55:18.700000+00:00,29.469,130.209,35.0,5.86,mw,,,,,iscgem,iscgem902468,2022-04-25T20:54:00.758Z,"88 km SSW of Yudomari, Japan",earthquake,,20.2,0.2,,reviewed,iscgem,iscgem,1938-05-02,13909,Japan,2
1938-05-11 03:09:45.420000+00:00,40.605,143.144,20.0,5.63,mw,,,,,iscgem,iscgem902479,2022-04-25T20:54:06.558Z,"139 km E of Hachinohe, Japan",earthquake,,12.4,0.45,,reviewed,iscgem,iscgem,1938-05-11,13937,Japan,1
1938-05-23 07:18:30.500000+00:00,36.534,141.459,15.0,7.7,mw,,,,,iscgem,iscgem902498,2022-04-25T20:54:40.083Z,"69 km ESE of Kitaibaraki, Japan",earthquake,,7.7,0.3,,reviewed,iscgem,iscgem,1938-05-23,13861,Japan,1
1938-06-05 16:31:36.840000+00:00,35.849,140.291,35.0,5.45,mw,,,,,iscgem,iscgem902520,2022-04-25T20:55:01.207Z,"7 km NNW of Narita, Japan",earthquake,,24.0,0.48,,reviewed,iscgem,iscgem,1938-06-05,14033,Japan,1
1938-06-10 09:53:43.600000+00:00,25.125,125.308,20.0,7.66,mw,,,,,iscgem,iscgem902525,2022-04-25T20:55:04.419Z,"35 km N of Hirara, Japan",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem,1938-06-10,13870,Japan,2
1938-06-16 02:15:18.540000+00:00,27.659,129.476,20.0,7.6,mw,,,,,iscgem,iscgem902539,2022-04-25T20:55:17.139Z,"78 km S of Naze, Japan",earthquake,,8.8,0.53,,reviewed,iscgem,iscgem,1938-06-16,13879,Japan,2
1938-07-07 17:27:57.540000+00:00,22.339,143.242,15.0,5.55,mw,,,,,iscgem,iscgem902581,2022-04-25T20:55:46.873Z,"Volcano Islands, Japan region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-07-07,13963,Japan,1
1938-07-08 13:58:58.220000+00:00,25.752,127.045,15.0,5.73,mw,,,,,iscgem,iscgem902584,2024-01-17T20:31:36.552Z,"75 km WSW of Itoman, Japan",earthquake,,22.6,0.2,,reviewed,iscgem,iscgem,1938-07-08,13936,Japan,2
1938-08-03 08:22:17.510000+00:00,37.227,142.06,25.0,5.53,mw,,,,,iscgem,iscgem902615,2022-04-25T20:56:34.793Z,"98 km ESE of Namie, Japan",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem,1938-08-03,14002,Japan,1
1938-09-11 17:20:05.620000+00:00,39.079,143.069,20.0,5.83,mw,,,,,iscgem,iscgem902669,2022-04-25T20:58:09.315Z,"105 km ESE of Yamada, Japan",earthquake,,13.4,0.24,,reviewed,iscgem,iscgem,1938-09-11,13915,Japan,1
1938-10-12 00:34:31.430000+00:00,40.561,144.002,15.0,6.76,mw,,,,,iscgem,iscgem902712,2022-04-25T20:59:46.285Z,"202 km ENE of Miyako, Japan",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem,1938-10-12,13891,Japan,1
1938-10-29 13:08:24.180000+00:00,35.466,141.297,15.0,6.22,mw,,,,,iscgem,iscgem902730,2022-04-25T21:00:21.782Z,"51 km SE of Hasaki, Japan",earthquake,,9.9,0.22,,reviewed,iscgem,iscgem,1938-10-29,14104,Japan,1
1938-11-05 08:43:24.230000+00:00,36.971,142.065,35.0,7.8,mw,,,,,iscgem,iscgem902740,2022-04-25T21:00:27.142Z,"105 km E of Iwaki, Japan",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1938-11-05,14050,Japan,1
1938-11-10 10:46:36.860000+00:00,32.582,141.714,25.0,6.59,mw,,,,,iscgem,iscgem902772,2022-04-25T21:01:05.258Z,"Izu Islands, Japan region",earthquake,,13.6,0.31,,reviewed,iscgem,iscgem,1938-11-10,14065,Japan,1
1938-11-13 22:31:31.120000+00:00,36.482,143.02,35.0,7.11,mw,,,,,iscgem,iscgem902790,2022-04-25T21:01:48.483Z,"200 km ESE of Iwaki, Japan",earthquake,,19.0,0.44,,reviewed,iscgem,iscgem,1938-11-13,14057,Japan,1
1938-12-07 13:04:19.760000+00:00,38.519,142.889,25.0,6.5,mw,,,,,iscgem,iscgem902857,2022-04-25T21:03:54.759Z,"118 km ESE of ?funato, Japan",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem,1938-12-07,14089,Japan,1
1938-12-22 16:56:49.210000+00:00,23.941,122.574,35.0,6.09,mw,,,,,iscgem,iscgem902883,2022-04-25T21:04:49.163Z,"72 km SW of Yonakuni, Japan",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem,1938-12-22,14126,Japan,2
