time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1963-12-04 15:59:42.110000+00:00,-35.815,-102.868,10.0,6.24,mw,,,,,iscgem,iscgem873653,2022-04-27T00:30:43.682Z,southeast of Easter Island,earthquake,,2.6,0.46,,reviewed,iscgem,iscgem,1963-12-04,21808,Chile,2
1964-03-22 08:35:06.270000+00:00,-35.609,-72.737,23.5,5.76,mw,,,,,iscgem,iscgem869685,2025-12-19T17:32:06.060Z,"42 km SW of Constitución, Chile",earthquake,,12.8,0.3,,reviewed,iscgem,iscgem,1964-03-22,21946,Chile,1
1964-04-19 05:12:59.550000+00:00,-41.649,-84.062,11.8,5.9,mw,,,,,iscgem,iscgem868916,2025-12-19T18:11:12.807Z,West Chile Rise,earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1964-04-19,21918,West Chile Rise,3
1964-06-06 19:07:51.720000+00:00,-26.682,-114.432,20.8,5.9,mw,,,,,iscgem,iscgem866617,2025-12-19T18:11:56.276Z,Easter Island region,earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1964-06-06,22116,Chile,-1
1964-07-25 19:31:09.850000+00:00,-27.876,-71.098,29.6,6.5,mw,,,,,iscgem,iscgem866324,2025-12-19T18:12:23.523Z,"84 km NNW of Vallenar, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem,1964-07-25,22043,Chile,1
1964-08-05 22:23:11.060000+00:00,-41.095,-74.93,10.0,6.4,mw,,,,,iscgem,iscgem864939,2025-12-19T18:12:54.465Z,"126 km NW of Ancud, Chile",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1964-08-05,22054,Chile,1
1964-08-18 04:44:59.990000+00:00,-26.436,-71.618,10.0,6.7,mw,,,,,iscgem,iscgem865218,2025-12-19T18:12:56.786Z,"156 km W of Diego de Almagro, Chile",earthquake,,4.0,0.3,,reviewed,iscgem,iscgem,1964-08-18,21994,Chile,1
1964-09-10 17:37:14.250000+00:00,-33.076,-69.91,115.0,5.46,mw,,,,,iscgem,iscgem864297,2022-04-26T23:58:03.085Z,"69 km ESE of Los Andes, Chile",earthquake,,6.3,0.33,,reviewed,iscgem,iscgem,1964-09-10,22122,Chile,1
1964-10-06 07:17:56.650000+00:00,-36.231,-100.955,14.2,6.2,mw,,,,,iscgem,iscgem863302,2025-12-19T18:13:14.806Z,southeast of Easter Island,earthquake,,4.0,0.3,,reviewed,iscgem,iscgem,1964-10-06,22067,Chile,2
1964-10-12 21:55:32.720000+00:00,-31.329,-110.918,10.0,6.2,mw,,,,,iscgem,iscgem863464,2025-12-19T18:13:19.807Z,Easter Island region,earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,1964-10-12,22090,Chile,-1
1964-12-19 12:53:24.330000+00:00,-37.78,-74.177,15.0,5.17,mw,,,,,iscgem,iscgem862052,2022-04-26T23:51:30.860Z,"49 km WSW of Lebu, Chile",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem,1964-12-19,22289,Chile,1
1965-01-06 09:18:58.750000+00:00,-41.438,-85.777,10.0,5.74,mw,,,,,iscgem,iscgem860775,2022-04-26T23:48:39.884Z,West Chile Rise,earthquake,,25.0,0.43,,reviewed,iscgem,iscgem,1965-01-06,22220,West Chile Rise,3
1965-01-18 00:03:10.660000+00:00,-37.936,-73.189,26.1,5.5,mw,,,,,iscgem,iscgem861157,2022-04-26T23:49:51.692Z,"23 km SE of Cañete, Chile",earthquake,,4.7,0.34,,reviewed,iscgem,iscgem,1965-01-18,22256,Chile,1
1965-02-23 22:11:48.480000+00:00,-25.659,-70.632,41.8,7.0,mw,,,,,iscgem,iscgem860516,2025-12-19T18:13:59.464Z,"31 km SSW of Taltal, Chile",earthquake,,6.0,0.3,,reviewed,iscgem,iscgem,1965-02-23,22208,Chile,1
1965-03-28 16:33:15.680000+00:00,-32.516,-71.206,68.3,7.4,mw,,,,,iscgem,iscgem858940,2025-12-19T18:15:52.845Z,"7 km SSE of La Ligua, Chile",earthquake,,6.0,0.3,,reviewed,iscgem,iscgem,1965-03-28,22190,Chile,1
1965-05-03 01:09:34.250000+00:00,-32.537,-70.569,90.0,5.75,mw,,,,,iscgem,iscgem856594,2022-04-26T23:39:18.210Z,"27 km NNE of San Felipe, Chile",earthquake,,14.6,0.31,,reviewed,iscgem,iscgem,1965-05-03,22355,Chile,1
1965-05-03 16:09:09.420000+00:00,-24.281,-67.927,110.0,5.69,mw,,,,,iscgem,iscgem856609,2022-04-26T23:39:21.209Z,"154 km S of San Pedro de Atacama, Chile",earthquake,,16.2,0.53,,reviewed,iscgem,iscgem,1965-05-03,22365,Chile,1
1965-05-07 23:56:16.280000+00:00,-22.015,-68.622,110.0,5.53,mw,,,,,iscgem,iscgem856711,2022-04-26T23:39:36.922Z,"57 km NNE of Calama, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1965-05-07,22432,Chile,1
1965-05-08 11:32:59.840000+00:00,-28.066,-71.049,43.6,5.46,mw,,,,,iscgem,iscgem856722,2022-04-26T23:39:38.143Z,"63 km NNW of Vallenar, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1965-05-08,22434,Chile,1
1965-06-02 02:05:32.590000+00:00,-38.643,-73.395,15.0,5.24,mw,,,,,iscgem,iscgem855789,2022-04-26T23:37:33.194Z,"21 km WNW of Carahue, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem,1965-06-02,22480,Chile,1
1965-06-12 18:50:12.960000+00:00,-20.38,-68.944,102.2,5.9,mw,,,,,iscgem,iscgem856088,2022-04-26T23:37:59.425Z,"127 km E of Iquique, Chile",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem,1965-06-12,22329,Chile,1
1965-08-09 23:12:23.620000+00:00,-28.601,-71.323,34.8,5.46,mw,,,,,iscgem,iscgem854425,2022-04-26T23:35:34.987Z,"Near the coast of Atacama, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1965-08-09,22449,Chile,1
1965-08-18 10:01:48.120000+00:00,-38.038,-73.562,20.0,5.14,mw,,,,,iscgem,iscgem854739,2022-04-26T23:36:15.902Z,"30 km SSW of Cañete, Chile",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem,1965-08-18,22498,Chile,1
1965-08-20 09:42:49.860000+00:00,-18.971,-68.828,126.4,6.7,mw,,,,,iscgem,iscgem854803,2025-12-19T18:18:52.168Z,"39 km NNW of Colchane, Chile",earthquake,,6.0,0.4,,reviewed,iscgem,iscgem,1965-08-20,22325,Chile,1
1965-09-04 21:37:25.960000+00:00,-36.345,-99.031,16.6,5.65,mw,,,,,iscgem,iscgem853609,2025-12-19T18:16:40.309Z,southeast of Easter Island,earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1965-09-04,22423,Chile,2
1965-09-13 16:15:43.530000+00:00,-36.503,-97.589,10.0,5.98,mw,,,,,iscgem,iscgem853817,2025-12-19T18:19:03.836Z,West Chile Rise,earthquake,,2.6,0.34,,reviewed,iscgem,iscgem,1965-09-13,22325,West Chile Rise,2
1965-10-03 16:14:56.600000+00:00,-43.015,-75.225,21.5,5.9,mw,,,,,iscgem,iscgem852863,2025-12-19T18:16:58.464Z,"126 km WSW of Chonchi, Chile",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem,1965-10-03,22330,Chile,-1
1965-10-05 03:39:02.410000+00:00,-35.93,-72.442,22.5,5.28,mw,,,,,iscgem,iscgem852901,2022-04-26T23:32:26.878Z,"11 km WNW of Cauquenes, Chile",earthquake,,4.6,0.37,,reviewed,iscgem,iscgem,1965-10-05,22458,Chile,1
1965-10-23 15:34:46.940000+00:00,-32.213,-71.178,55.9,5.26,mw,,,,,iscgem,iscgem853340,2022-04-26T23:33:07.073Z,"27 km N of La Ligua, Chile",earthquake,,5.0,0.23,,reviewed,iscgem,iscgem,1965-10-23,22478,Chile,1
1965-10-26 12:15:08.880000+00:00,-24.444,-69.951,50.4,5.33,mw,,,,,iscgem,iscgem853403,2022-04-26T23:33:11.903Z,"Antofagasta, Chile",earthquake,,5.4,0.59,,reviewed,iscgem,iscgem,1965-10-26,22679,Chile,1
1965-11-03 18:21:07.100000+00:00,-22.474,-113.89,10.0,6.1,mw,,,,,iscgem,iscgem852145,2025-12-19T18:17:04.038Z,Easter Island region,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1965-11-03,22534,Chile,-1
1965-11-28 03:56:45.670000+00:00,-45.813,-73.0,20.0,6.2,mw,,,,,iscgem,iscgem852739,2025-12-19T18:17:18.705Z,"41 km SSW of Puerto Chacabuco, Chile",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1965-11-28,22509,Chile,-1
1965-12-16 22:46:29.230000+00:00,-22.551,-68.679,97.9,5.53,mw,,,,,iscgem,iscgem851793,2022-04-26T23:30:03.936Z,"27 km ESE of Calama, Chile",earthquake,,7.9,0.25,,reviewed,iscgem,iscgem,1965-12-16,22637,Chile,1
1966-01-15 19:29:31.910000+00:00,-33.496,-69.908,10.0,5.35,mw,,,,,iscgem,iscgem850892,2022-04-26T23:28:02.976Z,"62 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem,1966-01-15,22669,Chile,1
1966-02-28 21:38:54.510000+00:00,-25.983,-70.328,64.7,5.68,mw,,,,,iscgem,iscgem850562,2022-04-26T23:27:36.958Z,"50 km NNW of Diego de Almagro, Chile",earthquake,,5.3,0.27,,reviewed,iscgem,iscgem,1966-02-28,22634,Chile,1
1966-03-08 20:46:12.670000+00:00,-19.991,-68.842,108.6,5.75,mw,,,,,iscgemsup,iscgemsup849053,2022-05-09T19:21:37.639Z,"139 km E of Iquique, Chile",earthquake,,4.7,0.75,,reviewed,iscgemsup,iscgemsup,1966-03-08,22626,Chile,1
1966-03-11 01:48:35.850000+00:00,-19.478,-69.199,107.6,5.51,mw,,,,,iscgem,iscgem849114,2022-04-26T23:23:21.639Z,"128 km NE of Iquique, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1966-03-11,22667,Chile,1
1966-04-10 16:36:15.880000+00:00,-31.444,-71.138,59.9,6.1,mw,,,,,iscgem,iscgem848290,2025-12-19T18:20:19.459Z,"21 km N of Illapel, Chile",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem,1966-04-10,22552,Chile,1
1966-04-12 23:37:42+00:00,-38.251,-73.044,35.9,6.3,mw,,,,,iscgem,iscgem848349,2025-12-19T18:20:22.253Z,"32 km W of Traiguén, Chile",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem,1966-04-12,22501,Chile,1
1966-04-22 03:06:34.320000+00:00,-37.719,-73.461,18.9,5.9,mw,,,,,iscgem,iscgem848610,2025-12-19T18:20:29.053Z,"10 km NNW of Cañete, Chile",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1966-04-22,22582,Chile,1
1966-05-17 16:58:16.990000+00:00,-44.195,-75.478,19.5,5.61,mw,,,,,iscgem,iscgem847531,2022-04-26T23:18:31.119Z,"191 km SW of Quellón, Chile",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem,1966-05-17,22768,Chile,-1
1966-07-20 19:58:46.360000+00:00,-38.266,-72.903,10.0,5.21,mw,,,,,iscgem,iscgem845672,2022-04-26T23:14:42.785Z,"20 km W of Traiguén, Chile",earthquake,,9.4,0.27,,reviewed,iscgem,iscgem,1966-07-20,22803,Chile,1
1966-07-27 04:49:00.630000+00:00,-24.146,-70.274,31.4,5.8,mw,,,,,iscgem,iscgem845846,2025-12-19T18:23:33.631Z,"56 km SSE of Antofagasta, Chile",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1966-07-27,22704,Chile,1
1966-08-08 09:57:33.810000+00:00,-27.605,-69.023,108.2,5.46,mw,,,,,iscgem,iscgem844251,2022-04-26T23:11:29.362Z,"131 km E of Copiapó, Chile",earthquake,,4.9,0.33,,reviewed,iscgem,iscgem,1966-08-08,22787,Chile,1
1966-08-24 07:17:18.290000+00:00,-20.039,-69.219,96.9,5.54,mw,,,,,iscgem,iscgem844874,2022-04-26T23:13:48.920Z,"99 km ENE of Iquique, Chile",earthquake,,5.2,0.48,,reviewed,iscgem,iscgem,1966-08-24,22775,Chile,1
1966-08-31 19:39:09.550000+00:00,-37.64,-73.166,25.1,5.19,mw,,,,,iscgem,iscgem845115,2022-04-26T23:14:14.377Z,"23 km SE of Curanilahue, Chile",earthquake,,19.3,0.2,,reviewed,iscgem,iscgem,1966-08-31,22810,Chile,1
1966-11-12 11:50:33.730000+00:00,-23.822,-67.863,135.0,5.62,mw,,,,,iscgem,iscgem841521,2022-04-26T23:06:42.472Z,"106 km SSE of San Pedro de Atacama, Chile",earthquake,,5.1,0.48,,reviewed,iscgem,iscgem,1966-11-12,22907,Chile,1
1966-11-18 09:12:11.780000+00:00,-36.238,-100.589,20.2,5.5,mw,,,,,iscgem,iscgem841696,2022-04-26T23:07:09.714Z,southeast of Easter Island,earthquake,,3.4,0.34,,reviewed,iscgem,iscgem,1966-11-18,22976,Chile,2
1966-12-06 05:25:04.900000+00:00,-41.868,-83.962,10.0,5.52,mw,,,,,iscgem,iscgem840442,2024-01-17T20:42:28.541Z,West Chile Rise,earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1966-12-06,22929,West Chile Rise,3
1966-12-28 08:18:06.210000+00:00,-25.487,-70.531,20.0,7.67,mw,,,,,iscgem,iscgem841046,2025-12-19T18:24:44.406Z,"9 km SSW of Taltal, Chile",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem,1966-12-28,22883,Chile,1
1966-12-29 11:26:54.090000+00:00,-29.026,-70.987,45.3,5.2,mw,,,,,iscgem,iscgem841090,2022-04-26T23:05:38.105Z,"54 km SSW of Vallenar, Chile",earthquake,,5.0,0.22,,reviewed,iscgem,iscgem,1966-12-29,23004,Chile,1
1967-02-13 20:57:37.050000+00:00,-28.213,-70.914,54.8,5.09,mw,,,,,iscgem,iscgem838770,2022-04-26T22:59:34.659Z,"43 km NNW of Vallenar, Chile",earthquake,,19.0,0.2,,reviewed,iscgem,iscgem,1967-02-13,23034,Chile,1
1967-03-13 16:06:54.010000+00:00,-40.203,-74.74,22.5,5.7,mw,,,,,iscgem,iscgem837800,2025-12-19T18:22:17.452Z,"117 km WSW of Corral, Chile",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem,1967-03-13,22889,Chile,1
1967-04-12 21:22:13.270000+00:00,-35.62,-73.234,30.0,5.51,mw,,,,,iscgem,iscgem836654,2022-04-26T22:55:55.085Z,"81 km WSW of Constitución, Chile",earthquake,,6.0,0.21,,reviewed,iscgem,iscgem,1967-04-12,22930,Chile,1
1967-04-30 07:23:59.920000+00:00,-23.9,-70.556,36.1,5.37,mw,,,,,iscgem,iscgem837248,2022-04-26T22:56:22.781Z,"31 km SSW of Antofagasta, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem,1967-04-30,23201,Chile,1
1967-05-11 15:05:23.280000+00:00,-20.304,-68.821,109.4,6.08,mw,,,,,iscgem,iscgem835470,2022-04-26T22:54:10.468Z,"139 km E of Iquique, Chile",earthquake,,4.9,0.55,,reviewed,iscgem,iscgem,1967-05-11,23093,Chile,1
1967-06-10 05:26:44.830000+00:00,-41.394,-73.809,31.9,5.71,mw,,,,,iscgem,iscgem834296,2022-04-26T22:51:45.484Z,"52 km N of Ancud, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1967-06-10,23183,Chile,1
1967-06-21 20:09:33.290000+00:00,-25.124,-70.454,46.2,6.2,mw,,,,,iscgem,iscgem834748,2025-12-19T18:26:37.029Z,"31 km N of Taltal, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem,1967-06-21,23052,Chile,1
1967-07-04 14:16:52.240000+00:00,-38.141,-73.593,24.7,5.94,mw,,,,,iscgem,iscgem832975,2025-12-19T18:26:45.692Z,"41 km SSW of Cañete, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1967-07-04,23104,Chile,1
1967-08-20 15:03:36.670000+00:00,-25.265,-69.044,103.2,5.8,mw,,,,,iscgem,iscgem832441,2022-04-26T22:48:58.116Z,"145 km E of Taltal, Chile",earthquake,,5.0,0.5,,reviewed,iscgem,iscgem,1967-08-20,23164,Chile,1
1967-09-08 08:07:01.880000+00:00,-33.973,-71.262,66.7,5.15,mw,,,,,iscgem,iscgem831037,2022-04-26T22:47:12.281Z,"31 km S of Melipilla, Chile",earthquake,,5.0,0.29,,reviewed,iscgem,iscgem,1967-09-08,23212,Chile,1
1967-09-08 09:00:00.270000+00:00,-23.478,-70.767,32.3,5.5,mw,,,,,iscgem,iscgem831038,2022-04-26T22:47:13.610Z,"42 km WNW of Antofagasta, Chile",earthquake,,4.8,0.37,,reviewed,iscgem,iscgem,1967-09-08,23183,Chile,1
1967-09-26 11:11:25.530000+00:00,-33.463,-70.532,83.1,5.89,mw,,,,,iscgem,iscgem831671,2022-04-26T22:48:02.295Z,"4 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,5.2,0.58,,reviewed,iscgem,iscgem,1967-09-26,23117,Chile,1
1967-09-26 16:11:24.820000+00:00,-30.103,-71.439,49.4,6.2,mw,,,,,iscgem,iscgem831680,2025-12-19T18:26:23.836Z,"19 km SSW of Coquimbo, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem,1967-09-26,23063,Chile,1
1967-10-07 01:14:06.060000+00:00,-29.573,-71.042,48.9,5.41,mw,,,,,iscgem,iscgem830071,2022-04-26T22:45:22.164Z,"41 km NNE of La Serena, Chile",earthquake,,4.7,0.33,,reviewed,iscgem,iscgem,1967-10-07,23201,Chile,1
1967-10-21 02:35:16.260000+00:00,-27.67,-71.746,22.5,5.76,mw,,,,,iscgem,iscgem830494,2025-12-19T18:47:34.678Z,"139 km NW of Vallenar, Chile",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem,1967-10-21,23287,Chile,1
1967-11-15 21:31:56.010000+00:00,-28.811,-71.303,35.6,6.3,mw,,,,,iscgem,iscgem829395,2025-12-19T18:55:25.122Z,"59 km WSW of Vallenar, Chile",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem,1967-11-15,23280,Chile,1
1967-11-27 05:13:14.160000+00:00,-31.128,-71.396,60.5,5.58,mw,,,,,iscgem,iscgem829758,2024-01-17T20:42:37.563Z,"60 km NNW of Illapel, Chile",earthquake,,5.2,0.34,,reviewed,iscgem,iscgem,1967-11-27,23303,Chile,1
1967-12-14 03:20:52.450000+00:00,-23.864,-69.373,80.1,5.29,mw,,,,,iscgem,iscgem828382,2022-04-26T22:41:12.723Z,"106 km ESE of Antofagasta, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1967-12-14,23316,Chile,1
1967-12-21 02:25:25.550000+00:00,-21.878,-69.956,45.0,7.3,mw,,,,,iscgem,iscgem828604,2025-12-19T18:55:09.284Z,"34 km NE of Tocopilla, Chile",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem,1967-12-21,23226,Chile,1
1967-12-27 09:17:54.140000+00:00,-21.362,-68.311,114.7,6.72,mw,,,,,iscgemsup,iscgemsup828795,2022-05-09T19:21:03.652Z,"136 km NNE of Calama, Chile",earthquake,,5.0,0.78,,reviewed,iscgemsup,iscgemsup,1967-12-27,23251,Chile,1
1967-12-30 02:14:21.060000+00:00,-25.804,-70.465,43.8,5.21,mw,,,,,iscgem,iscgem828903,2022-04-26T22:42:30.740Z,"44 km S of Taltal, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1967-12-30,23379,Chile,1
1968-01-06 23:27:22.880000+00:00,-27.88,-70.991,32.5,6.4,mw,,,,,iscgem,iscgem827036,2025-12-19T18:54:27.734Z,"80 km NNW of Vallenar, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1968-01-06,23263,Chile,1
1968-01-19 14:39:39.230000+00:00,-42.559,-75.278,17.5,5.67,mw,,,,,iscgem,iscgem827437,2022-04-26T22:39:59.813Z,"123 km W of Chonchi, Chile",earthquake,,3.7,0.33,,reviewed,iscgem,iscgem,1968-01-19,23293,Chile,1
1968-03-22 01:55:44.600000+00:00,-20.624,-69.119,95.8,5.63,mw,,,,,iscgem,iscgem825254,2022-04-26T22:36:48.215Z,"116 km ESE of Iquique, Chile",earthquake,,4.8,0.56,,reviewed,iscgem,iscgem,1968-03-22,23296,Chile,1
1968-04-21 09:24:36.050000+00:00,-23.438,-70.652,35.0,5.45,mw,,,,,iscgem,iscgem824170,2022-04-26T22:35:19.414Z,"35 km NW of Antofagasta, Chile",earthquake,,7.8,0.42,,reviewed,iscgem,iscgem,1968-04-21,23519,Chile,1
1968-05-13 02:59:27.680000+00:00,-40.197,-72.987,38.1,5.18,mw,,,,,iscgem,iscgem821853,2022-04-26T22:32:03.550Z,"13 km NE of La Unión, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1968-05-13,23546,Chile,1
1968-06-19 19:58:03.030000+00:00,-44.046,-75.543,20.2,5.73,mw,,,,,iscgem,iscgem820811,2025-12-19T19:15:43.034Z,"186 km WSW of Quellón, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem,1968-06-19,23489,Chile,-1
1968-07-10 06:36:13.540000+00:00,-30.687,-71.467,43.6,5.18,mw,,,,,iscgem,iscgem818876,2022-04-26T22:26:39.735Z,"27 km WSW of Ovalle, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1968-07-10,23552,Chile,1
1968-08-09 03:08:03.090000+00:00,-22.479,-113.171,10.0,5.94,mw,,,,,iscgem,iscgem817809,2025-12-19T19:13:53.592Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1968-08-09,23409,Chile,-1
1968-09-05 02:43:02.940000+00:00,-44.974,-80.773,17.9,5.87,mw,,,,,iscgem,iscgem816703,2025-12-19T19:13:24.309Z,"Off the coast of Aisen, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1968-09-05,23468,Chile,-1
1968-09-11 18:26:36.980000+00:00,-43.037,-75.175,17.9,5.9,mw,,,,,iscgem,iscgem816954,2022-04-26T22:21:15.367Z,"123 km WSW of Chonchi, Chile",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1968-09-11,23431,Chile,-1
1968-10-11 07:50:31.470000+00:00,-22.323,-69.936,51.1,5.19,mw,,,,,iscgem,iscgem815809,2022-04-26T22:18:56.473Z,"37 km SE of Tocopilla, Chile",earthquake,,5.2,0.33,,reviewed,iscgem,iscgem,1968-10-11,23639,Chile,1
1968-12-07 20:35:20.750000+00:00,-44.994,-80.453,20.0,5.77,mw,,,,,iscgem,iscgem813968,2025-12-19T19:05:28.623Z,"Off the coast of Aisen, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1968-12-07,23582,Chile,-1
1969-03-28 11:11:15.930000+00:00,-26.122,-70.36,46.1,5.19,mw,,,,,iscgem,iscgem811632,2022-04-26T22:11:13.722Z,"41 km NW of Diego de Almagro, Chile",earthquake,,5.2,0.47,,reviewed,iscgem,iscgem,1969-03-28,23750,Chile,1
1969-04-22 06:31:57.620000+00:00,-26.712,-114.011,10.0,6.25,mw,,,,,iscgem,iscgem810076,2025-12-19T19:11:16.169Z,Easter Island region,earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1969-04-22,23775,Chile,-1
1969-04-26 06:02:50.780000+00:00,-30.561,-71.241,32.1,6.2,mw,,,,,iscgem,iscgem810192,2025-12-19T19:11:19.269Z,"5 km NW of Ovalle, Chile",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1969-04-26,23779,Chile,1
1969-08-04 21:50:03.430000+00:00,-26.8,-70.794,26.0,5.54,mw,,,,,iscgem,iscgem805205,2022-04-26T21:58:58.627Z,"77 km NW of Copiapó, Chile",earthquake,,6.2,0.29,,reviewed,iscgem,iscgem,1969-08-04,23892,Chile,1
1969-08-17 07:20:13.100000+00:00,-29.583,-71.234,52.3,5.25,mw,,,,,iscgem,iscgem805933,2022-04-26T22:01:38.034Z,"35 km N of La Serena, Chile",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,1969-08-17,23922,Chile,1
1969-08-25 02:38:08.970000+00:00,-39.215,-72.0,15.0,5.13,mw,,,,,iscgem,iscgem806330,2022-04-26T22:02:43.585Z,"8 km NNW of Pucón, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1969-08-25,23927,Chile,1
1969-09-13 10:52:59.030000+00:00,-22.899,-68.528,102.0,5.53,mw,,,,,iscgem,iscgem804449,2022-04-26T21:56:31.986Z,"33 km W of San Pedro de Atacama, Chile",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem,1969-09-13,23919,Chile,1
1969-09-16 02:06:03.010000+00:00,-36.698,-72.54,50.0,5.12,mw,,,,,iscgem,iscgem804543,2022-04-26T21:57:04.255Z,"22 km WNW of Bulnes, Chile",earthquake,,5.0,0.32,,reviewed,iscgem,iscgem,1969-09-16,23929,Chile,1
1969-09-21 02:00:55.740000+00:00,-23.485,-68.113,119.8,5.54,mw,,,,,iscgem,iscgem804719,2022-04-26T21:57:31.119Z,"64 km S of San Pedro de Atacama, Chile",earthquake,,5.2,0.24,,reviewed,iscgem,iscgem,1969-09-21,23900,Chile,1
1969-09-23 01:22:03.120000+00:00,-27.39,-113.323,10.0,5.84,mw,,,,,iscgem,iscgem804791,2025-12-19T19:08:47.641Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1969-09-23,23879,Chile,-1
1969-10-29 16:24:20.920000+00:00,-38.043,-73.293,25.8,5.19,mw,,,,,iscgem,iscgem803903,2022-04-26T21:55:26.589Z,"28 km SSE of Cañete, Chile",earthquake,,4.2,0.21,,reviewed,iscgem,iscgem,1969-10-29,24107,Chile,1
1969-11-13 07:51:30.250000+00:00,-27.807,-71.812,23.5,6.0,mw,,,,,iscgem,iscgem802240,2025-12-19T19:07:55.356Z,"133 km NW of Vallenar, Chile",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem,1969-11-13,23965,Chile,1
1969-12-13 21:33:22.400000+00:00,-32.852,-70.218,102.5,5.53,mw,,,,,iscgem,iscgem801030,2022-04-26T21:51:12.058Z,"35 km E of Los Andes, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1969-12-13,24010,Chile,1
1970-01-18 18:48:42.790000+00:00,-28.607,-71.252,41.1,5.38,mw,,,,,iscgem,iscgem800188,2022-04-26T21:50:34.401Z,"48 km W of Vallenar, Chile",earthquake,,5.2,0.29,,reviewed,iscgem,iscgem,1970-01-18,24074,Chile,1
1970-02-15 03:12:58.740000+00:00,-23.288,-70.271,52.3,5.44,mw,,,,,iscgem,iscgem799127,2022-04-26T21:48:44.382Z,"42 km NNE of Antofagasta, Chile",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem,1970-02-15,24046,Chile,1
1970-03-20 22:34:17.080000+00:00,-45.003,-80.094,12.9,5.88,mw,,,,,iscgem,iscgem798241,2025-12-19T19:06:51.914Z,"Off the coast of Aisen, Chile",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem,1970-03-20,23980,Chile,-1
1970-06-11 06:02:56.210000+00:00,-24.484,-68.461,112.0,6.63,mw,,,,,iscgemsup,iscgemsup794500,2026-01-07T19:09:33.232Z,"176 km S of San Pedro de Atacama, Chile",earthquake,,6.3,1.12,,reviewed,iscgemsup,iscgemsup,1970-06-11,24193,Chile,1
