time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1989-01-12 05:59:03.690000+00:00,19.334,-68.439,33.0,5.11,mw,,,,1.0,us,usp0003qt5,2014-11-07T00:43:25.731Z,"74 km ENE of Miches, Dominican Republic",earthquake,,,,12.0,reviewed,us,us,1989-01-12,28223,Dominican Republic,1
1989-01-23 17:24:25.260000+00:00,18.061,-68.374,100.6,4.85,mw,,,,0.9,us,usp0003r5f,2014-11-07T00:43:28.697Z,"43 km SE of Boca de Yuma, Dominican Republic",earthquake,,10.1,,5.0,reviewed,us,us,1989-01-23,28234,Dominican Republic,1
1989-03-02 07:13:46.150000+00:00,18.383,-68.659,134.1,5.5,mw,,,,1.0,us,usp0003sgk,2025-12-19T21:06:41.898Z,"5 km W of Boca de Yuma, Dominican Republic",earthquake,,2.7,,,reviewed,us,hrv,1989-03-02,28315,Dominican Republic,1
1989-04-14 10:03:27.770000+00:00,19.116,-69.598,93.5,5.11,mw,,,,1.0,us,usp0003tyh,2014-11-07T00:43:59.927Z,"12 km S of Sánchez, Dominican Republic",earthquake,,7.6,,14.0,reviewed,us,us,1989-04-14,28393,Dominican Republic,1
1989-06-18 14:06:28.830000+00:00,17.761,-68.811,62.3,5.7,mw,,,,0.9,us,usp0003wd7,2025-12-19T21:05:18.326Z,"71 km SSW of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,nc,1989-06-18,28272,Dominican Republic,1
1989-07-01 11:45:39.510000+00:00,19.113,-68.111,23.6,5.28,mw,,,,0.8,us,usp0003wuq,2014-11-07T00:44:27.124Z,"66 km NNE of Punta Cana, Dominican Republic",earthquake,,3.7,,37.0,reviewed,us,us,1989-07-01,28380,Dominican Republic,1
1989-08-15 04:32:45.760000+00:00,20.006,-70.951,33.0,4.6,mw,,,,1.0,us,usp0003yg6,2014-11-07T00:44:42.860Z,"12 km N of Luperón, Dominican Republic",earthquake,,,,2.0,reviewed,us,us,1989-08-15,28438,Dominican Republic,1
1989-11-01 10:25:52.250000+00:00,18.986,-68.833,26.0,5.45,mw,,,,0.9,us,usp00041jq,2014-11-07T00:45:08.358Z,"22 km E of Miches, Dominican Republic",earthquake,,4.3,,45.0,reviewed,us,us,1989-11-01,28516,Dominican Republic,1
1989-11-14 01:13:19.910000+00:00,18.256,-68.082,168.5,4.85,mw,,,,0.7,us,usp000420k,2014-11-07T00:45:12.223Z,"49 km SE of Punta Cana, Dominican Republic",earthquake,,9.0,,4.0,reviewed,us,us,1989-11-14,28529,Dominican Republic,1
1990-03-13 08:15:10.900000+00:00,19.793,-71.316,33.0,4.68,mw,,,,1.2,us,usp00046hu,2014-11-07T00:45:55.427Z,"12 km NNW of Villa Elisa, Dominican Republic",earthquake,,,,3.0,reviewed,us,us,1990-03-13,28765,Dominican Republic,1
1990-07-08 19:45:40.710000+00:00,18.394,-68.76,125.5,5.11,mw,,,,0.8,us,usp0004bjh,2014-11-07T00:46:39.650Z,"9 km WSW of San Rafael del Yuma, Dominican Republic",earthquake,,12.3,,1.0,reviewed,us,us,1990-07-08,28648,Dominican Republic,1
1990-09-15 13:09:07.180000+00:00,19.214,-69.361,76.9,5.03,mw,,,,1.4,us,usp0004eru,2014-11-07T00:47:07.119Z,"2 km WNW of Samaná, Dominican Republic",earthquake,,,,4.0,reviewed,us,us,1990-09-15,28860,Dominican Republic,1
1990-09-17 13:04:52.670000+00:00,18.293,-68.154,148.2,5.2,mw,,,,1.0,us,usp0004eu4,2014-11-07T00:47:07.385Z,"41 km SE of Punta Cana, Dominican Republic",earthquake,,,,46.0,reviewed,us,us,1990-09-17,28836,Dominican Republic,1
1990-10-11 15:14:45.050000+00:00,18.726,-69.376,100.8,5.3,mw,,,,0.8,us,usp0004fmw,2025-12-19T20:59:58.752Z,"11 km ESE of El Puerto, Dominican Republic",earthquake,,,,,reviewed,us,hrv,1990-10-11,28834,Dominican Republic,1
1990-12-26 08:12:28.110000+00:00,18.927,-68.162,33.0,4.85,mw,,,,1.3,us,usp0004jth,2014-11-07T00:47:39.480Z,"45 km NE of Punta Cana, Dominican Republic",earthquake,,,,6.0,reviewed,us,us,1990-12-26,28936,Dominican Republic,1
1991-03-26 12:34:58.040000+00:00,19.722,-70.314,33.0,5.8,mw,,,,1.1,us,usp0004pjs,2022-04-28T19:21:54.313Z,"10 km ESE of Cabarete, Dominican Republic",earthquake,,,,,reviewed,us,hrv,1991-03-26,29026,Dominican Republic,1
1991-05-31 18:26:19+00:00,18.63,-69.394,114.6,4.85,mw,,,,0.8,us,usp0004sbk,2014-11-07T00:48:38.424Z,"8 km N of Quisqueya, Dominican Republic",earthquake,,4.9,,30.0,reviewed,us,us,1991-05-31,29092,Dominican Republic,1
1991-06-11 19:50:02.990000+00:00,17.7,-68.41,75.7,4.85,mw,,,,0.6,us,usp0004st5,2014-11-07T00:48:44.276Z,"77 km SSE of Boca de Yuma, Dominican Republic",earthquake,,7.2,,13.0,reviewed,us,us,1991-06-11,29103,Dominican Republic,1
1991-08-08 13:00:55.120000+00:00,19.63,-70.603,30.3,4.6,mw,,,,1.5,us,usp0004v3z,2014-11-07T00:49:04.080Z,"6 km NE of Pedro García, Dominican Republic",earthquake,,13.9,,7.0,reviewed,us,us,1991-08-08,29321,Dominican Republic,1
1991-10-21 19:46:31.390000+00:00,18.011,-68.26,43.2,5.11,mw,,,,1.0,us,usp0004y4x,2014-11-07T00:49:26.338Z,"54 km SE of Boca de Yuma, Dominican Republic",earthquake,,4.7,,40.0,reviewed,us,us,1991-10-21,29235,Dominican Republic,1
1992-01-15 06:58:32.440000+00:00,18.017,-70.618,10.0,5.7,mw,,,,1.0,us,usp00051tq,2024-01-17T20:45:24.446Z,"30 km SSW of Sabana Buey, Dominican Republic",earthquake,,,,,reviewed,us,hrv,1992-01-15,29161,Dominican Republic,1
1992-03-03 07:02:07.030000+00:00,19.061,-67.819,47.9,4.6,mw,,,,1.0,us,usp00053tc,2014-11-07T00:50:13.364Z,"81 km NE of Punta Cana, Dominican Republic",earthquake,,15.8,,6.0,reviewed,us,us,1992-03-03,29388,Dominican Republic,1
1992-03-22 04:04:43.320000+00:00,17.915,-69.173,42.8,4.94,mw,,,,1.0,us,usp00054nr,2014-11-07T00:50:18.114Z,"60 km SSW of La Romana, Dominican Republic",earthquake,,5.4,,20.0,reviewed,us,us,1992-03-22,29369,Dominican Republic,1
1992-11-03 02:53:52.460000+00:00,17.973,-70.683,34.5,4.94,mw,,,,1.1,us,usp0005g7q,2014-11-07T00:51:47.980Z,"37 km SSW of Palmar de Ocoa, Dominican Republic",earthquake,,7.3,,24.0,reviewed,us,us,1992-11-03,29681,Dominican Republic,1
1993-01-09 05:33:59.380000+00:00,19.509,-69.556,27.5,5.03,mw,,,,1.0,us,usp0005kh0,2014-11-07T00:52:12.667Z,"21 km N of Las Terrenas, Dominican Republic",earthquake,,5.3,,25.0,reviewed,us,us,1993-01-09,29614,Dominican Republic,1
1993-04-08 19:13:10.750000+00:00,18.222,-71.132,12.8,5.2,mw,,,,1.0,us,usp0005qw0,2022-04-28T18:15:37.421Z,"3 km WNW of Santa Cruz de Barahona, Dominican Republic",earthquake,,,,,reviewed,us,hrv,1993-04-08,29770,Dominican Republic,2
1993-04-13 02:25:46.840000+00:00,18.952,-70.69,79.2,5.03,mw,,,,1.1,us,usp0005r37,2014-11-07T00:52:48.822Z,"1 km N of Tireo Arriba, Dominican Republic",earthquake,,,,36.0,reviewed,us,us,1993-04-13,29875,Dominican Republic,1
1993-07-22 20:41:14.890000+00:00,18.58,-69.056,109.1,5.11,mw,,,,0.9,us,usp0005x6m,2014-11-07T00:53:32.767Z,"8 km W of Guaymate, Dominican Republic",earthquake,,,,55.0,reviewed,us,us,1993-07-22,29775,Dominican Republic,1
1993-08-19 15:33:05.590000+00:00,18.431,-70.329,22.6,6.25,mw,,,,1.0,us,usp0005yv5,2014-11-07T00:53:46.188Z,"11 km SSW of El Cacao, Dominican Republic",earthquake,,,,6.0,reviewed,us,us,1993-08-19,29903,Dominican Republic,1
1993-10-24 17:49:56.280000+00:00,19.677,-70.381,33.0,4.43,mw,,,,1.1,us,usp00062kr,2014-11-07T00:54:15.041Z,"8 km ENE of Jamao al Norte, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,1993-10-24,30043,Dominican Republic,1
1993-11-08 03:45:20.820000+00:00,19.198,-68.079,10.0,4.94,mw,,,,1.1,us,usp00063bk,2014-11-07T00:54:22.745Z,"76 km NNE of Punta Cana, Dominican Republic",earthquake,,,,4.0,reviewed,us,us,1993-11-08,29969,Dominican Republic,1
1994-01-06 17:20:52.900000+00:00,18.052,-68.367,87.6,4.43,mw,,,,0.8,us,usp000663u,2014-11-07T00:54:44.322Z,"44 km SE of Boca de Yuma, Dominican Republic",earthquake,,8.2,,2.0,reviewed,us,us,1994-01-06,30055,Dominican Republic,1
1994-01-18 12:43:11.950000+00:00,18.575,-68.816,163.0,4.94,mw,,,,1.2,us,usp00066us,2014-11-07T00:54:48.165Z,"12 km WSW of Salvaleón de Higüey, Dominican Republic",earthquake,,6.4,,7.0,reviewed,us,us,1994-01-18,29984,Dominican Republic,1
1994-07-12 13:47:34.510000+00:00,19.756,-70.924,33.0,5.6,mw,,,,1.2,us,usp0006fhs,2022-04-28T17:36:48.991Z,"3 km N of Guananico, Dominican Republic",earthquake,,,,,reviewed,us,hrv,1994-07-12,30230,Dominican Republic,1
1994-07-24 20:35:09.090000+00:00,18.333,-71.263,33.0,5.2,mw,,,,0.9,us,usp0006g30,2014-11-07T00:55:54.628Z,"5 km NE of Cristóbal, Dominican Republic",earthquake,,,,58.0,reviewed,us,us,1994-07-24,30242,Dominican Republic,2
1994-10-12 04:02:04.440000+00:00,18.24,-68.366,107.3,4.77,mw,,,,0.8,us,usp0006kzv,2014-11-07T00:56:30.531Z,"29 km ESE of Boca de Yuma, Dominican Republic",earthquake,,4.5,,33.0,reviewed,us,us,1994-10-12,30403,Dominican Republic,1
1994-11-17 03:50:37.500000+00:00,17.916,-68.691,33.0,4.85,mw,,,,1.1,us,usp0006nsy,2014-11-07T00:56:47.910Z,"51 km S of Boca de Yuma, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,1994-11-17,30358,Dominican Republic,1
1994-11-17 14:59:20.620000+00:00,18.622,-68.344,81.2,5.03,mw,,,,1.4,us,usp0006ntz,2014-11-07T00:56:48.012Z,"7 km NE of Punta Cana, Dominican Republic",earthquake,,,,27.0,reviewed,us,us,1994-11-17,30358,Dominican Republic,1
1995-01-01 09:37:21.560000+00:00,19.216,-69.419,42.2,5.11,mw,,,,0.9,us,usp0006qq6,2014-11-07T00:57:03.362Z,"8 km W of Samaná, Dominican Republic",earthquake,,5.4,,53.0,reviewed,us,us,1995-01-01,30322,Dominican Republic,1
1995-01-18 20:45:53.920000+00:00,18.892,-70.333,91.1,5.28,mw,,,,0.9,us,usp0006rjr,2014-11-07T00:57:09.476Z,"5 km NNW of Piedra Blanca, Dominican Republic",earthquake,,,,78.0,reviewed,us,us,1995-01-18,30420,Dominican Republic,1
1995-02-01 10:43:57.520000+00:00,18.188,-68.365,179.7,4.94,mw,,,,0.8,us,usp0006s6u,2014-11-07T00:57:14.243Z,"33 km SE of Boca de Yuma, Dominican Republic",earthquake,,2.6,,40.0,reviewed,us,us,1995-02-01,30434,Dominican Republic,1
1995-08-13 09:10:55.780000+00:00,19.412,-69.357,10.0,4.77,mw,,,,1.1,us,usp00071st,2014-11-07T00:58:31.363Z,"22 km ENE of Las Terrenas, Dominican Republic",earthquake,,,,30.0,reviewed,us,us,1995-08-13,30667,Dominican Republic,1
1995-09-22 16:41:31.550000+00:00,18.88,-71.544,33.0,4.51,mw,,,,1.1,us,usp00073tb,2014-11-07T00:58:46.182Z,"2 km WNW of Las Matas de Farfán, Dominican Republic",earthquake,,,,8.0,reviewed,us,us,1995-09-22,30706,Dominican Republic,-1
1995-10-31 01:59:36.480000+00:00,19.703,-69.749,62.4,5.11,mw,,,,1.1,us,usp000761a,2014-11-07T00:59:02.585Z,"17 km ENE of Cabrera, Dominican Republic",earthquake,,12.1,,27.0,reviewed,us,us,1995-10-31,30627,Dominican Republic,1
1996-01-24 01:12:45.350000+00:00,18.186,-69.991,50.1,4.77,mw,,,,0.9,us,usp0007bm4,2014-11-07T00:59:42.890Z,"18 km ESE of Sabana Grande de Palenque, Dominican Republic",earthquake,,8.9,,4.0,reviewed,us,us,1996-01-24,30882,Dominican Republic,1
1996-02-29 01:13:45.290000+00:00,18.852,-70.857,97.9,4.6,mw,,,,1.1,us,usp0007e4k,2014-11-07T00:59:59.577Z,"11 km N of El Guayabal, Dominican Republic",earthquake,,28.1,,4.0,reviewed,us,us,1996-02-29,30917,Dominican Republic,1
1996-04-09 19:47:36.740000+00:00,18.876,-69.721,88.1,4.51,mw,,,,0.9,us,usp0007fz1,2014-11-07T01:00:16.124Z,"8 km SSE of Gonzalo, Dominican Republic",earthquake,,,,12.0,reviewed,us,us,1996-04-09,30930,Dominican Republic,1
1996-04-24 18:56:22.690000+00:00,18.884,-70.316,82.9,5.1,mwc,,,,0.9,us,usp0007gjk,2025-12-19T22:39:51.696Z,"4 km N of Piedra Blanca, Dominican Republic",earthquake,,,,,reviewed,us,hrv,1996-04-24,30827,Dominican Republic,1
1996-05-29 11:57:02.910000+00:00,18.058,-69.637,52.0,4.43,mw,,,,1.1,us,usp0007hx7,2014-11-07T01:00:29.527Z,"43 km S of Boca Chica, Dominican Republic",earthquake,,15.0,,10.0,reviewed,us,us,1996-05-29,30931,Dominican Republic,1
1996-06-11 16:52:12.760000+00:00,17.25,-68.281,33.0,5.71,mw,,,,0.9,us,usp0007jks,2022-04-29T20:21:36.207Z,"129 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,112.0,reviewed,us,us,1996-06-11,30791,Dominican Republic,1
1996-06-12 03:39:35.920000+00:00,20.028,-70.194,33.0,4.85,mw,,,,1.0,us,usp0007jmv,2014-11-07T01:00:37.307Z,"38 km NE of Cabarete, Dominican Republic",earthquake,,,,47.0,reviewed,us,us,1996-06-12,30867,Dominican Republic,1
1996-10-17 17:51:56.620000+00:00,19.016,-69.113,33.0,4.77,mw,,,,0.8,us,usp0007rjx,2014-11-07T01:01:23.467Z,"7 km WNW of Miches, Dominican Republic",earthquake,,,,2.0,reviewed,us,us,1996-10-17,31080,Dominican Republic,1
1996-11-08 07:19:07.380000+00:00,18.039,-68.534,73.1,5.11,mw,,,,1.05,us,usp0007sny,2014-11-07T01:01:33.761Z,"38 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,21.0,reviewed,us,us,1996-11-08,31058,Dominican Republic,1
1997-02-24 04:08:28.310000+00:00,19.32,-69.229,90.8,4.85,mw,,,,0.93,us,usp0007xqu,2014-11-07T01:02:11.107Z,"16 km NE of Samaná, Dominican Republic",earthquake,,8.4,,8.0,reviewed,us,us,1997-02-24,31232,Dominican Republic,1
1997-03-19 13:57:31.730000+00:00,18.99,-69.657,83.5,4.68,mw,,,,1.05,us,usp0007z34,2014-11-07T01:02:21.094Z,"10 km ENE of Gonzalo, Dominican Republic",earthquake,,,,7.0,reviewed,us,us,1997-03-19,31245,Dominican Republic,1
1997-04-09 03:11:41.410000+00:00,17.908,-71.451,10.0,5.03,mw,,,,0.91,us,usp000807c,2014-11-07T01:02:31.746Z,"12 km NNW of Oviedo, Dominican Republic",earthquake,,,,32.0,reviewed,us,us,1997-04-09,31188,Dominican Republic,-1
1997-04-22 09:29:02.970000+00:00,17.583,-70.222,33.0,4.51,mw,,,,0.78,us,usp000810h,2014-11-07T01:02:37.419Z,"73 km S of Nizao, Dominican Republic",earthquake,,,,2.0,reviewed,us,us,1997-04-22,31267,Dominican Republic,1
1997-05-14 03:00:46.500000+00:00,19.627,-70.286,54.4,5.03,mw,,,,1.11,us,usp000829d,2014-11-07T01:02:46.744Z,"0 km W of Gaspar Hernández, Dominican Republic",earthquake,,5.9,,44.0,reviewed,us,us,1997-05-14,31211,Dominican Republic,1
1997-07-30 16:12:44.420000+00:00,17.996,-70.32,10.0,5.2,mw,,,,0.82,us,usp00085ka,2014-11-07T01:03:11.989Z,"29 km SSE of Matanzas, Dominican Republic",earthquake,,,,29.0,reviewed,us,us,1997-07-30,31344,Dominican Republic,1
1997-12-26 00:48:24.120000+00:00,18.176,-68.441,94.1,5.03,mw,,,,0.96,us,usp0008d74,2014-11-07T01:04:10.427Z,"28 km SE of Boca de Yuma, Dominican Republic",earthquake,,,,20.0,reviewed,us,us,1997-12-26,31493,Dominican Republic,1
1998-06-30 20:19:16.650000+00:00,22.265,-69.831,39.7,5.1,mwc,,,,1.04,us,usp0008qrw,2025-12-19T22:24:54.777Z,"284 km NNE of Cabarete, Dominican Republic",earthquake,,,,,reviewed,us,hrv,1998-06-30,31679,Dominican Republic,-1
1998-08-09 11:45:14.650000+00:00,19.737,-69.995,33.0,4.85,mw,,,,1.02,us,usp0008t0g,2014-11-07T01:05:47.976Z,"13 km NE of Río San Juan, Dominican Republic",earthquake,,,,15.0,reviewed,us,us,1998-08-09,31720,Dominican Republic,1
1998-08-10 21:02:57.260000+00:00,18.647,-70.541,58.0,5.2,mwc,,,,0.79,us,usp0008t2u,2022-04-29T17:37:26.178Z,"11 km NNW of San José de Ocoa, Dominican Republic",earthquake,,4.1,,,reviewed,us,hrv,1998-08-10,31719,Dominican Republic,1
1998-08-28 12:08:55.670000+00:00,18.155,-68.257,82.8,4.85,mw,,,,0.76,us,usp0008u07,2014-11-07T01:05:53.896Z,"44 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,9.0,reviewed,us,us,1998-08-28,31738,Dominican Republic,1
1998-10-01 23:57:37.550000+00:00,19.75,-68.06,25.0,3.95,mw,,,,,us,usp0008vuu,2014-11-07T01:06:10.326Z,"134 km NE of Miches, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr,1998-10-01,31826,Dominican Republic,1
1998-10-02 08:18:27.220000+00:00,19.176,-68.384,33.0,4.51,mw,,,,1.48,us,usp0008vvc,2014-11-07T01:06:10.586Z,"65 km NNE of Otra Banda, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,1998-10-02,31773,Dominican Republic,1
1998-11-24 06:24:55.970000+00:00,19.144,-67.777,33.0,4.77,mw,,,,1.11,us,usp0008ynr,2014-11-07T01:06:28.750Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,,,,3.0,reviewed,us,us,1998-11-24,31772,Dominican Republic,1
1999-08-17 08:07:37.300000+00:00,19.157,-68.057,55.9,3.77,mw,,,,,us,usp0009d6s,2014-11-07T01:08:17.134Z,"73 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr,1999-08-17,32092,Dominican Republic,1
1999-12-27 02:29:42.830000+00:00,18.332,-68.731,167.5,4.77,mw,,,,0.86,us,usp0009kbm,2014-11-07T01:09:11.838Z,"12 km SSW of San Rafael del Yuma, Dominican Republic",earthquake,,6.8,,4.0,reviewed,us,us,1999-12-27,32253,Dominican Republic,1
1999-12-28 03:29:31.950000+00:00,19.616,-70.82,33.0,4.94,mw,,,,0.85,us,usp0009kcr,2014-11-07T01:09:11.976Z,"7 km SSE of Altamira, Dominican Republic",earthquake,,,,28.0,reviewed,us,us,1999-12-28,32224,Dominican Republic,1
2000-01-06 11:22:16.690000+00:00,18.26,-68.315,178.4,3.77,mw,,,,,us,usp0009ktu,2014-11-07T01:09:17.923Z,"33 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2000-01-06,32357,Dominican Republic,1
2000-01-25 14:42:35.390000+00:00,19.607,-68.058,69.3,3.86,mw,,,,,us,usp0009mn6,2014-11-07T01:09:21.911Z,"119 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2000-01-25,32337,Dominican Republic,1
2000-02-21 16:36:34.180000+00:00,18.323,-67.881,108.2,4.77,mw,,,,1.08,us,usp0009nsv,2014-11-07T01:09:32.318Z,"62 km ESE of Punta Cana, Dominican Republic",earthquake,,4.9,,15.0,reviewed,us,us,2000-02-21,32280,Dominican Republic,1
2000-04-18 02:37:43.750000+00:00,19.083,-69.52,89.8,4.85,mw,,,,0.92,us,usp0009rfa,2014-11-07T01:09:54.657Z,"14 km W of Sabana de la Mar, Dominican Republic",earthquake,,7.5,,12.0,reviewed,us,us,2000-04-18,32225,Dominican Republic,1
2000-05-08 05:13:17.590000+00:00,19.451,-68.496,33.0,4.85,mw,,,,0.87,us,usp0009skx,2014-11-07T01:10:05.563Z,"77 km NE of Miches, Dominican Republic",earthquake,,,,19.0,reviewed,us,us,2000-05-08,32234,Dominican Republic,1
2000-07-29 07:59:33.960000+00:00,17.84,-68.698,33.0,4.77,mw,67.0,,,0.91,us,usp0009xcs,2014-11-07T01:10:41.491Z,"60 km S of Boca de Yuma, Dominican Republic",earthquake,,,,30.0,reviewed,us,us,2000-07-29,32439,Dominican Republic,1
2000-08-01 23:09:02.810000+00:00,17.464,-68.243,117.0,3.95,mw,6.0,,,,us,usp0009xkv,2014-11-07T01:10:46.673Z,"108 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2000-08-01,32519,Dominican Republic,1
2000-09-18 10:18:57.100000+00:00,20.062,-70.069,33.0,4.77,mw,18.0,,,1.23,us,usp000a0fc,2014-11-07T01:11:05.902Z,"46 km N of Río San Juan, Dominican Republic",earthquake,,,,4.0,reviewed,us,us,2000-09-18,32442,Dominican Republic,1
2000-10-17 08:28:46.380000+00:00,19.647,-68.678,13.6,3.77,mw,13.0,,,,us,usp000a1ym,2014-11-07T01:11:16.958Z,"83 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2000-10-17,32541,Dominican Republic,1
2000-11-08 15:31:52.520000+00:00,19.247,-68.232,33.0,4.77,mw,18.0,,,0.69,us,usp000a37g,2014-11-07T01:11:26.792Z,"75 km NNE of Punta Cana, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,2000-11-08,32490,Dominican Republic,1
2000-11-29 00:05:27.260000+00:00,19.111,-68.96,142.7,3.77,mw,7.0,,,,us,usp000a555,2014-11-07T01:11:35.109Z,"16 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2000-11-29,32562,Dominican Republic,1
2000-12-18 11:15:30.920000+00:00,19.491,-67.842,50.2,3.86,mw,7.0,,,,us,usp000a692,2014-11-07T01:11:44.642Z,"116 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2000-12-18,32721,Dominican Republic,1
2001-02-04 16:29:06.970000+00:00,18.97,-68.852,10.0,4.68,mw,28.0,,,1.0,us,usp000a92k,2014-11-07T01:12:05.517Z,"20 km E of Miches, Dominican Republic",earthquake,,,,10.0,reviewed,us,us,2001-02-04,32655,Dominican Republic,1
2001-03-02 21:45:53.690000+00:00,17.599,-68.204,34.6,3.86,mw,8.0,,,,us,usp000aasn,2014-11-07T01:12:17.313Z,"96 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2001-03-02,32735,Dominican Republic,1
2001-05-07 12:28:34.940000+00:00,18.172,-68.635,100.0,4.94,mw,15.0,,,0.66,us,usp000aejn,2014-11-07T01:12:46.296Z,"22 km S of Boca de Yuma, Dominican Republic",earthquake,,,,3.0,reviewed,us,us,2001-05-07,32629,Dominican Republic,1
2001-05-21 14:33:29.570000+00:00,19.622,-70.13,33.0,5.03,mw,126.0,,,0.92,us,usp000afa7,2014-11-07T01:12:49.495Z,"6 km WSW of Río San Juan, Dominican Republic",earthquake,,,,57.0,reviewed,us,us,2001-05-21,32581,Dominican Republic,1
2001-06-18 12:28:37.560000+00:00,18.133,-68.432,84.7,5.03,mw,126.0,,,0.83,us,usp000agvy,2014-11-07T01:13:04.891Z,"32 km SE of Boca de Yuma, Dominican Republic",earthquake,,,,54.0,reviewed,us,us,2001-06-18,32763,Dominican Republic,1
2001-06-30 03:11:32.660000+00:00,18.492,-69.005,107.1,4.68,mw,45.0,,,0.86,us,usp000ahqn,2014-11-07T01:13:09.039Z,"7 km NNW of La Romana, Dominican Republic",earthquake,,,,25.0,reviewed,us,us,2001-06-30,32836,Dominican Republic,1
2001-07-23 17:48:01.330000+00:00,19.374,-70.538,33.0,4.85,mw,15.0,,,1.53,us,usp000ak18,2014-11-07T01:13:20.222Z,"2 km SSW of Moca, Dominican Republic",earthquake,,,,2.0,reviewed,us,us,2001-07-23,32775,Dominican Republic,1
2001-08-30 08:05:47.140000+00:00,17.651,-68.275,25.0,3.77,mw,9.0,,,,us,usp000an9y,2014-11-07T01:13:39.313Z,"87 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2001-08-30,32883,Dominican Republic,1
2001-09-28 07:53:54.390000+00:00,19.157,-69.62,10.0,4.6,mw,32.0,,,0.91,us,usp000apxk,2014-11-07T01:13:51.518Z,"7 km S of Sánchez, Dominican Republic",earthquake,,,,18.0,reviewed,us,us,2001-09-28,32865,Dominican Republic,1
2001-10-16 08:05:36.620000+00:00,20.02,-69.173,33.0,4.85,mw,52.0,,,0.92,us,usp000ar11,2014-11-07T01:14:00.112Z,"87 km ENE of Cabrera, Dominican Republic",earthquake,,,,19.0,reviewed,us,us,2001-10-16,32798,Dominican Republic,1
2001-12-29 00:33:27.400000+00:00,18.179,-68.405,90.3,4.68,mw,60.0,,,0.86,us,usp000avfd,2014-11-07T01:14:32.950Z,"30 km SE of Boca de Yuma, Dominican Republic",earthquake,,5.8,,13.0,reviewed,us,us,2001-12-29,33077,Dominican Republic,1
2002-04-28 00:42:43.850000+00:00,18.796,-69.284,62.1,4.6,mw,30.0,,,1.0,us,usp000b3a0,2014-11-07T01:15:29.131Z,"4 km NW of Hato Mayor del Rey, Dominican Republic",earthquake,,,,17.0,reviewed,us,us,2002-04-28,33091,Dominican Republic,1
2002-05-12 03:26:52.380000+00:00,18.77,-70.461,33.0,4.51,mw,25.0,,,1.39,us,usp000b45m,2014-11-07T01:15:36.924Z,"13 km W of Juan Adrián, Dominican Republic",earthquake,,,,11.0,reviewed,us,us,2002-05-12,33094,Dominican Republic,1
2002-05-15 16:11:42.920000+00:00,19.326,-68.17,33.0,4.77,mw,28.0,,,0.93,us,usp000b4c6,2014-11-07T01:15:37.702Z,"85 km NNE of Punta Cana, Dominican Republic",earthquake,,,,5.0,reviewed,us,us,2002-05-15,32957,Dominican Republic,1
2002-06-27 17:13:41.910000+00:00,19.861,-71.502,33.0,5.11,mw,124.0,,,0.88,us,usp000b721,2014-11-07T01:15:54.258Z,"14 km NNW of Villa Vásquez, Dominican Republic",earthquake,,,,66.0,reviewed,us,us,2002-06-27,33137,Dominican Republic,1
2002-07-19 02:31:58.800000+00:00,18.889,-68.247,24.8,4.38,mw,14.0,,,,us,usp000b8c7,2014-11-07T01:16:04.924Z,"37 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2002-07-19,33159,Dominican Republic,1
2002-08-19 23:08:47.650000+00:00,19.27,-68.241,25.0,3.77,mw,8.0,,,,us,usp000ba84,2014-11-07T01:16:17.904Z,"78 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2002-08-19,33266,Dominican Republic,1
2002-10-13 14:34:16.200000+00:00,17.543,-68.889,25.4,3.86,mw,14.0,,,,us,usp000bef8,2014-11-07T01:16:45.092Z,"97 km SSW of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2002-10-13,33245,Dominican Republic,1
