time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2012-09-08 05:09:52.160000+00:00,-7.203,-13.054,10.0,4.94,mw,24.0,76.7,,0.98,us,usp000jrz6,2014-11-07T01:48:48.805Z,"169 km ENE of Georgetown, Saint Helena",earthquake,,,,7.0,reviewed,us,us,2012-09-08,32812,Saint Helena,1
2013-09-29 09:27:38.970000+00:00,-37.4478,-11.3355,10.0,4.51,mw,,93.0,28.599,0.41,us,usb000k632,2013-12-13T09:00:36.000Z,"96 km ESE of Edinburgh of the Seven Seas, Saint Helena",earthquake,,1.9,0.185,,reviewed,us,us,2013-09-29,33275,Saint Helena,-1
2013-10-05 06:31:18.130000+00:00,-7.5188,-13.6485,10.0,4.85,mw,,97.0,0.816,0.91,us,usb000k77p,2013-12-19T02:51:35.000Z,"95 km ENE of Georgetown, Saint Helena",earthquake,,1.9,0.192,,reviewed,us,us,2013-10-05,33204,Saint Helena,1
2013-10-21 13:50:15.950000+00:00,-10.1716,-13.1911,10.03,5.37,mw,,63.0,2.506,0.84,us,usb000khue,2013-12-30T23:41:16.000Z,"282 km SSE of Georgetown, Saint Helena",earthquake,,3.6,0.095,,reviewed,us,us,2013-10-21,33198,Saint Helena,2
2013-12-15 04:38:56.420000+00:00,-6.9062,-12.6414,10.0,4.68,mw,,81.0,1.986,1.0,us,usc000ln80,2014-02-21T23:00:55.000Z,"225 km ENE of Georgetown, Saint Helena",earthquake,,4.8,0.2,,reviewed,us,us,2013-12-15,33220,Saint Helena,1
2014-01-28 08:37:34.390000+00:00,-35.2251,-14.6589,10.0,5.03,mw,,65.0,2.642,0.77,us,usc000mpv4,2014-03-27T18:15:45.000Z,"293 km NW of Edinburgh of the Seven Seas, Saint Helena",earthquake,,1.8,0.147,18.0,reviewed,us,us,2014-01-28,33477,Saint Helena,-1
2014-07-05 23:22:58.030000+00:00,-35.7515,-15.0301,10.0,5.11,mw,,132.0,2.553,0.91,us,usb000rvfk,2025-12-22T16:58:24.373Z,"284 km WNW of Edinburgh of the Seven Seas, Saint Helena",earthquake,,1.9,0.16,12.0,reviewed,us,us,2014-07-05,33319,Saint Helena,-1
2014-08-31 04:58:20.200000+00:00,-9.6448,-13.602,10.0,4.77,mw,,244.0,1.234,0.33,us,usb000sbdj,2014-11-29T00:09:22.000Z,"209 km SSE of Georgetown, Saint Helena",earthquake,5.0,1.9,0.31,5.0,reviewed,us,us,2014-08-31,33536,Saint Helena,-1
2014-09-02 03:53:44.300000+00:00,-35.126,-14.5874,10.0,4.68,mw,,93.0,32.544,0.14,us,usb000sbqv,2014-11-29T00:09:24.000Z,"297 km NW of Edinburgh of the Seven Seas, Saint Helena",earthquake,9.6,1.9,0.239,6.0,reviewed,us,us,2014-09-02,33646,Saint Helena,-1
2014-12-21 11:25:08.490000+00:00,-6.8768,-12.5468,10.0,4.85,mw,,105.0,2.082,1.31,us,usc000tcum,2015-03-06T02:59:07.040Z,"236 km ENE of Georgetown, Saint Helena",earthquake,7.1,1.9,0.171,13.0,reviewed,us,us,2014-12-21,33534,Saint Helena,1
2015-01-18 06:51:27.060000+00:00,-7.285,-13.7745,10.0,4.68,mw,,183.0,0.866,0.9,us,usb000tiyl,2015-04-20T16:05:33.040Z,"100 km NE of Georgetown, Saint Helena",earthquake,5.6,2.0,0.217,8.0,reviewed,us,us,2015-01-18,33749,Saint Helena,1
2015-02-18 02:20:37.640000+00:00,-7.7076,-13.4636,10.0,5.62,mw,,45.0,0.916,0.75,us,usb000tq8c,2025-12-22T17:03:48.764Z,"107 km ENE of Georgetown, Saint Helena",earthquake,7.1,1.8,0.051,135.0,reviewed,us,us,2015-02-18,33674,Saint Helena,1
2015-04-03 09:35:20.740000+00:00,-7.0673,-13.1406,10.0,5.11,mw,,115.0,1.483,0.98,us,us200025n9,2015-06-16T01:00:24.040Z,"169 km NE of Georgetown, Saint Helena",earthquake,9.1,1.9,0.124,20.0,reviewed,us,us,2015-04-03,33705,Saint Helena,1
2015-09-09 11:00:02.450000+00:00,-10.634,-14.4211,10.0,4.94,mw,,88.0,27.017,0.71,us,us20003muy,2015-12-05T01:40:38.040Z,"299 km S of Georgetown, Saint Helena",earthquake,13.3,1.9,0.103,33.0,reviewed,us,us,2015-09-09,33920,Saint Helena,-1
2015-09-21 21:37:16.820000+00:00,-7.0614,-12.8361,10.0,4.94,mw,,88.0,1.741,1.41,us,us10003lan,2015-12-21T23:16:30.040Z,"198 km ENE of Georgetown, Saint Helena",earthquake,5.4,1.9,0.136,16.0,reviewed,us,us,2015-09-21,33979,Saint Helena,1
2015-11-19 13:49:44.680000+00:00,-7.6355,-13.5566,10.0,5.45,mw,,50.0,0.849,1.09,us,us10003ziq,2025-12-22T17:11:09.538Z,"99 km ENE of Georgetown, Saint Helena",earthquake,6.7,1.9,0.06,91.0,reviewed,us,us,2015-11-19,33908,Saint Helena,1
2016-02-03 21:36:48.030000+00:00,-8.1219,-13.7448,10.0,5.2,mw,,80.0,0.637,0.55,us,us20004y5i,2016-04-14T22:51:43.040Z,"76 km ESE of Georgetown, Saint Helena",earthquake,5.7,1.6,0.114,24.0,reviewed,us,us,2016-02-03,34131,Saint Helena,1
2016-04-19 18:38:44.450000+00:00,-6.9015,-12.0844,10.06,4.77,mw,,148.0,10.935,0.84,us,us10005dr2,2016-06-27T23:02:19.040Z,"280 km ENE of Georgetown, Saint Helena",earthquake,13.2,5.8,0.189,9.0,reviewed,us,us,2016-04-19,34183,Saint Helena,1
2016-06-10 09:26:53.070000+00:00,-7.4584,-13.6003,10.0,5.5,mww,,19.0,0.888,0.74,us,us200063gd,2022-05-03T18:52:44.148Z,"103 km ENE of Georgetown, Saint Helena",earthquake,7.1,1.7,,,reviewed,us,us,2016-06-10,34055,Saint Helena,1
2016-06-10 14:49:59.110000+00:00,-7.6233,-13.2136,10.0,5.11,mw,,137.0,25.4,0.58,us,us200064t0,2016-08-25T01:22:50.040Z,"136 km ENE of Georgetown, Saint Helena",earthquake,10.2,1.9,0.124,20.0,reviewed,us,us,2016-06-10,34183,Saint Helena,1
2016-06-27 16:09:14.310000+00:00,-7.1681,-13.4163,10.0,4.94,mw,,116.0,1.205,1.04,us,us10005z6w,2016-08-31T03:08:19.040Z,"138 km NE of Georgetown, Saint Helena",earthquake,9.5,1.8,0.206,7.0,reviewed,us,us,2016-06-27,34293,Saint Helena,1
2016-07-03 17:38:16.080000+00:00,-7.7387,-13.3495,10.0,5.11,mw,,55.0,1.019,1.0,us,us10005zn3,2016-09-02T21:36:35.040Z,"119 km E of Georgetown, Saint Helena",earthquake,8.2,1.8,0.127,19.0,reviewed,us,us,2016-07-03,34206,Saint Helena,1
2016-09-28 09:41:17.540000+00:00,-6.926,-12.5941,10.0,5.28,mw,,40.0,2.016,1.21,us,us10006thz,2025-12-22T17:18:25.464Z,"229 km ENE of Georgetown, Saint Helena",earthquake,8.6,1.9,0.061,87.0,reviewed,us,us,2016-09-28,34200,Saint Helena,1
2017-07-10 21:37:53.110000+00:00,-7.5966,-13.6263,10.0,5.45,mw,,44.0,0.881,1.2,us,us100098nb,2025-12-22T16:53:24.314Z,"94 km ENE of Georgetown, Saint Helena",earthquake,7.2,1.8,0.045,164.0,reviewed,us,us,2017-07-10,34578,Saint Helena,1
2017-08-06 19:56:57.080000+00:00,-5.8903,-12.633,10.0,5.37,mw,,39.0,2.656,0.78,us,us2000a5ds,2025-12-22T17:25:19.880Z,"299 km NE of Georgetown, Saint Helena",earthquake,9.1,1.9,0.057,98.0,reviewed,us,us,2017-08-06,34605,Saint Helena,-1
2017-08-06 22:51:55.880000+00:00,-7.2293,-13.2755,10.0,5.2,mw,,71.0,1.282,0.76,us,us2000a6vh,2017-10-25T00:38:00.040Z,"147 km ENE of Georgetown, Saint Helena",earthquake,5.3,1.9,0.108,27.0,reviewed,us,us,2017-08-06,34605,Saint Helena,1
2018-01-05 01:07:50.330000+00:00,-7.2407,-13.937,14.96,5.11,mw,,45.0,0.805,0.96,us,us2000cl4l,2018-03-23T23:16:51.040Z,"92 km NE of Georgetown, Saint Helena",earthquake,7.9,4.6,0.105,28.0,reviewed,us,us,2018-01-05,34777,Saint Helena,1
2018-01-25 10:25:41.790000+00:00,-8.0528,-13.6288,10.0,5.28,mw,,40.0,0.734,0.97,us,us2000cp7j,2025-12-22T16:53:06.741Z,"87 km E of Georgetown, Saint Helena",earthquake,7.7,1.8,0.062,83.0,reviewed,us,us,2018-01-25,34757,Saint Helena,1
2018-06-30 12:05:03.060000+00:00,-8.3125,-13.81,10.0,5.03,mw,,64.0,0.662,0.52,us,us2000fs7z,2018-09-21T16:25:46.040Z,"78 km ESE of Georgetown, Saint Helena",earthquake,6.8,1.3,0.099,31.0,reviewed,us,us,2018-06-30,35032,Saint Helena,1
2018-09-22 08:42:31.790000+00:00,-7.0476,-12.8247,10.0,5.28,mw,,34.0,1.758,0.98,us,us2000hilf,2025-12-22T17:47:30.638Z,"200 km ENE of Georgetown, Saint Helena",earthquake,3.7,1.9,0.081,49.0,reviewed,us,us,2018-09-22,34933,Saint Helena,1
2018-10-07 09:44:28.710000+00:00,-7.3314,-13.147,10.0,5.28,mw,,66.0,1.342,0.93,us,us1000h8dp,2018-12-14T20:32:43.040Z,"154 km ENE of Georgetown, Saint Helena",earthquake,9.0,1.9,0.069,68.0,reviewed,us,us,2018-10-07,35017,Saint Helena,1
2018-10-14 04:34:02.160000+00:00,-6.9883,-13.7148,10.0,4.94,mw,,138.0,1.135,1.1,us,us1000he05,2018-12-21T21:15:55.040Z,"129 km NE of Georgetown, Saint Helena",earthquake,15.0,1.7,0.222,7.0,reviewed,us,us,2018-10-14,35039,Saint Helena,1
2019-04-10 00:47:40.691000+00:00,-7.5471,-13.6,10.0,5.2,mw,,129.0,0.845,1.0,us,us700033ew,2019-06-20T19:03:10.040Z,"99 km ENE of Georgetown, Saint Helena",earthquake,8.8,1.9,0.064,76.0,reviewed,us,us,2019-04-10,35217,Saint Helena,1
2019-06-11 00:26:20.657000+00:00,-7.3219,-13.0184,10.0,5.11,mw,,63.0,1.461,0.78,us,us600042f1,2019-09-06T14:25:19.040Z,"167 km ENE of Georgetown, Saint Helena",earthquake,11.0,1.9,0.107,27.0,reviewed,us,us,2019-06-11,35279,Saint Helena,1
2019-07-10 17:58:34.531000+00:00,-6.9021,-11.9258,10.0,4.85,mw,,119.0,2.622,0.91,us,us70004p04,2019-09-28T20:01:28.040Z,"297 km ENE of Georgetown, Saint Helena",earthquake,11.8,1.9,0.221,9.0,reviewed,us,us,2019-07-10,35433,Saint Helena,1
2019-08-14 23:13:50.649000+00:00,-7.0525,-12.5706,10.0,4.94,mw,,66.0,1.978,0.66,us,us700058cv,2019-11-02T15:26:20.040Z,"225 km ENE of Georgetown, Saint Helena",earthquake,7.5,1.8,0.158,12.0,reviewed,us,us,2019-08-14,35343,Saint Helena,1
2019-11-12 13:49:44.540000+00:00,-6.4952,-13.5516,10.0,5.03,mw,,136.0,1.627,0.75,us,us70006agd,2020-02-07T20:20:22.040Z,"184 km NNE of Georgetown, Saint Helena",earthquake,9.0,1.8,0.174,10.0,reviewed,us,us,2019-11-12,35308,Saint Helena,-1
2020-05-20 05:35:08.209000+00:00,-8.4398,-13.7321,10.0,4.6,mw,,141.0,0.8,0.73,us,us6000a0zu,2020-08-08T18:17:34.040Z,"93 km SE of Georgetown, Saint Helena",earthquake,5.7,1.9,0.263,6.0,reviewed,us,us,2020-05-20,35623,Saint Helena,-1
2020-06-06 05:03:05.872000+00:00,-7.4871,-13.6871,10.0,5.54,mw,,57.0,0.8,0.64,us,us6000a71c,2020-08-18T17:58:56.040Z,"93 km ENE of Georgetown, Saint Helena",earthquake,7.6,1.9,0.055,110.0,reviewed,us,us,2020-06-06,35717,Saint Helena,1
2020-08-22 08:38:01.740000+00:00,-7.1849,-12.972,10.0,5.8,mww,,41.0,1.563,0.55,us,us6000biyj,2025-12-22T18:40:48.817Z,"178 km ENE of Georgetown, Saint Helena",earthquake,6.3,1.8,0.046,45.0,reviewed,us,us,2020-08-22,35640,Saint Helena,1
2020-12-04 02:53:59.592000+00:00,-7.5218,-13.6927,10.0,4.85,mw,,94.0,0.777,0.45,us,us7000cp7a,2021-02-12T22:40:33.040Z,"91 km ENE of Georgetown, Saint Helena",earthquake,8.8,1.9,0.243,5.0,reviewed,us,us,2020-12-04,35938,Saint Helena,1
2021-03-31 09:02:18.849000+00:00,-7.2558,-12.8477,10.0,5.11,mw,,58.0,1.643,0.47,us,us6000e00m,2021-06-08T18:00:11.040Z,"187 km ENE of Georgetown, Saint Helena",earthquake,6.4,1.8,0.103,29.0,reviewed,us,us,2021-03-31,35938,Saint Helena,1
2021-03-31 10:09:00.271000+00:00,-6.5982,-12.6464,10.0,5.2,mww,,40.0,11.501,0.83,us,us6000dxwj,2025-12-22T18:55:23.038Z,"244 km NE of Georgetown, Saint Helena",earthquake,4.1,1.8,0.098,10.0,reviewed,us,us,2021-03-31,35821,Saint Helena,1
2022-02-07 08:16:41.569000+00:00,-7.229,-13.0194,10.0,5.03,mw,,77.0,1.501,0.57,us,us7000gk0m,2022-04-19T17:39:58.040Z,"172 km ENE of Georgetown, Saint Helena",earthquake,7.5,1.9,0.087,42.0,reviewed,us,us,2022-02-07,36251,Saint Helena,1
2022-02-15 16:08:02.045000+00:00,-8.0764,-13.5606,10.0,5.03,mw,,97.0,0.804,0.83,us,us7000gm0m,2022-04-30T14:18:16.040Z,"95 km E of Georgetown, Saint Helena",earthquake,5.6,1.9,0.183,11.0,reviewed,us,us,2022-02-15,36259,Saint Helena,1
2022-06-11 15:13:02.802000+00:00,-7.5911,-13.2087,10.0,5.03,mw,26.0,61.0,1.19,0.91,us,us7000hhtj,2022-08-21T00:16:03.040Z,"137 km ENE of Georgetown, Saint Helena",earthquake,9.3,1.9,0.123,20.0,reviewed,us,us,2022-06-11,36502,Saint Helena,1
2022-07-28 07:13:52.367000+00:00,-14.6731,-5.1273,10.0,5.11,mw,70.0,64.0,1.411,0.53,us,us6000i640,2022-10-01T22:09:25.040Z,"153 km NNE of Jamestown, Saint Helena",earthquake,9.12,1.861,0.07,64.0,reviewed,us,us,2022-07-28,36440,Saint Helena,-1
2022-08-15 16:49:07.294000+00:00,-7.1273,-12.8636,10.0,5.4,mww,57.0,61.0,1.686,0.64,us,us6000ib49,2022-10-28T02:26:11.040Z,"192 km ENE of Georgetown, Saint Helena",earthquake,9.45,1.817,0.098,10.0,reviewed,us,us,2022-08-15,36422,Saint Helena,1
2022-10-16 18:07:41.181000+00:00,-7.3654,-14.004,10.0,4.94,mw,12.0,86.0,0.665,0.55,us,us6000ivaa,2022-12-31T23:03:44.040Z,"76 km NE of Georgetown, Saint Helena",earthquake,10.29,1.862,0.223,8.0,reviewed,us,us,2022-10-16,36505,Saint Helena,1
2022-10-19 15:03:02.176000+00:00,-7.7427,-13.6947,10.0,5.8,mww,115.0,24.0,0.686,0.63,us,us6000iuvx,2022-12-31T23:03:39.040Z,"81 km ENE of Georgetown, Saint Helena",earthquake,7.12,1.708,0.068,21.0,reviewed,us,us,2022-10-19,36375,Saint Helena,1
2022-12-09 17:08:25.826000+00:00,-7.1698,-13.2076,6.506,5.3,mww,124.0,35.0,1.371,0.68,us,us6000j878,2024-01-18T17:33:36.993Z,"157 km ENE of Georgetown, Saint Helena",earthquake,7.35,3.639,0.086,13.0,reviewed,us,us,2022-12-09,36556,Saint Helena,1
2023-03-11 14:50:02.733000+00:00,-7.1386,-12.4896,10.0,5.11,mw,25.0,66.0,2.015,0.73,us,us7000jj53,2023-05-15T02:49:11.040Z,"229 km ENE of Georgetown, Saint Helena",earthquake,7.29,1.846,0.121,21.0,reviewed,us,us,2023-03-11,36648,Saint Helena,1
2024-02-13 14:30:02.278000+00:00,-7.2056,-12.5968,13.152,5.28,mw,95.0,40.0,1.891,0.69,us,us7000lywv,2024-04-24T14:42:01.040Z,"215 km ENE of Georgetown, Saint Helena",earthquake,8.46,3.928,0.063,84.0,reviewed,us,us,2024-02-13,36987,Saint Helena,1
2024-06-01 05:20:33.181000+00:00,-7.3135,-13.2013,10.0,5.2,mw,56.0,101.0,1.303,0.66,us,us7000mpey,2024-08-06T20:32:49.040Z,"149 km ENE of Georgetown, Saint Helena",earthquake,10.26,1.875,0.079,50.0,reviewed,us,us,2024-06-01,37096,Saint Helena,1
2024-07-01 13:20:04.032000+00:00,-7.4138,-13.8045,10.0,5.03,mw,18.0,137.0,0.754,0.67,us,us7000mxtl,2024-09-12T21:52:31.040Z,"87 km NE of Georgetown, Saint Helena",earthquake,3.1,1.881,0.195,8.0,reviewed,us,us,2024-07-01,37126,Saint Helena,1
2025-04-12 06:40:13.535000+00:00,-6.6902,-12.0561,10.0,5.11,mw,27.0,132.0,2.597,0.51,us,us7000pv24,2025-06-14T18:26:46.040Z,"293 km ENE of Georgetown, Saint Helena",earthquake,13.35,1.927,0.115,23.0,reviewed,us,us,2025-04-12,37411,Saint Helena,1
2025-04-19 18:46:08.071000+00:00,-9.69,-13.015,10.0,4.94,mw,25.0,84.0,1.765,1.0,us,us7000pxak,2025-06-27T00:35:07.040Z,"248 km SE of Georgetown, Saint Helena",earthquake,6.6,1.801,0.141,17.0,reviewed,us,us,2025-04-19,37418,Saint Helena,-1
2025-05-19 14:01:20.661000+00:00,-7.1735,-13.0571,10.0,5.28,mw,60.0,59.0,1.496,0.83,us,us7000q05b,2025-07-25T17:06:19.040Z,"171 km ENE of Georgetown, Saint Helena",earthquake,5.21,1.809,0.07,66.0,reviewed,us,us,2025-05-19,37448,Saint Helena,1
2025-11-29 04:20:40.436000+00:00,-7.9947,-13.4967,10.0,5.1,mww,47.0,59.0,0.857,1.11,us,us7000rejp,2026-02-25T16:18:37.040Z,"101 km E of Georgetown, Saint Helena",earthquake,7.09,1.82,0.103,9.0,reviewed,us,us,2025-11-29,37648,Saint Helena,1
2025-12-05 16:38:27.385000+00:00,-15.5916,-7.1765,10.0,4.77,mw,17.0,91.0,1.425,1.16,us,us7000rk3i,2026-03-04T18:44:38.040Z,"161 km WNW of Jamestown, Saint Helena",earthquake,11.46,1.905,0.138,15.0,reviewed,us,us,2025-12-05,37694,Saint Helena,-1
2026-01-20 05:55:50.010000+00:00,-10.0529,-13.2407,10.0,5.45,mw,64.0,78.0,1.761,0.78,us,us7000rqr7,2026-04-18T14:47:26.040Z,"267 km SSE of Georgetown, Saint Helena",earthquake,10.33,1.88,0.078,54.0,reviewed,us,us,2026-01-20,37642,Saint Helena,2
2026-05-12 10:16:09.182000+00:00,-7.7342,-13.5595,10.0,5.03,mw,28.0,140.0,0.817,0.55,us,us6000sz0n,2026-06-05T11:40:14.040Z,"96 km ENE of Georgetown, Saint Helena",earthquake,6.21,1.778,0.123,20.0,reviewed,us,us,2026-05-12,37845,Saint Helena,1
2026-06-20 06:43:17.291000+00:00,-7.048,-13.3352,10.0,5.5,mww,116.0,47.0,1.344,0.84,us,us7000susv,2026-07-14T13:36:22.361Z,"153 km NE of Georgetown, Saint Helena",earthquake,9.84,1.825,0.086,13.0,reviewed,us,us,2026-06-20,37806,Saint Helena,1
