time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1999-05-31 13:24:40.900000+00:00,36.754,5.29,10.0,4.6,mw,,,,1.15,us,usp000992w,2014-11-07T01:07:44.989Z,"18 km E of Bejaïa, Algeria",earthquake,,,,4.0,reviewed,us,us,1999-05-31,33172,Algeria,1
1999-09-10 17:18:26.270000+00:00,34.949,5.391,10.0,4.5,mblg,,,,0.98,us,usp0009e9r,2014-11-07T01:08:27.999Z,"25 km N of Tolga, Algeria",earthquake,,,,,reviewed,us,mdd,1999-09-10,33274,Algeria,-1
1999-12-22 17:36:56.240000+00:00,35.321,-1.281,10.0,5.6,mwc,,,,1.19,us,usp0009k5j,2022-04-29T18:21:41.284Z,"9 km ENE of Beni Saf, Algeria",earthquake,,,,,reviewed,us,hrv,1999-12-22,33377,Algeria,-1
2000-07-02 05:36:24.360000+00:00,36.022,1.372,10.0,4.68,mw,108.0,,,0.94,us,usp0009vk8,2014-11-07T01:10:29.972Z,"16 km SSE of Chlef, Algeria",earthquake,,,,13.0,reviewed,us,us,2000-07-02,33617,Algeria,2
2000-08-18 18:15:06.490000+00:00,36.196,4.972,10.0,5.2,mwc,215.0,,,1.29,us,usp0009yr6,2022-04-29T18:49:54.241Z,"13 km SE of Bordj Zemoura, Algeria",earthquake,,,,,reviewed,us,hrv,2000-08-18,33570,Algeria,1
2000-11-10 20:10:53.370000+00:00,36.601,4.773,10.0,5.7,mwc,426.0,,,1.14,us,usp000a3cc,2022-04-29T19:16:46.843Z,"5 km S of el hed, Algeria",earthquake,,,,,reviewed,us,hrv,2000-11-10,33701,Algeria,1
2000-11-20 20:49:11.780000+00:00,35.644,5.848,33.0,4.77,mw,62.0,,,1.3,us,usp000a4hn,2014-11-07T01:11:32.160Z,"5 km WNW of Merouana, Algeria",earthquake,,,,2.0,reviewed,us,us,2000-11-20,33711,Algeria,3
2001-09-22 19:18:44.590000+00:00,36.678,5.271,10.0,4.6,mw,106.0,,,0.99,us,usp000apma,2014-11-07T01:13:49.924Z,"18 km ESE of Bejaïa, Algeria",earthquake,,,,5.0,reviewed,us,us,2001-09-22,34017,Algeria,1
2001-12-13 01:53:41.650000+00:00,35.085,7.47,10.0,4.94,mw,31.0,,,1.19,us,usp000auh4,2014-11-07T01:14:28.301Z,"33 km SW of Cheria, Algeria",earthquake,,,,1.0,reviewed,us,us,2001-12-13,34099,Algeria,-1
2002-01-31 08:48:38.900000+00:00,35.308,6.357,33.0,4.94,mw,51.0,,,0.96,us,usp000axh3,2014-11-07T01:14:47.144Z,"5 km N of Arris, Algeria",earthquake,,,,5.0,reviewed,us,us,2002-01-31,34148,Algeria,3
2002-04-05 15:27:31.270000+00:00,36.653,7.076,10.0,5.28,mw,25.0,,,0.93,us,usp000b1sw,2014-11-07T01:15:21.578Z,"9 km SSW of Azzaba, Algeria",earthquake,,,,5.0,reviewed,us,us,2002-04-05,34212,Algeria,-1
2003-01-01 00:55:55.880000+00:00,36.132,2.911,10.0,5.11,mw,132.0,,,1.04,us,usp000bmuh,2014-11-07T01:17:29.038Z,"0 km S of Berrouaghia, Algeria",earthquake,,,,50.0,reviewed,us,us,2003-01-01,34483,Algeria,1
2003-05-21 18:44:20.100000+00:00,36.964,3.634,12.0,6.8,mwc,534.0,19.4,,1.13,us,usp000bxpg,2022-05-02T16:33:38.890Z,"25 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,hrv,2003-05-21,34623,Algeria,1
2003-09-20 11:50:49.870000+00:00,36.787,7.241,10.0,4.94,mw,146.0,135.1,,1.18,us,usp000c834,2014-11-07T01:19:52.587Z,"13 km ENE of Azzaba, Algeria",earthquake,,,,4.0,reviewed,us,us,2003-09-20,34745,Algeria,-1
2004-01-10 18:38:14.810000+00:00,36.852,3.418,10.0,4.85,mw,190.0,38.5,,0.99,us,usp000chm5,2021-10-20T17:32:49.083Z,"10 km NNW of Boumerdas, Algeria",earthquake,,,,21.0,reviewed,us,us,2004-01-10,34857,Algeria,1
2004-01-22 05:30:12.080000+00:00,36.677,8.246,10.0,4.68,mw,49.0,109.4,,1.0,us,usp000cje8,2014-11-07T01:21:06.645Z,"11 km SSW of El Tarf, Algeria",earthquake,,,,2.0,reviewed,us,us,2004-01-22,34869,Algeria,-1
2004-03-31 09:27:32.050000+00:00,37.136,3.536,0.0,4.1,m,18.0,231.9,,,us,usp000crbs,2014-11-07T01:21:49.026Z,"41 km N of Boumerdas, Algeria",earthquake,,,,,reviewed,mdd,mdd,2004-03-31,35038,Algeria,1
2004-06-12 17:13:05.050000+00:00,36.124,2.795,10.0,4.46,mw,40.0,168.6,,1.16,us,usp000cxss,2014-11-07T01:22:37.212Z,"10 km W of Berrouaghia, Algeria",earthquake,,,,,reviewed,us,alg,2004-06-12,34938,Algeria,1
2004-06-23 20:27:17.050000+00:00,36.505,4.475,10.0,4.16,mw,52.0,136.7,,0.81,us,usp000cykp,2014-11-07T01:22:40.771Z,"5 km NNW of Ighram, Algeria",earthquake,,,,,reviewed,us,alg,2004-06-23,35022,Algeria,1
2004-07-09 16:26:53.190000+00:00,36.197,3.869,10.0,4.4,m,53.0,244.4,,0.76,us,usp000czv1,2014-11-07T01:22:52.456Z,"16 km ENE of Sour el Ghozlane, Algeria",earthquake,,,,,reviewed,us,mdd,2004-07-09,35011,Algeria,1
2004-07-10 02:40:00.340000+00:00,36.655,3.663,0.0,4.0,m,7.0,289.7,,,us,usp000czvy,2014-11-07T01:22:52.594Z,"3 km NW of Chabet el Ameur, Algeria",earthquake,,,,,reviewed,mdd,mdd,2004-07-10,35039,Algeria,1
2004-08-28 14:28:00.220000+00:00,36.616,3.055,10.0,4.0,m,7.0,286.7,,0.3,us,usp000d30r,2014-11-07T01:23:16.646Z,"3 km WNW of Sidi Moussa, Algeria",earthquake,,,,,reviewed,us,mdd,2004-08-28,35088,Algeria,1
2004-09-13 13:33:56.160000+00:00,36.67,2.363,0.0,4.0,m,11.0,282.4,,,us,usp000d471,2014-11-07T01:23:28.848Z,"11 km NW of Tipasa, Algeria",earthquake,,,,,reviewed,mdd,mdd,2004-09-13,35241,Algeria,1
2004-10-25 16:16:20.980000+00:00,36.26,3.844,0.0,4.2,m,24.0,247.8,,,us,usp000d724,2014-11-07T01:23:49.096Z,"13 km SSW of Bouïra, Algeria",earthquake,,,,,reviewed,mdd,mdd,2004-10-25,35179,Algeria,1
2004-11-14 01:48:30.810000+00:00,36.88,3.935,10.0,4.4,m,61.0,250.2,,0.79,us,usp000d8dd,2014-11-07T01:24:00.299Z,"4 km SSE of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd,2004-11-14,35146,Algeria,1
2004-11-27 09:23:51.310000+00:00,36.23,3.09,10.0,4.4,m,36.0,245.5,,1.22,us,usp000d9d1,2014-11-07T01:24:06.231Z,"19 km ENE of Berrouaghia, Algeria",earthquake,,,,,reviewed,us,mdd,2004-11-27,35166,Algeria,1
2004-12-01 17:42:24.790000+00:00,36.848,3.448,10.0,4.85,mw,120.0,151.7,,0.88,us,usp000d9r7,2020-09-18T20:13:38.711Z,"9 km NNW of Boumerdas, Algeria",earthquake,,,,5.0,reviewed,us,us,2004-12-01,35104,Algeria,1
2005-01-28 09:40:42.840000+00:00,37.253,4.059,0.0,4.1,m,5.0,319.9,,,us,usp000dewp,2014-11-07T01:24:48.130Z,"39 km NNE of Dellys, Algeria",earthquake,,,,,reviewed,mdd,mdd,2005-01-28,35183,Algeria,1
2005-03-09 18:23:42.500000+00:00,35.22,5.615,10.0,4.94,mw,189.0,58.0,,1.3,us,usp000dhw0,2014-11-07T01:25:12.883Z,"29 km SE of Barika, Algeria",earthquake,,,,36.0,reviewed,us,us,2005-03-09,35327,Algeria,-1
2005-04-24 21:18:49.920000+00:00,36.769,3.396,10.0,4.1,m,104.0,214.9,,1.1,us,usp000dp57,2014-11-07T01:25:40.708Z,"4 km NNW of Boudouaou, Algeria",earthquake,,,,,reviewed,us,mdd,2005-04-24,35442,Algeria,1
2005-05-14 01:47:11.210000+00:00,36.195,1.661,0.0,4.0,m,27.0,110.9,,,us,usp000dqrg,2014-11-07T01:25:53.110Z,"3 km SSW of El Attaf, Algeria",earthquake,,,,,reviewed,mdd,mdd,2005-05-14,35458,Algeria,2
2005-05-21 04:09:50.540000+00:00,35.379,-1.181,19.0,4.4,m,57.0,181.5,,,us,usp000dr8y,2014-11-07T01:25:56.542Z,"8 km W of El Malah, Algeria",earthquake,,,,,reviewed,mdd,mdd,2005-05-21,35354,Algeria,-1
2005-05-31 21:02:53.860000+00:00,36.21,2.835,13.7,4.16,mw,68.0,131.6,,1.14,us,usp000drza,2014-11-07T01:26:00.690Z,"9 km SE of Médéa, Algeria",earthquake,,6.5,,,reviewed,us,alg,2005-05-31,35401,Algeria,1
2005-06-09 15:23:09.440000+00:00,36.636,5.062,10.0,4.16,mw,18.0,110.2,,0.77,us,usp000dskg,2014-11-07T01:26:09.778Z,"11 km NE of Barbacha, Algeria",earthquake,,,,,reviewed,us,alg,2005-06-09,35414,Algeria,1
2005-07-05 08:21:48.990000+00:00,36.958,3.788,10.0,4.5,m,23.0,263.4,,0.58,us,usp000dujv,2014-11-07T01:26:25.941Z,"12 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd,2005-07-05,35347,Algeria,1
2005-07-07 04:11:42.040000+00:00,35.714,-0.717,0.0,4.3,m,41.0,243.9,,,us,usp000duph,2014-11-07T01:26:26.741Z,"1 km SSW of Mers el Kebir, Algeria",earthquake,,,,,reviewed,mdd,mdd,2005-07-07,35364,Algeria,-1
2005-07-20 19:54:04.860000+00:00,36.867,0.667,10.0,5.0,m,104.0,187.5,,0.92,us,usp000dvkd,2014-11-07T01:26:31.282Z,"68 km NW of Abou el Hassan, Algeria",earthquake,,,,,reviewed,us,mdd,2005-07-20,35281,Algeria,-1
2005-08-17 05:30:51.480000+00:00,35.382,0.313,10.0,4.3,m,27.0,258.9,,0.75,us,usp000dxgx,2014-11-07T01:26:49.818Z,"15 km E of Mascara, Algeria",earthquake,,,,,reviewed,us,mdd,2005-08-17,35373,Algeria,-1
2005-09-02 04:12:52.250000+00:00,37.123,3.361,0.0,4.2,m,49.0,232.4,,,us,usp000dyk0,2014-11-07T01:26:58.796Z,"37 km N of Aïn Taya, Algeria",earthquake,,,,,reviewed,mdd,mdd,2005-09-02,35399,Algeria,1
2005-09-06 05:38:30.580000+00:00,36.598,5.277,10.0,4.31,mw,41.0,92.8,,1.09,us,usp000dyv0,2014-11-07T01:27:00.924Z,"24 km SE of Bejaïa, Algeria",earthquake,,,,,reviewed,us,alg,2005-09-06,35514,Algeria,1
2005-10-09 21:11:22+00:00,35.964,6.478,0.0,4.0,m,20.0,308.6,,,us,usp000e1ez,2014-11-07T01:27:21.048Z,"20 km WNW of Aïn Kercha, Algeria",earthquake,,,,,reviewed,mdd,mdd,2005-10-09,35585,Algeria,-1
2005-10-28 20:55:39.310000+00:00,36.585,2.124,24.5,4.2,m,34.0,232.2,,,us,usp000e319,2014-11-07T01:27:29.898Z,"27 km WNW of Hadjout, Algeria",earthquake,,,,,reviewed,mdd,mdd,2005-10-28,35559,Algeria,1
2005-11-20 22:17:51.260000+00:00,34.919,6.802,10.0,4.23,mw,47.0,109.1,,1.08,us,usp000e4ku,2014-11-07T01:27:41.713Z,"37 km NE of Zeribet el Oued, Algeria",earthquake,,0.0,,,reviewed,us,alg,2005-11-20,35537,Algeria,-1
2005-12-12 03:59:35.780000+00:00,36.589,3.158,0.0,4.2,m,17.0,287.5,,,us,usp000e60h,2014-11-07T01:27:52.974Z,"2 km N of Larbaâ, Algeria",earthquake,,,,,reviewed,mdd,mdd,2005-12-12,35565,Algeria,1
2005-12-18 22:15:59.430000+00:00,36.313,6.288,10.0,4.1,m,24.0,266.2,,0.69,us,usp000e6d4,2014-11-07T01:27:54.831Z,"15 km S of Mila, Algeria",earthquake,,0.0,,,reviewed,us,mdd,2005-12-18,35581,Algeria,-1
2006-01-03 17:58:42.180000+00:00,36.833,4.224,2.6,4.46,mw,93.0,95.7,,1.09,us,usp000e7he,2014-11-07T01:28:03.419Z,"5 km NW of Timizart, Algeria",earthquake,,7.7,,,reviewed,us,csem,2006-01-03,35495,Algeria,1
2006-01-07 13:54:57.990000+00:00,36.704,7.015,0.0,4.0,m,11.0,320.2,,,us,usp000e7sk,2014-11-07T01:28:04.608Z,"8 km WSW of Azzaba, Algeria",earthquake,,,,,reviewed,mdd,mdd,2006-01-07,35626,Algeria,-1
2006-02-17 07:37:48.790000+00:00,36.791,3.479,0.0,4.5,m,11.0,188.4,,,us,usp000ea79,2014-11-07T01:28:19.020Z,"2 km N of Boumerdas, Algeria",earthquake,,,,,reviewed,mdd,mdd,2006-02-17,35462,Algeria,1
2006-03-20 19:44:25.190000+00:00,36.623,5.328,10.0,5.2,mwc,283.0,33.7,,1.11,us,usp000ecjv,2022-05-02T15:27:23.339Z,"23 km NW of BABOR - VILLE, Algeria",earthquake,,,,,reviewed,us,hrv,2006-03-20,35657,Algeria,1
2006-03-20 23:22:32.410000+00:00,37.214,5.226,0.0,4.1,m,23.0,250.2,,,us,usp000eckm,2014-11-07T01:28:33.921Z,"52 km NNE of Bejaïa, Algeria",earthquake,,,,,reviewed,mdd,mdd,2006-03-20,35782,Algeria,-1
2006-04-02 06:44:31.820000+00:00,34.893,3.807,10.0,5.1,mwc,220.0,42.4,,1.27,us,usp000edgt,2022-05-02T15:28:49.322Z,"29 km E of Dar Chioukh, Algeria",earthquake,,,,,reviewed,us,hrv,2006-04-02,35657,Algeria,-1
2006-04-12 00:04:45.150000+00:00,36.508,4.616,0.0,4.1,m,20.0,285.4,,,us,usp000ee89,2014-11-07T01:28:46.926Z,"7 km SW of Seddouk, Algeria",earthquake,,,,,reviewed,mdd,mdd,2006-04-12,35701,Algeria,1
2006-04-26 08:25:49.600000+00:00,36.44,6.44,2.0,4.31,mw,42.0,92.1,,,us,usp000efhw,2014-11-07T01:28:55.185Z,"14 km WNW of Hamma Bouziane, Algeria",earthquake,,,,,reviewed,csem,csem,2006-04-26,35680,Algeria,-1
2006-05-03 13:31:04.700000+00:00,36.477,1.591,0.0,4.1,m,15.0,260.4,,,us,usp000eg56,2014-11-07T01:29:01.933Z,"24 km NNW of El Abadia, Algeria",earthquake,,,,,reviewed,mdd,mdd,2006-05-03,35755,Algeria,2
2006-06-26 10:26:36.340000+00:00,35.919,5.581,0.0,4.3,m,8.0,309.5,,,us,usp000eman,2014-11-07T01:29:28.623Z,"27 km ENE of Salah Bey, Algeria",earthquake,,,,,reviewed,mdd,mdd,2006-06-26,35694,Algeria,3
2006-07-23 20:17:17.030000+00:00,35.833,0.615,22.3,4.85,mw,253.0,39.0,,1.14,us,usp000epe5,2014-11-07T01:29:44.547Z,"11 km NNE of Relizane, Algeria",earthquake,,8.2,,32.0,reviewed,us,us,2006-07-23,35670,Algeria,-1
2006-09-22 00:53:44.230000+00:00,37.039,3.397,0.0,4.0,m,29.0,244.0,,,us,usp000etj6,2014-11-07T01:30:15.700Z,"28 km NNE of Aïn Taya, Algeria",earthquake,,,,,reviewed,mdd,mdd,2006-09-22,35988,Algeria,1
2006-09-26 12:24:28.230000+00:00,36.882,5.286,0.0,4.4,m,22.0,264.1,,,us,usp000etv3,2014-11-07T01:30:16.914Z,"22 km NE of Bejaïa, Algeria",earthquake,,,,,reviewed,mdd,mdd,2006-09-26,35928,Algeria,1
2006-09-26 18:13:46.960000+00:00,37.083,2.721,0.0,4.3,m,8.0,279.1,,,us,usp000etvm,2014-11-07T01:30:16.949Z,"35 km NNW of ’Aïn Benian, Algeria",earthquake,,,,,reviewed,mdd,mdd,2006-09-26,35942,Algeria,1
2006-10-06 17:22:33.390000+00:00,36.843,4.319,10.0,4.68,mw,137.0,63.8,,0.88,us,usp000euku,2014-11-07T01:30:30.773Z,"5 km N of Arhribs, Algeria",earthquake,,,,9.0,reviewed,us,us,2006-10-06,35857,Algeria,1
2006-10-19 22:52:13.850000+00:00,35.67,1.282,10.0,4.51,mw,126.0,62.5,,1.29,us,usp000evjd,2014-11-07T01:30:36.047Z,"25 km WSW of Lardjem, Algeria",earthquake,,,,15.0,reviewed,us,us,2006-10-19,35870,Algeria,2
2006-12-16 19:34:33.200000+00:00,36.374,1.032,17.4,4.77,mw,190.0,42.4,,1.06,us,usp000f0c1,2014-11-07T01:31:08.968Z,"15 km WSW of Abou el Hassan, Algeria",earthquake,,12.5,,26.0,reviewed,us,us,2006-12-16,35847,Algeria,2
2006-12-30 23:50:48.370000+00:00,34.744,3.334,10.0,5.11,mw,263.0,61.8,,1.34,us,usp000f1cm,2014-11-07T01:31:13.468Z,"10 km NE of Djelfa, Algeria",earthquake,,,,37.0,reviewed,us,us,2006-12-30,35843,Algeria,-1
2007-01-10 00:50:15.830000+00:00,35.35,3.304,10.0,4.2,m,8.0,293.8,,0.48,us,usp000f22w,2014-11-07T01:31:20.473Z,"32 km SSE of Birine, Algeria",earthquake,,0.0,,,reviewed,us,mdd,2007-01-10,35953,Algeria,-1
2007-01-10 09:41:58+00:00,36.58,5.409,10.0,4.3,m,40.0,80.0,,0.8,us,usp000f23s,2014-11-07T01:31:20.546Z,"15 km NW of BABOR - VILLE, Algeria",earthquake,,,,,reviewed,us,mdd,2007-01-10,35953,Algeria,1
2007-02-14 15:24:14.670000+00:00,36.362,5.017,10.0,4.7,m,55.0,134.8,,0.78,us,usp000f4vg,2014-11-07T01:31:37.743Z,"7 km WNW of Bougaa, Algeria",earthquake,,,,,reviewed,us,mdd,2007-02-14,35847,Algeria,1
2007-05-20 09:22:50.390000+00:00,35.461,5.771,0.0,4.3,m,24.0,137.3,,,us,usp000fcc3,2014-11-07T01:32:30.158Z,"14 km NW of Aïn Touta, Algeria",earthquake,,,,,reviewed,mdd,mdd,2007-05-20,36142,Algeria,3
2007-06-03 13:04:50.290000+00:00,36.587,4.767,10.0,4.1,m,63.0,97.2,,0.88,us,usp000fd9t,2014-11-07T01:32:38.568Z,"7 km S of el hed, Algeria",earthquake,,,,,reviewed,us,mdd,2007-06-03,36161,Algeria,1
2007-06-09 13:45:08.510000+00:00,35.794,4.238,0.0,4.0,m,8.0,298.4,,,us,usp000fdq0,2014-11-07T01:32:40.695Z,"21 km SSE of Melouza, Algeria",earthquake,,,,,reviewed,mdd,mdd,2007-06-09,36177,Algeria,1
2007-06-11 15:56:14.730000+00:00,36.603,3.91,10.0,4.3,m,31.0,252.3,,0.81,us,usp000fduc,2014-11-07T01:32:41.193Z,"7 km NNW of Boghni, Algeria",earthquake,,,,,reviewed,us,mdd,2007-06-11,36155,Algeria,1
2007-07-09 15:58:22.260000+00:00,34.091,7.043,10.0,4.8,mwc,210.0,46.1,,1.22,us,usp000ffvd,2016-11-10T01:42:00.710Z,"64 km N of Debila, Algeria",earthquake,,,,,reviewed,us,gcmt,2007-07-09,36097,Algeria,-1
2007-07-18 00:59:59.290000+00:00,35.398,-0.108,11.0,4.51,mw,76.0,97.2,,,us,usp000fggt,2014-11-07T01:32:59.717Z,"10 km NNW of Bou Hanifia el Hamamat, Algeria",earthquake,,,,2.0,reviewed,mdd,us,2007-07-18,36133,Algeria,-1
2007-07-31 13:37:49+00:00,36.786,5.849,0.0,4.1,m,16.0,258.9,,,us,usp000fhh7,2014-11-07T01:33:05.778Z,"8 km ESE of Jijel, Algeria",earthquake,,,,,reviewed,mdd,mdd,2007-07-31,36163,Algeria,1
2007-08-02 13:24:13.300000+00:00,35.23,6.908,10.0,4.77,mw,64.0,63.6,,1.33,us,usp000fhq8,2014-11-07T01:33:10.660Z,"31 km SW of Khenchela, Algeria",earthquake,,,,7.0,reviewed,us,us,2007-08-02,36103,Algeria,-1
2007-08-06 11:30:27.370000+00:00,36.316,1.393,0.0,4.2,m,26.0,257.1,,,us,usp000fj11,2014-11-07T01:33:12.640Z,"17 km NNE of Chlef, Algeria",earthquake,,,,,reviewed,mdd,mdd,2007-08-06,36157,Algeria,2
2007-08-08 21:26:27.710000+00:00,35.922,0.063,10.0,4.6,mw,119.0,60.4,,1.14,us,usp000fj77,2014-11-07T01:33:13.492Z,"2 km WSW of Mostaganem, Algeria",earthquake,,,,6.0,reviewed,us,us,2007-08-08,36105,Algeria,-1
2007-08-22 18:08:34.910000+00:00,36.034,2.623,12.3,4.94,mw,189.0,82.6,,1.3,us,usp000fkf7,2014-11-07T01:33:21.178Z,"19 km NW of Ksar el Boukhari, Algeria",earthquake,,14.1,,27.0,reviewed,us,us,2007-08-22,36083,Algeria,1
2007-08-27 04:09:02.780000+00:00,35.877,2.81,10.0,4.2,m,39.0,244.7,,0.82,us,usp000fksr,2014-11-07T01:33:23.356Z,"5 km ESE of Ksar el Boukhari, Algeria",earthquake,,,,,reviewed,us,mdd,2007-08-27,36339,Algeria,1
2007-11-09 19:59:56.370000+00:00,36.211,1.665,10.0,4.4,m,74.0,127.5,,0.88,us,usp000fs9h,2014-11-07T01:34:08.896Z,"1 km SSW of El Attaf, Algeria",earthquake,,,,,reviewed,us,mdd,2007-11-09,36317,Algeria,2
2007-11-25 17:51:01.140000+00:00,36.721,5.481,10.0,4.77,mw,64.0,107.7,,0.8,us,usp000ft9h,2014-11-07T01:34:14.659Z,"26 km NNW of BABOR - VILLE, Algeria",earthquake,,,,1.0,reviewed,us,us,2007-11-25,36272,Algeria,1
2007-12-05 02:34:24.980000+00:00,36.711,6.304,0.0,4.2,m,10.0,137.2,,,us,usp000ftvc,2014-11-07T01:34:21.366Z,"21 km N of Sidi Mérouane, Algeria",earthquake,,,,,reviewed,mdd,mdd,2007-12-05,36340,Algeria,-1
2008-01-09 05:33:03.780000+00:00,35.575,1.39,10.0,4.68,mw,42.0,79.8,,1.12,us,usp000fwae,2014-11-07T01:34:39.164Z,"23 km NNE of Tiaret, Algeria",earthquake,,,,4.0,reviewed,us,us,2008-01-09,36282,Algeria,2
2008-01-09 22:24:03.860000+00:00,35.616,-0.57,10.0,4.94,mw,286.0,52.4,,1.18,us,usp000fwc2,2022-07-13T23:03:55.456Z,"6 km SE of Es Senia, Algeria",earthquake,,,,37.0,reviewed,us,us,2008-01-09,36182,Algeria,-1
2008-01-31 18:04:08+00:00,36.274,7.286,0.0,4.4,m,22.0,314.1,,,us,usp000fxvh,2014-11-07T01:34:47.396Z,"24 km SSW of Guelma, Algeria",earthquake,,,,,reviewed,mdd,mdd,2008-01-31,36317,Algeria,-1
2008-02-01 07:33:40.510000+00:00,36.825,3.473,10.0,4.94,mw,176.0,65.0,,1.02,us,usp000fxx4,2022-07-13T22:33:04.462Z,"6 km N of Boumerdas, Algeria",earthquake,,,,21.0,reviewed,us,us,2008-02-01,36256,Algeria,1
2008-05-14 18:52:19.150000+00:00,34.828,3.419,0.0,4.1,m,19.0,115.0,,,us,usp000g6rs,2014-11-07T01:36:00.394Z,"9 km SW of Dar Chioukh, Algeria",earthquake,,,,,reviewed,mdd,mdd,2008-05-14,36466,Algeria,-1
2008-05-17 17:15:55.160000+00:00,36.565,7.141,10.0,4.3,m,48.0,238.2,,1.07,us,usp000g737,2014-11-07T01:36:02.207Z,"19 km S of Azzaba, Algeria",earthquake,,,,,reviewed,us,mdd,2008-05-17,36466,Algeria,-1
2008-06-01 02:38:42.010000+00:00,36.777,4.569,0.0,4.0,m,27.0,252.5,,,us,usp000g88z,2014-11-07T01:36:11.286Z,"17 km ENE of Azazga, Algeria",earthquake,,,,,reviewed,mdd,mdd,2008-06-01,36514,Algeria,1
2008-06-02 17:36:12.270000+00:00,36.452,6.535,0.7,4.85,mw,67.0,81.6,,1.4,us,usp000g8dp,2014-11-07T01:36:13.628Z,"7 km NW of Hamma Bouziane, Algeria",earthquake,,8.7,,2.0,reviewed,us,us,2008-06-02,36461,Algeria,-1
2008-06-06 03:41:55.800000+00:00,35.707,4.573,0.0,4.1,m,31.0,289.7,,,us,usp000g8ps,2014-11-07T01:36:15.390Z,"2 km E of M’Sila, Algeria",earthquake,,,,,reviewed,mdd,mdd,2008-06-06,36478,Algeria,1
2008-06-06 20:02:56.890000+00:00,35.883,-0.658,4.0,5.5,mwc,476.0,29.2,,1.06,us,usp000g8r4,2022-07-13T18:46:44.086Z,"17 km NNE of Mers el Kebir, Algeria",earthquake,,,,,reviewed,us,us,2008-06-06,36443,Algeria,-1
2008-06-18 13:23:59.060000+00:00,36.217,1.051,6.0,4.94,mw,206.0,51.9,,1.25,us,usp000g9zu,2014-11-07T01:36:22.875Z,"9 km NE of ’Aïn Merane, Algeria",earthquake,,9.3,,56.0,reviewed,us,us,2008-06-18,36446,Algeria,2
2008-06-25 03:46:09.680000+00:00,36.668,5.969,0.0,4.1,m,25.0,253.7,,,us,usp000gagq,2014-11-07T01:36:25.859Z,"24 km NNW of Rouached, Algeria",earthquake,,,,,reviewed,mdd,mdd,2008-06-25,36485,Algeria,1
2008-07-24 14:14:43.090000+00:00,37.123,3.799,0.0,4.5,m,18.0,286.4,,,us,usp000gd23,2014-11-07T01:36:42.604Z,"24 km NNW of Dellys, Algeria",earthquake,,,,,reviewed,mdd,mdd,2008-07-24,36462,Algeria,1
2008-08-05 15:21:21.240000+00:00,36.998,3.421,0.0,4.0,m,21.0,274.9,,,us,usp000gdwu,2014-11-07T01:36:50.553Z,"25 km NNE of Aïn Taya, Algeria",earthquake,,,,,reviewed,mdd,mdd,2008-08-05,36526,Algeria,1
2008-08-24 20:52:44.490000+00:00,36.42,1.065,13.7,4.2,m,71.0,55.7,,0.98,us,usp000gfep,2014-11-07T01:36:58.847Z,northern Algeria,earthquake,,7.0,,,reviewed,us,mdd,2008-08-24,36580,northern Algeria,2
2008-08-31 09:49:33.380000+00:00,36.505,3.006,0.0,4.2,m,19.0,287.6,,,us,usp000gg2q,2014-11-07T01:37:02.330Z,"3 km SSE of Bouinan, Algeria",earthquake,,,,,reviewed,mdd,mdd,2008-08-31,36618,Algeria,1
2008-09-15 15:51:02.390000+00:00,36.945,4.335,10.0,4.4,m,35.0,166.5,,1.54,us,usp000gh3q,2014-11-07T01:37:12.260Z,"16 km N of Arhribs, Algeria",earthquake,,,,,reviewed,us,mdd,2008-09-15,36552,Algeria,1
2008-09-28 02:36:11.800000+00:00,36.855,2.047,0.0,4.0,m,20.0,273.1,,,us,usp000ghvd,2014-11-07T01:37:15.963Z,"46 km NW of Tipasa, Algeria",earthquake,,,,,reviewed,mdd,mdd,2008-09-28,36691,Algeria,1
2008-11-05 22:26:02.370000+00:00,36.628,4.619,0.0,4.3,m,26.0,265.8,,,us,usp000gn1g,2014-11-07T01:37:41.281Z,northern Algeria,earthquake,,,,,reviewed,mdd,mdd,2008-11-05,36567,northern Algeria,1
2008-11-15 13:55:58.910000+00:00,36.044,2.713,10.0,4.1,m,42.0,185.7,,0.91,us,usp000gnrq,2014-11-07T01:37:44.420Z,"17 km N of Ksar el Boukhari, Algeria",earthquake,,,,,reviewed,us,mdd,2008-11-15,36628,Algeria,1
2009-01-17 11:22:25.530000+00:00,36.352,1.623,10.0,5.11,mw,52.0,70.7,,1.05,us,usp000gsr6,2014-11-07T01:38:13.082Z,"10 km NNW of El Abadia, Algeria",earthquake,,,,12.0,reviewed,us,us,2009-01-17,36545,Algeria,2
2009-03-03 06:42:39.850000+00:00,35.051,6.43,10.0,4.6,mw,21.0,110.5,,1.34,us,usp000guk2,2014-11-07T01:38:31.751Z,"24 km SSE of Arris, Algeria",earthquake,,,,2.0,reviewed,us,us,2009-03-03,36736,Algeria,3
