time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1978-03-25 18:45:54.700000+00:00,9.933,-84.182,37.0,4.68,mw,,,,,us,usp0000tqe,2014-11-06T23:21:47.987Z,"0 km NE of Santa Ana, Costa Rica",earthquake,,,,,reviewed,us,us,1978-03-25,28401,Costa Rica,1
1978-04-28 20:01:28.400000+00:00,11.09,-85.806,33.0,4.68,mw,,,,,us,usp0000uam,2014-11-06T23:21:48.780Z,"19 km W of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us,1978-04-28,28435,Costa Rica,1
1978-07-03 04:18:02.800000+00:00,10.787,-85.869,67.0,5.28,mw,,,,,us,usp0000vdh,2014-11-06T23:21:50.170Z,"38 km NW of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,us,1978-07-03,28548,Costa Rica,1
1978-08-19 05:52:30.900000+00:00,9.778,-82.63,33.0,5.03,mw,,,,,us,usp0000w44,2014-11-06T23:21:51.548Z,"27 km N of Sixaola, Costa Rica",earthquake,,,,,reviewed,us,us,1978-08-19,28552,Costa Rica,1
1978-08-23 00:38:32.200000+00:00,10.204,-85.222,56.0,7.01,mw,,,,,us,usp0000w5v,2025-12-19T22:11:46.831Z,"19 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us,1978-08-23,28501,Costa Rica,1
1978-09-02 03:27:23.800000+00:00,9.601,-85.792,33.0,4.51,mw,,,,,us,usp0000wb1,2014-11-06T23:21:51.788Z,"42 km SW of Sámara, Costa Rica",earthquake,,,,,reviewed,us,us,1978-09-02,28562,Costa Rica,1
1978-11-02 12:57:43.700000+00:00,10.054,-85.442,63.0,4.85,mw,,,,,us,usp0000x81,2014-11-06T23:21:53.372Z,"2 km W of Hojancha, Costa Rica",earthquake,,,,,reviewed,us,us,1978-11-02,28781,Costa Rica,1
1979-04-09 01:57:09.500000+00:00,10.671,-82.514,38.0,5.2,mw,,,,,us,usp0000zwd,2014-11-06T23:21:59.782Z,"94 km NE of Limón, Costa Rica",earthquake,,,,,reviewed,us,us,1979-04-09,28623,Costa Rica,-1
1979-06-11 16:38:32.700000+00:00,10.623,-85.608,201.0,5.03,mw,,,,,us,usp000117c,2014-11-06T23:22:02.536Z,"12 km NNE of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,us,1979-06-11,28975,Costa Rica,1
1979-07-17 06:20:31.600000+00:00,8.316,-83.186,43.0,5.28,mw,,,,,us,usp00011wj,2014-11-06T23:22:03.902Z,"32 km SSW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,us,1979-07-17,28880,Costa Rica,1
1979-08-24 04:26:54.200000+00:00,8.951,-83.483,40.0,6.42,mw,,,,,us,usp00012kf,2025-12-19T22:04:20.392Z,"4 km ESE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,us,1979-08-24,28844,Costa Rica,1
1979-10-20 21:44:54.300000+00:00,9.204,-84.13,33.0,5.11,mw,,,,,us,usp00013m5,2014-11-06T23:22:06.808Z,"25 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us,1979-10-20,28918,Costa Rica,1
1979-10-29 09:09:30.100000+00:00,10.2,-85.238,48.0,5.11,mw,,,,,us,usp00013ry,2014-11-06T23:22:06.983Z,"18 km NNW of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us,1979-10-29,28984,Costa Rica,1
1980-03-19 19:42:15.700000+00:00,10.534,-86.226,66.0,4.6,mw,,,,,us,usp000163h,2014-11-06T23:24:19.318Z,"63 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,us,1980-03-19,29131,Costa Rica,1
1980-03-22 13:52:58.200000+00:00,10.641,-83.143,39.0,4.94,mw,,,,,us,usp0001654,2014-11-06T23:24:19.411Z,"63 km NNE of Matina, Costa Rica",earthquake,,,,,reviewed,us,us,1980-03-22,29126,Costa Rica,1
1980-03-24 07:54:01.600000+00:00,10.924,-86.795,33.0,4.85,mw,,,,,us,usp000166g,2014-11-06T23:24:19.495Z,off the coast of Costa Rica,earthquake,,,,,reviewed,us,us,1980-03-24,29129,off the coast of Costa Rica,1
1980-06-26 12:37:45.800000+00:00,10.151,-85.479,50.0,4.77,mw,,,,,us,usp00018g9,2014-11-06T23:24:23.669Z,"3 km W of Nicoya, Costa Rica",earthquake,,,,,reviewed,us,us,1980-06-26,29257,Costa Rica,1
1980-06-26 12:53:18+00:00,10.568,-85.577,71.0,4.94,mw,,,,,us,usp00018ga,2014-11-06T23:24:23.670Z,"9 km NE of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,us,1980-06-26,29225,Costa Rica,1
1980-07-10 07:19:31.300000+00:00,10.517,-86.503,46.0,4.68,mw,,,,,us,usp00018sk,2014-11-06T23:24:24.186Z,"93 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,us,1980-07-10,29283,Costa Rica,1
1980-07-13 23:37:08.400000+00:00,9.511,-83.952,46.0,4.85,mw,,,,,us,usp00018v5,2014-11-06T23:24:24.273Z,"18 km SSE of San Marcos, Costa Rica",earthquake,,,,,reviewed,us,us,1980-07-13,29239,Costa Rica,1
1980-07-28 17:35:25.600000+00:00,10.609,-86.009,54.0,4.85,mw,,,,,us,usp000194d,2014-11-06T23:24:24.859Z,"40 km WNW of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,us,1980-07-28,29242,Costa Rica,1
1980-08-23 18:28:44.800000+00:00,10.961,-85.608,33.0,5.2,mw,,,,,us,usp00019h5,2014-11-06T23:24:25.504Z,"12 km SSE of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us,1980-08-23,29225,Costa Rica,1
1981-02-05 18:10:01.180000+00:00,10.345,-86.135,33.0,5.03,mw,,,,1.1,us,usp0001c1s,2014-11-07T00:28:52.125Z,off the coast of Costa Rica,earthquake,,,,4.0,reviewed,us,us,1981-02-05,29498,off the coast of Costa Rica,1
1981-03-26 08:28:45.520000+00:00,8.539,-83.148,33.0,5.11,mw,,,,1.1,us,usp0001cwa,2014-11-07T00:29:06.110Z,"8 km SSW of Golfito, Costa Rica",earthquake,,,,6.0,reviewed,us,us,1981-03-26,29449,Costa Rica,1
1981-05-01 06:17:25.330000+00:00,9.953,-84.857,90.2,5.37,mw,,,,1.2,us,usp0001dft,2022-04-28T01:03:39.149Z,"3 km SW of Puntarenas, Costa Rica",earthquake,,8.2,,18.0,reviewed,us,us,1981-05-01,29534,Costa Rica,1
1981-06-25 07:23:58.450000+00:00,9.446,-84.554,33.0,4.77,mw,,,,1.2,us,usp0001eb4,2014-11-07T00:29:39.767Z,"20 km SSE of Jacó, Costa Rica",earthquake,,,,4.0,reviewed,us,us,1981-06-25,29608,Costa Rica,1
1981-07-14 06:57:22.840000+00:00,8.833,-83.5,33.0,4.51,mw,,,,1.1,us,usp0001eph,2014-11-07T00:29:46.960Z,"14 km S of Ciudad Cortés, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1981-07-14,29692,Costa Rica,1
1981-10-06 20:38:07.820000+00:00,10.402,-84.236,33.0,5.2,mw,,,,1.2,us,usp0001gan,2014-11-07T00:30:12.080Z,"6 km SE of Pital, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1981-10-06,29589,Costa Rica,1
1981-11-10 20:46:06.370000+00:00,9.118,-84.047,43.7,4.85,mw,,,,1.1,us,usp0001gwm,2014-11-07T00:30:22.930Z,"36 km SSE of Quepos, Costa Rica",earthquake,,5.8,,5.0,reviewed,us,us,1981-11-10,29753,Costa Rica,1
1981-12-06 01:58:31.040000+00:00,8.628,-84.32,33.0,4.85,mw,,,,1.1,us,usp0001h9a,2014-11-07T00:30:29.894Z,"90 km S of Quepos, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1981-12-06,29762,Costa Rica,1
1981-12-15 14:41:43.500000+00:00,9.918,-85.634,106.8,4.68,mw,,,,0.7,us,usp0001hef,2014-11-07T00:30:31.824Z,"12 km WNW of Sámara, Costa Rica",earthquake,,11.7,,3.0,reviewed,us,us,1981-12-15,29875,Costa Rica,1
1982-04-07 19:20:52.470000+00:00,10.664,-85.782,67.0,5.54,mw,,,,1.1,us,usp0001kk7,2025-12-19T21:42:03.102Z,"21 km NW of Sardinal, Costa Rica",earthquake,,2.8,,52.0,reviewed,us,us,1982-04-07,29727,Costa Rica,1
1982-06-14 20:56:36.410000+00:00,10.369,-85.214,67.9,4.94,mw,,,,1.2,us,usp0001mxj,2014-11-07T00:31:28.011Z,"14 km WSW of Cañas, Costa Rica",earthquake,,8.0,,9.0,reviewed,us,us,1982-06-14,30043,Costa Rica,1
1982-08-17 18:24:04.670000+00:00,9.543,-84.161,47.0,6.38,mw,,,,1.2,us,usp0001p3s,2025-12-19T20:59:33.351Z,"12 km N of Quepos, Costa Rica",earthquake,,2.7,,13.0,reviewed,us,us,1982-08-17,29943,Costa Rica,1
1982-09-22 15:30:01.730000+00:00,8.836,-83.131,40.7,5.2,mw,,,,0.9,us,usp0001prx,2022-04-28T00:26:51.263Z,"17 km W of San Vito, Costa Rica",earthquake,,3.5,,25.0,reviewed,us,us,1982-09-22,30007,Costa Rica,1
1982-11-19 23:03:30.470000+00:00,10.674,-86.078,33.0,5.03,mw,,,,1.1,us,usp0001r0p,2014-11-07T00:32:13.124Z,"50 km WNW of Sardinal, Costa Rica",earthquake,,,,4.0,reviewed,us,us,1982-11-19,30237,Costa Rica,1
1983-03-17 19:14:26.800000+00:00,10.345,-83.982,106.4,5.03,mw,,,,0.8,us,usp0001tqj,2014-11-07T00:32:49.696Z,"25 km WNW of Guápiles, Costa Rica",earthquake,,4.4,,37.0,reviewed,us,us,1983-03-17,30236,Costa Rica,1
1983-04-03 02:50:01.180000+00:00,8.717,-83.123,37.0,7.1,mw,,,,1.0,us,usp0001u4p,2025-12-19T21:31:13.405Z,"12 km N of Golfito, Costa Rica",earthquake,,,,,reviewed,us,nc,1983-04-03,30101,Costa Rica,1
1983-04-03 14:46:50.350000+00:00,9.332,-83.964,33.0,5.54,mw,,,,1.2,us,usp0001u5a,2025-12-19T21:31:14.914Z,"24 km ESE of Quepos, Costa Rica",earthquake,,,,26.0,reviewed,us,us,1983-04-03,30219,Costa Rica,1
1983-04-04 13:11:11.080000+00:00,8.773,-84.041,33.0,5.37,mw,,,,1.1,us,usp0001u63,2022-04-28T00:04:38.955Z,"60 km WSW of Ciudad Cortés, Costa Rica",earthquake,,,,12.0,reviewed,us,us,1983-04-04,30236,Costa Rica,1
1983-05-16 15:51:57.780000+00:00,9.021,-83.517,33.0,5.28,mw,,,,1.3,us,usp0001vdw,2022-04-28T00:02:05.738Z,"6 km N of Ciudad Cortés, Costa Rica",earthquake,,,,11.0,reviewed,us,us,1983-05-16,30361,Costa Rica,1
1983-06-23 10:51:04.060000+00:00,7.593,-84.623,33.0,5.11,mw,,,,1.0,us,usp0001wa8,2014-11-07T00:33:20.442Z,"193 km SW of Ciudad Cortés, Costa Rica",earthquake,,,,10.0,reviewed,us,us,1983-06-23,30381,Costa Rica,2
1983-07-03 17:14:23.170000+00:00,9.652,-83.688,33.0,6.5,mw,,,,1.0,us,usp0001wjc,2025-12-19T21:29:03.099Z,"17 km S of Pejibaye, Costa Rica",earthquake,,,,,reviewed,us,nc,1983-07-03,30279,Costa Rica,1
1983-08-06 20:59:33.590000+00:00,10.705,-86.332,33.0,5.11,mw,,,,1.0,us,usp0001xdr,2014-11-07T00:33:36.409Z,"77 km WNW of Sardinal, Costa Rica",earthquake,,,,5.0,reviewed,us,us,1983-08-06,30409,Costa Rica,1
1983-08-26 00:09:43.390000+00:00,10.532,-84.226,131.8,5.03,mw,,,,0.8,us,usp0001xy1,2014-11-07T00:33:40.198Z,"10 km NNE of Pital, Costa Rica",earthquake,,4.7,,45.0,reviewed,us,us,1983-08-26,30415,Costa Rica,1
1983-09-23 23:44:30.290000+00:00,8.422,-83.391,42.0,5.76,mw,,,,1.0,us,usp0001ym5,2025-12-19T21:28:12.626Z,"36 km WSW of Golfito, Costa Rica",earthquake,,3.2,,82.0,reviewed,us,us,1983-09-23,30317,Costa Rica,1
1983-09-29 15:21:11.910000+00:00,10.936,-85.447,48.8,5.45,mw,,,,1.1,us,usp0001yr4,2025-12-19T21:28:20.063Z,"25 km SE of La Cruz, Costa Rica",earthquake,,,,31.0,reviewed,us,us,1983-09-29,30327,Costa Rica,1
1983-11-01 11:53:46.740000+00:00,8.949,-83.604,33.0,5.37,mw,,,,1.2,us,usp0001zfu,2014-11-07T00:34:03.414Z,"8 km W of Ciudad Cortés, Costa Rica",earthquake,,,,22.0,reviewed,us,us,1983-11-01,30448,Costa Rica,1
1984-02-21 21:06:31.770000+00:00,9.618,-83.852,33.0,5.11,mw,,,,1.2,us,usp000225r,2014-11-07T00:34:31.476Z,"19 km ESE of San Marcos, Costa Rica",earthquake,,,,3.0,reviewed,us,us,1984-02-21,30560,Costa Rica,1
1984-03-23 21:40:34.250000+00:00,10.28,-84.432,83.0,5.03,mw,,,,1.3,us,usp00022xh,2014-11-07T00:34:39.314Z,"4 km S of Quesada, Costa Rica",earthquake,,5.8,,5.0,reviewed,us,us,1984-03-23,30591,Costa Rica,1
1984-04-09 12:29:46.690000+00:00,8.495,-83.01,42.9,4.85,mw,,,,1.1,us,usp00023c7,2014-11-07T00:34:45.128Z,"16 km SE of Golfito, Costa Rica",earthquake,,8.1,,7.0,reviewed,us,us,1984-04-09,30608,Costa Rica,1
1985-01-05 22:34:22.610000+00:00,9.795,-83.887,47.7,4.85,mw,,,,1.3,us,usp0002as2,2014-11-07T00:36:00.014Z,"3 km W of Orosí, Costa Rica",earthquake,,9.4,,4.0,reviewed,us,us,1985-01-05,30892,Costa Rica,1
1985-01-18 14:19:38.260000+00:00,9.567,-84.55,47.6,5.28,mw,,,,1.3,us,usp0002b5e,2014-11-07T00:36:02.653Z,"10 km ESE of Jacó, Costa Rica",earthquake,,11.7,,6.0,reviewed,us,us,1985-01-18,30879,Costa Rica,1
1985-07-02 02:46:44.150000+00:00,9.524,-84.026,49.5,4.85,mw,,,,0.7,us,usp0002gb0,2014-11-07T00:36:48.502Z,"15 km S of San Marcos, Costa Rica",earthquake,,10.2,,5.0,reviewed,us,us,1985-07-02,31069,Costa Rica,1
1985-07-03 07:57:31.210000+00:00,9.423,-86.541,33.0,4.6,mw,,,,1.3,us,usp0002gcc,2014-11-07T00:36:49.327Z,"122 km WSW of Sámara, Costa Rica",earthquake,,,,6.0,reviewed,us,us,1985-07-03,31120,Costa Rica,-1
1985-07-14 12:33:55.700000+00:00,10.529,-83.082,33.0,5.03,mw,,,,1.4,us,usp0002gsm,2014-11-07T00:36:51.907Z,"54 km NNE of Matina, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1985-07-14,31057,Costa Rica,1
1985-07-24 11:03:41.640000+00:00,10.601,-86.696,33.0,4.77,mw,,,,1.5,us,usp0002h1v,2014-11-07T00:36:53.424Z,"115 km W of Sardinal, Costa Rica",earthquake,,,,6.0,reviewed,us,us,1985-07-24,31079,Costa Rica,1
1985-09-03 00:28:44.220000+00:00,10.445,-85.519,22.7,5.03,mw,,,,1.3,us,usp0002jcm,2014-11-07T00:37:06.796Z,"8 km ENE of Belén, Costa Rica",earthquake,,8.1,,11.0,reviewed,us,us,1985-09-03,31058,Costa Rica,1
1985-09-25 12:09:57.030000+00:00,9.283,-84.033,37.8,5.5,mw,,,,1.2,us,usp0002k3r,2022-04-27T22:38:22.713Z,"21 km SE of Quepos, Costa Rica",earthquake,,4.7,,,reviewed,us,hrv,1985-09-25,31142,Costa Rica,1
1985-10-20 04:52:19.400000+00:00,10.027,-84.09,79.6,4.6,mw,,,,0.7,us,usp0002kyw,2014-11-07T00:37:20.196Z,"1 km NE of San Josecito, Costa Rica",earthquake,,6.1,,2.0,reviewed,us,us,1985-10-20,31264,Costa Rica,1
1986-01-13 03:34:15.260000+00:00,10.511,-86.238,33.0,4.94,mw,,,,1.3,us,usp0002q0g,2014-11-07T00:37:47.127Z,"64 km W of Sardinal, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1986-01-13,31167,Costa Rica,1
1986-01-25 09:04:22.640000+00:00,9.489,-84.744,33.0,4.68,mw,,,,1.1,us,usp0002qdm,2014-11-07T00:37:48.664Z,"18 km SW of Jacó, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1986-01-25,31252,Costa Rica,1
1986-02-18 22:32:34.210000+00:00,8.682,-83.362,33.0,3.86,mw,,,,0.4,us,usp0002r3t,2014-11-07T00:37:55.688Z,"28 km WNW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,hdc,1986-02-18,31315,Costa Rica,1
1986-03-17 06:15:09.190000+00:00,10.555,-84.893,33.0,4.04,mw,,,,1.3,us,usp0002rxh,2014-11-07T00:38:03.683Z,"12 km NE of Tilarán, Costa Rica",earthquake,,,,,reviewed,us,hdc,1986-03-17,31288,Costa Rica,1
1986-04-03 02:37:08.930000+00:00,8.674,-83.081,26.9,4.94,mw,,,,1.2,us,usp0002skk,2014-11-07T00:38:10.637Z,"8 km NNE of Golfito, Costa Rica",earthquake,,3.6,,3.0,reviewed,us,us,1986-04-03,31463,Costa Rica,1
1986-05-25 01:49:08.130000+00:00,10.634,-85.952,57.1,5.03,mw,,,,1.3,us,usp0002ud6,2014-11-07T00:38:25.868Z,"35 km WNW of Sardinal, Costa Rica",earthquake,,9.8,,10.0,reviewed,us,us,1986-05-25,31332,Costa Rica,1
1986-08-12 23:01:46.750000+00:00,8.882,-85.431,33.0,5.03,mw,,,,1.5,us,usp0002x3c,2014-11-07T00:38:51.221Z,"111 km S of Sámara, Costa Rica",earthquake,,,,3.0,reviewed,us,us,1986-08-12,31384,Costa Rica,1
1986-09-19 10:52:00.930000+00:00,9.724,-86.694,33.0,5.03,mw,,,,1.5,us,usp0002y7d,2014-11-07T00:39:01.995Z,"129 km W of Sámara, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1986-09-19,31595,Costa Rica,1
1986-12-22 00:39:17.330000+00:00,10.75,-85.17,33.0,5.2,mw,,,,0.9,us,usp000312g,2014-11-07T00:39:30.964Z,"9 km NNE of Fortuna, Costa Rica",earthquake,,,,10.0,reviewed,us,us,1986-12-22,31501,Costa Rica,1
1986-12-27 09:12:52.230000+00:00,10.094,-84.251,75.3,3.95,mw,,,,0.6,us,usp000316s,2014-11-07T00:39:31.890Z,"4 km WNW of Sabanilla, Costa Rica",earthquake,,10.7,,,reviewed,us,hdc,1986-12-27,31645,Costa Rica,1
1987-01-23 21:16:51.370000+00:00,8.398,-83.121,33.0,4.16,mw,,,,0.9,us,usp00031vt,2014-11-07T00:39:40.522Z,"22 km S of Golfito, Costa Rica",earthquake,,,,,reviewed,us,hdc,1987-01-23,31631,Costa Rica,1
1987-01-27 02:22:06.970000+00:00,10.259,-86.481,33.0,4.77,mw,,,,0.7,us,usp00031yf,2014-11-07T00:39:40.904Z,"95 km WSW of Sardinal, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1987-01-27,31600,Costa Rica,1
1987-02-10 10:52:37.490000+00:00,9.073,-83.884,46.7,3.86,mw,,,,0.9,us,usp00032bw,2014-11-07T00:39:50.752Z,"37 km SW of Daniel Flores, Costa Rica",earthquake,,9.5,,,reviewed,us,hdc,1987-02-10,31661,Costa Rica,1
1987-02-26 12:28:40.270000+00:00,10.415,-86.819,33.0,4.6,mw,,,,0.1,us,usp00032t4,2014-11-07T00:39:54.085Z,"128 km W of Sardinal, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1987-02-26,31627,Costa Rica,1
1987-03-20 02:47:58.660000+00:00,11.086,-85.724,150.0,4.04,mw,,,,0.4,us,usp00033fa,2014-11-07T00:40:05.504Z,"10 km W of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,hdc,1987-03-20,31757,Costa Rica,1
1987-03-21 12:08:58.870000+00:00,8.816,-83.404,24.0,5.8,mw,,,,1.1,us,usp00033gj,2022-04-27T21:50:15.509Z,"20 km SE of Ciudad Cortés, Costa Rica",earthquake,,2.5,,,reviewed,us,hrv,1987-03-21,31683,Costa Rica,1
1987-04-09 15:52:52.970000+00:00,9.494,-86.201,10.0,4.13,mw,,,,0.4,us,usp000341k,2014-11-07T00:40:13.683Z,"85 km WSW of Sámara, Costa Rica",earthquake,,,,,reviewed,us,hdc,1987-04-09,31747,Costa Rica,1
1987-05-11 15:47:17.190000+00:00,9.758,-85.745,29.3,3.86,mw,,,,0.4,us,usp00034xb,2014-11-07T00:40:24.425Z,"27 km WSW of Sámara, Costa Rica",earthquake,,5.4,,,reviewed,us,hdc,1987-05-11,31765,Costa Rica,1
1987-05-11 18:14:47.110000+00:00,10.053,-83.496,33.0,3.77,mw,,,,0.3,us,usp00034xg,2014-11-07T00:40:24.444Z,"5 km SSE of Siquirres, Costa Rica",earthquake,,,,,reviewed,us,hdc,1987-05-11,31856,Costa Rica,1
1987-05-17 15:34:12.130000+00:00,10.566,-85.163,32.8,4.41,mw,,,,1.3,us,usp000352w,2014-11-07T00:40:25.220Z,"11 km ENE of Bagaces, Costa Rica",earthquake,,11.1,,,reviewed,us,hdc,1987-05-17,31741,Costa Rica,1
1987-05-23 06:10:35.340000+00:00,10.66,-84.699,33.0,3.86,mw,,,,1.3,us,usp000356y,2014-11-07T00:40:25.895Z,"21 km NNW of La Fortuna, Costa Rica",earthquake,,,,,reviewed,us,hdc,1987-05-23,31758,Costa Rica,1
1987-06-02 03:11:51.160000+00:00,9.093,-83.869,40.4,5.5,mw,,,,1.1,us,usp00035fa,2022-04-27T21:41:13.623Z,Costa Rica,earthquake,,3.2,,,reviewed,us,hrv,1987-06-02,31684,Costa Rica,1
1987-06-03 09:24:01.390000+00:00,10.402,-84.215,115.5,3.77,mw,,,,0.5,us,usp00035gb,2014-11-07T00:40:30.096Z,"8 km SE of Pital, Costa Rica",earthquake,,42.0,,,reviewed,us,hdc,1987-06-03,31858,Costa Rica,1
1987-06-10 04:02:34.790000+00:00,10.245,-85.87,33.0,3.77,mw,,,,0.3,us,usp00035pc,2014-11-07T00:40:31.983Z,"31 km W of Santa Cruz, Costa Rica",earthquake,,,,,reviewed,us,hdc,1987-06-10,31856,Costa Rica,1
1987-07-15 11:36:20.930000+00:00,9.524,-84.19,52.4,5.2,mw,,,,1.0,us,usp00036nw,2020-08-28T21:25:17.614Z,"10 km NNW of Quepos, Costa Rica",earthquake,,3.2,,35.0,reviewed,us,us,1987-07-15,31703,Costa Rica,1
1987-09-09 13:43:06.510000+00:00,10.576,-86.748,33.0,4.68,mw,,,,1.1,us,usp000388j,2014-11-07T00:40:55.738Z,"120 km W of Sardinal, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1987-09-09,31735,Costa Rica,1
1987-09-09 15:09:42.230000+00:00,10.018,-86.101,10.0,3.86,mw,,,,0.4,us,usp000388m,2014-11-07T00:40:55.742Z,"62 km WSW of Santa Cruz, Costa Rica",earthquake,,,,,reviewed,us,hdc,1987-09-09,31800,Costa Rica,1
1987-09-11 12:28:47.140000+00:00,10.137,-86.817,33.0,4.85,mw,,,,0.5,us,usp00038ah,2014-11-07T00:40:56.006Z,"134 km WSW of Sardinal, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1987-09-11,31735,Costa Rica,1
1987-09-25 10:01:00.490000+00:00,10.619,-86.499,33.0,4.68,mw,,,,0.3,us,usp00038q0,2014-11-07T00:40:58.118Z,"93 km W of Sardinal, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1987-09-25,31990,Costa Rica,1
1987-10-04 08:15:18.750000+00:00,10.823,-85.926,47.9,6.2,mw,,,,1.1,us,usp00038yu,2022-04-27T21:31:33.046Z,"42 km SW of La Cruz, Costa Rica",earthquake,,4.1,,,reviewed,us,hrv,1987-10-04,31872,Costa Rica,1
1987-10-26 20:04:10.190000+00:00,10.456,-84.773,33.0,4.41,mw,,,,1.5,us,usp00039mu,2014-11-07T00:41:06.971Z,"14 km W of La Fortuna, Costa Rica",earthquake,,,,,reviewed,us,hdc,1987-10-26,31994,Costa Rica,1
1987-11-19 16:02:18.810000+00:00,9.716,-83.604,19.3,5.11,mw,,,,1.2,us,usp0003a91,2014-11-07T00:41:14.471Z,"14 km S of La Suiza, Costa Rica",earthquake,,6.3,,12.0,reviewed,us,us,1987-11-19,31927,Costa Rica,1
1987-12-11 17:08:22.120000+00:00,8.574,-83.082,15.9,5.11,mw,,,,1.3,us,usp0003b6q,2014-11-07T00:41:22.808Z,"4 km SE of Golfito, Costa Rica",earthquake,,5.1,,8.0,reviewed,us,us,1987-12-11,31903,Costa Rica,1
1988-01-21 18:51:17.400000+00:00,10.702,-85.156,162.5,4.22,mw,,,,0.4,us,usp0003c8v,2014-11-07T00:41:31.849Z,"5 km ENE of Fortuna, Costa Rica",earthquake,,8.2,,,reviewed,us,hdc,1988-01-21,32031,Costa Rica,1
1988-01-25 20:13:38.220000+00:00,9.034,-84.073,34.7,5.03,mw,,,,1.2,us,usp0003cd8,2014-11-07T00:41:32.502Z,"44 km SSE of Quepos, Costa Rica",earthquake,,7.9,,7.0,reviewed,us,us,1988-01-25,31949,Costa Rica,1
1988-03-02 07:13:16.380000+00:00,9.729,-84.711,44.4,5.5,mw,,,,1.2,us,usp0003dha,2022-04-28T20:50:53.471Z,"15 km NW of Jacó, Costa Rica",earthquake,,4.0,,,reviewed,us,hrv,1988-03-02,31881,Costa Rica,1
1988-03-11 03:44:57.100000+00:00,9.105,-82.985,22.5,6.0,mw,,,,1.1,us,usp0003duj,2022-04-28T20:51:52.495Z,"31 km N of San Vito, Costa Rica",earthquake,,2.8,,,reviewed,us,hrv,1988-03-11,32040,Costa Rica,1
1988-03-11 03:47:59.640000+00:00,8.778,-83.34,24.9,4.04,mw,,,,1.5,us,usp0003duk,2014-11-07T00:41:47.653Z,"28 km SE of Ciudad Cortés, Costa Rica",earthquake,,8.2,,,reviewed,us,sjr,1988-03-11,32113,Costa Rica,1
1988-03-11 13:47:27.150000+00:00,8.475,-83.615,17.1,5.03,mw,,,,1.3,us,usp0003dv6,2014-11-07T00:41:47.756Z,"54 km S of Ciudad Cortés, Costa Rica",earthquake,,5.7,,3.0,reviewed,us,us,1988-03-11,32040,Costa Rica,1
1988-03-23 07:39:02.220000+00:00,9.885,-84.164,80.6,5.03,mw,,,,1.0,us,usp0003e7t,2014-11-07T00:41:49.307Z,"3 km SSE of Salitral, Costa Rica",earthquake,,3.8,,18.0,reviewed,us,us,1988-03-23,32040,Costa Rica,1
1988-05-04 01:46:15.140000+00:00,10.379,-86.136,33.0,4.77,mw,,,,1.3,us,usp0003fmy,2014-11-07T00:42:03.829Z,"55 km WSW of Sardinal, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1988-05-04,32094,Costa Rica,1
1988-05-11 07:23:11.710000+00:00,9.896,-86.607,33.0,5.03,mw,,,,0.9,us,usp0003fv7,2014-11-07T00:42:08.038Z,"118 km W of Sámara, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1988-05-11,32052,Costa Rica,1
1988-05-18 07:24:27.340000+00:00,10.647,-85.309,33.0,4.13,mw,,,,0.8,us,usp0003g29,2014-11-07T00:42:09.667Z,"12 km WSW of Fortuna, Costa Rica",earthquake,,,,,reviewed,us,hdc,1988-05-18,32108,Costa Rica,1
1988-05-23 15:26:30.710000+00:00,8.501,-83.219,33.0,4.04,mw,,,,0.9,us,usp0003ga0,2014-11-07T00:42:11.256Z,"16 km SW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,hdc,1988-05-23,32119,Costa Rica,1
