time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1992-03-08 05:50:14.570000+00:00,40.191,79.215,54.9,4.77,mw,,,,0.9,us,usp0005407,2014-11-07T00:50:14.865Z,"115 km SW of Aykol, China",earthquake,,13.0,,10.0,reviewed,us,us,1992-03-08,32661,China,1
1992-03-08 19:40:52.190000+00:00,37.741,106.161,48.2,4.85,mw,,,,1.0,us,usp0005413,2014-11-07T00:50:14.958Z,"81 km S of Yinchuan, China",earthquake,,8.7,,7.0,reviewed,us,us,1992-03-08,32639,China,-1
1992-03-10 12:36:20.360000+00:00,32.571,104.149,10.0,4.6,mw,,,,1.5,us,usp000542z,2014-11-07T00:50:15.193Z,"104 km NNW of Jiangyou, China",earthquake,,,,2.0,reviewed,us,us,1992-03-10,32743,China,2
1992-03-16 01:18:55.960000+00:00,34.343,86.288,33.0,5.03,mw,,,,1.1,us,usp00054as,2014-11-07T00:50:16.187Z,western Xizang,earthquake,,,,21.0,reviewed,us,us,1992-03-16,32630,China,-1
1992-03-24 19:32:10.350000+00:00,31.545,81.54,15.6,5.11,mw,,,,1.2,us,usp00054sg,2014-11-07T00:50:18.565Z,"142 km NNE of Burang, China",earthquake,,,,24.0,reviewed,us,us,1992-03-24,32624,China,-1
1992-04-01 20:54:03.780000+00:00,31.964,83.754,51.7,4.51,mw,,,,0.7,us,usp000556y,2014-11-07T00:50:23.097Z,western Xizang,earthquake,,9.0,,11.0,reviewed,us,us,1992-04-01,32746,China,-1
1992-04-05 07:47:47.660000+00:00,35.696,80.661,17.7,5.7,mw,,,,1.1,us,usp00055by,2022-04-28T18:48:44.077Z,"169 km SSE of Hotan, China",earthquake,,,,,reviewed,us,hrv,1992-04-05,32580,China,-1
1992-04-10 09:49:38.840000+00:00,25.842,100.82,36.1,4.68,mw,,,,1.2,us,usp00055kg,2014-11-07T00:50:26.143Z,"67 km ENE of Dali, China",earthquake,,13.4,,4.0,reviewed,us,us,1992-04-10,32730,China,3
1992-04-13 03:47:51.050000+00:00,31.958,88.339,33.0,4.94,mw,,,,1.4,us,usp00055qk,2014-11-07T00:50:27.031Z,western Xizang,earthquake,,,,19.0,reviewed,us,us,1992-04-13,32633,China,-1
1992-04-14 01:52:15.850000+00:00,38.731,103.763,33.0,4.6,mw,,,,1.5,us,usp00055s1,2014-11-07T00:50:27.184Z,"133 km NE of Wuwei, China",earthquake,,,,1.0,reviewed,us,us,1992-04-14,32739,China,-1
1992-04-17 13:55:14.730000+00:00,28.803,105.028,10.0,4.77,mw,,,,1.4,us,usp00055xm,2014-11-07T00:50:27.868Z,"38 km E of Yibin, China",earthquake,,,,8.0,reviewed,us,us,1992-04-17,32672,China,2
1992-04-18 18:19:29.250000+00:00,36.155,92.538,10.0,4.51,mw,,,,1.3,us,usp00055zg,2014-11-07T00:50:28.106Z,"northern Qinghai, China",earthquake,,,,6.0,reviewed,us,us,1992-04-18,32752,China,-1
1992-04-23 17:38:50.180000+00:00,22.246,99.29,33.0,4.6,mw,,,,1.3,us,usp000568z,2014-11-07T00:50:29.146Z,"151 km W of Jinghong, China",earthquake,,,,4.0,reviewed,us,us,1992-04-23,32734,China,-1
1992-04-27 19:27:19.590000+00:00,41.666,120.22,33.0,4.68,mw,,,,1.1,us,usp00056jv,2014-11-07T00:50:30.566Z,"22 km WNW of Chaoyang, China",earthquake,,,,3.0,reviewed,us,us,1992-04-27,32706,China,-1
1992-04-30 06:30:46.040000+00:00,39.598,74.833,33.0,4.6,mw,,,,1.2,us,usp00056q3,2014-11-07T00:50:30.986Z,"100 km W of Kashgar, China",earthquake,,,,6.0,reviewed,us,us,1992-04-30,32742,China,1
1992-05-09 07:23:44.850000+00:00,34.503,84.774,10.0,4.94,mw,,,,1.0,us,usp000573m,2014-11-07T00:50:36.521Z,western Xizang,earthquake,,,,16.0,reviewed,us,us,1992-05-09,32815,China,-1
1992-05-12 19:43:40.070000+00:00,29.183,98.439,33.0,4.51,mw,,,,0.7,us,usp000578y,2014-11-07T00:50:37.205Z,"195 km NW of Shangri-La, China",earthquake,,,,2.0,reviewed,us,us,1992-05-12,32916,China,-1
1992-05-16 08:32:57.760000+00:00,23.262,99.939,33.0,4.94,mw,,,,1.1,us,usp00057f4,2014-11-07T00:50:37.891Z,"162 km NNW of Jinghong, China",earthquake,,,,31.0,reviewed,us,us,1992-05-16,32820,China,-1
1992-05-16 20:19:52.980000+00:00,36.08,99.869,17.2,5.28,mw,,,,0.9,us,usp00057g0,2014-11-07T00:50:38.038Z,"179 km WSW of Xining, China",earthquake,,,,47.0,reviewed,us,us,1992-05-16,32781,China,-1
1992-05-18 19:55:38.800000+00:00,34.858,86.331,33.0,4.51,mw,,,,0.9,us,usp00057n3,2014-11-07T00:50:39.416Z,western Xizang,earthquake,,,,6.0,reviewed,us,us,1992-05-18,32929,China,-1
1992-05-21 04:59:57.570000+00:00,41.604,88.813,0.0,7.07,mw,,,,0.8,us,usp00057t0,2014-11-07T00:50:40.114Z,"152 km SSW of Turpan, China",nuclear explosion,,,,121.0,reviewed,us,us,1992-05-21,32768,China,1
1992-05-22 05:47:31.510000+00:00,30.748,99.685,33.0,4.94,mw,,,,1.2,us,usp00057vx,2014-11-07T00:50:40.489Z,"233 km WNW of Kangding, China",earthquake,,,,16.0,reviewed,us,us,1992-05-22,32825,China,-1
1992-06-03 02:42:36.630000+00:00,33.905,88.893,10.0,4.94,mw,,,,1.1,us,usp00058kx,2014-11-07T00:50:47.003Z,western Xizang,earthquake,,,,16.0,reviewed,us,us,1992-06-03,32835,China,-1
1992-06-03 13:26:55.960000+00:00,37.572,77.885,10.0,4.68,mw,,,,1.4,us,usp00058mp,2014-11-07T00:50:47.390Z,"84 km WNW of Zangguy, China",earthquake,,,,10.0,reviewed,us,us,1992-06-03,32884,China,-1
1992-06-08 09:20:54.560000+00:00,43.598,88.277,29.9,4.6,mw,,,,0.8,us,usp00058ty,2014-11-07T00:50:48.599Z,"59 km ESE of Ürümqi, China",earthquake,,13.0,,4.0,reviewed,us,us,1992-06-08,32896,China,1
1992-06-10 02:37:01.290000+00:00,38.623,90.147,10.0,4.77,mw,,,,1.4,us,usp00058wm,2014-11-07T00:50:49.004Z,"Xinjiang-Qinghai border region, China",earthquake,,,,5.0,reviewed,us,us,1992-06-10,32858,China,-1
1992-06-12 20:14:30.630000+00:00,44.234,116.294,10.0,5.03,mw,,,,1.2,us,usp000590d,2020-08-29T01:37:50.244Z,"Eastern Nei Mongol, China",earthquake,,,,34.0,reviewed,us,us,1992-06-12,32793,China,-1
1992-06-13 16:55:07.780000+00:00,39.845,77.828,35.4,5.03,mw,,,,1.2,us,usp000591w,2014-11-07T00:50:49.699Z,"163 km ENE of Kashgar, China",earthquake,,,,51.0,reviewed,us,us,1992-06-13,32793,China,1
1992-06-21 08:07:46.570000+00:00,30.428,89.394,27.8,4.6,mw,,,,1.0,us,usp00059d6,2014-11-07T00:50:51.234Z,"137 km WNW of Dêqên, China",earthquake,,7.5,,2.0,reviewed,us,us,1992-06-21,32898,China,-1
1992-06-21 11:19:39.720000+00:00,38.307,99.423,20.0,6.05,mw,,,,1.1,us,usp00059dj,2022-04-28T18:44:24.442Z,"113 km SW of Zhangye, China",earthquake,,,,1.0,reviewed,us,us,1992-06-21,32775,China,-1
1992-06-25 09:41:49.810000+00:00,40.47,78.55,33.0,5.03,mw,,,,1.1,us,usp00059n0,2014-11-07T00:50:53.105Z,"144 km WSW of Aykol, China",earthquake,,,,21.0,reviewed,us,us,1992-06-25,32800,China,1
1992-06-27 02:13:18.340000+00:00,35.148,81.079,33.0,5.78,mw,,,,1.1,us,usp00059qr,2014-11-07T00:50:54.197Z,"240 km SSE of Hotan, China",earthquake,,,,7.0,reviewed,us,us,1992-06-27,32775,China,-1
1992-06-30 18:36:19.830000+00:00,40.125,78.726,33.0,4.43,mw,,,,0.9,us,usp00059zv,2014-11-07T00:50:55.995Z,"151 km SW of Aykol, China",earthquake,,,,3.0,reviewed,us,us,1992-06-30,32934,China,1
1992-07-05 08:40:31.730000+00:00,42.568,85.819,10.0,4.94,mw,,,,1.1,us,usp0005aaj,2014-11-07T00:51:00.757Z,"northern Xinjiang, China",earthquake,,,,9.0,reviewed,us,us,1992-07-05,32811,China,1
1992-07-15 08:43:31.160000+00:00,37.309,77.348,33.0,4.6,mw,,,,1.1,us,usp0005avw,2014-11-07T00:51:04.213Z,"123 km S of Shache, China",earthquake,,,,1.0,reviewed,us,us,1992-07-15,32900,China,-1
1992-07-21 21:43:02.860000+00:00,39.134,117.897,33.0,4.85,mw,,,,1.1,us,usp0005b8m,2014-11-07T00:51:06.296Z,"8 km ESE of Caijiapu, China",earthquake,,,,16.0,reviewed,us,us,1992-07-21,32841,China,-1
1992-07-30 08:24:46.650000+00:00,29.584,90.163,14.1,6.1,mwb,,,,1.2,us,usp0005bqv,2022-04-28T18:42:40.564Z,"68 km SW of Dêqên, China",earthquake,,,,,reviewed,us,us,1992-07-30,32771,China,-1
1992-08-01 06:46:51.640000+00:00,34.659,104.596,10.0,4.68,mw,,,,1.3,us,usp0005btw,2014-11-07T00:51:11.068Z,"39 km NW of Mawu, China",earthquake,,,,3.0,reviewed,us,us,1992-08-01,32883,China,-1
1992-08-02 05:44:35.120000+00:00,25.831,102.807,10.0,4.85,mw,,,,1.5,us,usp0005bvb,2014-11-07T00:51:11.849Z,"88 km N of Kunming, China",earthquake,,,,10.0,reviewed,us,us,1992-08-02,32852,China,-1
1992-08-04 16:56:43.600000+00:00,23.799,115.464,10.0,4.94,mw,,,,1.4,us,usp0005bze,2020-08-29T01:44:00.043Z,"55 km NW of Hepo, China",earthquake,,,,5.0,reviewed,us,us,1992-08-04,32802,China,-1
1992-08-07 08:43:22.590000+00:00,23.156,103.92,10.0,4.68,mw,,,,1.3,us,usp0005c3m,2014-11-07T00:51:14.156Z,"40 km SW of Wenshan City, China",earthquake,,,,2.0,reviewed,us,us,1992-08-07,32883,China,-1
1992-08-07 13:11:54.420000+00:00,32.522,95.926,33.0,5.03,mw,,,,1.0,us,usp0005c3y,2014-11-07T00:51:14.229Z,"194 km NW of Qamdo, China",earthquake,,,,31.0,reviewed,us,us,1992-08-07,32798,China,-1
1992-08-16 20:16:40.270000+00:00,30.135,92.105,33.0,5.28,mw,,,,1.2,us,usp0005cjq,2022-04-28T18:39:28.723Z,"110 km ENE of Lhasa, China",earthquake,,,,55.0,reviewed,us,us,1992-08-16,32780,China,-1
1992-08-24 01:14:59.060000+00:00,37.523,78.783,33.0,4.6,mw,,,,0.2,us,usp0005cyt,2014-11-07T00:51:18.217Z,"26 km N of Zangguy, China",earthquake,,,,5.0,reviewed,us,us,1992-08-24,32884,China,-1
1992-09-01 08:13:46.710000+00:00,34.717,81.318,10.0,4.94,mw,,,,1.2,us,usp0005dcs,2014-11-07T00:51:22.050Z,"293 km SSE of Hotan, China",earthquake,,,,2.0,reviewed,us,us,1992-09-01,32817,China,-1
1992-09-01 22:38:45.820000+00:00,35.104,110.75,5.0,4.85,mw,,,,1.2,us,usp0005ddk,2014-11-07T00:51:22.712Z,"23 km WNW of Yuncheng, China",earthquake,,,,1.0,reviewed,us,us,1992-09-01,32850,China,-1
1992-09-02 02:12:35.080000+00:00,35.858,80.859,10.0,4.94,mw,,,,1.0,us,usp0005deb,2014-11-07T00:51:23.324Z,"161 km SSE of Hotan, China",earthquake,,,,13.0,reviewed,us,us,1992-09-02,32803,China,-1
1992-09-02 03:14:23.870000+00:00,27.804,103.023,10.0,4.6,mw,,,,1.4,us,usp0005deg,2014-11-07T00:51:23.363Z,"75 km E of Xichang, China",earthquake,,,,4.0,reviewed,us,us,1992-09-02,32916,China,2
1992-09-14 13:16:28.970000+00:00,21.389,117.771,16.8,5.5,mw,,,,1.4,us,usp0005dze,2025-12-19T22:56:55.484Z,"232 km SSE of Haimen, China",earthquake,,,,,reviewed,us,hrv,1992-09-14,32777,China,-1
1992-09-16 18:50:03.370000+00:00,35.603,80.409,33.0,4.77,mw,,,,1.5,us,usp0005e32,2014-11-07T00:51:29.175Z,"172 km SSE of Hotan, China",earthquake,,,,12.0,reviewed,us,us,1992-09-16,32855,China,-1
1992-09-18 11:42:37.010000+00:00,21.722,117.355,10.0,4.6,mw,,,,1.6,us,usp0005e5n,2014-11-07T00:51:29.471Z,"179 km SSE of Haimen, China",earthquake,,,,1.0,reviewed,us,us,1992-09-18,32906,China,-1
1992-09-18 15:11:37.950000+00:00,37.974,102.261,10.0,4.6,mw,,,,1.2,us,usp0005e64,2014-11-07T00:51:29.506Z,"33 km W of Wuwei, China",earthquake,,,,5.0,reviewed,us,us,1992-09-18,32900,China,-1
1992-09-24 06:58:17.340000+00:00,39.333,98.946,33.0,4.16,mw,,,,0.6,us,usp0005ee9,2014-11-07T00:51:30.460Z,"58 km SE of Jiuquan, China",earthquake,,,,,reviewed,us,bji,1992-09-24,32938,China,-1
1992-10-04 09:02:04.230000+00:00,23.495,102.694,10.0,4.77,mw,,,,1.1,us,usp0005exh,2014-11-07T00:51:37.585Z,"49 km WNW of Gejiu, China",earthquake,,,,8.0,reviewed,us,us,1992-10-04,32853,China,-1
1992-10-04 23:01:09.120000+00:00,45.739,85.204,33.0,4.94,mw,,,,1.1,us,usp0005eye,2014-11-07T00:51:37.804Z,"7 km NE of Baijiantan, China",earthquake,,,,6.0,reviewed,us,us,1992-10-04,32811,China,-1
1992-10-17 08:45:54.680000+00:00,25.714,99.491,21.6,4.68,mw,,,,1.2,us,usp0005ff0,2014-11-07T00:51:40.664Z,"73 km W of Dali, China",earthquake,,11.3,,4.0,reviewed,us,us,1992-10-17,32867,China,3
1992-10-18 09:16:23.530000+00:00,35.156,81.637,33.0,4.68,mw,,,,0.9,us,usp0005fgx,2014-11-07T00:51:41.111Z,"265 km SE of Hotan, China",earthquake,,,,1.0,reviewed,us,us,1992-10-18,32875,China,-1
1992-10-22 11:07:57.330000+00:00,33.842,120.288,10.0,4.68,mw,,,,1.4,us,usp0005fqh,2021-10-20T17:49:25.554Z,"8 km NNE of Hede, China",earthquake,,,,7.0,reviewed,us,us,1992-10-22,32858,China,-1
1992-10-26 22:17:27.020000+00:00,31.819,99.564,33.0,4.46,mw,,,,1.5,us,usp0005fxm,2014-11-07T00:51:43.380Z,"239 km ENE of Qamdo, China",earthquake,,,,,reviewed,us,bji,1992-10-26,32930,China,-1
1992-11-03 17:31:23.760000+00:00,35.328,123.312,10.0,5.11,mw,,,,1.2,us,usp0005g8j,2014-11-07T00:51:48.159Z,"217 km SSE of Yatou, China",earthquake,,,,21.0,reviewed,us,us,1992-11-03,32991,China,-1
1992-11-07 14:36:58.150000+00:00,42.855,85.082,10.0,4.77,mw,,,,1.4,us,usp0005gg4,2014-11-07T00:51:49.857Z,"103 km W of Baluntaicun, China",earthquake,,,,8.0,reviewed,us,us,1992-11-07,33091,China,1
1992-11-26 10:47:55.780000+00:00,25.489,116.899,33.0,4.51,mw,,,,1.4,us,usp0005hds,2014-11-07T00:51:54.736Z,"110 km SW of Sanming, China",earthquake,,,,3.0,reviewed,us,us,1992-11-26,33106,China,-1
1992-11-26 12:44:34.290000+00:00,31.764,83.797,33.0,4.94,mw,,,,1.2,us,usp0005hdv,2014-11-07T00:51:54.747Z,western Xizang,earthquake,,,,24.0,reviewed,us,us,1992-11-26,33022,China,-1
1992-11-27 16:09:09.110000+00:00,41.978,89.283,14.3,5.54,mw,,,,0.9,us,usp0005hfv,2022-04-28T18:31:38.005Z,"108 km S of Turpan, China",earthquake,,,,82.0,reviewed,us,us,1992-11-27,32969,China,1
1992-11-28 16:11:35.430000+00:00,31.82,82.63,33.0,5.03,mw,,,,1.0,us,usp0005hjb,2014-11-07T00:51:55.282Z,"218 km NE of Burang, China",earthquake,,,,9.0,reviewed,us,us,1992-11-28,32993,China,-1
1992-11-29 03:14:53.430000+00:00,35.254,106.509,33.0,4.16,mw,,,,0.8,us,usp0005hk5,2014-11-07T00:51:55.384Z,"35 km SSW of Pingliang, China",earthquake,,,,,reviewed,us,bji,1992-11-29,33119,China,-1
1992-11-29 17:39:42.860000+00:00,33.089,98.085,33.0,4.94,mw,,,,1.5,us,usp0005hmd,2014-11-07T00:51:55.675Z,"233 km NNE of Qamdo, China",earthquake,,,,24.0,reviewed,us,us,1992-11-29,33035,China,-1
1992-11-30 02:19:09.620000+00:00,38.704,75.787,33.0,5.03,mw,,,,0.7,us,usp0005hmy,2014-11-07T00:51:55.885Z,"86 km SSW of Kashgar, China",earthquake,,,,1.0,reviewed,us,us,1992-11-30,32995,China,1
1992-12-03 22:08:48.970000+00:00,43.28,84.408,10.0,4.94,mw,,,,0.9,us,usp0005hst,2014-11-07T00:51:59.417Z,"95 km E of Xinyuan, China",earthquake,,,,24.0,reviewed,us,us,1992-12-03,33044,China,1
1992-12-04 12:45:37.320000+00:00,27.987,99.95,10.0,4.94,mw,,,,1.4,us,usp0005htm,2014-11-07T00:51:59.791Z,"29 km NE of Shangri-La, China",earthquake,,,,5.0,reviewed,us,us,1992-12-04,33045,China,3
1992-12-18 11:21:44.720000+00:00,26.357,100.872,29.9,5.28,mw,,,,1.4,us,usp0005jfu,2022-04-28T18:25:56.112Z,"85 km WSW of Dadukou, China",earthquake,,14.4,,60.0,reviewed,us,us,1992-12-18,32971,China,3
1992-12-19 08:28:24+00:00,40.448,78.37,33.0,4.94,mw,,,,0.9,us,usp0005jgs,2014-11-07T00:52:03.419Z,"159 km WSW of Aykol, China",earthquake,,,,14.0,reviewed,us,us,1992-12-19,33019,China,1
1992-12-20 19:37:47.050000+00:00,37.062,96.483,20.5,5.28,mw,,,,1.1,us,usp0005jjs,2022-04-28T18:26:25.271Z,"northern Qinghai, China",earthquake,,,,45.0,reviewed,us,us,1992-12-20,32972,China,-1
1992-12-22 12:34:41.680000+00:00,39.484,74.761,33.0,4.85,mw,,,,1.0,us,usp0005jnr,2014-11-07T00:52:04.446Z,"105 km W of Kashgar, China",earthquake,,,,15.0,reviewed,us,us,1992-12-22,33075,China,1
1992-12-22 16:42:37.250000+00:00,34.568,88.053,33.0,5.2,mw,,,,1.1,us,usp0005jp2,2022-04-28T18:26:34.489Z,western Xizang,earthquake,,,,,reviewed,us,hrv,1992-12-22,32972,China,-1
1992-12-24 17:08:48.160000+00:00,35.76,80.605,33.0,5.11,mw,,,,1.1,us,usp0005jsp,2014-11-07T00:52:04.962Z,"161 km SSE of Hotan, China",earthquake,,,,42.0,reviewed,us,us,1992-12-24,32977,China,-1
1993-01-03 00:01:54.090000+00:00,33.881,100.667,10.0,4.43,mw,,,,0.9,us,usp0005k87,2014-11-07T00:52:09.906Z,"Southern Qinghai, China",earthquake,,,,4.0,reviewed,us,us,1993-01-03,33108,China,-1
1993-01-15 16:37:41.390000+00:00,42.1,84.57,23.1,5.2,mw,,,,0.9,us,usp0005ktv,2022-04-28T18:22:45.330Z,"136 km WNW of Korla, China",earthquake,,,,52.0,reviewed,us,us,1993-01-15,32976,China,1
1993-01-18 12:42:07.870000+00:00,30.837,90.373,33.0,5.9,mw,,,,1.3,us,usp0005kx9,2022-04-28T18:23:14.553Z,"102 km NNW of Dêqên, China",earthquake,,,,,reviewed,us,hrv,1993-01-18,32950,China,-1
1993-01-18 15:35:32.060000+00:00,31.164,89.811,33.0,4.43,mw,,,,0.6,us,usp0005kxh,2014-11-07T00:52:15.214Z,"159 km NNW of Dêqên, China",earthquake,,,,1.0,reviewed,us,us,1993-01-18,33108,China,-1
1993-01-26 20:32:06.970000+00:00,23.027,101.062,33.0,5.6,mw,,,,1.0,us,usp0005m9h,2022-04-28T18:24:20.598Z,"119 km NNE of Jinghong, China",earthquake,,,,,reviewed,us,hrv,1993-01-26,32969,China,-1
1993-01-31 19:33:34.400000+00:00,25.905,101.535,33.0,5.2,mw,,,,1.1,us,usp0005mfz,2022-04-28T18:24:39.146Z,"73 km SSW of Dadukou, China",earthquake,,,,45.0,reviewed,us,us,1993-01-31,32973,China,-1
1993-02-02 16:05:14.110000+00:00,42.219,86.132,33.1,5.9,mw,,,,0.9,us,usp0005mhv,2022-04-28T18:19:48.318Z,"40 km NW of Sishilichengzi, China",earthquake,,,,156.0,reviewed,us,us,1993-02-02,32946,China,1
1993-02-09 18:25:58.840000+00:00,23.559,108.019,10.0,4.51,mw,,,,1.4,us,usp0005mue,2014-11-07T00:52:23.186Z,"87 km NNW of Nanning, China",earthquake,,,,4.0,reviewed,us,us,1993-02-09,33104,China,-1
1993-02-10 20:25:57.370000+00:00,34.531,80.789,10.0,4.85,mw,,,,1.1,us,usp0005mw8,2014-11-07T00:52:23.397Z,"296 km SSE of Hotan, China",earthquake,,,,17.0,reviewed,us,us,1993-02-10,33081,China,-1
1993-02-13 10:34:28.920000+00:00,38.629,78.233,28.2,4.85,mw,,,,1.2,us,usp0005n0v,2014-11-07T00:52:23.972Z,"89 km ENE of Shache, China",earthquake,,,,10.0,reviewed,us,us,1993-02-13,33055,China,-1
1993-02-17 02:00:25.830000+00:00,38.321,89.484,14.5,5.37,mw,,,,1.0,us,usp0005n71,2022-04-28T18:20:20.855Z,"southern Xinjiang, China",earthquake,,,,57.0,reviewed,us,us,1993-02-17,32970,China,-1
1993-02-20 17:33:31.930000+00:00,32.38,90.11,27.6,4.94,mw,,,,1.3,us,usp0005ndc,2014-11-07T00:52:26.018Z,"209 km WNW of Nagqu, China",earthquake,,,,27.0,reviewed,us,us,1993-02-20,33022,China,-1
1993-02-26 16:23:54.220000+00:00,38.955,78.672,10.0,4.85,mw,,,,1.4,us,usp0005nq7,2014-11-07T00:52:27.447Z,"138 km ENE of Shache, China",earthquake,,,,4.0,reviewed,us,us,1993-02-26,33061,China,-1
1993-03-03 03:24:26.460000+00:00,40.495,78.979,28.9,4.85,mw,,,,0.8,us,usp0005nx0,2014-11-07T00:52:31.166Z,"110 km WSW of Aykol, China",earthquake,,6.6,,21.0,reviewed,us,us,1993-03-03,33048,China,1
1993-03-12 07:16:47.360000+00:00,27.281,100.858,24.9,4.43,mw,,,,1.6,us,usp0005pcq,2014-11-07T00:52:34.859Z,"77 km NE of Lijiang, China",earthquake,,12.5,,5.0,reviewed,us,us,1993-03-12,33112,China,3
1993-03-18 23:31:51.990000+00:00,29.835,99.352,33.0,4.68,mw,,,,1.0,us,usp0005ps4,2014-11-07T00:52:36.685Z,"225 km N of Shangri-La, China",earthquake,,,,4.0,reviewed,us,us,1993-03-18,33096,China,-1
1993-03-24 00:33:49.730000+00:00,33.023,82.322,33.0,4.94,mw,,,,1.0,us,usp0005q0p,2014-11-07T00:52:38.157Z,western Xizang,earthquake,,,,20.0,reviewed,us,us,1993-03-24,33030,China,-1
1993-03-28 01:16:12.040000+00:00,32.936,123.723,33.0,5.03,mw,,,,1.2,us,usp0005q7z,2014-11-07T00:52:39.680Z,"231 km ENE of Huilong, China",earthquake,,,,33.0,reviewed,us,us,1993-03-28,32997,China,-1
1993-03-29 05:45:15.840000+00:00,27.7,102.821,33.0,4.6,mw,,,,1.3,us,usp0005qat,2014-11-07T00:52:40.102Z,"59 km ESE of Xichang, China",earthquake,,,,6.0,reviewed,us,us,1993-03-29,33103,China,2
1993-04-02 07:59:58.630000+00:00,40.021,78.169,33.0,4.94,mw,,,,1.1,us,usp0005qhn,2014-11-07T00:52:44.165Z,"195 km NNE of Shache, China",earthquake,,,,6.0,reviewed,us,us,1993-04-02,33037,China,1
1993-04-03 05:02:52.060000+00:00,39.726,75.658,23.5,5.03,mw,,,,1.3,us,usp0005qk7,2014-11-07T00:52:45.197Z,"40 km NW of Kashgar, China",earthquake,,7.3,,40.0,reviewed,us,us,1993-04-03,32995,China,1
1993-04-09 22:08:16.360000+00:00,32.484,89.488,10.0,5.03,mw,,,,1.2,us,usp0005qxx,2014-11-07T00:52:48.157Z,"267 km WNW of Nagqu, China",earthquake,,,,9.0,reviewed,us,us,1993-04-09,32992,China,-1
1993-04-10 03:13:06.350000+00:00,28.041,101.228,10.0,4.77,mw,,,,1.3,us,usp0005qyf,2014-11-07T00:52:48.198Z,"103 km W of Xichang, China",earthquake,,,,2.0,reviewed,us,us,1993-04-10,33092,China,3
1993-04-12 06:54:43.690000+00:00,28.038,100.842,10.0,4.6,mw,,,,1.5,us,usp0005r1w,2014-11-07T00:52:48.685Z,"114 km ENE of Shangri-La, China",earthquake,,,,4.0,reviewed,us,us,1993-04-12,33097,China,3
1993-04-14 08:31:09.780000+00:00,42.904,87.045,33.0,4.77,mw,,,,1.3,us,usp0005r56,2014-11-07T00:52:49.072Z,"64 km ENE of Baluntaicun, China",earthquake,,,,13.0,reviewed,us,us,1993-04-14,33087,China,1
1993-04-14 09:58:04.090000+00:00,38.969,76.811,26.6,4.94,mw,,,,1.2,us,usp0005r59,2014-11-07T00:52:49.078Z,"71 km NNW of Shache, China",earthquake,,,,24.0,reviewed,us,us,1993-04-14,33007,China,1
1993-04-18 07:44:59.450000+00:00,41.113,123.498,10.0,4.85,mw,,,,1.3,us,usp0005rcb,2014-11-07T00:52:50.205Z,"4 km E of Gongchangling, China",earthquake,,,,3.0,reviewed,us,us,1993-04-18,33052,China,-1
1993-04-21 06:11:46.010000+00:00,34.77,84.763,33.0,4.85,mw,,,,1.0,us,usp0005rhc,2014-11-07T00:52:51.235Z,western Xizang,earthquake,,,,17.0,reviewed,us,us,1993-04-21,33066,China,-1
1993-04-25 06:48:46.570000+00:00,39.584,123.02,33.0,4.23,mw,,,,0.6,us,usp0005rrh,2014-11-07T00:52:52.144Z,"13 km S of Zhuanghe, China",earthquake,,,,,reviewed,us,bji,1993-04-25,33115,China,-1
1993-04-26 16:24:07.220000+00:00,34.538,80.506,33.0,4.85,mw,,,,1.0,us,usp0005rtk,2014-11-07T00:52:52.345Z,western Xizang,earthquake,,,,10.0,reviewed,us,us,1993-04-26,33228,China,-1
1993-04-26 20:03:06.200000+00:00,35.9,78.485,33.0,4.77,mw,,,,0.7,us,usp0005rtq,2014-11-07T00:52:52.352Z,"155 km S of Zangguy, China",earthquake,,,,2.0,reviewed,us,us,1993-04-26,33257,China,-1
1993-04-27 14:19:55.650000+00:00,32.981,96.053,33.0,5.28,mw,,,,0.9,us,usp0005ruv,2014-11-07T00:52:52.515Z,"231 km NNW of Qamdo, China",earthquake,,,,13.0,reviewed,us,us,1993-04-27,33159,China,-1
1993-05-03 23:36:08.850000+00:00,29.762,98.066,10.0,5.37,mw,,,,1.3,us,usp0005s5u,2014-11-07T00:52:57.246Z,"173 km SSE of Qamdo, China",earthquake,,,,3.0,reviewed,us,us,1993-05-03,33147,China,-1
1993-05-23 23:57:48.450000+00:00,31.527,98.637,33.0,5.03,mw,,,,1.4,us,usp0005tc5,2014-11-07T00:53:03.741Z,"145 km ENE of Qamdo, China",earthquake,,,,20.0,reviewed,us,us,1993-05-23,33193,China,-1
1993-05-26 14:11:12.440000+00:00,40.117,91.525,33.0,4.77,mw,,,,1.4,us,usp0005th2,2014-11-07T00:53:04.406Z,"southern Xinjiang, China",earthquake,,,,6.0,reviewed,us,us,1993-05-26,33245,China,-1
1993-06-04 01:04:01.470000+00:00,23.721,100.29,10.0,5.71,mw,,,,1.5,us,usp0005tz8,2014-11-07T00:53:10.190Z,"113 km WSW of Jianshui, China",earthquake,,,,1.0,reviewed,us,us,1993-06-04,33121,China,-1
1993-06-14 08:49:55.430000+00:00,38.057,76.298,28.0,4.94,mw,,,,1.4,us,usp0005ujc,2014-11-07T00:53:15.005Z,"91 km WSW of Shache, China",earthquake,,,,10.0,reviewed,us,us,1993-06-14,33199,China,1
