time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1984-05-29 18:00:24.150000+00:00,-28.147,-69.231,123.9,5.2,mw,,,,1.1,us,usp00024q5,2014-11-07T00:34:56.620Z,"121 km NW of Vinchina, Argentina",earthquake,,6.2,,1.0,reviewed,us,us,1984-05-29,27075,Argentina,1
1984-05-30 15:28:02.330000+00:00,-28.377,-67.775,134.9,4.77,mw,,,,1.0,us,usp00024r6,2014-11-07T00:34:56.825Z,"40 km SSW of Tinogasta, Argentina",earthquake,,6.7,,2.0,reviewed,us,us,1984-05-30,27144,Argentina,1
1984-06-01 06:14:09.760000+00:00,-31.585,-67.134,131.9,4.77,mw,,,,1.0,us,usp00024sk,2014-11-07T00:34:58.718Z,"109 km E of Caucete, Argentina",earthquake,,6.1,,1.0,reviewed,us,us,1984-06-01,27130,Argentina,1
1984-06-20 19:56:46.600000+00:00,-24.101,-66.965,195.9,5.7,mw,,,,1.1,us,usp0002551,2022-04-27T23:20:48.461Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv,1984-06-20,27026,Argentina,2
1984-06-21 11:24:19.670000+00:00,-27.66,-68.338,123.2,4.43,mw,,,,1.5,us,usp000255g,2014-11-07T00:35:04.282Z,"70 km W of Fiambalá, Argentina",earthquake,,8.8,,1.0,reviewed,us,us,1984-06-21,27154,Argentina,-1
1984-06-28 07:45:58.650000+00:00,-27.554,-63.396,572.1,5.11,mw,,,,0.9,us,usp00025c4,2014-11-07T00:35:05.099Z,"42 km N of Suncho Corral, Argentina",earthquake,,2.3,,20.0,reviewed,us,us,1984-06-28,27088,Argentina,3
1984-07-10 05:19:41.980000+00:00,-31.393,-68.969,122.2,4.68,mw,,,,1.0,us,usp00025mq,2014-11-07T00:35:10.933Z,"28 km NW of Villa Basilio Nievas, Argentina",earthquake,,3.4,,2.0,reviewed,us,us,1984-07-10,27146,Argentina,1
1984-07-23 09:30:31.880000+00:00,-23.715,-66.491,232.5,4.43,mw,,,,1.1,us,usp00025xv,2014-11-07T00:35:12.610Z,"58 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,1.0,reviewed,us,us,1984-07-23,27169,Argentina,2
1984-07-24 22:23:44.870000+00:00,-23.032,-64.342,33.0,5.54,mw,,,,1.3,us,usp00025z0,2014-11-07T00:35:12.773Z,"11 km N of San Ramón de la Nueva Orán, Argentina",earthquake,,,,2.0,reviewed,us,us,1984-07-24,27034,Argentina,-1
1984-07-26 21:36:09.540000+00:00,-33.918,-69.092,170.8,5.03,mw,,,,1.0,us,usp000260f,2014-11-07T00:35:12.979Z,"104 km NW of San Rafael, Argentina",earthquake,,3.5,,1.0,reviewed,us,us,1984-07-26,27111,Argentina,1
1984-08-03 00:38:19.590000+00:00,-24.252,-67.429,172.5,5.2,mw,,,,1.0,us,usp0002663,2014-11-07T00:35:15.893Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,,2.9,,11.0,reviewed,us,us,1984-08-03,27081,Argentina,2
1984-08-18 04:10:43.180000+00:00,-27.876,-66.717,172.8,5.5,mw,,,,1.1,us,usp00026gn,2022-04-27T23:14:37.824Z,"44 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv,1984-08-18,27063,Argentina,1
1984-08-30 03:04:57.340000+00:00,-23.079,-66.364,236.8,5.11,mw,,,,1.1,us,usp00026v4,2014-11-07T00:35:20.660Z,"71 km WNW of El Aguilar, Argentina",earthquake,,3.5,,4.0,reviewed,us,us,1984-08-30,27217,Argentina,2
1984-09-12 03:06:20.880000+00:00,-35.8,-69.967,170.4,4.68,mw,,,,0.9,us,usp00027ah,2014-11-07T00:35:26.334Z,"113 km N of Barrancas, Argentina",earthquake,,2.9,,4.0,reviewed,us,us,1984-09-12,27332,Argentina,-1
1984-09-18 00:38:59.240000+00:00,-30.687,-69.222,113.2,4.94,mw,,,,1.2,us,usp00027fu,2014-11-07T00:35:27.215Z,"67 km SW of San José de Jáchal, Argentina",earthquake,,2.9,,7.0,reviewed,us,us,1984-09-18,27247,Argentina,1
1984-09-22 05:28:59.300000+00:00,-25.105,-68.253,114.3,4.85,mw,,,,1.5,us,usp00027kj,2014-11-07T00:35:28.269Z,"135 km NW of Antofagasta de la Sierra, Argentina",earthquake,,5.5,,2.0,reviewed,us,us,1984-09-22,27265,Argentina,2
1984-09-25 05:31:36.940000+00:00,-28.025,-66.674,168.4,4.85,mw,,,,1.4,us,usp00027pk,2014-11-07T00:35:28.845Z,"56 km SE of Londres, Argentina",earthquake,,4.2,,5.0,reviewed,us,us,1984-09-25,27273,Argentina,1
1984-09-26 16:07:31.980000+00:00,-22.669,-66.091,265.8,4.77,mw,,,,1.0,us,usp00027qq,2014-11-07T00:35:28.980Z,"40 km W of Abra Pampa, Argentina",earthquake,,3.3,,3.0,reviewed,us,us,1984-09-26,27330,Argentina,2
1984-09-28 07:11:58.690000+00:00,-30.858,-65.408,185.8,5.45,mw,,,,1.0,us,usp00027s0,2014-11-07T00:35:29.166Z,"24 km S of Serrezuela, Argentina",earthquake,,2.2,,29.0,reviewed,us,us,1984-09-28,27204,Argentina,-1
1984-10-05 15:08:48.980000+00:00,-31.145,-68.85,125.9,4.51,mw,,,,1.4,us,usp00027y1,2014-11-07T00:35:32.967Z,"44 km NW of Albardón, Argentina",earthquake,,8.3,,1.0,reviewed,us,us,1984-10-05,27359,Argentina,1
1984-10-06 20:58:04.980000+00:00,-32.603,-66.806,23.3,4.94,mw,,,,1.2,us,usp00027z1,2014-11-07T00:35:33.322Z,"34 km WNW of Villa General Roca, Argentina",earthquake,,2.8,,2.0,reviewed,us,us,1984-10-06,27243,Argentina,1
1984-10-10 19:43:38.470000+00:00,-31.594,-69.632,123.4,4.94,mw,,,,0.9,us,usp000281x,2014-11-07T00:35:33.942Z,"35 km SW of Calingasta, Argentina",earthquake,,3.5,,1.0,reviewed,us,us,1984-10-10,27240,Argentina,1
1984-10-20 09:48:10.890000+00:00,-40.358,-71.95,26.3,4.68,mw,,,,0.9,us,usp00028b0,2014-11-07T00:35:35.760Z,"51 km NNW of Villa La Angostura, Argentina",earthquake,,7.0,,1.0,reviewed,us,us,1984-10-20,27335,Argentina,-1
1984-10-20 17:59:17.030000+00:00,-24.072,-66.832,192.0,6.2,mw,,,,1.0,us,usp00028b7,2022-04-27T23:11:14.154Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,1.7,,,reviewed,us,hrv,1984-10-20,27194,Argentina,2
1984-10-28 15:48:28.570000+00:00,-29.424,-69.532,116.8,5.37,mw,,,,1.0,us,usp00028kh,2014-11-07T00:35:36.892Z,"118 km NW of San José de Jáchal, Argentina",earthquake,,3.4,,5.0,reviewed,us,us,1984-10-28,27207,Argentina,1
1984-10-31 05:29:08.230000+00:00,-24.448,-67.261,205.9,5.03,mw,,,,0.7,us,usp00028nw,2014-11-07T00:35:37.225Z,"98 km WSW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,1.0,reviewed,us,us,1984-10-31,27222,Argentina,2
1984-11-04 21:45:46.710000+00:00,-32.785,-70.012,112.8,4.94,mw,,,,1.1,us,usp00028t3,2014-11-07T00:35:40.699Z,Chile-Argentina border region,earthquake,,3.2,,5.0,reviewed,us,us,1984-11-04,27232,Chile-Argentina border region,1
1984-11-08 02:21:07.210000+00:00,-57.068,-64.653,33.0,5.11,mw,,,,1.5,us,usp00028vt,2014-11-07T00:35:41.504Z,Drake Passage,earthquake,,,,4.0,reviewed,us,us,1984-11-08,27210,Argentina,-1
1984-11-22 21:16:39.620000+00:00,-26.395,-64.918,33.0,5.03,mw,,,,1.3,us,usp00029an,2014-11-07T00:35:44.264Z,"21 km WNW of Burruyacú, Argentina",earthquake,,,,1.0,reviewed,us,us,1984-11-22,27218,Argentina,-1
1984-11-30 06:00:54.050000+00:00,-40.439,-71.411,33.0,4.94,mw,,,,1.3,us,usp00029mv,2014-11-07T00:35:45.580Z,"31 km S of San Martín de los Andes, Argentina",earthquake,,,,1.0,reviewed,us,us,1984-11-30,27251,Argentina,-1
1984-12-05 23:56:51.160000+00:00,-22.169,-66.486,352.1,4.77,mw,,,,0.9,us,usp00029tw,2014-11-07T00:35:49.770Z,"92 km W of La Quiaca, Argentina",earthquake,,7.5,,2.0,reviewed,us,us,1984-12-05,27302,Argentina,2
1984-12-29 12:37:24.360000+00:00,-23.512,-66.693,218.9,4.85,mw,,,,1.3,us,usp0002aha,2014-11-07T00:35:54.972Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.5,,9.0,reviewed,us,us,1984-12-29,27278,Argentina,2
1985-01-10 07:25:08.980000+00:00,-25.346,-68.785,108.5,4.77,mw,,,,1.4,us,usp0002ax7,2014-11-07T00:36:01.274Z,"159 km WNW of Antofagasta de la Sierra, Argentina",earthquake,,8.5,,3.0,reviewed,us,us,1985-01-10,27314,Argentina,2
1985-01-26 03:06:57.890000+00:00,-33.053,-68.467,5.0,6.2,mw,,,,1.0,us,usp0002bct,2022-04-27T22:57:59.716Z,"3 km N of San Martín, Argentina",earthquake,,,,,reviewed,us,nc,1985-01-26,27181,Argentina,1
1985-01-28 02:50:44.390000+00:00,-28.406,-67.458,140.7,5.03,mw,,,,1.1,us,usp0002beu,2014-11-07T00:36:04.420Z,"39 km SSE of Tinogasta, Argentina",earthquake,,4.6,,9.0,reviewed,us,us,1985-01-28,27232,Argentina,1
1985-01-31 10:29:34.230000+00:00,-31.516,-69.105,118.3,5.45,mw,,,,0.9,us,usp0002bh9,2014-11-07T00:36:04.798Z,"35 km W of Villa Basilio Nievas, Argentina",earthquake,,3.3,,19.0,reviewed,us,us,1985-01-31,27200,Argentina,1
1985-02-24 03:12:43.790000+00:00,-33.124,-69.689,33.0,5.28,mw,,,,1.3,us,usp0002c6d,2014-11-07T00:36:11.815Z,"84 km WSW of Mendoza, Argentina",earthquake,,,,1.0,reviewed,us,us,1985-02-24,27208,Argentina,1
1985-02-25 05:33:19.510000+00:00,-29.13,-68.673,109.4,4.85,mw,,,,1.0,us,usp0002c7b,2014-11-07T00:36:11.898Z,"61 km SW of Vinchina, Argentina",earthquake,,5.3,,6.0,reviewed,us,us,1985-02-25,27487,Argentina,1
1985-03-11 11:30:50.220000+00:00,-33.25,-68.162,33.0,4.94,mw,,,,1.3,us,usp0002cr6,2014-11-07T00:36:18.357Z,"34 km ESE of San Martín, Argentina",earthquake,,,,6.0,reviewed,us,us,1985-03-11,27451,Argentina,1
1985-03-29 02:42:46.210000+00:00,-23.171,-66.498,228.3,5.03,mw,,,,0.6,us,usp0002d9c,2014-11-07T00:36:20.896Z,"83 km W of El Aguilar, Argentina",earthquake,,4.7,,2.0,reviewed,us,us,1985-03-29,27446,Argentina,2
1985-03-29 05:45:32.980000+00:00,-31.311,-68.917,110.8,5.62,mw,,,,1.0,us,usp0002d9k,2022-04-27T22:54:00.796Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,3.0,,22.0,reviewed,us,us,1985-03-29,27392,Argentina,1
1985-04-02 02:35:28.850000+00:00,-28.806,-69.165,106.9,5.1,mw,,,,1.2,us,usp0002dcs,2025-12-19T21:21:28.060Z,"93 km W of Vinchina, Argentina",earthquake,,5.8,,,reviewed,us,hrv,1985-04-02,27406,Argentina,1
1985-04-09 09:42:35.960000+00:00,-36.996,-70.995,10.0,4.68,mw,,,,1.3,us,usp0002dmm,2014-11-07T00:36:26.011Z,Chile-Argentina border region,earthquake,,,,1.0,reviewed,us,us,1985-04-09,27525,Chile-Argentina border region,-1
1985-04-12 14:34:55.790000+00:00,-23.944,-60.553,24.8,5.1,mw,,,,1.0,us,usp0002dr8,2022-04-27T22:48:58.963Z,"78 km ENE of Laguna Yema, Argentina",earthquake,,,,,reviewed,us,hrv,1985-04-12,27411,Argentina,-1
1985-04-12 20:58:41.120000+00:00,-22.466,-66.849,199.4,5.28,mw,,,,1.3,us,usp0002drd,2014-11-07T00:36:26.530Z,"121 km WNW of Abra Pampa, Argentina",earthquake,,6.2,,7.0,reviewed,us,us,1985-04-12,27396,Argentina,2
1985-04-17 08:31:55.130000+00:00,-57.655,-65.777,33.0,5.2,mw,,,,1.5,us,usp0002dw9,2014-11-07T00:36:27.099Z,Drake Passage,earthquake,,,,4.0,reviewed,us,us,1985-04-17,27403,Argentina,-1
1985-04-23 19:11:40.620000+00:00,-23.598,-66.688,239.3,4.85,mw,,,,0.4,us,usp0002e36,2014-11-07T00:36:28.048Z,"78 km NNW of San Antonio de los Cobres, Argentina",earthquake,,14.5,,1.0,reviewed,us,us,1985-04-23,27515,Argentina,2
1985-05-22 05:01:05.190000+00:00,-26.547,-64.706,41.3,5.03,mw,,,,1.3,us,usp0002f2m,2014-11-07T00:36:36.500Z,"6 km SE of Burruyacú, Argentina",earthquake,,9.2,,13.0,reviewed,us,us,1985-05-22,27447,Argentina,-1
1985-05-23 19:24:16.740000+00:00,-28.639,-67.23,141.3,5.03,mw,,,,1.5,us,usp0002f4e,2014-11-07T00:36:36.697Z,"43 km W of Arauco, Argentina",earthquake,,7.0,,4.0,reviewed,us,us,1985-05-23,27417,Argentina,1
1985-05-27 17:15:43.980000+00:00,-22.679,-66.006,253.3,4.94,mw,,,,1.2,us,usp0002f8d,2014-11-07T00:36:37.132Z,"32 km W of Abra Pampa, Argentina",earthquake,,5.6,,11.0,reviewed,us,us,1985-05-27,27465,Argentina,2
1985-06-10 15:37:00.990000+00:00,-27.958,-66.995,151.4,6.4,mw,,,,1.1,us,usp0002fqu,2022-04-27T22:46:00.770Z,"30 km SSE of Londres, Argentina",earthquake,,2.5,,,reviewed,us,hrv,1985-06-10,27360,Argentina,1
1985-07-02 07:30:46.320000+00:00,-29.124,-69.458,110.4,5.11,mw,,,,1.1,us,usp0002gb7,2014-11-07T00:36:48.591Z,"128 km WSW of Vinchina, Argentina",earthquake,,8.2,,5.0,reviewed,us,us,1985-07-02,27406,Argentina,1
1985-07-30 12:56:20.610000+00:00,-31.104,-67.816,10.0,4.6,mw,,,,0.4,us,usp0002h7k,2014-11-07T00:36:54.198Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,1.0,reviewed,us,us,1985-07-30,27539,Argentina,1
1985-08-09 00:57:49.730000+00:00,-31.555,-67.092,134.0,5.28,mw,,,,1.2,us,usp0002hh7,2014-11-07T00:36:59.042Z,"108 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,4.5,,12.0,reviewed,us,us,1985-08-09,27392,Argentina,1
1985-08-23 16:35:10.220000+00:00,-24.08,-66.83,194.8,5.71,mw,,,,0.9,us,usp0002j2k,2022-04-27T22:41:31.487Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,70.0,reviewed,us,us,1985-08-23,27374,Argentina,2
1985-09-18 06:56:12.320000+00:00,-39.354,-71.411,33.0,5.2,mw,,,,1.1,us,usp0002jvg,2014-11-07T00:37:10.879Z,"44 km WSW of Aluminé, Argentina",earthquake,,,,10.0,reviewed,us,us,1985-09-18,27652,Argentina,-1
1985-09-30 00:37:08.260000+00:00,-24.952,-67.919,126.7,5.28,mw,,,,1.1,us,usp0002k9x,2014-11-07T00:37:13.290Z,"133 km NNW of Antofagasta de la Sierra, Argentina",earthquake,,4.6,,20.0,reviewed,us,us,1985-09-30,27622,Argentina,2
1985-10-02 08:03:29.140000+00:00,-39.992,-70.781,33.0,4.94,mw,,,,1.2,us,usp0002kcm,2014-11-07T00:37:16.314Z,"25 km E of Junín de los Andes, Argentina",earthquake,,,,2.0,reviewed,us,us,1985-10-02,27686,Argentina,-1
1985-10-08 09:47:24.830000+00:00,-22.825,-66.311,242.1,5.8,mw,,,,0.9,us,usp0002kkm,2022-04-27T22:33:08.071Z,"64 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv,1985-10-08,27577,Argentina,2
1985-10-24 01:48:55.950000+00:00,-31.386,-68.605,109.7,5.6,mw,,,,1.1,us,usp0002m2u,2022-04-27T22:34:12.523Z,"9 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,hrv,1985-10-24,27601,Argentina,1
1985-10-25 01:22:27.940000+00:00,-27.501,-67.185,112.1,5.37,mw,,,,1.2,us,usp0002m3u,2014-11-07T00:37:21.108Z,"17 km WNW of La Puerta de San José, Argentina",earthquake,,5.9,,19.0,reviewed,us,us,1985-10-25,27608,Argentina,1
1985-10-30 03:52:30.960000+00:00,-33.138,-67.78,184.3,4.77,mw,,,,1.0,us,usp0002m9w,2014-11-07T00:37:22.055Z,"64 km E of San Martín, Argentina",earthquake,,10.1,,4.0,reviewed,us,us,1985-10-30,27705,Argentina,1
1985-10-31 21:49:20.220000+00:00,-28.692,-63.171,596.0,6.5,mw,,,,0.9,us,usp0002mbn,2022-04-27T22:35:55.136Z,"23 km WSW of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,nc,1985-10-31,27565,Argentina,3
1985-11-09 22:13:27.060000+00:00,-27.851,-66.75,175.4,5.3,mw,,,,1.4,us,usp0002mm1,2025-12-19T20:57:59.548Z,"40 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv,1985-11-09,27617,Argentina,1
1985-11-14 22:32:53.150000+00:00,-32.377,-69.57,120.1,5.45,mw,,,,1.0,us,usp0002msk,2014-11-07T00:37:28.301Z,"90 km NW of Mendoza, Argentina",earthquake,,6.4,,4.0,reviewed,us,us,1985-11-14,27607,Argentina,1
1985-11-29 04:02:12.260000+00:00,-22.766,-63.663,532.4,5.5,mw,,,,0.8,us,usp0002nby,2025-12-19T21:19:49.821Z,"24 km SE of General Mosconi, Argentina",earthquake,,,,,reviewed,us,hrv,1985-11-29,27602,Argentina,-1
1985-12-14 02:51:45.770000+00:00,-25.007,-64.756,12.5,5.76,mw,,,,1.3,us,usp0002nud,2022-04-27T22:28:48.258Z,"42 km NNW of El Galpón, Argentina",earthquake,,5.3,,30.0,reviewed,us,us,1985-12-14,27579,Argentina,-1
1985-12-25 15:43:56.230000+00:00,-23.982,-66.711,187.1,5.71,mw,,,,1.2,us,usp0002pdm,2022-04-27T22:29:58.170Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,15.0,reviewed,us,us,1985-12-25,27585,Argentina,2
1986-01-14 23:14:37.840000+00:00,-23.418,-66.704,218.7,5.11,mw,,,,1.5,us,usp0002q2d,2014-11-07T00:37:47.365Z,"96 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,7.0,reviewed,us,us,1986-01-14,27686,Argentina,2
1986-01-17 13:40:10.820000+00:00,-31.36,-69.252,120.6,5.11,mw,,,,0.9,us,usp0002q5h,2014-11-07T00:37:47.857Z,"16 km E of Calingasta, Argentina",earthquake,,5.5,,1.0,reviewed,us,us,1986-01-17,27663,Argentina,1
1986-01-17 22:09:59.540000+00:00,-57.522,-61.61,10.0,4.77,mw,,,,0.8,us,usp0002q63,2014-11-07T00:37:47.905Z,Drake Passage,earthquake,,,,1.0,reviewed,us,us,1986-01-17,27717,Argentina,-1
1986-02-05 01:12:22.040000+00:00,-30.22,-64.336,10.0,5.11,mw,,,,1.1,us,usp0002qqq,2014-11-07T00:37:53.122Z,"15 km E of Quilino, Argentina",earthquake,,,,3.0,reviewed,us,us,1986-02-05,27683,Argentina,-1
1986-02-17 17:39:48.170000+00:00,-28.746,-67.574,137.6,5.2,mw,,,,1.4,us,usp0002r2u,2014-11-07T00:37:55.483Z,"46 km N of Chilecito, Argentina",earthquake,,6.0,,4.0,reviewed,us,us,1986-02-17,27637,Argentina,1
1986-02-23 16:18:59.250000+00:00,-31.319,-68.768,112.9,5.11,mw,,,,0.9,us,usp0002r88,2014-11-07T00:37:56.518Z,"25 km N of Villa Basilio Nievas, Argentina",earthquake,,3.1,,12.0,reviewed,us,us,1986-02-23,27804,Argentina,1
1986-02-26 05:55:27.100000+00:00,-31.621,-69.291,121.7,4.85,mw,,,,0.7,us,usp0002rat,2014-11-07T00:37:56.821Z,"34 km SSE of Calingasta, Argentina",earthquake,,6.3,,1.0,reviewed,us,us,1986-02-26,27826,Argentina,1
1986-03-05 02:15:09.530000+00:00,-22.504,-66.15,256.9,4.94,mw,,,,1.3,us,usp0002rj2,2014-11-07T00:38:00.820Z,"52 km WNW of Abra Pampa, Argentina",earthquake,,7.2,,4.0,reviewed,us,us,1986-03-05,27808,Argentina,2
1986-03-06 20:32:21.180000+00:00,-28.282,-63.232,568.9,4.51,mw,,,,0.8,us,usp0002rks,2014-11-07T00:38:01.590Z,"43 km SSE of Suncho Corral, Argentina",earthquake,,8.4,,1.0,reviewed,us,us,1986-03-06,27892,Argentina,3
1986-03-12 22:04:19.810000+00:00,-24.112,-66.803,206.2,5.4,mw,,,,1.2,us,usp0002rt9,2025-12-19T21:18:56.427Z,"Salta, Argentina",earthquake,,,,,reviewed,us,hrv,1986-03-12,27726,Argentina,2
1986-04-09 18:10:54.490000+00:00,-23.015,-66.749,216.0,5.3,mw,,,,1.3,us,usp0002ssv,2025-12-19T21:18:39.731Z,"111 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,hrv,1986-04-09,27734,Argentina,2
1986-05-15 06:39:19.880000+00:00,-33.571,-68.001,186.7,4.68,mw,,,,1.1,us,usp0002u0y,2014-11-07T00:38:23.816Z,"69 km SE of San Martín, Argentina",earthquake,,7.4,,3.0,reviewed,us,us,1986-05-15,27871,Argentina,1
1986-05-19 12:36:30.300000+00:00,-28.416,-69.089,112.6,5.37,mw,,,,1.2,us,usp0002u6g,2014-11-07T00:38:24.784Z,"94 km WNW of Vinchina, Argentina",earthquake,,,,13.0,reviewed,us,us,1986-05-19,27733,Argentina,1
1986-05-28 08:30:51.220000+00:00,-32.399,-69.416,125.0,4.77,mw,,,,0.9,us,usp0002uh3,2014-11-07T00:38:26.413Z,"77 km NW of Mendoza, Argentina",earthquake,,9.9,,2.0,reviewed,us,us,1986-05-28,27869,Argentina,1
1986-06-06 04:50:57.620000+00:00,-23.48,-66.786,228.0,4.6,mw,,,,1.4,us,usp0002uuc,2014-11-07T00:38:31.600Z,"94 km NNW of San Antonio de los Cobres, Argentina",earthquake,,7.9,,3.0,reviewed,us,us,1986-06-06,27877,Argentina,2
1986-07-09 19:24:07.240000+00:00,-27.66,-67.728,147.1,4.77,mw,,,,1.2,us,usp0002vvv,2014-11-07T00:38:40.665Z,"10 km W of Fiambalá, Argentina",earthquake,,6.3,,4.0,reviewed,us,us,1986-07-09,27859,Argentina,1
1986-07-15 14:28:13.060000+00:00,-28.036,-66.714,172.7,5.28,mw,,,,1.3,us,usp0002w1v,2014-11-07T00:38:41.985Z,"54 km SE of Londres, Argentina",earthquake,,6.8,,1.0,reviewed,us,us,1986-07-15,27768,Argentina,1
1986-07-19 14:35:22.840000+00:00,-30.747,-68.991,46.1,5.28,mw,,,,1.5,us,usp0002w6b,2014-11-07T00:38:42.746Z,"60 km SSW of San José de Jáchal, Argentina",earthquake,,13.1,,1.0,reviewed,us,us,1986-07-19,27740,Argentina,1
1986-07-21 20:27:16.130000+00:00,-36.88,-70.658,171.7,4.51,mw,,,,0.9,us,usp0002wau,2014-11-07T00:38:43.274Z,"14 km NE of Las Ovejas, Argentina",earthquake,,12.3,,1.0,reviewed,us,us,1986-07-21,27887,Argentina,-1
1986-07-27 04:16:15.590000+00:00,-31.829,-67.901,10.0,4.94,mw,,,,0.9,us,usp0002wk0,2014-11-07T00:38:44.203Z,"41 km ESE of Caucete, Argentina",earthquake,,,,1.0,reviewed,us,us,1986-07-27,27817,Argentina,1
1986-08-06 19:32:47.100000+00:00,-28.375,-68.599,128.2,4.77,mw,,,,1.2,us,usp0002wxn,2014-11-07T00:38:49.555Z,"57 km NW of Vinchina, Argentina",earthquake,,20.0,,1.0,reviewed,us,us,1986-08-06,27865,Argentina,1
1986-08-11 22:06:43.280000+00:00,-30.923,-67.685,5.0,5.4,mw,,,,1.2,us,usp0002x2b,2022-04-27T22:06:47.117Z,"38 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv,1986-08-11,27723,Argentina,1
1986-08-25 14:17:53.620000+00:00,-31.798,-68.12,121.0,4.85,mw,,,,1.0,us,usp0002xhj,2014-11-07T00:38:53.617Z,"22 km SE of Caucete, Argentina",earthquake,,8.5,,5.0,reviewed,us,us,1986-08-25,28031,Argentina,1
1986-09-09 03:19:48.950000+00:00,-23.125,-66.507,208.7,5.28,mw,,,,1.1,us,usp0002xxu,2014-11-07T00:38:59.480Z,"85 km W of El Aguilar, Argentina",earthquake,,5.2,,18.0,reviewed,us,us,1986-09-09,27935,Argentina,2
1986-09-10 17:03:34.240000+00:00,-50.24,-71.29,33.0,5.28,mw,,,,1.4,us,usp0002xz1,2020-08-28T20:39:06.266Z,"71 km E of El Calafate, Argentina",earthquake,,,,6.0,reviewed,us,us,1986-09-10,27963,Argentina,-1
1986-09-23 04:35:48.130000+00:00,-31.479,-69.046,114.6,4.85,mw,,,,1.1,us,usp0002y9x,2014-11-07T00:39:02.288Z,"30 km WNW of Villa Basilio Nievas, Argentina",earthquake,,6.7,,4.0,reviewed,us,us,1986-09-23,28014,Argentina,1
1986-10-21 13:17:01.620000+00:00,-24.489,-67.82,170.8,4.85,mw,,,,1.3,us,usp0002z6n,2014-11-07T00:39:10.893Z,"155 km W of San Antonio de los Cobres, Argentina",earthquake,,17.7,,1.0,reviewed,us,us,1986-10-21,28032,Argentina,2
1986-10-30 17:40:31.510000+00:00,-31.621,-69.6,126.4,5.03,mw,,,,1.4,us,usp0002zh8,2014-11-07T00:39:13.106Z,"36 km SSW of Calingasta, Argentina",earthquake,,5.5,,4.0,reviewed,us,us,1986-10-30,27991,Argentina,1
1986-11-03 15:11:22.370000+00:00,-24.215,-67.053,193.2,4.85,mw,,,,1.1,us,usp0002zn4,2014-11-07T00:39:18.562Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,6.8,,1.0,reviewed,us,us,1986-11-03,28040,Argentina,2
1986-11-08 23:00:30.200000+00:00,-27.875,-66.754,173.6,5.2,mw,,,,1.3,us,usp0002ztm,2014-11-07T00:39:20.082Z,"41 km ESE of Londres, Argentina",earthquake,,5.3,,9.0,reviewed,us,us,1986-11-08,27976,Argentina,1
1986-11-18 00:31:28.720000+00:00,-36.303,-70.205,195.5,4.68,mw,,,,0.7,us,usp0003047,2014-11-07T00:39:21.558Z,"63 km NNW of Barrancas, Argentina",earthquake,,9.6,,2.0,reviewed,us,us,1986-11-18,28073,Argentina,-1
1986-11-29 11:21:56.740000+00:00,-24.806,-63.514,567.4,4.77,mw,,,,0.7,us,usp00030fs,2014-11-07T00:39:23.434Z,"63 km SE of Apolinario Saravia, Argentina",earthquake,,3.9,,7.0,reviewed,us,us,1986-11-29,28043,Argentina,-1
1986-12-05 14:24:25.770000+00:00,-31.359,-67.821,45.3,5.11,mw,,,,1.1,us,usp00030n7,2014-11-07T00:39:27.725Z,"54 km NE of Caucete, Argentina",earthquake,,8.1,,8.0,reviewed,us,us,1986-12-05,27981,Argentina,1
1986-12-11 15:23:40.480000+00:00,-58.909,-61.493,10.0,5.28,mw,,,,1.3,us,usp00030t8,2014-11-07T00:39:29.148Z,Drake Passage,earthquake,,,,3.0,reviewed,us,us,1986-12-11,27972,Argentina,-1
1986-12-28 20:35:44.420000+00:00,-23.971,-66.676,208.8,5.37,mw,,,,1.0,us,usp000317y,2014-11-07T00:39:32.191Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,42.0,reviewed,us,us,1986-12-28,27922,Argentina,2
