time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1991-12-17 08:43:39.150000+00:00,-3.173,-75.689,139.0,5.03,mw,,,,0.8,us,usp00050k9,2014-11-07T00:49:45.124Z,"89 km ENE of Alianza Cristiana, Peru",earthquake,,,,35.0,reviewed,us,us,1991-12-17,31624,Peru,2
1991-12-25 16:09:28.130000+00:00,-18.532,-72.863,33.0,5.03,mw,,,,1.0,us,usp00050yd,2014-11-07T00:49:47.132Z,"188 km SSW of Islay (Matarani), Peru",earthquake,,,,5.0,reviewed,us,us,1991-12-25,31639,Peru,1
1992-01-05 03:43:19.030000+00:00,-18.477,-69.253,128.2,5.2,mw,,,,1.2,us,usp00051de,2014-11-07T00:49:53.081Z,"107 km SE of Palca, Peru",earthquake,,,,13.0,reviewed,us,us,1992-01-05,31577,Peru,1
1992-01-10 07:03:02.520000+00:00,-13.352,-76.463,52.0,5.28,mw,,,,1.0,us,usp00051me,2014-11-07T00:49:54.138Z,"31 km SSW of San Vicente de Cañete, Peru",earthquake,,,,15.0,reviewed,us,us,1992-01-10,31538,Peru,1
1992-01-10 17:06:31.170000+00:00,-16.712,-73.046,89.2,5.03,mw,,,,0.8,us,usp00051n3,2014-11-07T00:49:54.206Z,"36 km WSW of El Cardo, Peru",earthquake,,9.3,,4.0,reviewed,us,us,1992-01-10,31629,Peru,1
1992-01-15 01:18:12.730000+00:00,-2.169,-77.041,147.8,5.6,mw,,,,1.0,us,usp00051td,2022-04-28T18:56:18.633Z,Peru-Ecuador border region,earthquake,,,,,reviewed,us,hrv,1992-01-15,31505,Peru-Ecuador border region,1
1992-01-23 03:17:32.550000+00:00,-17.922,-69.737,144.7,4.85,mw,,,,1.4,us,usp000523s,2014-11-07T00:49:56.114Z,"28 km SE of Palca, Peru",earthquake,,9.7,,2.0,reviewed,us,us,1992-01-23,31790,Peru,1
1992-02-01 17:22:44.910000+00:00,-15.799,-71.719,10.0,5.28,mw,,,,1.0,us,usp00052ga,2022-04-28T18:53:53.907Z,"16 km SSW of Ichupampa, Peru",earthquake,,,,8.0,reviewed,us,us,1992-02-01,31750,Peru,1
1992-02-21 04:52:29.390000+00:00,-14.368,-73.49,122.4,4.85,mw,,,,0.9,us,usp00053ay,2014-11-07T00:50:07.306Z,"20 km SSE of Pampachiri, Peru",earthquake,,12.5,,9.0,reviewed,us,us,1992-02-21,31808,Peru,1
1992-03-01 06:15:19.460000+00:00,-6.825,-75.926,33.0,5.2,mw,,,,0.9,us,usp00053p7,2022-04-28T18:50:56.855Z,"36 km SE of Chazuta, Peru",earthquake,,,,31.0,reviewed,us,us,1992-03-01,31766,Peru,1
1992-03-20 19:36:13.940000+00:00,-9.576,-75.278,127.2,4.6,mw,,,,1.4,us,usp00054jz,2014-11-07T00:50:17.818Z,"33 km W of Yuyapichis, Peru",earthquake,,21.3,,2.0,reviewed,us,us,1992-03-20,31852,Peru,1
1992-03-30 00:27:40.470000+00:00,-14.774,-70.616,203.3,4.85,mw,,,,0.9,us,usp000551m,2014-11-07T00:50:20.043Z,"12 km NNW of Ayaviri, Peru",earthquake,,8.5,,11.0,reviewed,us,us,1992-03-30,31797,Peru,1
1992-04-15 23:40:02.890000+00:00,-14.416,-76.142,33.0,5.03,mw,,,,1.4,us,usp00055vc,2014-11-07T00:50:27.611Z,"53 km WSW of Santiago, Peru",earthquake,,,,3.0,reviewed,us,us,1992-04-15,31778,Peru,1
1992-04-22 23:41:20.050000+00:00,-4.974,-75.992,125.0,4.94,mw,,,,0.9,us,usp0005668,2014-11-07T00:50:28.809Z,"44 km NW of Lagunas, Peru",earthquake,,,,13.0,reviewed,us,us,1992-04-22,31787,Peru,1
1992-04-24 22:14:33.020000+00:00,-9.747,-79.758,33.0,5.2,mw,,,,1.1,us,usp00056c5,2014-11-07T00:50:29.695Z,"148 km SW of Puerto Santa, Peru",earthquake,,,,3.0,reviewed,us,us,1992-04-24,31775,Peru,1
1992-04-26 05:28:49.230000+00:00,-7.848,-74.558,174.9,4.85,mw,,,,1.2,us,usp00056fe,2014-11-07T00:50:30.159Z,"58 km N of Pucallpa, Peru",earthquake,,50.4,,10.0,reviewed,us,us,1992-04-26,31793,Peru,1
1992-04-27 18:58:28.970000+00:00,-17.191,-73.021,10.0,4.6,mw,,,,1.0,us,usp00056ju,2014-11-07T00:50:30.565Z,"70 km SSW of Camaná, Peru",earthquake,,,,1.0,reviewed,us,us,1992-04-27,31828,Peru,1
1992-05-01 19:45:55.360000+00:00,-9.397,-75.996,49.4,4.6,mw,,,,1.3,us,usp00056sv,2014-11-07T00:50:33.517Z,central Peru,earthquake,,20.8,,2.0,reviewed,us,us,1992-05-01,31859,central Peru,1
1992-05-03 05:40:06.320000+00:00,-12.529,-75.916,99.7,5.0,mw,,,,0.8,us,usp00056uv,2016-11-09T22:26:36.191Z,"11 km NNW of Colonia, Peru",earthquake,,,,,reviewed,us,hrv,1992-05-03,31784,Peru,1
1992-05-06 23:29:47.210000+00:00,-17.165,-72.015,52.3,5.2,mw,,,,1.1,us,usp000570d,2025-12-19T22:58:59.741Z,"15 km S of Mollendo, Peru",earthquake,,9.2,,,reviewed,us,hrv,1992-05-06,31773,Peru,1
1992-05-09 00:20:56.120000+00:00,-18.347,-69.401,123.6,5.2,mw,,,,1.1,us,usp0005737,2025-12-19T22:59:06.095Z,"86 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv,1992-05-09,31777,Peru,1
1992-05-12 15:46:56.010000+00:00,-9.525,-78.748,62.9,5.7,mw,,,,1.0,us,usp000578m,2022-04-28T18:46:31.055Z,"40 km W of Puerto Casma, Peru",earthquake,,,,,reviewed,us,hrv,1992-05-12,31721,Peru,1
1992-05-16 20:57:59.510000+00:00,-13.672,-76.108,56.9,6.1,mw,,,,1.0,us,usp00057g1,2022-04-28T18:47:01.212Z,"4 km E of San Clemente, Peru",earthquake,,,,,reviewed,us,hrv,1992-05-16,31692,Peru,1
1992-05-27 21:19:40.330000+00:00,-12.571,-70.843,33.0,4.6,mw,,,,1.3,us,usp0005874,2014-11-07T00:50:42.106Z,"58 km NW of Huepetuhe, Peru",earthquake,,,,1.0,reviewed,us,us,1992-05-27,31833,Peru,-1
1992-06-01 01:47:15.790000+00:00,-17.319,-70.496,81.3,5.0,mw,,,,0.9,us,usp00058gk,2025-12-19T22:58:22.094Z,"11 km N of Ilabaya, Peru",earthquake,,,,,reviewed,us,hrv,1992-06-01,31782,Peru,1
1992-06-05 19:01:54.960000+00:00,-12.15,-75.255,33.0,4.68,mw,,,,0.8,us,usp00058qs,2014-11-07T00:50:47.974Z,"2 km SW of Huayucachi, Peru",earthquake,,,,3.0,reviewed,us,us,1992-06-05,31817,Peru,1
1992-06-14 05:17:01.470000+00:00,-8.15,-73.82,211.2,4.68,mw,,,,1.1,us,usp000592z,2014-11-07T00:50:49.824Z,"83 km ENE of San Fernando, Peru",earthquake,,28.5,,6.0,reviewed,us,us,1992-06-14,31826,Peru,1
1992-06-16 01:17:55.790000+00:00,-10.725,-74.885,33.0,5.45,mw,,,,1.0,us,usp0005962,2022-04-28T18:44:18.422Z,"21 km N of Santa Rosa, Peru",earthquake,,,,44.0,reviewed,us,us,1992-06-16,31740,Peru,1
1992-06-21 01:10:00.560000+00:00,-15.671,-69.239,200.0,4.6,mw,,,,0.8,us,usp00059cw,2014-11-07T00:50:51.206Z,"29 km SE of Putina, Peru",earthquake,,,,1.0,reviewed,us,us,1992-06-21,31855,Peru,1
1992-07-10 06:08:15.350000+00:00,-14.372,-75.441,71.7,4.77,mw,,,,1.0,us,usp0005aky,2014-11-07T00:51:02.747Z,"30 km WNW of Río Grande, Peru",earthquake,,22.2,,3.0,reviewed,us,us,1992-07-10,31813,Peru,1
1992-07-13 18:11:33.710000+00:00,-3.919,-76.602,96.5,6.3,mw,,,,0.9,us,usp0005at4,2022-04-28T18:41:06.560Z,"52 km SSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv,1992-07-13,31683,Peru,1
1992-07-17 18:46:00.400000+00:00,-10.38,-78.55,45.4,5.8,mw,,,,1.1,us,usp0005b07,2022-04-28T18:41:50.829Z,"55 km SW of Huarmey, Peru",earthquake,,,,,reviewed,us,hrv,1992-07-17,31712,Peru,1
1992-07-18 01:33:08.360000+00:00,-15.606,-73.746,78.4,4.77,mw,,,,1.6,us,usp0005b0m,2014-11-07T00:51:04.949Z,"6 km ENE of Quicacha, Peru",earthquake,,,,3.0,reviewed,us,us,1992-07-18,31995,Peru,1
1992-08-03 14:19:05.210000+00:00,-5.025,-80.661,80.0,4.85,mw,,,,1.3,us,usp0005bxf,2014-11-07T00:51:12.761Z,"13 km SSE of Nuevo Sullana, Peru",earthquake,,,,3.0,reviewed,us,us,1992-08-03,31971,Peru,1
1992-08-17 00:52:07.830000+00:00,-4.683,-77.985,49.5,5.3,mw,,,,0.8,us,usp0005ck1,2022-04-28T18:39:29.809Z,"114 km NNE of La Peca, Peru",earthquake,,,,,reviewed,us,hrv,1992-08-17,31899,Peru,1
1992-08-22 07:35:41.590000+00:00,-15.543,-70.717,171.9,5.11,mw,,,,1.2,us,usp0005cvn,2014-11-07T00:51:17.876Z,"20 km NW of Santa Lucía, Peru",earthquake,,,,39.0,reviewed,us,us,1992-08-22,31930,Peru,1
1992-08-26 21:52:51.930000+00:00,-2.405,-76.196,175.5,4.77,mw,,,,0.9,us,usp0005d4a,2014-11-07T00:51:19.382Z,"121 km NNE of Alianza Cristiana, Peru",earthquake,,7.8,,18.0,reviewed,us,us,1992-08-26,31993,Peru,1
1992-09-02 22:37:28.800000+00:00,-12.434,-70.996,28.0,5.37,mw,,,,1.1,us,usp0005dgr,2014-11-07T00:51:24.353Z,"59 km NE of Salvación, Peru",earthquake,,9.6,,18.0,reviewed,us,us,1992-09-02,31895,Peru,-1
1992-09-03 22:23:21.540000+00:00,-16.843,-74.047,44.0,5.28,mw,,,,1.4,us,usp0005dj0,2014-11-07T00:51:24.612Z,"83 km SSW of Atico, Peru",earthquake,,13.8,,3.0,reviewed,us,us,1992-09-03,31906,Peru,1
1992-09-06 10:43:44.280000+00:00,-15.359,-72.927,75.2,4.51,mw,,,,1.2,us,usp0005dn4,2014-11-07T00:51:25.146Z,"10 km S of Toro, Peru",earthquake,,27.5,,1.0,reviewed,us,us,1992-09-06,32012,Peru,1
1992-09-15 15:30:25.130000+00:00,-8.663,-74.505,147.5,5.03,mw,,,,0.9,us,usp0005e1a,2014-11-07T00:51:28.895Z,"25 km ENE of Honoria, Peru",earthquake,,,,29.0,reviewed,us,us,1992-09-15,31943,Peru,1
1992-09-22 06:49:00.730000+00:00,-4.461,-76.364,49.3,4.85,mw,,,,0.9,us,usp0005ea6,2020-04-16T19:03:58.051Z,"53 km NE of Barranca, Peru",earthquake,,,,12.0,reviewed,us,us,1992-09-22,31958,Peru,1
1992-09-26 04:16:23.580000+00:00,-14.827,-71.992,120.0,4.68,mw,,,,1.4,us,usp0005ehh,2014-11-07T00:51:30.826Z,"17 km S of Cayarani, Peru",earthquake,,,,1.0,reviewed,us,us,1992-09-26,32006,Peru,1
1992-10-01 15:28:11.930000+00:00,-14.768,-72.942,91.0,4.77,mw,,,,0.7,us,usp0005etm,2014-11-07T00:51:36.478Z,"37 km S of Mollebamba, Peru",earthquake,,12.0,,1.0,reviewed,us,us,1992-10-01,31991,Peru,1
1992-10-03 03:32:19.780000+00:00,-8.71,-76.035,100.0,4.94,mw,,,,1.3,us,usp0005ew1,2014-11-07T00:51:37.151Z,"54 km ESE of Uchiza, Peru",earthquake,,,,4.0,reviewed,us,us,1992-10-03,31952,Peru,1
1992-10-06 07:00:10.270000+00:00,-8.243,-80.064,49.7,5.2,mw,,,,1.1,us,usp0005f04,2014-11-07T00:51:38.099Z,"96 km WSW of Santiago de Cao, Peru",earthquake,,12.9,,4.0,reviewed,us,us,1992-10-06,31907,Peru,1
1992-10-09 23:10:01.760000+00:00,-8.221,-76.216,100.0,4.85,mw,,,,1.2,us,usp0005f4u,2014-11-07T00:51:38.902Z,"33 km E of Tocache, Peru",earthquake,,,,1.0,reviewed,us,us,1992-10-09,31953,Peru,1
1992-10-13 04:03:24.400000+00:00,-15.247,-74.308,95.5,5.03,mw,,,,1.1,us,usp0005f92,2014-11-07T00:51:39.685Z,"38 km ENE of Acarí, Peru",earthquake,,11.8,,1.0,reviewed,us,us,1992-10-13,31940,Peru,1
1992-10-16 13:04:25.260000+00:00,-15.66,-74.963,33.0,4.94,mw,,,,1.0,us,usp0005fdn,2014-11-07T00:51:40.245Z,"38 km SSE of San Juan, Peru",earthquake,,,,1.0,reviewed,us,us,1992-10-16,31950,Peru,1
1992-10-18 12:43:09.190000+00:00,-9.268,-78.722,47.8,6.18,mw,,,,1.0,us,usp0005fh5,2014-11-07T00:51:41.143Z,"25 km SW of Chimbote, Peru",earthquake,,,,6.0,reviewed,us,us,1992-10-18,31860,Peru,1
1992-10-19 23:02:19.760000+00:00,-9.736,-78.418,53.3,5.37,mw,,,,0.5,us,usp0005fm1,2014-11-07T00:51:41.765Z,"30 km S of Puerto Casma, Peru",earthquake,,,,3.0,reviewed,us,us,1992-10-19,31890,Peru,1
1992-10-24 04:50:49.160000+00:00,-16.112,-71.912,145.8,4.51,mw,,,,0.5,us,usp0005ftw,2014-11-07T00:51:42.914Z,"15 km SE of Lluta, Peru",earthquake,,16.4,,2.0,reviewed,us,us,1992-10-24,32010,Peru,1
1992-11-06 20:51:37.890000+00:00,-11.456,-75.14,14.3,5.54,mw,,,,1.0,us,usp0005ge5,2022-04-28T18:27:47.116Z,"18 km NNW of Mucllo, Peru",earthquake,,,,48.0,reviewed,us,us,1992-11-06,31876,Peru,1
1992-11-26 23:51:00.580000+00:00,-16.283,-70.905,205.9,4.43,mw,,,,0.9,us,usp0005heg,2014-11-07T00:51:54.824Z,"13 km NNW of Ubinas, Peru",earthquake,,25.0,,2.0,reviewed,us,us,1992-11-26,32033,Peru,1
1992-11-27 20:49:05.600000+00:00,-13.327,-76.536,63.3,5.11,mw,,,,1.0,us,usp0005hgs,2014-11-07T00:51:55.084Z,"32 km SSW of San Vicente de Cañete, Peru",earthquake,,10.1,,12.0,reviewed,us,us,1992-11-27,31926,Peru,1
1992-11-28 18:46:13.460000+00:00,-15.159,-73.325,127.7,4.68,mw,,,,0.9,us,usp0005hjk,2014-11-07T00:51:55.335Z,"2 km ESE of Marcabamba, Peru",earthquake,,12.6,,2.0,reviewed,us,us,1992-11-28,31998,Peru,1
1992-11-30 05:01:36.290000+00:00,-3.132,-75.622,127.7,4.77,mw,,,,1.3,us,usp0005hn3,2014-11-07T00:51:55.906Z,"97 km ENE of Alianza Cristiana, Peru",earthquake,,17.5,,2.0,reviewed,us,us,1992-11-30,31992,Peru,2
1992-12-03 10:28:00.960000+00:00,-4.247,-81.159,24.7,5.11,mw,,,,1.0,us,usp0005hs0,2014-11-07T00:51:59.239Z,"6 km ENE of El Alto, Peru",earthquake,,,,9.0,reviewed,us,us,1992-12-03,31919,Peru,1
1992-12-11 17:58:20.670000+00:00,-14.86,-75.803,39.4,4.94,mw,,,,0.7,us,usp0005j45,2014-11-07T00:52:01.871Z,"66 km WSW of Changuillo, Peru",earthquake,,10.3,,3.0,reviewed,us,us,1992-12-11,31947,Peru,1
1992-12-13 19:50:13.660000+00:00,-9.228,-74.829,79.0,5.03,mw,,,,1.0,us,usp0005j8n,2014-11-07T00:52:02.509Z,"35 km SSW of Tournavista, Peru",earthquake,,12.8,,23.0,reviewed,us,us,1992-12-13,31937,Peru,1
1992-12-15 00:40:15.840000+00:00,-16.658,-73.414,53.1,5.11,mw,,,,1.5,us,usp0005ja9,2014-11-07T00:52:02.732Z,"54 km SSE of Atico, Peru",earthquake,,,,7.0,reviewed,us,us,1992-12-15,31935,Peru,1
1992-12-17 13:09:44.840000+00:00,-6.761,-75.475,33.0,4.68,mw,,,,1.2,us,usp0005je2,2014-11-07T00:52:03.079Z,"56 km SSE of Navarro, Peru",earthquake,,,,4.0,reviewed,us,us,1992-12-17,32008,Peru,1
1993-01-07 16:15:12.750000+00:00,-7.994,-80.398,39.9,5.2,mw,,,,1.1,us,usp0005ke3,2014-11-07T00:52:12.307Z,"112 km SW of Pacasmayo, Peru",earthquake,,,,10.0,reviewed,us,us,1993-01-07,31910,Peru,-1
1993-01-20 14:47:38.720000+00:00,-7.934,-74.467,146.7,5.28,mw,,,,0.8,us,usp0005m0e,2014-11-07T00:52:15.791Z,"50 km N of Pucallpa, Peru",earthquake,,,,40.0,reviewed,us,us,1993-01-20,32063,Peru,1
1993-01-25 01:15:27.330000+00:00,-6.01,-79.404,33.0,5.03,mw,,,,1.1,us,usp0005m75,2014-11-07T00:52:16.512Z,"15 km WNW of Cañaris, Peru",earthquake,,,,7.0,reviewed,us,us,1993-01-25,32091,Peru,-1
1993-01-28 15:06:54.920000+00:00,-16.302,-71.747,127.2,5.03,mw,,,,1.2,us,usp0005mby,2014-11-07T00:52:17.030Z,"9 km SW of Yura, Peru",earthquake,,9.9,,9.0,reviewed,us,us,1993-01-28,32074,Peru,1
1993-01-31 00:26:45.900000+00:00,-14.333,-73.485,99.8,4.51,mw,,,,0.8,us,usp0005mf1,2014-11-07T00:52:17.656Z,"17 km SSE of Pampachiri, Peru",earthquake,,19.2,,2.0,reviewed,us,us,1993-01-31,32206,Peru,1
1993-02-06 05:07:09.890000+00:00,-15.589,-72.249,119.9,4.85,mw,,,,0.9,us,usp0005mpu,2014-11-07T00:52:21.895Z,"10 km NNE of Ayo, Peru",earthquake,,23.2,,2.0,reviewed,us,us,1993-02-06,32134,Peru,1
1993-02-16 14:18:43.860000+00:00,-16.245,-72.688,117.4,4.51,mw,,,,0.9,us,usp0005n6b,2014-11-07T00:52:24.721Z,"39 km N of El Cardo, Peru",earthquake,,11.1,,1.0,reviewed,us,us,1993-02-16,32181,Peru,1
1993-02-17 08:40:33.190000+00:00,-15.96,-71.968,161.7,4.6,mw,,,,0.8,us,usp0005n7j,2014-11-07T00:52:24.861Z,"7 km NE of Lluta, Peru",earthquake,,9.7,,2.0,reviewed,us,us,1993-02-17,32153,Peru,1
1993-02-18 01:22:05.950000+00:00,-15.58,-75.284,33.0,5.85,mw,,,,1.3,us,usp0005n8r,2014-11-07T00:52:24.964Z,"27 km SSW of San Juan, Peru",earthquake,,,,1.0,reviewed,us,us,1993-02-18,32051,Peru,1
1993-03-06 04:17:58.500000+00:00,-17.587,-70.343,122.1,4.51,mw,,,,0.9,us,usp0005p2d,2014-11-07T00:52:32.748Z,"16 km SW of Chipispaya, Peru",earthquake,,18.6,,1.0,reviewed,us,us,1993-03-06,32204,Peru,1
1993-03-16 10:37:43.420000+00:00,-6.536,-75.558,33.0,4.68,mw,,,,0.8,us,usp0005pm1,2014-11-07T00:52:35.830Z,"30 km SE of Navarro, Peru",earthquake,,,,4.0,reviewed,us,us,1993-03-16,32147,Peru,1
1993-03-23 23:13:51.840000+00:00,-15.468,-70.604,204.2,4.94,mw,,,,1.2,us,usp0005q0k,2014-11-07T00:52:38.148Z,"25 km N of Santa Lucía, Peru",earthquake,,6.4,,22.0,reviewed,us,us,1993-03-23,32126,Peru,1
1993-03-25 06:48:45.770000+00:00,-9.415,-74.267,33.0,5.28,mw,,,,0.8,us,usp0005q38,2014-11-07T00:52:38.400Z,"72 km SE of Tournavista, Peru",earthquake,,,,8.0,reviewed,us,us,1993-03-25,32073,Peru,1
1993-04-03 08:29:05.160000+00:00,-5.968,-75.066,33.0,4.94,mw,,,,1.4,us,usp0005qkj,2014-11-07T00:52:45.280Z,"85 km ENE of Navarro, Peru",earthquake,,,,6.0,reviewed,us,us,1993-04-03,32119,Peru,1
1993-04-07 01:30:10.580000+00:00,-13.952,-75.264,86.8,4.85,mw,,,,1.0,us,usp0005qsm,2014-11-07T00:52:46.925Z,"18 km NNW of Tibillo, Peru",earthquake,,,,8.0,reviewed,us,us,1993-04-07,32128,Peru,1
1993-04-10 20:01:44.440000+00:00,-8.076,-75.148,134.4,5.03,mw,,,,1.0,us,usp0005qzq,2014-11-07T00:52:48.310Z,"57 km NW of Campo Verde, Peru",earthquake,,,,21.0,reviewed,us,us,1993-04-10,32101,Peru,1
1993-04-12 19:48:43.450000+00:00,-18.203,-72.401,33.0,4.85,mw,,,,0.8,us,usp0005r2w,2014-11-07T00:52:48.777Z,"127 km WSW of Pacocha, Peru",earthquake,,,,1.0,reviewed,us,us,1993-04-12,32138,Peru,1
1993-04-17 20:30:48.570000+00:00,-17.564,-72.576,79.9,4.6,mw,,,,0.5,us,usp0005rbe,2014-11-07T00:52:49.945Z,"80 km SW of Islay (Matarani), Peru",earthquake,,11.4,,2.0,reviewed,us,us,1993-04-17,32159,Peru,1
1993-04-18 08:28:47.510000+00:00,-18.353,-69.44,125.8,5.37,mw,,,,1.3,us,usp0005rcd,2014-11-07T00:52:50.210Z,"84 km SE of Palca, Peru",earthquake,,,,36.0,reviewed,us,us,1993-04-18,32057,Peru,1
1993-04-18 09:16:23.220000+00:00,-11.652,-76.53,106.3,6.3,mw,,,,1.0,us,usp0005rcg,2022-04-28T18:16:54.876Z,"15 km SE of Lachaqui, Peru",earthquake,,,,,reviewed,us,hrv,1993-04-18,32046,Peru,1
1993-04-22 20:44:28.190000+00:00,-16.699,-73.161,101.7,4.51,mw,,,,0.9,us,usp0005rmm,2014-11-07T00:52:51.617Z,"47 km WSW of El Cardo, Peru",earthquake,,28.7,,1.0,reviewed,us,us,1993-04-22,32176,Peru,1
1993-04-24 09:19:19.150000+00:00,-17.547,-71.119,92.1,4.77,mw,,,,0.8,us,usp0005rqc,2014-11-07T00:52:51.866Z,"17 km ENE of El Algarrobal, Peru",earthquake,,9.9,,2.0,reviewed,us,us,1993-04-24,32140,Peru,1
1993-05-01 01:43:26.970000+00:00,-15.721,-69.357,260.1,5.4,mw,,,,1.2,us,usp0005s0x,2025-12-19T22:53:34.528Z,"28 km SSE of Putina, Peru",earthquake,,,,,reviewed,us,hrv,1993-05-01,32054,Peru,1
1993-05-07 07:31:00.200000+00:00,-8.957,-75.181,100.0,4.6,mw,,,,1.5,us,usp0005sbu,2014-11-07T00:52:58.335Z,"14 km SSE of San Alejandro, Peru",earthquake,,,,3.0,reviewed,us,us,1993-05-07,32162,Peru,1
1993-05-13 08:19:34.790000+00:00,-8.154,-79.228,33.0,4.51,mw,,,,1.6,us,usp0005sq3,2014-11-07T00:53:00.033Z,"16 km WSW of Huanchaquito Alto, Peru",earthquake,,,,3.0,reviewed,us,us,1993-05-13,32194,Peru,1
1993-05-16 14:59:54.950000+00:00,-4.431,-80.631,84.9,4.94,mw,,,,1.2,us,usp0005swk,2014-11-07T00:53:01.003Z,"34 km SE of La Breita, Peru",earthquake,,,,11.0,reviewed,us,us,1993-05-16,32110,Peru,1
1993-05-30 17:35:28.490000+00:00,-8.683,-74.829,138.0,4.85,mw,,,,0.8,us,usp0005tsd,2014-11-07T00:53:05.932Z,"16 km NW of Honoria, Peru",earthquake,,,,13.0,reviewed,us,us,1993-05-30,32134,Peru,1
1993-06-04 15:40:31.520000+00:00,-16.253,-69.802,202.9,4.43,mw,,,,1.5,us,usp0005u0k,2014-11-07T00:53:10.721Z,"23 km SW of Ilave, Peru",earthquake,,9.3,,2.0,reviewed,us,us,1993-06-04,32214,Peru,1
1993-06-17 20:05:12.290000+00:00,-17.527,-69.401,166.8,4.94,mw,,,,1.2,us,usp0005ur9,2014-11-07T00:53:15.948Z,"65 km ENE of Palca, Peru",earthquake,,,,25.0,reviewed,us,us,1993-06-17,32108,Peru,1
1993-06-27 05:22:38+00:00,-15.95,-72.491,122.2,4.85,mw,,,,1.0,us,usp0005v88,2014-11-07T00:53:19.867Z,"17 km SE of Iray, Peru",earthquake,,,,8.0,reviewed,us,us,1993-06-27,32133,Peru,1
1993-06-29 10:05:26.340000+00:00,-8.563,-79.262,69.8,5.03,mw,,,,0.9,us,usp0005vcr,2014-11-07T00:53:20.704Z,"49 km SW of Salaverry, Peru",earthquake,,,,7.0,reviewed,us,us,1993-06-29,32075,Peru,1
1993-07-01 21:54:49.110000+00:00,-10.499,-77.105,33.0,4.51,mw,,,,1.5,us,usp0005vg7,2014-11-07T00:53:23.157Z,"12 km SSW of Copa, Peru",earthquake,,,,1.0,reviewed,us,us,1993-07-01,32208,Peru,-1
1993-07-07 11:24:36.180000+00:00,-17.326,-72.907,36.6,4.94,mw,,,,1.2,us,usp0005vrf,2014-11-07T00:53:26.001Z,"80 km SSW of Camaná, Peru",earthquake,,,,6.0,reviewed,us,us,1993-07-07,32123,Peru,1
1993-07-24 17:54:18+00:00,-15.296,-71.872,135.1,4.94,mw,,,,1.1,us,usp0005xa9,2014-11-07T00:53:33.500Z,"32 km NNE of Tapay, Peru",earthquake,,7.5,,16.0,reviewed,us,us,1993-07-24,32308,Peru,1
1993-07-29 01:26:32.360000+00:00,-16.367,-71.948,203.2,4.68,mw,,,,0.6,us,usp0005xk0,2014-11-07T00:53:34.460Z,"17 km NW of El Triunfo ( El Cruce), Peru",earthquake,,32.0,,1.0,reviewed,us,us,1993-07-29,32381,Peru,1
1993-08-02 15:44:40.170000+00:00,-11.726,-74.162,54.1,5.4,mw,,,,1.0,us,usp0005xum,2022-04-28T18:02:07.021Z,"59 km SE of Mazamari, Peru",earthquake,,,,,reviewed,us,hrv,1993-08-02,32240,Peru,1
1993-08-04 01:59:16.270000+00:00,-9.656,-74.913,134.4,4.68,mw,,,,1.3,us,usp0005xxa,2014-11-07T00:53:39.288Z,"7 km ESE of Yuyapichis, Peru",earthquake,,15.0,,7.0,reviewed,us,us,1993-08-04,32377,Peru,1
1993-08-04 19:41:07.570000+00:00,-17.179,-72.858,33.0,4.51,mw,,,,0.8,us,usp0005xye,2014-11-07T00:53:39.602Z,"63 km SSW of Camaná, Peru",earthquake,,,,1.0,reviewed,us,us,1993-08-04,32394,Peru,1
1993-08-19 10:01:29.790000+00:00,-16.207,-71.621,138.9,4.77,mw,,,,1.6,us,usp0005yuf,2014-11-07T00:53:46.096Z,"8 km NE of Yura, Peru",earthquake,,9.8,,2.0,reviewed,us,us,1993-08-19,32351,Peru,1
1993-08-22 04:26:07.370000+00:00,-8.886,-74.517,164.1,4.77,mw,,,,1.0,us,usp0005yzf,2014-11-07T00:53:47.606Z,"21 km ENE of Tournavista, Peru",earthquake,,13.5,,32.0,reviewed,us,us,1993-08-22,32351,Peru,1
1993-09-01 06:54:53.600000+00:00,-12.912,-74.842,90.1,5.03,mw,,,,1.2,us,usp0005zje,2014-11-07T00:53:52.620Z,"15 km WSW of Anchonga, Peru",earthquake,,10.8,,7.0,reviewed,us,us,1993-09-01,32296,Peru,1
1993-09-11 06:14:27.700000+00:00,-4.689,-76.318,120.5,5.7,mw,,,,0.8,us,usp000604g,2022-04-28T17:59:58.600Z,"42 km ENE of Barranca, Peru",earthquake,,,,,reviewed,us,hrv,1993-09-11,32231,Peru,1
1993-09-18 07:56:25.460000+00:00,-8.237,-74.301,152.7,5.2,mw,,,,0.8,us,usp00060jy,2014-11-07T00:53:59.005Z,"31 km NE of San Fernando, Peru",earthquake,,,,11.0,reviewed,us,us,1993-09-18,32270,Peru,1
1993-09-27 16:27:17.580000+00:00,-14.727,-75.97,27.3,5.28,mw,,,,0.9,us,usp000614q,2014-11-07T00:54:03.228Z,"66 km SSW of Santiago, Peru",earthquake,,6.2,,33.0,reviewed,us,us,1993-09-27,32257,Peru,1
1993-10-07 16:35:49.530000+00:00,-14.117,-75.779,44.9,5.4,mw,,,,1.1,us,usp00061mh,2022-04-28T17:57:26.353Z,"7 km SW of Ica, Peru",earthquake,,,,,reviewed,us,hrv,1993-10-07,32242,Peru,1
