time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1985-09-30 09:12:02.710000+00:00,5.931,-73.068,138.5,4.68,mw,,,,1.0,us,usp0002ka6,2014-11-07T00:37:13.320Z,"11 km WNW of Santa Rosa de Viterbo, Colombia",earthquake,,14.3,,2.0,reviewed,us,us,1985-09-30,29148,Colombia,1
1985-10-03 03:15:44.150000+00:00,2.125,-79.348,33.0,4.77,mw,,,,1.1,us,usp0002kdq,2014-11-07T00:37:16.628Z,"71 km WNW of Tumaco, Colombia",earthquake,,,,3.0,reviewed,us,us,1985-10-03,29133,Colombia,1
1985-11-05 22:58:02.980000+00:00,5.065,-76.165,107.7,5.2,mw,,,,1.1,us,usp0002mg9,2014-11-07T00:37:26.358Z,"19 km WNW of La Celia, Colombia",earthquake,,5.5,,19.0,reviewed,us,us,1985-11-05,28985,Colombia,1
1985-11-20 07:11:57.050000+00:00,3.65,-74.925,33.0,5.03,mw,,,,1.8,us,usp0002mz3,2014-11-07T00:37:29.514Z,"11 km S of Prado, Colombia",earthquake,,,,1.0,reviewed,us,us,1985-11-20,29097,Colombia,-1
1985-12-03 17:52:23.950000+00:00,6.766,-72.937,163.8,5.4,mw,,,,1.1,us,usp0002nh3,2025-12-19T20:57:56.827Z,"4 km ENE of Cepitá, Colombia",earthquake,,,,,reviewed,us,hrv,1985-12-03,29171,Colombia,1
1985-12-13 00:16:13.710000+00:00,10.307,-73.431,111.1,4.6,mw,,,,1.3,us,usp0002ntn,2014-11-07T00:37:37.399Z,"26 km SW of Valledupar, Colombia",earthquake,,10.6,,2.0,reviewed,us,us,1985-12-13,29304,Colombia,-1
1985-12-18 22:36:26.250000+00:00,5.158,-74.848,11.1,5.28,mw,,,,1.5,us,usp0002p2d,2022-04-27T22:29:11.590Z,"6 km SE of San Sebastián de Mariquita, Colombia",earthquake,,5.6,,40.0,reviewed,us,us,1985-12-18,29176,Colombia,-1
1985-12-29 13:11:39.750000+00:00,2.382,-79.263,33.0,4.6,mw,,,,1.0,us,usp0002pjg,2014-11-07T00:37:41.314Z,"77 km WNW of Salahonda, Colombia",earthquake,,,,5.0,reviewed,us,us,1985-12-29,29326,Colombia,1
1986-01-17 00:15:33.660000+00:00,7.323,-77.354,33.0,4.85,mw,,,,1.3,us,usp0002q4r,2014-11-07T00:37:47.781Z,"29 km WSW of Riosucio, Colombia",earthquake,,,,2.0,reviewed,us,us,1986-01-17,29295,Colombia,1
1986-01-29 14:47:15.100000+00:00,7.006,-76.642,10.0,5.98,mw,,,,1.2,us,usp0002qj8,2014-11-07T00:37:49.248Z,"19 km E of Murindó, Colombia",earthquake,,,,1.0,reviewed,us,us,1986-01-29,29161,Colombia,1
1986-02-01 00:00:59.140000+00:00,7.163,-76.144,33.0,5.2,mw,,,,1.1,us,usp0002qm7,2014-11-07T00:37:50.475Z,"22 km NE of Dabeiba, Colombia",earthquake,,,,1.0,reviewed,us,us,1986-02-01,29206,Colombia,1
1986-03-27 04:04:55.020000+00:00,3.934,-76.138,137.8,4.68,mw,,,,1.4,us,usp0002sav,2014-11-07T00:38:06.011Z,"12 km ESE of San Pedro, Colombia",earthquake,,8.7,,4.0,reviewed,us,us,1986-03-27,29295,Colombia,1
1986-03-27 06:05:33.210000+00:00,3.521,-76.454,145.9,4.94,mw,,,,1.2,us,usp0002sax,2014-11-07T00:38:06.016Z,"7 km SSE of Yumbo, Colombia",earthquake,,6.8,,10.0,reviewed,us,us,1986-03-27,29290,Colombia,1
1986-03-29 09:48:55+00:00,4.59,-75.626,158.1,5.28,mw,,,,1.0,us,usp0002sdj,2014-11-07T00:38:06.340Z,"3 km SSE of Circasia, Colombia",earthquake,,5.3,,31.0,reviewed,us,us,1986-03-29,29187,Colombia,1
1986-04-09 08:21:44.190000+00:00,4.547,-76.207,142.7,5.2,mw,,,,1.1,us,usp0002ssg,2014-11-07T00:38:12.241Z,"3 km SSW of Versalles, Colombia",earthquake,,6.1,,13.0,reviewed,us,us,1986-04-09,29218,Colombia,1
1986-04-11 06:49:45.270000+00:00,5.081,-77.843,33.0,5.03,mw,,,,1.1,us,usp0002suf,2014-11-07T00:38:12.620Z,"54 km WNW of Pizarro, Colombia",earthquake,,,,5.0,reviewed,us,us,1986-04-11,29275,Colombia,1
1986-04-16 18:59:56.890000+00:00,3.892,-77.854,33.0,5.11,mw,,,,1.1,us,usp0002sys,2014-11-07T00:38:14.061Z,"67 km SW of Santa Genoveva de Docordó, Colombia",earthquake,,,,1.0,reviewed,us,us,1986-04-16,29275,Colombia,1
1986-04-16 22:01:56.770000+00:00,3.479,-78.395,33.0,4.94,mw,,,,1.4,us,usp0002syz,2014-11-07T00:38:14.079Z,"107 km N of Mosquera, Colombia",earthquake,,,,3.0,reviewed,us,us,1986-04-16,29277,Colombia,1
1986-04-25 01:10:36.710000+00:00,5.416,-78.316,10.0,5.11,mw,,,,1.2,us,usp0002t5t,2014-11-07T00:38:15.516Z,"117 km WNW of Pizarro, Colombia",earthquake,,,,12.0,reviewed,us,us,1986-04-25,29221,Colombia,1
1986-05-17 05:01:38.200000+00:00,2.183,-79.745,10.0,4.94,mw,,,,1.2,us,usp0002u3c,2014-11-07T00:38:24.078Z,"114 km WNW of Tumaco, Colombia",earthquake,,,,4.0,reviewed,us,us,1986-05-17,29288,Colombia,1
1986-06-14 09:10:05.920000+00:00,7.445,-76.214,45.2,4.77,mw,,,,1.4,us,usp0002v1m,2014-11-07T00:38:32.737Z,"33 km NE of Mutatá, Colombia",earthquake,,10.5,,6.0,reviewed,us,us,1986-06-14,29473,Colombia,1
1986-06-15 09:42:53.350000+00:00,6.949,-76.203,33.0,4.68,mw,,,,1.2,us,usp0002v2n,2014-11-07T00:38:32.909Z,"6 km NNW of Uramita, Colombia",earthquake,,,,9.0,reviewed,us,us,1986-06-15,29493,Colombia,1
1986-06-29 20:11:50.450000+00:00,6.766,-73.009,159.6,5.7,mw,,,,0.9,us,usp0002vjg,2022-04-27T22:15:53.167Z,"4 km WNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,hrv,1986-06-29,29354,Colombia,1
1986-07-05 16:36:52.400000+00:00,9.88,-72.916,33.0,4.94,mw,,,,1.4,us,usp0002vr0,2014-11-07T00:38:39.570Z,"39 km ESE of Agustín Codazzi, Colombia",earthquake,,,,1.0,reviewed,us,us,1986-07-05,29422,Colombia,-1
1986-07-07 21:22:24.360000+00:00,5.276,-77.551,20.7,5.54,mw,,,,1.2,us,usp0002vt2,2014-11-07T00:38:40.304Z,"41 km NNW of Pizarro, Colombia",earthquake,,6.0,,61.0,reviewed,us,us,1986-07-07,29369,Colombia,1
1986-07-22 19:53:52.540000+00:00,4.365,-75.919,169.8,5.03,mw,,,,1.0,us,usp0002wd0,2014-11-07T00:38:43.461Z,"10 km WNW of Caicedonia, Colombia",earthquake,,10.0,,1.0,reviewed,us,us,1986-07-22,29414,Colombia,1
1986-08-13 15:27:21.810000+00:00,7.691,-74.713,59.8,5.2,mw,,,,1.2,us,usp0002x40,2022-04-27T22:07:05.943Z,"12 km SSE of San Carlos, Colombia",earthquake,,5.9,,,reviewed,us,hrv,1986-08-13,29377,Colombia,1
1986-08-21 01:23:22.060000+00:00,7.933,-72.92,10.0,4.94,mw,,,,1.3,us,usp0002xc7,2014-11-07T00:38:52.953Z,"9 km W of Lourdes, Colombia",earthquake,,,,8.0,reviewed,us,us,1986-08-21,29424,Colombia,1
1986-08-23 05:14:43.240000+00:00,4.148,-77.144,112.1,4.6,mw,,,,1.0,us,usp0002xeu,2014-11-07T00:38:53.341Z,"27 km ESE of Santa Genoveva de Docordó, Colombia",earthquake,,19.3,,2.0,reviewed,us,us,1986-08-23,29497,Colombia,1
1986-09-13 04:25:42.590000+00:00,1.962,-79.525,33.0,4.77,mw,,,,1.1,us,usp0002y1f,2014-11-07T00:39:00.438Z,"83 km WNW of Tumaco, Colombia",earthquake,,,,4.0,reviewed,us,us,1986-09-13,29446,Colombia,1
1986-09-14 22:12:20.610000+00:00,7.121,-77.105,47.1,5.03,mw,,,,1.1,us,usp0002y39,2014-11-07T00:39:00.842Z,"34 km WNW of Murindó, Colombia",earthquake,,7.1,,18.0,reviewed,us,us,1986-09-14,29392,Colombia,1
1986-09-20 05:54:23.640000+00:00,8.49,-73.498,48.5,4.77,mw,,,,1.3,us,usp0002y80,2014-11-07T00:39:02.081Z,"5 km WSW of El Carmen, Colombia",earthquake,,11.3,,2.0,reviewed,us,us,1986-09-20,29452,Colombia,1
1986-10-11 21:34:48.100000+00:00,6.831,-75.116,75.4,5.37,mw,,,,1.4,us,usp0002yva,2014-11-07T00:39:08.782Z,"9 km SSW of Amalfi, Colombia",earthquake,,9.7,,2.0,reviewed,us,us,1986-10-11,29375,Colombia,1
1986-10-31 02:06:39.560000+00:00,6.987,-71.515,33.0,5.54,mw,,,,1.2,us,usp0002zhf,2014-11-07T00:39:13.126Z,"10 km WSW of Arauquita, Colombia",earthquake,,,,1.0,reviewed,us,us,1986-10-31,29355,Colombia,1
1986-11-04 03:46:18.420000+00:00,8.667,-73.011,10.0,4.77,mw,,,,0.9,us,usp0002znv,2014-11-07T00:39:18.708Z,"13 km NE of El Tarra, Colombia",earthquake,,,,2.0,reviewed,us,us,1986-11-04,29445,Colombia,1
1986-12-01 09:21:03.110000+00:00,6.899,-73.26,165.1,5.37,mw,,,,1.1,us,usp00030hn,2014-11-07T00:39:25.272Z,"2 km E of Betulia, Colombia",earthquake,,7.7,,2.0,reviewed,us,us,1986-12-01,29567,Colombia,1
1986-12-10 12:57:27.630000+00:00,7.061,-76.106,27.2,4.85,mw,,,,1.0,us,usp00030sc,2014-11-07T00:39:28.961Z,"19 km ENE of Dabeiba, Colombia",earthquake,,9.0,,2.0,reviewed,us,us,1986-12-10,29656,Colombia,1
1987-01-07 17:16:25.390000+00:00,4.762,-76.21,107.3,4.94,mw,,,,1.0,us,usp00031fu,2014-11-07T00:39:37.841Z,"1 km E of El Cairo, Colombia",earthquake,,5.2,,23.0,reviewed,us,us,1987-01-07,29632,Colombia,1
1987-01-13 13:23:59.570000+00:00,5.784,-78.966,10.0,6.0,mw,,,,1.3,us,usp00031mu,2022-04-27T21:55:27.245Z,"179 km WSW of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,hrv,1987-01-13,29524,Colombia,-1
1987-01-20 03:59:02.590000+00:00,6.917,-72.136,42.7,5.11,mw,,,,1.0,us,usp00031sk,2014-11-07T00:39:39.927Z,"10 km SSW of Cubará, Colombia",earthquake,,5.2,,43.0,reviewed,us,us,1987-01-20,29579,Colombia,1
1987-01-25 10:31:22.840000+00:00,3.054,-79.334,12.9,5.8,mw,,,,1.1,us,usp00031x9,2022-04-27T21:55:59.140Z,"115 km WNW of Mosquera, Colombia",earthquake,,5.7,,,reviewed,us,hrv,1987-01-25,29533,Colombia,1
1987-01-28 15:04:25.220000+00:00,2.723,-79.719,33.0,5.03,mw,,,,0.9,us,usp00031zx,2014-11-07T00:39:41.095Z,"139 km WNW of Salahonda, Colombia",earthquake,,,,16.0,reviewed,us,us,1987-01-28,29621,Colombia,1
1987-03-08 12:31:08.860000+00:00,13.153,-75.312,10.0,4.85,mw,,,,1.2,us,usp000333h,2014-11-07T00:40:02.373Z,"242 km N of Puerto Colombia, Colombia",earthquake,,,,5.0,reviewed,us,us,1987-03-08,29642,Colombia,-1
1987-03-10 22:20:33.850000+00:00,6.093,-76.623,56.0,5.0,mw,,,,0.9,us,usp0003368,2022-04-27T21:49:20.002Z,"44 km N of Quibdó, Colombia",earthquake,,4.8,,,reviewed,us,hrv,1987-03-10,29627,Colombia,1
1987-03-14 02:42:51.160000+00:00,5.623,-78.157,10.0,4.6,mw,,,,1.4,us,usp000339w,2014-11-07T00:40:03.966Z,"98 km W of Nuquí, Colombia",earthquake,,,,2.0,reviewed,us,us,1987-03-14,29665,Colombia,1
1987-03-19 01:28:52.170000+00:00,6.775,-76.506,10.0,5.4,mw,,,,1.3,us,usp00033e8,2022-04-27T21:50:08.281Z,"36 km SW of Dabeiba, Colombia",earthquake,,,,,reviewed,us,hrv,1987-03-19,29561,Colombia,1
1987-03-20 09:15:30.330000+00:00,3.964,-76.243,126.2,4.43,mw,,,,1.2,us,usp00033fj,2014-11-07T00:40:05.533Z,"3 km SSW of San Pedro, Colombia",earthquake,,12.4,,2.0,reviewed,us,us,1987-03-20,29683,Colombia,1
1987-03-29 22:27:34.690000+00:00,6.373,-72.981,163.6,4.51,mw,,,,0.6,us,usp00033rp,2014-11-07T00:40:07.736Z,"10 km NE of Coromoro, Colombia",earthquake,,7.9,,1.0,reviewed,us,us,1987-03-29,29683,Colombia,1
1987-04-12 10:30:56.070000+00:00,7.844,-73.174,152.3,4.85,mw,,,,0.9,us,usp000343v,2014-11-07T00:40:14.076Z,"17 km NW of Cáchira, Colombia",earthquake,,5.6,,1.0,reviewed,us,us,1987-04-12,29633,Colombia,1
1987-04-21 21:31:20.830000+00:00,3.625,-77.443,53.8,5.03,mw,,,,1.0,us,usp00034bm,2014-11-07T00:40:16.515Z,"49 km W of Buenaventura, Colombia",earthquake,,10.8,,8.0,reviewed,us,us,1987-04-21,29582,Colombia,1
1987-05-09 09:18:10.680000+00:00,10.482,-73.34,33.0,5.03,mw,,,,1.3,us,usp00034uy,2014-11-07T00:40:24.028Z,"9 km WNW of Valledupar, Colombia",earthquake,,,,2.0,reviewed,us,us,1987-05-09,29623,Colombia,-1
1987-05-09 17:21:42.790000+00:00,7.595,-75.126,67.9,5.2,mw,,,,1.5,us,usp00034v8,2014-11-07T00:40:24.075Z,"24 km E of Cáceres, Colombia",earthquake,,11.5,,4.0,reviewed,us,us,1987-05-09,29574,Colombia,1
1987-06-24 19:54:10.530000+00:00,6.883,-76.406,22.6,5.62,mw,,,,1.1,us,usp0003621,2022-04-27T21:44:36.778Z,"19 km SW of Dabeiba, Colombia",earthquake,,4.8,,68.0,reviewed,us,us,1987-06-24,29729,Colombia,1
1987-06-29 22:04:57.270000+00:00,7.374,-74.771,82.1,4.77,mw,,,,1.1,us,usp000366n,2014-11-07T00:40:34.535Z,"16 km SE of Zaragoza, Colombia",earthquake,,8.3,,4.0,reviewed,us,us,1987-06-29,29807,Colombia,1
1987-08-09 15:32:07.040000+00:00,10.108,-74.275,45.7,5.37,mw,,,,0.9,us,usp00037d2,2022-04-27T21:37:08.159Z,"33 km WSW of Ariguaní, Colombia",earthquake,,5.3,,39.0,reviewed,us,us,1987-08-09,29734,Colombia,-1
1987-09-10 10:32:32.040000+00:00,6.861,-73.181,155.9,5.2,mw,,,,0.8,us,usp000389h,2014-11-07T00:40:55.851Z,"10 km ENE of Zapatoca, Colombia",earthquake,,4.1,,11.0,reviewed,us,us,1987-09-10,29775,Colombia,1
1987-12-01 10:01:58.280000+00:00,5.766,-78.27,33.0,5.11,mw,,,,1.1,us,usp0003at3,2014-11-07T00:41:19.071Z,"108 km WSW of Bahía Solano, Colombia",earthquake,,,,19.0,reviewed,us,us,1987-12-01,29952,Colombia,1
1987-12-07 01:34:18.280000+00:00,2.386,-79.146,10.0,4.94,mw,,,,1.1,us,usp0003b18,2014-11-07T00:41:21.469Z,"66 km NW of Salahonda, Colombia",earthquake,,,,8.0,reviewed,us,us,1987-12-07,29999,Colombia,1
1987-12-08 16:33:48.680000+00:00,8.145,-74.482,78.4,4.68,mw,,,,1.2,us,usp0003b31,2014-11-07T00:41:21.947Z,"16 km S of Montecristo, Colombia",earthquake,,9.6,,4.0,reviewed,us,us,1987-12-08,30025,Colombia,1
1988-02-02 23:46:16.770000+00:00,6.857,-73.016,152.9,5.45,mw,,,,1.0,us,usp0003cp3,2014-11-07T00:41:36.298Z,"12 km NNW of Cepitá, Colombia",earthquake,,5.1,,17.0,reviewed,us,us,1988-02-02,29895,Colombia,1
1988-03-20 04:08:25.830000+00:00,4.412,-73.673,10.0,6.05,mw,,,,1.0,us,usp0003e4g,2014-11-07T00:41:48.948Z,"7 km NNE of El Calvario, Colombia",earthquake,,,,2.0,reviewed,us,us,1988-03-20,29889,Colombia,2
1988-03-27 09:09:34.690000+00:00,3.868,-77.145,71.7,5.11,mw,,,,1.1,us,usp0003ecg,2014-11-07T00:41:50.012Z,"12 km W of Buenaventura, Colombia",earthquake,,11.3,,30.0,reviewed,us,us,1988-03-27,29896,Colombia,1
1988-04-15 02:19:59.330000+00:00,8.428,-73.239,155.0,4.77,mw,,,,1.0,us,usp0003f1p,2014-11-07T00:41:57.587Z,"4 km NW of San Calixto, Colombia",earthquake,,20.0,,15.0,reviewed,us,us,1988-04-15,30006,Colombia,1
1988-04-18 06:33:46.910000+00:00,5.94,-77.817,33.0,4.6,mw,,,,1.0,us,usp0003f4m,2014-11-07T00:41:57.888Z,"55 km SW of Bahía Solano, Colombia",earthquake,,,,2.0,reviewed,us,us,1988-04-18,30028,Colombia,1
1988-06-01 18:56:29.530000+00:00,6.77,-72.528,154.8,4.68,mw,,,,1.4,us,usp0003gm3,2014-11-07T00:42:14.236Z,"18 km E of Concepción, Colombia",earthquake,,11.6,,2.0,reviewed,us,us,1988-06-01,30230,Colombia,1
1988-06-02 03:03:29.730000+00:00,6.866,-73.031,156.0,5.37,mw,,,,0.9,us,usp0003gmc,2014-11-07T00:42:14.357Z,"13 km S of Piedecuesta, Colombia",earthquake,,4.4,,22.0,reviewed,us,us,1988-06-02,30073,Colombia,1
1988-06-03 23:22:13.560000+00:00,2.782,-79.544,33.0,5.2,mw,,,,0.9,us,usp0003gpd,2014-11-07T00:42:15.594Z,"125 km WNW of Mosquera, Colombia",earthquake,,,,5.0,reviewed,us,us,1988-06-03,30074,Colombia,1
1988-06-30 05:44:37.400000+00:00,7.303,-72.046,33.0,4.85,mw,,,,1.2,us,usp0003hfc,2014-11-07T00:42:22.876Z,"33 km NNE of Cubará, Colombia",earthquake,,,,4.0,reviewed,us,us,1988-06-30,30183,Colombia,1
1988-08-09 20:05:29.100000+00:00,5.37,-78.2,33.0,5.03,mw,,,,1.0,us,usp0003jte,2014-11-07T00:42:39.194Z,"103 km WNW of Pizarro, Colombia",earthquake,,,,8.0,reviewed,us,us,1988-08-09,30101,Colombia,1
1988-09-20 17:56:18.070000+00:00,4.669,-77.423,34.7,5.8,mw,,,,1.1,us,usp0003m4d,2022-04-28T20:35:52.504Z,"32 km SSW of Pizarro, Colombia",earthquake,,5.3,,,reviewed,us,hrv,1988-09-20,30072,Colombia,1
1988-10-30 00:48:49.530000+00:00,2.976,-77.521,91.1,4.77,mw,,,,0.8,us,usp0003nbn,2014-11-07T00:43:00.434Z,"27 km NE of Timbiquí, Colombia",earthquake,,13.7,,2.0,reviewed,us,us,1988-10-30,30223,Colombia,1
1988-11-06 17:03:01.530000+00:00,8.28,-73.151,181.6,4.85,mw,,,,0.9,us,usp0003nmd,2014-11-07T00:43:05.146Z,"4 km S of Hacarí, Colombia",earthquake,,27.5,,3.0,reviewed,us,us,1988-11-06,30141,Colombia,1
1988-11-10 15:42:20.520000+00:00,3.807,-75.375,33.0,4.6,mw,,,,1.4,us,usp0003nrp,2014-11-07T00:43:05.756Z,"15 km NE of Chaparral, Colombia",earthquake,,,,1.0,reviewed,us,us,1988-11-10,30234,Colombia,1
1988-11-26 18:40:12.260000+00:00,6.696,-77.535,5.0,5.4,mw,,,,1.0,us,usp0003p7m,2022-04-28T20:31:50.212Z,"51 km SSE of Juradó, Colombia",earthquake,,,,,reviewed,us,hrv,1988-11-26,30253,Colombia,1
1988-11-29 11:23:38.710000+00:00,5.1,-76.572,85.2,5.7,mw,,,,0.9,us,usp0003pbh,2022-04-28T20:32:21.530Z,"8 km E of Condoto, Colombia",earthquake,,,,,reviewed,us,hrv,1988-11-29,30250,Colombia,1
1988-12-24 17:57:59.110000+00:00,7.102,-72.272,51.4,4.94,mw,,,,0.8,us,usp0003q5e,2014-11-07T00:43:19.087Z,"21 km WNW of Cubará, Colombia",earthquake,,24.2,,3.0,reviewed,us,us,1988-12-24,30334,Colombia,1
1989-01-07 09:39:33.430000+00:00,6.81,-72.979,166.7,5.28,mw,,,,0.9,us,usp0003qm3,2014-11-07T00:43:24.623Z,"6 km N of Cepitá, Colombia",earthquake,,5.5,,15.0,reviewed,us,us,1989-01-07,30278,Colombia,1
1989-01-17 11:20:43.540000+00:00,5.468,-79.195,10.0,5.1,mw,,,,1.5,us,usp0003qy3,2025-12-19T21:07:51.947Z,"210 km WNW of Pizarro, Colombia",earthquake,,,,,reviewed,us,hrv,1989-01-17,30328,Colombia,-1
1989-02-04 18:32:13.080000+00:00,7.957,-72.054,46.4,5.03,mw,,,,0.8,us,usp0003rj4,2014-11-07T00:43:33.494Z,Colombia-Venezuela border region,earthquake,,6.7,,30.0,reviewed,us,us,1989-02-04,30331,Colombia-Venezuela border region,-1
1989-02-12 20:03:16.740000+00:00,2.742,-79.727,33.0,5.1,mw,,,,1.2,us,usp0003ruk,2025-12-19T21:07:20.264Z,"141 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,hrv,1989-02-12,30320,Colombia,1
1989-02-15 10:46:09.220000+00:00,5.829,-77.742,33.0,5.2,mw,,,,1.5,us,usp0003ry1,2014-11-07T00:43:36.521Z,"53 km WNW of Nuquí, Colombia",earthquake,,,,6.0,reviewed,us,us,1989-02-15,30302,Colombia,1
1989-02-18 21:10:30.760000+00:00,7.381,-77.823,33.0,4.77,mw,,,,1.5,us,usp0003s1q,2014-11-07T00:43:36.941Z,"31 km NNW of Juradó, Colombia",earthquake,,,,2.0,reviewed,us,us,1989-02-18,30339,Colombia,1
1989-02-23 03:05:38.790000+00:00,3.076,-78.591,18.7,5.2,mw,,,,1.2,us,usp0003s77,2014-11-07T00:43:37.998Z,"64 km NNW of Mosquera, Colombia",earthquake,,4.6,,28.0,reviewed,us,us,1989-02-23,30292,Colombia,1
1989-03-24 09:49:36.480000+00:00,6.748,-76.472,13.5,4.43,mw,,,,1.2,us,usp0003t8j,2014-11-07T00:43:50.828Z,"35 km SW of Dabeiba, Colombia",earthquake,,5.2,,2.0,reviewed,us,us,1989-03-24,30395,Colombia,1
1989-04-02 21:30:30.750000+00:00,6.602,-73.416,188.9,4.77,mw,,,,1.5,us,usp0003tjm,2014-11-07T00:43:55.149Z,"13 km WNW of Hato, Colombia",earthquake,,12.0,,2.0,reviewed,us,us,1989-04-02,30368,Colombia,1
1989-04-20 12:13:59.670000+00:00,7.003,-76.214,34.1,4.6,mw,,,,1.5,us,usp0003u60,2014-11-07T00:44:00.875Z,"6 km E of Dabeiba, Colombia",earthquake,,19.4,,1.0,reviewed,us,us,1989-04-20,30377,Colombia,1
1989-05-31 04:15:14.860000+00:00,6.804,-73.023,171.5,5.37,mw,,,,0.8,us,usp0003vu1,2014-11-07T00:44:15.659Z,"7 km NW of Cepitá, Colombia",earthquake,,,,20.0,reviewed,us,us,1989-05-31,30438,Colombia,1
1989-06-01 21:14:09.940000+00:00,9.604,-74.27,34.1,5.03,mw,,,,1.2,us,usp0003vw6,2014-11-07T00:44:17.961Z,"25 km SSE of Nueva Granada, Colombia",earthquake,,17.6,,12.0,reviewed,us,us,1989-06-01,30523,Colombia,-1
1989-06-02 14:02:17.340000+00:00,11.8,-73.147,60.1,4.85,mw,,,,0.9,us,usp0003vx4,2014-11-07T00:44:19.620Z,"38 km NW of Riohacha, Colombia",earthquake,,10.4,,5.0,reviewed,us,us,1989-06-02,30560,Colombia,-1
1989-06-19 06:03:52.860000+00:00,5.584,-74.386,117.4,4.77,mw,,,,0.9,us,usp0003we2,2014-11-07T00:44:23.419Z,"14 km NNW of Yacopí, Colombia",earthquake,,5.1,,13.0,reviewed,us,us,1989-06-19,30588,Colombia,-1
1989-06-24 15:02:07.740000+00:00,1.974,-79.066,25.2,5.54,mw,,,,1.1,us,usp0003wkn,2014-11-07T00:44:24.008Z,"36 km WNW of Tumaco, Colombia",earthquake,,,,43.0,reviewed,us,us,1989-06-24,30437,Colombia,1
1989-06-28 15:16:18.410000+00:00,4.535,-76.066,129.4,5.03,mw,,,,0.9,us,usp0003wrk,2014-11-07T00:44:24.605Z,"3 km WNW of La Victoria, Colombia",earthquake,,5.6,,7.0,reviewed,us,us,1989-06-28,30512,Colombia,1
1989-07-23 15:33:37.010000+00:00,7.296,-77.164,33.0,4.6,mw,,,,0.7,us,usp0003xma,2014-11-07T00:44:34.235Z,"17 km SSW of Riosucio, Colombia",earthquake,,,,1.0,reviewed,us,us,1989-07-23,30596,Colombia,1
1989-08-15 16:47:33.700000+00:00,10.359,-72.964,90.8,5.37,mw,,,,1.2,us,usp0003ygn,2014-11-07T00:44:43.195Z,"8 km ESE of Manaure Balcón del Cesar, Colombia",earthquake,,13.4,,2.0,reviewed,us,us,1989-08-15,30455,Colombia,-1
1989-08-26 02:59:54.080000+00:00,4.295,-76.61,113.8,4.94,mw,,,,1.3,us,usp0003yx3,2014-11-07T00:44:45.005Z,"33 km WNW of Trujillo, Colombia",earthquake,,11.7,,4.0,reviewed,us,us,1989-08-26,30528,Colombia,1
1989-08-30 09:07:01.150000+00:00,6.74,-73.563,187.8,4.77,mw,,,,1.0,us,usp0003z21,2014-11-07T00:44:45.533Z,"7 km NW of El Carmen de Chucurí, Colombia",earthquake,,7.0,,3.0,reviewed,us,us,1989-08-30,30569,Colombia,1
1989-08-31 16:02:10.250000+00:00,3.879,-76.059,130.7,4.94,mw,,,,0.6,us,usp0003z3e,2014-11-07T00:44:45.697Z,"17 km NNW of La Cumbre, Colombia",earthquake,,4.1,,2.0,reviewed,us,us,1989-08-31,30527,Colombia,1
1989-09-09 01:40:35.770000+00:00,2.435,-79.761,6.5,5.9,mw,,,,0.9,us,usp0003zc9,2022-04-28T20:11:08.345Z,"129 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,nc,1989-09-09,30436,Colombia,1
1989-09-23 11:11:53.110000+00:00,6.886,-76.561,10.0,4.85,mw,,,,1.1,us,usp0003zx6,2014-11-07T00:44:53.825Z,"30 km ESE of Murindó, Colombia",earthquake,,,,8.0,reviewed,us,us,1989-09-23,30551,Colombia,1
1989-10-02 15:22:01.940000+00:00,4.854,-78.412,9.8,5.03,mw,,,,1.0,us,usp000408t,2014-11-07T00:44:57.793Z,"116 km W of Pizarro, Colombia",earthquake,,4.3,,7.0,reviewed,us,us,1989-10-02,30489,Colombia,1
1989-10-11 14:42:09.370000+00:00,2.94,-73.635,32.9,5.28,mw,,,,0.9,us,usp00040jq,2020-04-16T19:26:49.646Z,"24 km SSE of Vistahermosa, Colombia",earthquake,,5.1,,11.0,reviewed,us,us,1989-10-11,30460,Colombia,-1
1989-10-30 18:12:07.130000+00:00,6.618,-76.027,75.0,4.94,mw,,,,1.5,us,usp00041gr,2014-11-07T00:45:06.004Z,"4 km ESE of Abriaquí, Colombia",earthquake,,14.6,,2.0,reviewed,us,us,1989-10-30,30537,Colombia,1
1989-11-07 03:24:54.810000+00:00,7.068,-77.667,10.0,5.2,mw,,,,1.2,us,usp00041u0,2022-04-28T20:06:48.689Z,"11 km ESE of Juradó, Colombia",earthquake,,,,35.0,reviewed,us,us,1989-11-07,30464,Colombia,1
1989-12-16 14:38:56.540000+00:00,6.612,-73.617,190.5,4.77,mw,,,,0.7,us,usp000435c,2014-11-07T00:45:21.897Z,"15 km SW of El Carmen de Chucurí, Colombia",earthquake,,26.2,,2.0,reviewed,us,us,1989-12-16,30753,Colombia,1
1989-12-16 20:28:45.740000+00:00,6.807,-71.778,35.8,5.03,mw,,,,1.0,us,usp000435w,2014-11-07T00:45:21.946Z,"1 km N of Fortul, Colombia",earthquake,,11.9,,4.0,reviewed,us,us,1989-12-16,30660,Colombia,1
