time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1991-10-02 15:37:28.180000+00:00,15.181,-90.323,33.0,4.77,mw,,,,1.3,us,usp0004xaa,2014-11-07T00:49:20.854Z,"8 km N of Salamá, Guatemala",earthquake,,,,1.0,reviewed,us,us,1991-10-02,32815,Guatemala,1
1991-10-14 15:46:46.910000+00:00,14.282,-90.8,31.5,4.77,mw,,,,1.2,us,usp0004xtp,2014-11-07T00:49:23.890Z,Guatemala,earthquake,,13.6,,1.0,reviewed,us,us,1991-10-14,32841,Guatemala,1
1991-10-30 17:55:08.550000+00:00,13.571,-90.437,33.0,5.03,mw,,,,1.1,us,usp0004yms,2014-11-07T00:49:28.470Z,"49 km SE of Iztapa, Guatemala",earthquake,,,,11.0,reviewed,us,us,1991-10-30,32701,Guatemala,1
1992-01-20 14:10:42.470000+00:00,13.412,-92.651,33.0,4.85,mw,,,,1.0,us,usp000520d,2014-11-07T00:49:55.758Z,"126 km SW of Champerico, Guatemala",earthquake,,,,1.0,reviewed,us,us,1992-01-20,32783,Guatemala,1
1992-02-21 22:09:55.040000+00:00,13.969,-92.216,55.0,5.8,mw,,,,1.1,us,usp00053c2,2024-01-17T20:45:26.334Z,"48 km SW of Champerico, Guatemala",earthquake,,4.9,,,reviewed,us,hrv,1992-02-21,32673,Guatemala,1
1992-03-18 04:49:34.120000+00:00,14.954,-91.768,165.2,4.51,mw,,,,1.3,us,usp00054ee,2014-11-07T00:50:17.030Z,"1 km SSW of San Pedro Sacatepéquez, Guatemala",earthquake,,9.1,,3.0,reviewed,us,us,1992-03-18,32843,Guatemala,1
1992-03-20 17:16:24.340000+00:00,13.719,-90.851,61.1,5.4,mw,,,,1.4,us,usp00054jx,2025-12-19T23:00:48.518Z,"23 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv,1992-03-20,32685,Guatemala,1
1992-03-28 08:24:22.260000+00:00,15.409,-91.949,179.1,4.77,mw,,,,1.0,us,usp00054yn,2014-11-07T00:50:19.642Z,"0 km NW of Cuilco, Guatemala",earthquake,,,,9.0,reviewed,us,us,1992-03-28,32991,Guatemala,1
1992-06-08 12:28:11.740000+00:00,13.478,-92.644,10.0,4.85,mw,,,,0.6,us,usp00058u9,2014-11-07T00:50:48.634Z,"119 km SW of Champerico, Guatemala",earthquake,,,,3.0,reviewed,us,us,1992-06-08,32923,Guatemala,1
1992-08-02 00:41:25.020000+00:00,14.077,-91.969,50.7,6.18,mw,,,,1.1,us,usp0005bv0,2014-11-07T00:51:11.752Z,"24 km SSW of Champerico, Guatemala",earthquake,,10.9,,7.0,reviewed,us,us,1992-08-02,32851,Guatemala,1
1992-08-15 00:52:45.840000+00:00,13.277,-92.331,33.0,4.68,mw,,,,1.1,us,usp0005cf9,2014-11-07T00:51:16.094Z,"121 km SSW of Champerico, Guatemala",earthquake,,,,4.0,reviewed,us,us,1992-08-15,33028,Guatemala,1
1992-09-06 02:51:21.030000+00:00,13.155,-91.219,10.0,4.77,mw,,,,1.2,us,usp0005dmq,2014-11-07T00:51:25.093Z,"95 km SSW of Puerto San José, Guatemala",earthquake,,,,7.0,reviewed,us,us,1992-09-06,33013,Guatemala,1
1992-09-21 09:22:26.770000+00:00,14.03,-91.07,33.0,4.85,mw,,,,1.3,us,usp0005e97,2014-11-07T00:51:29.844Z,"6 km SSW of La Gomera, Guatemala",earthquake,,,,3.0,reviewed,us,us,1992-09-21,32978,Guatemala,1
1992-09-24 06:10:25.080000+00:00,14.319,-91.447,33.0,4.94,mw,,,,0.9,us,usp0005ee5,2014-11-07T00:51:30.453Z,"10 km WNW of Tiquisate, Guatemala",earthquake,,,,1.0,reviewed,us,us,1992-09-24,33049,Guatemala,1
1992-09-28 07:41:28.690000+00:00,13.474,-90.675,67.1,6.0,mw,,,,1.1,us,usp0005emy,2022-04-28T18:37:42.028Z,"50 km S of Iztapa, Guatemala",earthquake,,3.9,,,reviewed,us,hrv,1992-09-28,33031,Guatemala,1
1992-09-29 17:58:27.640000+00:00,13.851,-90.984,33.0,4.68,mw,,,,1.1,us,usp0005eq6,2014-11-07T00:51:32.291Z,"19 km WSW of Puerto San José, Guatemala",earthquake,,,,6.0,reviewed,us,us,1992-09-29,33178,Guatemala,1
1992-10-11 07:39:37.520000+00:00,15.262,-91.293,21.4,4.85,mw,,,,1.4,us,usp0005f69,2014-11-07T00:51:39.110Z,"9 km SSE of Aguacatán, Guatemala",earthquake,,,,4.0,reviewed,us,us,1992-10-11,33068,Guatemala,1
1992-10-12 02:56:12.990000+00:00,13.542,-91.879,33.0,4.77,mw,,,,1.3,us,usp0005f7x,2014-11-07T00:51:39.476Z,"83 km S of Champerico, Guatemala",earthquake,,,,2.0,reviewed,us,us,1992-10-12,33142,Guatemala,1
1992-10-31 18:12:52.730000+00:00,14.253,-90.772,179.8,5.03,mw,,,,0.9,us,usp0005g4r,2014-11-07T00:51:44.812Z,"5 km SSE of Escuintla, Guatemala",earthquake,,10.9,,5.0,reviewed,us,us,1992-10-31,33036,Guatemala,1
1992-12-17 11:09:48.670000+00:00,14.02,-91.83,32.5,5.2,mw,,,,1.1,us,usp0005jdu,2014-11-07T00:52:03.057Z,"31 km SSE of Champerico, Guatemala",earthquake,,7.7,,42.0,reviewed,us,us,1992-12-17,33035,Guatemala,1
1993-01-13 09:41:58.410000+00:00,14.239,-90.21,185.0,4.85,mw,,,,1.0,us,usp0005kpx,2014-11-07T00:52:13.650Z,"3 km WNW of Oratorio, Guatemala",earthquake,,10.3,,8.0,reviewed,us,us,1993-01-13,33115,Guatemala,1
1993-02-18 11:54:34.760000+00:00,15.039,-91.682,22.0,5.03,mw,,,,1.0,us,usp0005n9d,2014-11-07T00:52:25.048Z,"0 km ENE of Río Blanco, Guatemala",earthquake,,,,21.0,reviewed,us,us,1993-02-18,33048,Guatemala,1
1993-03-13 09:45:08.310000+00:00,14.91,-90.727,33.0,4.6,mw,,,,1.7,us,usp0005peq,2014-11-07T00:52:35.181Z,"7 km WSW of Pachalum, Guatemala",earthquake,,,,2.0,reviewed,us,us,1993-03-13,33201,Guatemala,1
1993-03-16 08:36:51.670000+00:00,15.455,-90.168,33.0,4.43,mw,,,,1.4,us,usp0005pkv,2014-11-07T00:52:35.822Z,"15 km E of San Pedro Carchá, Guatemala",earthquake,,,,2.0,reviewed,us,us,1993-03-16,33204,Guatemala,1
1993-03-24 23:55:11.070000+00:00,14.064,-91.965,86.3,4.77,mw,,,,1.5,us,usp0005q2p,2014-11-07T00:52:38.350Z,"26 km SSW of Champerico, Guatemala",earthquake,,9.2,,1.0,reviewed,us,us,1993-03-24,33342,Guatemala,1
1993-04-16 13:01:22.880000+00:00,15.542,-91.447,33.0,3.77,mw,,,,1.6,us,usp0005r9c,2014-11-07T00:52:49.673Z,"6 km S of San Juan Ixcoy, Guatemala",earthquake,,,,,reviewed,us,gcg,1993-04-16,33388,Guatemala,1
1993-04-19 00:18:02.310000+00:00,14.285,-90.183,33.0,4.77,mw,,,,1.2,us,usp0005rd4,2020-08-29T02:12:43.258Z,"6 km N of Oratorio, Guatemala",earthquake,,,,8.0,reviewed,us,us,1993-04-19,33363,Guatemala,1
1993-04-19 01:52:13.540000+00:00,14.882,-90.567,33.0,4.6,mw,,,,1.7,us,usp0005rde,2014-11-07T00:52:50.414Z,"6 km SW of Granados, Guatemala",earthquake,,,,4.0,reviewed,us,us,1993-04-19,33384,Guatemala,1
1993-04-30 12:29:36.350000+00:00,13.991,-91.536,68.2,5.1,mw,,,,1.0,us,usp0005rzx,2025-12-19T22:54:37.182Z,"34 km SW of Nueva Concepción, Guatemala",earthquake,,3.8,,,reviewed,us,hrv,1993-04-30,33249,Guatemala,1
1993-05-15 04:20:45.220000+00:00,15.166,-91.854,131.5,5.03,mw,,,,1.2,us,usp0005stn,2014-11-07T00:53:00.583Z,"7 km NW of Tejutla, Guatemala",earthquake,,,,21.0,reviewed,us,us,1993-05-15,33264,Guatemala,1
1993-05-20 04:55:54.450000+00:00,13.757,-90.952,31.3,5.8,mw,,,,1.1,us,usp0005t53,2022-04-28T18:13:27.177Z,"23 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv,1993-05-20,33238,Guatemala,1
1993-08-01 15:32:56.980000+00:00,14.722,-90.977,237.2,4.68,mw,,,,0.7,us,usp0005xt3,2014-11-07T00:53:37.501Z,"4 km SSE of Tecpán Guatemala, Guatemala",earthquake,,6.0,,26.0,reviewed,us,us,1993-08-01,33376,Guatemala,1
1993-08-22 10:02:11.210000+00:00,14.238,-90.701,108.0,5.8,mw,,,,1.1,us,usp0005yzv,2022-04-28T18:04:57.798Z,Guatemala,earthquake,,3.7,,,reviewed,us,hrv,1993-08-22,33235,Guatemala,1
1993-09-04 04:39:34.160000+00:00,12.128,-93.531,33.0,4.6,mw,,,,0.8,us,usp0005zqn,2014-11-07T00:53:54.698Z,"296 km SW of Champerico, Guatemala",earthquake,,,,2.0,reviewed,us,us,1993-09-04,33383,Guatemala,-1
1993-09-11 04:24:45.050000+00:00,13.219,-92.088,33.0,4.77,mw,,,,1.3,us,usp0006046,2014-11-07T00:53:56.854Z,"120 km S of Champerico, Guatemala",earthquake,,,,4.0,reviewed,us,us,1993-09-11,33269,Guatemala,1
1993-09-11 19:29:42.740000+00:00,14.375,-92.312,33.0,5.7,mw,,,,0.9,us,usp000605z,2022-04-28T18:00:03.255Z,"19 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,us,hrv,1993-09-11,33238,Guatemala,1
1993-09-12 03:22:38.500000+00:00,13.826,-90.429,68.2,6.0,mw,,,,1.1,us,usp000606e,2022-04-28T18:00:07.945Z,"27 km S of Taxisco, Guatemala",earthquake,,,,,reviewed,us,hrv,1993-09-12,33212,Guatemala,1
1993-09-16 10:47:37.380000+00:00,13.745,-92.861,33.0,4.68,mw,,,,1.6,us,usp00060f9,2014-11-07T00:53:58.581Z,"111 km SW of Ocós, Guatemala",earthquake,,,,5.0,reviewed,us,us,1993-09-16,33383,Guatemala,1
1993-09-16 14:56:15.880000+00:00,13.437,-92.521,33.0,4.6,mw,,,,0.7,us,usp00060fs,2014-11-07T00:53:58.637Z,"115 km SW of Champerico, Guatemala",earthquake,,,,2.0,reviewed,us,us,1993-09-16,33388,Guatemala,1
1993-09-27 06:47:20.730000+00:00,14.379,-90.43,33.0,4.68,mw,,,,1.2,us,usp000613w,2014-11-07T00:54:03.142Z,"6 km W of Santa Cruz Naranjo, Guatemala",earthquake,,,,1.0,reviewed,us,us,1993-09-27,33444,Guatemala,1
1993-09-28 15:50:25.560000+00:00,14.152,-92.433,58.5,5.03,mw,,,,1.0,us,usp0006162,2014-11-07T00:54:03.333Z,"47 km SSW of Ocós, Guatemala",earthquake,,5.2,,35.0,reviewed,us,us,1993-09-28,33420,Guatemala,1
1993-10-13 19:40:12.850000+00:00,13.895,-91.768,33.0,5.28,mw,,,,1.0,us,usp00061y3,2014-11-07T00:54:12.371Z,"46 km SSE of Champerico, Guatemala",earthquake,,,,25.0,reviewed,us,us,1993-10-13,33415,Guatemala,1
1993-10-16 11:48:14.300000+00:00,13.6,-92.926,33.0,4.6,mw,,,,1.3,us,usp000623c,2014-11-07T00:54:12.955Z,"128 km SW of Ocós, Guatemala",earthquake,,,,2.0,reviewed,us,us,1993-10-16,33504,Guatemala,1
1993-10-18 06:13:32.680000+00:00,13.972,-92.781,33.0,4.43,mw,,,,1.6,us,usp0006267,2014-11-07T00:54:13.216Z,Near the coast of Guatemala,earthquake,,,,2.0,reviewed,us,us,1993-10-18,33553,Near the coast of Guatemala,1
1993-11-11 16:46:42.350000+00:00,13.813,-90.437,70.5,5.6,mw,,,,1.1,us,usp00063j0,2022-04-28T17:56:06.952Z,"28 km S of Taxisco, Guatemala",earthquake,,,,,reviewed,us,hrv,1993-11-11,33399,Guatemala,1
1994-01-10 14:25:37.580000+00:00,13.704,-91.293,27.4,5.37,mw,,,,0.9,us,usp000669r,2014-11-07T00:54:46.047Z,"49 km SSW of La Gomera, Guatemala",earthquake,,6.3,,30.0,reviewed,us,us,1994-01-10,33400,Guatemala,1
1994-01-28 21:17:03.770000+00:00,14.299,-91.375,72.0,4.51,mw,,,,1.1,us,usp00067n2,2014-11-07T00:54:51.172Z,"2 km NW of Tiquisate, Guatemala",earthquake,,12.9,,5.0,reviewed,us,us,1994-01-28,33522,Guatemala,1
1994-02-28 20:58:34.810000+00:00,14.47,-91.895,134.2,5.2,mw,,,,1.3,us,usp000693a,2014-11-07T00:55:02.040Z,"18 km SSW of Génova, Guatemala",earthquake,,9.1,,1.0,reviewed,us,us,1994-02-28,33418,Guatemala,1
1994-03-29 09:36:11.780000+00:00,14.186,-91.65,33.0,4.85,mw,,,,1.1,us,usp0006abf,2014-11-07T00:55:11.451Z,"30 km ESE of Champerico, Guatemala",earthquake,,,,14.0,reviewed,us,us,1994-03-29,33617,Guatemala,1
1994-04-10 17:36:57.160000+00:00,14.72,-92.004,100.1,6.0,mw,,,,1.1,us,usp0006ax2,2022-04-28T17:44:35.538Z,"3 km E of Pajapita, Guatemala",earthquake,,3.6,,,reviewed,us,hrv,1994-04-10,33582,Guatemala,1
1994-05-01 20:23:13.740000+00:00,14.867,-91.324,157.6,5.2,mw,,,,1.0,us,usp0006bwc,2025-12-19T22:40:56.209Z,"2 km NNW of Nahualá, Guatemala",earthquake,,3.0,,,reviewed,us,hrv,1994-05-01,33615,Guatemala,1
1994-05-02 18:41:46.170000+00:00,14.288,-90.229,10.0,5.03,mw,,,,1.0,us,usp0006bxk,2014-11-07T00:55:25.230Z,"7 km E of Cuilapa, Guatemala",earthquake,,,,4.0,reviewed,us,us,1994-05-02,33616,Guatemala,1
1994-05-03 03:56:48.610000+00:00,13.963,-90.959,90.8,5.5,mw,,,,1.1,us,usp0006byz,2022-04-28T17:41:04.280Z,"15 km WNW of Puerto San José, Guatemala",earthquake,,4.4,,,reviewed,us,hrv,1994-05-03,33594,Guatemala,1
1994-05-03 23:02:44.010000+00:00,13.846,-91.547,102.0,4.77,mw,,,,1.2,us,usp0006c0y,2014-11-07T00:55:26.064Z,"47 km SW of Nueva Concepción, Guatemala",earthquake,,13.6,,4.0,reviewed,us,us,1994-05-03,33649,Guatemala,1
1994-05-12 23:12:56.660000+00:00,13.78,-92.182,22.2,4.77,mw,,,,1.2,us,usp0006cfh,2014-11-07T00:55:28.208Z,"63 km SSW of Champerico, Guatemala",earthquake,,,,7.0,reviewed,us,us,1994-05-12,33648,Guatemala,1
1994-06-03 20:23:25.230000+00:00,14.129,-92.165,73.1,4.85,mw,,,,1.4,us,usp0006dn7,2014-11-07T00:55:38.448Z,"32 km WSW of Champerico, Guatemala",earthquake,,7.0,,8.0,reviewed,us,us,1994-06-03,33626,Guatemala,1
1994-06-04 22:30:54.700000+00:00,14.763,-90.732,223.3,4.68,mw,,,,1.0,us,usp0006drb,2014-11-07T00:55:39.228Z,"6 km ESE of San Martín Jilotepeque, Guatemala",earthquake,,3.8,,17.0,reviewed,us,us,1994-06-04,33654,Guatemala,1
1994-06-09 22:21:09.190000+00:00,15.827,-88.444,34.4,4.85,mw,,,,1.0,us,usp0006e0r,2014-11-07T00:55:40.588Z,"19 km NE of Puerto Barrios, Guatemala",earthquake,,12.6,,13.0,reviewed,us,us,1994-06-09,33617,Guatemala,2
1994-11-09 17:30:35.400000+00:00,13.18,-91.978,33.0,4.68,mw,,,,1.0,us,usp0006nb9,2014-11-07T00:56:46.244Z,"123 km S of Champerico, Guatemala",earthquake,,,,5.0,reviewed,us,us,1994-11-09,33888,Guatemala,1
1994-11-16 18:58:25.870000+00:00,13.937,-92.571,33.0,4.85,mw,,,,1.2,us,usp0006ns5,2014-11-07T00:56:47.837Z,"75 km SSW of Ocós, Guatemala",earthquake,,,,16.0,reviewed,us,us,1994-11-16,33879,Guatemala,1
1995-01-02 14:02:18.540000+00:00,14.675,-90.647,33.0,3.95,mw,,,,1.4,us,usp0006qrz,2014-11-07T00:57:04.471Z,"1 km SSW of San Pedro Sacatepéquez, Guatemala",earthquake,,,,,reviewed,us,san,1995-01-02,33915,Guatemala,1
1995-01-20 11:29:12.330000+00:00,14.026,-91.868,66.6,5.7,mw,,,,1.1,us,usp0006rn5,2022-04-29T17:46:39.494Z,"29 km S of Champerico, Guatemala",earthquake,,4.4,,,reviewed,us,hrv,1995-01-20,33807,Guatemala,1
1995-01-23 20:22:41.950000+00:00,13.473,-90.761,73.9,4.77,mw,,,,1.1,us,usp0006rsz,2014-11-07T00:57:10.610Z,"50 km S of Puerto San José, Guatemala",earthquake,,6.1,,7.0,reviewed,us,us,1995-01-23,33884,Guatemala,1
1995-01-25 04:03:47.970000+00:00,13.198,-92.942,33.0,4.43,mw,,,,1.5,us,usp0006rv2,2014-11-07T00:57:10.869Z,"164 km SW of Champerico, Guatemala",earthquake,,,,3.0,reviewed,us,us,1995-01-25,33907,Guatemala,1
1995-01-29 03:37:22.570000+00:00,14.062,-89.937,62.9,4.51,mw,,,,0.9,us,usp0006s1j,2014-11-07T00:57:12.011Z,"6 km SSW of Comapa, Guatemala",earthquake,,20.8,,4.0,reviewed,us,us,1995-01-29,33890,Guatemala,1
1995-01-31 05:55:51.570000+00:00,15.296,-91.746,161.4,4.94,mw,,,,1.1,us,usp0006s59,2014-11-07T00:57:12.547Z,"2 km N of San Miguel Ixtahuacán, Guatemala",earthquake,,,,30.0,reviewed,us,us,1995-01-31,33861,Guatemala,1
1995-02-15 08:18:42.070000+00:00,14.286,-92.252,91.2,4.51,mw,,,,1.1,us,usp0006szn,2014-11-07T00:57:20.202Z,"25 km SSW of Ocós, Guatemala",earthquake,,10.2,,4.0,reviewed,us,us,1995-02-15,33905,Guatemala,1
1995-02-17 02:42:28.380000+00:00,13.589,-92.969,33.0,4.77,mw,,,,1.2,us,usp0006t33,2014-11-07T00:57:20.546Z,"131 km SW of Ocós, Guatemala",earthquake,,,,8.0,reviewed,us,us,1995-02-17,33882,Guatemala,1
1995-02-25 15:53:08.820000+00:00,14.081,-91.282,45.9,5.03,mw,,,,1.1,us,usp0006tha,2014-11-07T00:57:22.800Z,"13 km S of Nueva Concepción, Guatemala",earthquake,,,,54.0,reviewed,us,us,1995-02-25,33814,Guatemala,1
1995-03-11 08:59:39.180000+00:00,14.316,-92.35,33.0,4.51,mw,,,,1.3,us,usp0006u1z,2014-11-07T00:57:29.753Z,"27 km SW of Ocós, Guatemala",earthquake,,,,10.0,reviewed,us,us,1995-03-11,34100,Guatemala,1
1995-04-15 20:18:04.690000+00:00,13.886,-90.618,85.8,4.77,mw,,,,1.2,us,usp0006vqx,2014-11-07T00:57:42.329Z,"10 km ESE of Iztapa, Guatemala",earthquake,,4.2,,18.0,reviewed,us,us,1995-04-15,33964,Guatemala,1
1995-08-13 21:23:43.980000+00:00,14.752,-91.061,23.0,4.6,mw,,,,1.4,us,usp00071tj,2014-11-07T00:58:31.451Z,"7 km W of Tecpán Guatemala, Guatemala",earthquake,,,,13.0,reviewed,us,us,1995-08-13,34084,Guatemala,1
1995-08-29 07:49:36.820000+00:00,13.66,-91.263,33.0,5.03,mw,,,,1.0,us,usp00072md,2014-11-07T00:58:36.509Z,near the coast of Guatemala,earthquake,,,,31.0,reviewed,us,us,1995-08-29,33929,near the coast of Guatemala,1
1995-09-19 15:40:08.570000+00:00,13.874,-90.658,63.8,5.3,mw,,,,1.3,us,usp00073ks,2025-12-19T23:26:03.421Z,"8 km SE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv,1995-09-19,34184,Guatemala,1
1995-09-22 17:56:01.580000+00:00,13.447,-90.565,52.7,5.5,mw,,,,1.0,us,usp00073td,2022-04-29T19:57:10.234Z,"55 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv,1995-09-22,34133,Guatemala,1
1995-10-01 08:59:07.560000+00:00,13.227,-92.642,33.0,4.51,mw,,,,1.1,us,usp000748r,2014-11-07T00:58:50.521Z,"141 km SSW of Champerico, Guatemala",earthquake,,,,4.0,reviewed,us,us,1995-10-01,34280,Guatemala,1
1995-10-05 14:50:58.950000+00:00,14.51,-91.781,73.2,4.85,mw,,,,1.3,us,usp00074jd,2014-11-07T00:58:53.984Z,"11 km SSW of El Asintal, Guatemala",earthquake,,,,25.0,reviewed,us,us,1995-10-05,34211,Guatemala,1
1995-10-24 01:11:14.840000+00:00,13.138,-92.294,33.0,4.51,mw,,,,1.4,us,usp00075na,2014-11-07T00:59:00.380Z,"134 km SSW of Champerico, Guatemala",earthquake,,,,2.0,reviewed,us,us,1995-10-24,34252,Guatemala,1
1995-11-21 21:09:17.280000+00:00,15.077,-89.466,10.0,5.71,mw,,,,1.2,us,usp000777x,2014-11-07T00:59:12.311Z,"12 km WSW of Gualán, Guatemala",earthquake,,,,1.0,reviewed,us,us,1995-11-21,34124,Guatemala,-1
1995-12-18 21:13:24.950000+00:00,15.923,-90.189,29.5,4.85,mw,,,,1.0,us,usp0007977,2021-10-20T17:49:58.169Z,"16 km NE of Chisec, Guatemala",earthquake,,9.2,,7.0,reviewed,us,us,1995-12-18,34212,Guatemala,1
1995-12-19 20:56:06.380000+00:00,15.301,-90.154,10.0,5.4,mw,,,,1.3,us,usp0007992,2022-04-29T19:50:37.293Z,"3 km WNW of Tucurú, Guatemala",earthquake,,,,,reviewed,us,hrv,1995-12-19,34137,Guatemala,1
1995-12-25 10:32:45.330000+00:00,13.481,-91.629,33.0,4.51,mw,,,,1.2,us,usp00079kq,2014-11-07T00:59:29.283Z,"87 km SSW of Nueva Concepción, Guatemala",earthquake,,,,6.0,reviewed,us,us,1995-12-25,34272,Guatemala,1
1996-01-28 23:03:50.560000+00:00,13.627,-92.904,33.0,4.68,mw,,,,1.5,us,usp0007bwv,2014-11-07T00:59:44.372Z,"124 km SW of Ocós, Guatemala",earthquake,,,,1.0,reviewed,us,us,1996-01-28,34218,Guatemala,1
1996-02-17 10:23:49.360000+00:00,14.21,-91.174,95.5,5.37,mw,,,,1.0,us,usp0007d3z,2014-11-07T00:59:54.500Z,"13 km E of Nueva Concepción, Guatemala",earthquake,,3.4,,45.0,reviewed,us,us,1996-02-17,34156,Guatemala,1
1996-02-25 14:17:17.200000+00:00,12.964,-91.063,8.0,5.9,mwb,,,,1.1,us,usp0007dwm,2022-04-29T20:12:18.736Z,"109 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1996-02-25,34121,Guatemala,1
1996-04-11 21:57:50.970000+00:00,13.963,-91.657,33.0,4.85,mw,,,,1.0,us,usp0007g23,2014-11-07T01:00:16.565Z,"45 km SE of Champerico, Guatemala",earthquake,,,,19.0,reviewed,us,us,1996-04-11,34362,Guatemala,1
1996-05-17 05:54:03.870000+00:00,15.536,-91.782,223.9,4.68,mw,,,,1.0,us,usp0007hgf,2014-11-07T01:00:27.731Z,"5 km NNW of San Pedro Necta, Guatemala",earthquake,,,,29.0,reviewed,us,us,1996-05-17,34415,Guatemala,1
1996-06-17 19:05:40.760000+00:00,13.655,-92.573,33.0,4.6,mw,,,,0.8,us,usp0007jwy,2014-11-07T01:00:38.561Z,"100 km SW of Champerico, Guatemala",earthquake,,,,2.0,reviewed,us,us,1996-06-17,34464,Guatemala,1
1996-06-17 20:31:29.900000+00:00,14.364,-92.066,33.0,4.85,mw,,,,0.7,us,usp0007jx1,2014-11-07T01:00:38.567Z,"18 km WNW of Champerico, Guatemala",earthquake,,,,3.0,reviewed,us,us,1996-06-17,34393,Guatemala,1
1996-07-09 16:40:23.350000+00:00,13.859,-92.244,33.0,4.85,mw,,,,1.0,us,usp0007kwb,2014-11-07T01:00:47.167Z,"59 km SW of Champerico, Guatemala",earthquake,,,,5.0,reviewed,us,us,1996-07-09,34393,Guatemala,1
1996-08-27 02:12:40.220000+00:00,13.514,-91.281,33.0,5.7,mwc,,,,1.11,us,usp0007p3m,2022-04-29T20:30:01.876Z,"67 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv,1996-08-27,34326,Guatemala,1
1996-09-07 19:34:40.370000+00:00,14.213,-90.239,33.0,4.51,mw,,,,0.69,us,usp0007pn3,2014-11-07T01:01:08.247Z,"4 km ENE of Santa María Ixhuatán, Guatemala",earthquake,,,,2.0,reviewed,us,us,1996-09-07,34614,Guatemala,1
1996-09-22 19:55:29.680000+00:00,15.028,-90.986,204.2,5.03,mw,,,,1.0,us,usp0007qba,2014-11-07T01:01:12.769Z,"4 km ESE of Chinique, Guatemala",earthquake,,,,70.0,reviewed,us,us,1996-09-22,34493,Guatemala,1
1996-09-25 13:06:53.870000+00:00,14.589,-92.057,78.0,5.11,mw,,,,1.23,us,usp0007qf8,2014-11-07T01:01:13.198Z,"13 km SE of Ciudad Tecún Umán, Guatemala",earthquake,,9.2,,2.0,reviewed,us,us,1996-09-25,34490,Guatemala,1
1996-10-16 08:42:12.390000+00:00,13.924,-92.063,33.0,5.2,mwc,,,,1.25,us,usp0007rgh,2022-04-29T20:35:50.856Z,"43 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv,1996-10-16,34475,Guatemala,1
1996-10-20 12:08:40.750000+00:00,12.978,-91.023,33.0,4.68,mw,,,,1.05,us,usp0007rq5,2014-11-07T01:01:24.172Z,"107 km SSW of Puerto San José, Guatemala",earthquake,,,,5.0,reviewed,us,us,1996-10-20,34576,Guatemala,1
1996-10-27 22:53:16.570000+00:00,13.787,-92.673,33.0,4.68,mw,,,,1.27,us,usp0007s1n,2014-11-07T01:01:26.590Z,"95 km SSW of Ocós, Guatemala",earthquake,,,,4.0,reviewed,us,us,1996-10-27,34601,Guatemala,1
1996-10-31 11:44:36.960000+00:00,13.27,-91.39,33.0,4.51,mw,,,,1.35,us,usp0007s6q,2014-11-07T01:01:27.713Z,"95 km SW of Puerto San José, Guatemala",earthquake,,,,1.0,reviewed,us,us,1996-10-31,34643,Guatemala,1
1996-11-14 08:52:20.050000+00:00,13.656,-90.488,54.8,4.94,mw,,,,1.23,us,usp0007t0b,2014-11-07T01:01:35.180Z,"38 km SE of Iztapa, Guatemala",earthquake,,,,7.0,reviewed,us,us,1996-11-14,34518,Guatemala,1
1996-12-17 07:17:29.100000+00:00,14.4,-91.499,64.4,4.85,mw,,,,1.17,us,usp0007uk2,2014-11-07T01:01:47.845Z,"8 km S of Santo Domingo Suchitepéquez, Guatemala",earthquake,,,,9.0,reviewed,us,us,1996-12-17,34525,Guatemala,1
1997-01-11 16:45:08.710000+00:00,14.019,-91.188,100.0,4.85,mw,,,,1.44,us,usp0007vrm,2014-11-07T01:01:57.533Z,"16 km WSW of La Gomera, Guatemala",earthquake,,,,2.0,reviewed,us,us,1997-01-11,34529,Guatemala,1
1997-01-24 06:15:09.400000+00:00,15.904,-91.301,50.0,4.94,mw,,,,1.28,us,usp0007w9k,2014-11-07T01:02:00.028Z,"11 km N of Barillas, Guatemala",earthquake,,,,12.0,reviewed,us,us,1997-01-24,34514,Guatemala,1
1997-02-22 17:03:54.940000+00:00,13.932,-90.748,33.0,4.68,mw,,,,1.32,us,usp0007xnd,2014-11-07T01:02:10.872Z,"4 km W of Iztapa, Guatemala",earthquake,,,,5.0,reviewed,us,us,1997-02-22,34543,Guatemala,1
1997-04-04 14:01:06.430000+00:00,13.846,-90.86,66.2,5.28,mw,,,,1.28,us,usp0007zyb,2014-11-07T01:02:30.079Z,"9 km SSW of Puerto San José, Guatemala",earthquake,,,,30.0,reviewed,us,us,1997-04-04,34696,Guatemala,1
