time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country
1978-01-01 05:21:06.800000+00:00,31.627,140.317,104.0,4.4,mb,,,,,us,usp0000sap,2014-11-06T23:21:46.199Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-01,28486,Japan
1978-01-03 08:38:37.200000+00:00,30.703,137.815,483.0,4.5,mb,,,,,us,usp0000sbj,2014-11-06T23:21:46.229Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-03,28488,Japan
1978-01-03 12:27:18.800000+00:00,39.273,143.267,14.0,4.8,mb,,,,,us,usp0000sbk,2014-11-06T23:21:46.233Z,"115 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us,1978-01-03,28488,Japan
1978-01-04 00:57:25.700000+00:00,42.593,142.116,103.0,5.0,mb,,,,,us,usp0000sbr,2014-11-06T23:21:46.238Z,"35 km NW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us,1978-01-04,28489,Japan
1978-01-05 03:22:40.500000+00:00,6.889,-73.012,153.0,4.5,mb,,,,,us,usp0000sc4,2014-11-06T23:21:46.251Z,"11 km SSE of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us,1978-01-05,28490,Colombia
1978-01-05 17:07:30.500000+00:00,25.641,143.085,33.0,5.0,mb,,,,,us,usp0000scd,2014-11-06T23:21:46.259Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-05,28490,Japan
1978-01-06 19:42:19.600000+00:00,41.475,142.009,66.0,5.1,mb,,,,,us,usp0000sct,2014-11-06T23:21:46.272Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us,1978-01-06,28491,Japan
1978-01-07 01:05:36.900000+00:00,43.961,138.972,280.0,4.1,mb,,,,,us,usp0000scw,2014-11-06T23:21:46.274Z,"165 km NW of Iwanai, Japan",earthquake,,,,,reviewed,us,us,1978-01-07,28492,Japan
1978-01-08 00:56:42.400000+00:00,6.019,-77.544,33.0,5.0,mb,,,,,us,usp0000sdb,2014-11-06T23:21:46.287Z,"27 km SW of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,us,1978-01-08,28493,Colombia
1978-01-10 20:08:33.800000+00:00,3.301,-73.441,44.0,5.1,mb,,,,,us,usp0000sep,2020-04-16T20:34:09.013Z,"26 km SE of Fuente de Oro, Colombia",earthquake,,,,,reviewed,us,us,1978-01-10,28495,Colombia
1978-01-11 08:10:12.400000+00:00,29.969,138.745,410.0,5.3,mb,,,,,us,usp0000sf0,2025-12-19T20:03:59.291Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-11,28496,Japan
1978-01-11 13:29:09.100000+00:00,39.191,143.092,33.0,4.9,mb,,,,,us,usp0000sf2,2014-11-06T23:21:46.361Z,"103 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us,1978-01-11,28496,Japan
1978-01-11 20:26:56.100000+00:00,42.978,145.367,54.0,5.4,mb,,,,,us,usp0000sf6,2022-04-27T15:57:46.030Z,"41 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us,1978-01-11,28496,Japan
1978-01-14 00:36:14.800000+00:00,34.729,139.24,18.0,4.9,mb,,,,,us,usp0000sg4,2014-11-06T23:21:46.437Z,"27 km ENE of Shimoda, Japan",earthquake,,,,,reviewed,us,us,1978-01-14,28499,Japan
1978-01-14 00:45:33.800000+00:00,34.698,139.275,18.0,5.2,mb,,,,,us,usp0000sg6,2014-11-06T23:21:46.448Z,"30 km E of Shimoda, Japan",earthquake,,,,,reviewed,us,us,1978-01-14,28499,Japan
1978-01-14 00:47:38.400000+00:00,34.806,139.233,7.0,5.2,mb,,,,,us,usp0000sg7,2014-11-06T23:21:46.454Z,"22 km SE of It?, Japan",earthquake,,,,,reviewed,us,us,1978-01-14,28499,Japan
1978-01-14 03:24:39+00:00,34.809,139.259,14.0,6.6,ms,,,,,us,usp0000sge,2025-12-19T20:04:03.064Z,"23 km SE of It?, Japan",earthquake,,,,,reviewed,us,us,1978-01-14,28499,Japan
1978-01-14 04:41:58.300000+00:00,34.818,138.804,5.0,5.2,mb,,,,,us,usp0000sgg,2014-11-06T23:21:46.511Z,"16 km S of Heda, Japan",earthquake,,,,,reviewed,us,us,1978-01-14,28499,Japan
1978-01-14 18:46:20+00:00,34.733,138.811,11.0,5.0,mb,,,,,us,usp0000sgy,2014-11-06T23:21:46.534Z,"13 km WNW of Shimoda, Japan",earthquake,,,,,reviewed,us,us,1978-01-14,28499,Japan
1978-01-14 22:31:46+00:00,34.797,138.803,10.0,5.7,ms,,,,,us,usp0000sh4,2025-12-19T20:04:06.757Z,"18 km S of Heda, Japan",earthquake,,,,,reviewed,us,us,1978-01-14,28499,Japan
1978-01-14 22:36:09.900000+00:00,34.75,138.852,13.0,5.3,mb,,,,,us,usp0000sh5,2025-12-19T20:04:08.021Z,"11 km NW of Shimoda, Japan",earthquake,,,,,reviewed,us,us,1978-01-14,28499,Japan
1978-01-16 05:28:49.800000+00:00,34.768,138.867,11.0,4.6,mb,,,,,us,usp0000sj4,2014-11-06T23:21:46.572Z,"12 km NW of Shimoda, Japan",earthquake,,,,,reviewed,us,us,1978-01-16,28501,Japan
1978-01-16 05:32:43.100000+00:00,39.195,143.135,9.0,5.1,mb,,,,,us,usp0000sj5,2014-11-06T23:21:46.573Z,"106 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us,1978-01-16,28501,Japan
1978-01-16 08:31:36.200000+00:00,6.785,-72.979,161.0,4.7,mb,,,,,us,usp0000sj6,2014-11-06T23:21:46.574Z,"3 km N of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1978-01-16,28501,Colombia
1978-01-16 10:51:54.400000+00:00,34.665,139.277,10.0,4.1,mb,,,,,us,usp0000sj7,2014-11-06T23:21:46.575Z,"30 km E of Shimoda, Japan",earthquake,,,,,reviewed,us,us,1978-01-16,28501,Japan
1978-01-16 20:52:11.800000+00:00,31.26,131.52,42.0,5.1,mb,,,,,us,usp0000sjk,2014-11-06T23:21:46.587Z,"36 km SE of Kushima, Japan",earthquake,,,,,reviewed,us,us,1978-01-16,28501,Japan
1978-01-19 01:45:59.800000+00:00,39.256,143.146,16.0,4.9,mb,,,,,us,usp0000sku,2014-11-06T23:21:46.626Z,"105 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us,1978-01-19,28504,Japan
1978-01-20 17:22:10.400000+00:00,22.992,142.324,33.0,4.9,mb,,,,,us,usp0000smb,2014-11-06T23:21:46.642Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-20,28505,Japan
1978-01-21 02:17:35.400000+00:00,36.409,140.671,99.0,4.7,mb,,,,,us,usp0000smj,2014-11-06T23:21:46.649Z,"11 km SE of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us,1978-01-21,28506,Japan
1978-01-21 08:19:30.700000+00:00,6.379,-72.379,41.0,5.1,mb,,,,,us,usp0000smn,2022-04-27T15:58:36.871Z,"8 km ESE of El Cocuy, Colombia",earthquake,,,,,reviewed,us,us,1978-01-21,28506,Colombia
1978-01-21 13:15:20.100000+00:00,6.496,-72.651,200.0,4.2,mb,,,,,us,usp0000smu,2014-11-06T23:21:46.657Z,"6 km SE of Capitanejo, Colombia",earthquake,,,,,reviewed,us,us,1978-01-21,28506,Colombia
1978-01-21 20:09:17.400000+00:00,42.294,143.017,82.0,5.1,mb,,,,,us,usp0000smy,2014-11-06T23:21:46.661Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us,1978-01-21,28506,Japan
1978-01-21 23:22:44.300000+00:00,33.21,137.71,335.0,4.5,mb,,,,,us,usp0000sn1,2014-11-06T23:21:46.664Z,"161 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,us,1978-01-21,28506,Japan
1978-01-22 05:17:27.200000+00:00,41.663,140.849,135.0,4.6,mb,,,,,us,usp0000sn5,2014-11-06T23:21:46.667Z,"15 km SE of Hakodate, Japan",earthquake,,,,,reviewed,us,us,1978-01-22,28507,Japan
1978-01-22 06:35:36+00:00,22.996,142.297,33.0,4.9,mb,,,,,us,usp0000sn6,2014-11-06T23:21:46.669Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-22,28507,Japan
1978-01-23 08:06:50.200000+00:00,22.978,142.198,33.0,4.9,mb,,,,,us,usp0000snh,2014-11-06T23:21:46.680Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-23,28508,Japan
1978-01-23 08:38:50.700000+00:00,22.962,142.23,33.0,4.7,mb,,,,,us,usp0000snj,2014-11-06T23:21:46.681Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-23,28508,Japan
1978-01-23 11:09:20.900000+00:00,38.577,142.853,33.0,4.3,mb,,,,,us,usp0000snk,2014-11-06T23:21:46.682Z,"112 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-01-23,28508,Japan
1978-01-24 10:26:41.700000+00:00,41.063,140.019,165.0,4.9,mb,,,,,us,usp0000snz,2014-11-06T23:21:46.696Z,"40 km NW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us,1978-01-24,28509,Japan
1978-01-24 11:25:13.600000+00:00,22.901,142.308,33.0,4.6,mb,,,,,us,usp0000sp0,2014-11-06T23:21:46.697Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-24,28509,Japan
1978-01-24 11:33:36.300000+00:00,22.91,142.454,33.0,4.4,mb,,,,,us,usp0000sp1,2014-11-06T23:21:46.697Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-24,28509,Japan
1978-01-24 23:23:22.600000+00:00,35.795,140.522,42.0,4.2,mb,,,,,us,usp0000spg,2014-11-06T23:21:46.712Z,"10 km SSE of Sawara, Japan",earthquake,,,,,reviewed,us,us,1978-01-24,28509,Japan
1978-01-27 11:01:47.300000+00:00,37.432,135.24,39.0,4.7,mb,,,,,us,usp0000sqf,2014-11-06T23:21:46.743Z,"150 km WNW of Hakui, Japan",earthquake,,,,,reviewed,us,us,1978-01-27,28512,Japan
1978-01-28 13:18:57.300000+00:00,30.87,142.647,45.0,5.2,mb,,,,,us,usp0000sqx,2014-11-06T23:21:46.757Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-28,28513,Japan
1978-01-29 10:05:15.100000+00:00,42.767,145.595,57.0,5.1,mb,,,,,us,usp0000srk,2014-11-06T23:21:46.779Z,"61 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,us,1978-01-29,28514,Japan
1978-01-29 18:10:06.300000+00:00,4.409,-78.494,33.0,5.1,mb,,,,,us,usp0000srt,2014-11-06T23:21:46.785Z,"126 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,us,1978-01-29,28514,Colombia
1978-01-31 02:55:42.200000+00:00,30.823,142.576,33.0,4.1,mb,,,,,us,usp0000ss7,2014-11-06T23:21:46.799Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-31,28516,Japan
1978-01-31 04:14:26.600000+00:00,30.868,142.396,33.0,4.7,mb,,,,,us,usp0000ss9,2014-11-06T23:21:46.801Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-31,28516,Japan
1978-01-31 17:19:01.300000+00:00,26.556,140.677,507.0,4.4,mb,,,,,us,usp0000ssj,2014-11-06T23:21:46.814Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-01-31,28516,Japan
1978-01-31 22:10:10.200000+00:00,36.931,137.837,237.0,4.3,mb,,,,,us,usp0000ssm,2014-11-06T23:21:46.816Z,"11 km S of Itoigawa, Japan",earthquake,,,,,reviewed,us,us,1978-01-31,28516,Japan
1978-02-01 13:57:33.300000+00:00,30.901,142.549,33.0,4.8,mb,,,,,us,usp0000sst,2014-11-06T23:21:46.821Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-02-01,28517,Japan
1978-02-02 03:16:04.700000+00:00,30.989,142.404,33.0,4.6,mb,,,,,us,usp0000st4,2014-11-06T23:21:46.831Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-02-02,28518,Japan
1978-02-03 04:53:58.500000+00:00,31.028,142.421,33.0,4.6,mb,,,,,us,usp0000stp,2014-11-06T23:21:46.849Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-02-03,28519,Japan
1978-02-04 15:40:21.600000+00:00,39.511,142.612,107.0,4.4,mb,,,,,us,usp0000su4,2014-11-06T23:21:46.864Z,"57 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us,1978-02-04,28520,Japan
1978-02-08 00:15:38.900000+00:00,24.146,122.663,40.0,5.7,ms,,,,,us,usp0000sve,2025-12-19T19:59:51.383Z,"49 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us,1978-02-08,28524,Japan
1978-02-08 01:27:04.400000+00:00,23.973,122.767,40.0,4.7,mb,,,,,us,usp0000svf,2025-12-19T20:03:28.983Z,"59 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us,1978-02-08,28524,Japan
1978-02-15 11:18:47.900000+00:00,45.583,142.755,310.0,4.2,mb,,,,,us,usp0000szk,2014-11-06T23:21:47.047Z,"76 km ENE of Makubetsu, Japan",earthquake,,,,,reviewed,us,us,1978-02-15,28531,Japan
1978-02-16 03:47:24.600000+00:00,5.465,-77.714,24.0,5.5,mb,,,,,us,usp0000szx,2022-04-27T15:56:12.954Z,"56 km WSW of Nuquí, Colombia",earthquake,,,,,reviewed,us,us,1978-02-16,28532,Colombia
1978-02-17 12:51:46.800000+00:00,36.079,139.868,64.0,4.4,mb,,,,,us,usp0000t0q,2014-11-06T23:21:47.106Z,"4 km NW of Iwai, Japan",earthquake,,,,,reviewed,us,us,1978-02-17,28533,Japan
1978-02-18 17:33:15.700000+00:00,38.197,142.483,45.0,5.1,mb,,,,,us,usp0000t18,2025-12-19T20:03:43.507Z,"106 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-02-18,28534,Japan
1978-02-19 06:01:00.400000+00:00,27.999,141.506,65.0,4.8,mb,,,,,us,usp0000t1j,2014-11-06T23:21:47.134Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-02-19,28535,Japan
1978-02-20 04:36:58.100000+00:00,38.785,141.949,60.0,6.1,mb,,,,,us,usp0000t22,2025-12-19T20:03:44.664Z,"37 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-02-20,28536,Japan
1978-02-20 04:53:30.600000+00:00,38.738,141.776,74.0,4.6,mb,,,,,us,usp0000t23,2014-11-06T23:21:47.218Z,"37 km S of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-02-20,28536,Japan
1978-02-20 05:00:30.300000+00:00,38.765,142.019,63.0,4.4,mb,,,,,us,usp0000t24,2014-11-06T23:21:47.218Z,"42 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-02-20,28536,Japan
1978-02-20 05:39:44.700000+00:00,38.66,142.02,75.0,4.4,mb,,,,,us,usp0000t25,2014-11-06T23:21:47.220Z,"52 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-02-20,28536,Japan
1978-02-20 07:19:48.700000+00:00,6.725,-72.944,173.0,4.0,mb,,,,,us,usp0000t27,2014-11-06T23:21:47.221Z,"4 km SE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1978-02-20,28536,Colombia
1978-02-20 15:28:04+00:00,27.981,139.0,527.0,5.0,mb,,,,,us,usp0000t2f,2014-11-06T23:21:47.229Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-02-20,28536,Japan
1978-02-20 15:36:48.800000+00:00,27.971,139.363,534.0,4.3,mb,,,,,us,usp0000t2g,2014-11-06T23:21:47.230Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-02-20,28536,Japan
1978-02-20 15:45:16.700000+00:00,33.761,142.113,54.0,4.7,mb,,,,,us,usp0000t2h,2014-11-06T23:21:47.230Z,"225 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us,1978-02-20,28536,Japan
1978-02-20 17:38:40+00:00,38.418,142.792,33.0,4.5,mb,,,,,us,usp0000t2j,2014-11-06T23:21:47.232Z,"118 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-02-20,28536,Japan
1978-02-21 08:56:47.900000+00:00,43.269,145.457,108.0,5.0,mb,,,,,us,usp0000t2z,2014-11-06T23:21:47.269Z,"11 km WSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us,1978-02-21,28537,Japan
1978-02-22 01:17:41.400000+00:00,38.277,142.182,86.0,5.1,mb,,,,,us,usp0000t35,2014-11-06T23:21:47.275Z,"78 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-02-22,28538,Japan
1978-02-22 08:19:47.800000+00:00,8.671,-75.215,53.0,4.8,mb,,,,,us,usp0000t3a,2014-11-06T23:21:47.298Z,"9 km W of San Marcos, Colombia",earthquake,,,,,reviewed,us,us,1978-02-22,28538,Colombia
1978-02-22 09:15:54.600000+00:00,8.624,-74.86,102.0,4.5,mb,,,,,us,usp0000t3c,2014-11-06T23:21:47.315Z,"25 km SW of Sucre, Colombia",earthquake,,,,,reviewed,us,us,1978-02-22,28538,Colombia
1978-02-22 18:00:35.800000+00:00,29.34,130.535,60.0,5.9,mb,,,,,us,usp0000t3g,2025-12-19T19:59:52.659Z,"99 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us,1978-02-22,28538,Japan
1978-02-23 04:19:21.900000+00:00,27.464,127.014,179.0,4.4,mb,,,,,us,usp0000t3q,2014-11-06T23:21:47.327Z,"134 km NW of Nago, Japan",earthquake,,,,,reviewed,us,us,1978-02-23,28539,Japan
1978-02-23 10:46:42.700000+00:00,37.899,141.888,67.0,4.4,mb,,,,,us,usp0000t3w,2014-11-06T23:21:47.333Z,"77 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-02-23,28539,Japan
1978-02-27 06:42:35.100000+00:00,40.794,138.328,33.0,4.6,mb,,,,,us,usp0000t5v,2014-11-06T23:21:47.398Z,"158 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,us,1978-02-27,28543,Japan
1978-02-27 18:10:11.300000+00:00,38.085,142.836,29.0,4.8,mb,,,,,us,usp0000t5z,2014-11-06T23:21:47.402Z,"139 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-02-27,28543,Japan
1978-03-01 15:45:09.600000+00:00,34.791,141.728,32.0,5.4,mb,,,,,us,usp0000t6h,2025-12-19T20:02:37.428Z,"131 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us,1978-03-01,28545,Japan
1978-03-04 06:23:49.900000+00:00,33.433,141.546,42.0,4.7,mb,,,,,us,usp0000t7m,2014-11-06T23:21:47.455Z,"221 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us,1978-03-04,28548,Japan
1978-03-06 15:11:38.200000+00:00,38.252,133.966,417.0,5.1,mb,,,,,us,usp0000t8r,2025-12-19T20:02:43.855Z,"291 km WNW of Hakui, Japan",earthquake,,,,,reviewed,us,us,1978-03-06,28550,Japan
1978-03-07 02:48:39.400000+00:00,31.962,137.61,442.0,6.0,mb,,,,,us,usp0000t8y,2026-01-07T19:26:55.466Z,"248 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us,1978-03-07,28551,Japan
1978-03-07 02:48:47.600000+00:00,32.005,137.609,439.0,6.9,mb,,,,,us,usp0000t8z,2022-04-27T15:48:53.051Z,"244 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us,1978-03-07,28551,Japan
1978-03-07 11:45:35.800000+00:00,6.787,-73.038,163.0,5.0,mb,,,,,us,usp0000t96,2014-11-06T23:21:47.505Z,"7 km WNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1978-03-07,28551,Colombia
1978-03-08 10:27:49.700000+00:00,36.023,141.225,42.0,4.7,mb,,,,,us,usp0000t9x,2014-11-06T23:21:47.530Z,"47 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us,1978-03-08,28552,Japan
1978-03-10 22:20:58.100000+00:00,38.61,143.11,30.0,4.9,mb,,,,,us,usp0000tb6,2014-11-06T23:21:47.566Z,"130 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us,1978-03-10,28554,Japan
1978-03-12 17:59:48.700000+00:00,38.81,141.93,64.0,5.1,mb,,,,,us,usp0000tc5,2014-11-06T23:21:47.598Z,"34 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-03-12,28556,Japan
1978-03-13 02:38:39.300000+00:00,38.377,143.452,33.0,4.3,mb,,,,,us,usp0000tcd,2014-11-06T23:21:47.608Z,"169 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-03-13,28557,Japan
1978-03-13 16:01:15.100000+00:00,34.873,139.447,40.0,4.6,mb,,,,,us,usp0000tcn,2014-11-06T23:21:47.615Z,"33 km SSW of Miura, Japan",earthquake,,,,,reviewed,us,us,1978-03-13,28557,Japan
1978-03-14 20:32:15+00:00,24.072,122.638,43.0,5.5,mb,,,,,us,usp0000td9,2025-12-19T20:02:55.110Z,"57 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us,1978-03-14,28558,Japan
1978-03-15 21:54:31.100000+00:00,42.75,145.96,57.0,5.3,mb,,,,,us,usp0000tdt,2014-11-06T23:21:47.651Z,"71 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us,1978-03-15,28559,Japan
1978-03-15 22:04:40.100000+00:00,26.42,140.563,263.0,6.1,mb,,,,,us,usp0000tdu,2025-12-19T20:02:55.843Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-03-15,28559,Japan
1978-03-16 02:44:27.500000+00:00,27.035,140.147,480.0,4.5,mb,,,,,us,usp0000te1,2014-11-06T23:21:47.659Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-03-16,28560,Japan
1978-03-17 23:03:32.900000+00:00,28.275,130.938,33.0,4.7,mb,,,,,us,usp0000tex,2014-11-06T23:21:47.688Z,"143 km E of Naze, Japan",earthquake,,,,,reviewed,us,us,1978-03-17,28561,Japan
1978-03-18 22:01:35.900000+00:00,40.522,144.325,15.0,4.0,mb,,,,,us,usp0000tfd,2014-11-06T23:21:47.703Z,"225 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us,1978-03-18,28562,Japan
1978-03-19 06:27:32.700000+00:00,6.777,-73.041,166.0,4.9,mb,,,,,us,usp0000tfm,2014-11-06T23:21:47.710Z,"7 km NE of Jordán, Colombia",earthquake,,,,,reviewed,us,us,1978-03-19,28563,Colombia
1978-03-20 07:19:27.800000+00:00,42.351,142.7,75.0,5.3,mb,,,,,us,usp0000tg2,2014-11-06T23:21:47.723Z,"27 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us,1978-03-20,28564,Japan
1978-03-20 10:24:13.600000+00:00,36.049,139.681,66.0,5.7,mb,,,,,us,usp0000tg6,2022-04-27T15:50:24.767Z,"2 km SSE of Kukich??, Japan",earthquake,,,,,reviewed,us,us,1978-03-20,28564,Japan
1978-03-21 16:57:03.500000+00:00,40.057,142.548,61.0,4.6,mb,,,,,us,usp0000tgt,2014-11-06T23:21:47.745Z,"69 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us,1978-03-21,28565,Japan
1978-03-21 19:08:47.500000+00:00,26.304,128.026,18.0,4.6,mb,,,,,us,usp0000tgv,2014-11-06T23:21:47.747Z,"15 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us,1978-03-21,28565,Japan
1978-03-25 15:51:05.900000+00:00,6.707,-72.837,169.0,4.7,mb,,,,,us,usp0000tqb,2014-11-06T23:21:47.984Z,"4 km NW of Molagavita, Colombia",earthquake,,,,,reviewed,us,us,1978-03-25,28569,Colombia
1978-03-29 17:51:18.900000+00:00,27.92,141.783,22.0,5.5,mb,,,,,us,usp0000tu8,2022-04-27T15:54:25.835Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-03-29,28573,Japan
1978-03-31 13:37:04.900000+00:00,33.089,140.519,68.0,5.0,mb,,,,,us,usp0000tv5,2014-11-06T23:21:48.247Z,"218 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us,1978-03-31,28575,Japan
1978-04-01 03:37:03.200000+00:00,11.869,-73.822,33.0,4.9,mb,,,,,us,usp0000tvf,2014-11-06T23:21:48.257Z,"80 km NNE of Santa Marta, Colombia",earthquake,,,,,reviewed,us,us,1978-04-01,28576,Colombia
1978-04-01 09:49:30.300000+00:00,32.416,140.858,51.0,5.0,mb,,,,,us,usp0000tvh,2014-11-06T23:21:48.260Z,"299 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us,1978-04-01,28576,Japan
1978-04-01 23:51:58.400000+00:00,32.492,139.38,212.0,4.4,mb,,,,,us,usp0000tvw,2014-11-06T23:21:48.272Z,"245 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us,1978-04-01,28576,Japan
1978-04-02 18:39:18+00:00,25.475,123.555,186.0,4.3,mb,,,,,us,usp0000tw6,2014-11-06T23:21:48.280Z,"124 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us,1978-04-02,28577,Japan
1978-04-03 03:06:45.400000+00:00,3.379,-78.936,33.0,4.8,mb,,,,,us,usp0000twa,2014-11-06T23:21:48.283Z,"110 km NNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us,1978-04-03,28578,Colombia
1978-04-03 03:36:14.400000+00:00,40.578,143.537,33.0,5.0,mb,,,,,us,usp0000twb,2014-11-06T23:21:48.284Z,"170 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us,1978-04-03,28578,Japan
1978-04-05 07:51:24.900000+00:00,39.635,144.454,30.0,5.4,mb,,,,,us,usp0000txg,2025-12-19T20:02:15.029Z,"215 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us,1978-04-05,28580,Japan
1978-04-05 15:34:38.200000+00:00,35.275,141.102,40.0,4.8,mb,,,,,us,usp0000txm,2014-11-06T23:21:48.325Z,"56 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us,1978-04-05,28580,Japan
1978-04-05 17:48:44.500000+00:00,41.48,142.567,52.0,4.7,mb,,,,,us,usp0000txq,2014-11-06T23:21:48.329Z,"96 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us,1978-04-05,28580,Japan
1978-04-06 08:39:48.900000+00:00,41.54,142.488,46.0,5.0,mb,,,,,us,usp0000txx,2014-11-06T23:21:48.337Z,"88 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us,1978-04-06,28581,Japan
1978-04-06 11:05:50.300000+00:00,34.725,140.834,70.0,4.6,mb,,,,,us,usp0000ty0,2014-11-06T23:21:48.339Z,"66 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us,1978-04-06,28581,Japan
1978-04-06 12:37:37.800000+00:00,35.176,141.026,27.0,5.0,mb,,,,,us,usp0000ty1,2014-11-06T23:21:48.340Z,"58 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us,1978-04-06,28581,Japan
1978-04-06 13:15:50.600000+00:00,35.176,141.008,45.0,4.5,mb,,,,,us,usp0000ty2,2014-11-06T23:21:48.341Z,"56 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us,1978-04-06,28581,Japan
